"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",168,201,183,127,199,252,117
"2",168,183,180,129,187,247,120
"3",164,200,161,112,188,240,108
"4",187,193,227,157,196,173,116
"5",176,197,242,141,198,168,113
"6",129,137,187,123,161,112,104
"7",104,146,144,103,165,203,101
"8",149,167,200,138,188,192,119
"9",102,139,137,111,167,199,105
"10",153,158,186,125,191,191,124
"11",105,133,145,111,170,196,101
"12",182,182,208,130,187,172,107
"13",103,147,141,107,176,195,98
"14",182,184,233,140,181,168,99
"15",98,104,166,121,175,129,107
"16",143,156,182,132,185,190,105
"17",165,170,197,144,200,186,118
"18",155,195,177,147,205,254,136
"19",114,141,140,107,179,193,103
"20",187,195,232,152,186,171,111
"21",94,119,159,119,168,149,112
"22",179,197,224,141,194,158,119
"23",112,151,148,99,170,196,109
"24",104,144,147,97,163,201,103
"25",170,199,180,136,200,252,124
"26",164,198,179,127,214,249,114
"27",155,164,183,120,188,190,117
"28",163,189,185,119,172,247,111
"29",154,193,188,123,197,247,114
"30",188,193,232,149,181,169,114
"31",102,112,159,124,163,139,106
"32",167,204,194,132,212,249,105
"33",165,198,173,134,194,253,108
"34",180,205,229,161,194,172,125
"35",157,186,172,115,194,239,108
"36",103,111,169,124,172,138,110
"37",134,153,196,126,157,104,108
"38",162,166,184,148,180,193,110
"39",167,177,199,149,206,197,120
"40",154,188,186,116,199,242,108
"41",156,171,207,148,199,198,119
"42",132,148,193,121,153,108,103
"43",152,157,197,132,185,194,105
"44",108,143,156,104,173,196,98
"45",106,143,154,111,179,191,98
"46",154,161,198,145,194,191,128
"47",106,110,164,113,167,134,108
"48",153,158,209,143,180,196,121
"49",164,201,188,130,208,250,119
"50",179,188,206,120,183,154,115
"51",160,193,176,114,191,240,104
"52",112,141,145,109,186,194,98
"53",97,142,159,101,177,205,114
"54",135,141,202,129,155,114,101
"55",99,142,151,98,168,199,105
"56",99,116,159,119,173,148,108
"57",123,146,185,127,170,111,108
"58",180,188,207,144,201,161,111
"59",166,196,190,130,207,247,120
"60",113,142,153,106,171,193,92
"61",152,191,173,102,195,243,108
"62",152,162,190,139,194,185,132
"63",95,116,165,124,169,148,110
"64",155,165,189,128,189,192,108
"65",122,141,193,128,167,110,100
"66",185,196,222,148,198,175,110
"67",160,197,192,128,194,243,111
"68",155,162,200,136,182,183,114
"69",109,135,147,112,172,190,98
"70",167,169,193,145,198,190,124
"71",123,136,204,122,162,116,110
"72",184,179,211,123,167,161,105
"73",160,175,192,150,197,196,117
"74",165,194,190,123,200,249,116
"75",162,188,181,123,200,235,117
"76",166,189,166,120,192,235,102
"77",157,157,192,125,182,183,106
"78",156,193,189,136,206,244,110
"79",98,110,161,121,151,148,121
"80",188,194,214,159,190,157,111
"81",96,109,167,123,158,140,105
"82",92,120,168,121,163,131,121
"83",125,151,190,114,166,113,107
"84",156,162,185,134,172,201,112
"85",99,114,167,120,172,136,105
"86",136,140,191,124,160,116,117
"87",177,179,214,129,184,160,117
"88",149,151,186,128,186,190,109
"89",132,138,195,128,169,119,98
"90",98,142,157,112,163,200,103
"91",160,189,189,130,216,245,121
"92",158,169,195,141,193,190,122
"93",151,162,196,129,182,181,114
"94",108,109,156,128,162,142,102
"95",157,164,189,152,188,197,125
"96",164,187,164,109,203,249,107
"97",174,199,183,125,204,246,115
"98",154,178,177,105,201,251,102
"99",160,165,195,139,183,181,116
"100",164,162,188,125,191,190,111
"101",177,187,235,154,183,156,122
"102",148,206,180,135,206,246,121
"103",154,179,184,136,190,192,126
"104",104,140,144,109,169,193,96
"105",107,147,157,104,174,199,106
"106",153,189,169,113,191,234,107
"107",103,118,172,121,163,130,102
"108",163,196,202,135,209,250,136
"109",104,141,151,111,165,196,96
"110",104,111,160,119,160,134,119
"111",157,195,171,124,196,242,105
"112",174,197,229,150,188,170,109
"113",102,147,161,113,168,195,98
"114",189,190,207,123,188,175,100
"115",166,180,169,113,192,246,100
"116",136,138,187,135,163,117,92
"117",153,167,191,130,188,181,107
"118",127,151,193,137,160,113,108
"119",161,193,187,142,205,255,106
"120",168,185,182,127,196,248,116
"121",164,191,194,126,215,253,118
"122",104,115,170,122,165,142,105
"123",177,183,212,125,186,163,108
"124",131,138,196,123,161,103,105
"125",133,144,204,124,168,113,98
"126",160,192,176,126,207,242,129
"127",131,142,208,119,160,110,110
"128",164,168,195,140,184,198,115
"129",182,187,220,122,178,171,103
"130",162,189,175,141,210,241,109
"131",120,141,151,103,174,200,108
"132",181,186,222,157,193,173,104
"133",104,116,166,123,161,151,101
"134",162,154,187,125,180,190,111
"135",175,208,224,143,186,174,118
"136",194,188,219,140,173,179,110
"137",190,181,206,144,187,153,106
"138",106,145,156,106,174,193,103
"139",160,161,190,129,188,188,127
"140",172,199,180,125,194,251,117
"141",186,180,219,135,185,162,103
"142",131,150,196,118,151,122,98
"143",165,189,187,124,197,245,128
"144",162,197,174,134,193,252,118
"145",189,184,235,143,179,152,114
"146",156,186,197,119,189,252,111
"147",173,187,214,116,189,161,110
"148",146,167,205,142,194,202,117
"149",157,187,175,114,186,245,120
"150",126,141,201,128,160,127,96
"151",148,199,170,121,191,243,116
"152",161,167,179,148,194,198,128
"153",169,192,178,130,190,250,125
"154",156,174,207,138,199,203,114
"155",164,190,161,113,187,245,114
"156",104,139,152,102,171,197,113
"157",156,171,182,151,192,193,113
"158",107,114,169,118,163,139,111
"159",109,150,145,105,155,191,98
"160",164,166,196,144,190,188,120
"161",157,166,188,152,192,186,123
"162",98,115,164,109,163,130,111
"163",102,136,141,112,177,188,101
"164",106,153,155,105,168,199,112
"165",146,158,180,138,192,189,112
"166",108,116,165,121,163,153,113
"167",161,163,192,158,197,204,124
"168",152,170,197,133,193,192,115
"169",150,162,190,124,182,182,124
"170",161,192,173,137,190,246,107
"171",184,191,202,141,186,158,101
"172",181,189,217,133,190,173,102
"173",159,168,197,148,204,189,116
"174",155,173,188,147,192,193,115
"175",128,144,198,135,159,102,97
"176",101,123,157,122,156,136,110
"177",150,193,175,135,206,250,111
"178",106,138,152,113,188,193,99
"179",169,182,221,153,177,166,118
"180",152,170,206,129,186,185,125
"181",140,161,180,130,187,179,109
"182",111,145,146,102,162,184,98
"183",153,160,192,137,176,186,126
"184",183,203,222,134,184,174,107
"185",97,107,172,126,165,142,117
"186",106,115,167,125,166,137,111
"187",101,106,162,116,169,142,114
"188",103,111,176,116,171,135,110
"189",112,142,143,113,169,194,104
"190",183,187,218,132,185,173,102
"191",156,201,182,135,202,246,114
"192",149,175,171,111,197,237,117
"193",195,188,223,156,186,165,111
"194",128,145,194,123,160,125,103
"195",172,192,221,133,181,158,104
"196",168,193,174,117,201,249,99
"197",191,189,221,157,181,165,120
"198",185,209,229,151,203,166,117
"199",164,186,178,112,193,237,115
"200",163,158,196,147,192,203,122
"201",182,186,229,136,191,158,103
"202",121,141,191,125,166,110,106
"203",161,162,206,154,185,201,124
"204",177,180,213,123,176,172,103
"205",160,174,197,151,184,189,123
"206",172,178,213,131,177,168,110
"207",153,168,189,146,192,200,119
"208",161,171,192,135,198,198,123
"209",101,114,170,122,163,141,100
"210",155,164,201,148,192,192,123
"211",127,141,197,123,163,112,111
"212",197,189,226,148,183,161,118
"213",167,183,169,111,185,240,112
"214",161,192,175,130,198,245,112
"215",111,111,158,123,162,141,112
"216",171,198,165,119,199,241,114
"217",157,162,190,127,176,193,102
"218",128,144,184,128,153,106,106
"219",125,152,198,125,166,120,103
"220",157,202,184,124,204,250,119
"221",185,204,227,132,196,168,109
"222",162,183,174,105,194,245,113
"223",101,118,155,127,161,155,112
"224",109,140,143,102,164,194,106
"225",163,199,186,125,200,257,114
"226",164,197,181,134,195,253,120
"227",162,197,182,130,190,252,125
"228",130,136,180,132,165,110,102
"229",170,199,172,117,201,243,104
"230",124,140,198,122,157,108,103
"231",168,189,163,116,198,246,116
"232",123,141,200,122,154,107,98
"233",126,144,186,134,168,116,97
"234",146,156,204,127,191,186,125
"235",188,197,224,147,183,166,116
"236",100,111,166,121,172,141,115
"237",151,159,183,131,185,191,109
"238",149,161,183,138,186,192,113
"239",107,146,151,112,162,204,105
"240",161,169,203,137,199,201,132
"241",155,162,193,148,190,182,126
"242",157,193,164,113,195,243,116
"243",102,110,163,124,157,132,100
"244",156,189,179,130,215,247,115
"245",163,160,197,139,201,197,117
"246",159,171,196,140,182,195,127
"247",112,145,150,104,159,188,101
"248",165,192,200,144,203,244,121
"249",186,194,230,145,206,160,112
"250",155,165,210,151,184,186,123
"251",158,162,186,128,178,190,117
"252",177,182,223,140,186,160,107
"253",97,140,161,105,184,192,93
"254",165,186,193,119,193,244,112
"255",113,152,135,105,174,197,100
"256",146,160,196,126,195,192,119
"257",139,135,197,118,170,121,107
"258",102,111,169,127,179,151,108
"259",105,146,164,105,166,192,107
"260",181,181,212,140,182,161,110
"261",129,145,185,128,168,120,97
"262",152,163,183,123,188,197,124
"263",126,151,191,131,169,118,105
"264",185,187,213,137,192,161,105
"265",161,196,187,134,202,247,120
"266",100,118,154,121,175,136,107
"267",136,141,190,120,158,113,100
"268",184,192,211,141,181,165,105
"269",151,165,212,138,194,210,129
"270",157,157,193,121,188,192,114
"271",185,193,228,128,176,165,99
"272",152,183,177,123,196,241,110
"273",133,148,199,124,162,114,104
"274",179,185,214,132,177,169,113
"275",153,159,193,129,200,194,109
"276",165,187,160,113,200,233,109
"277",96,143,156,106,177,200,90
"278",93,107,173,130,152,144,111
"279",147,155,182,131,179,189,114
"280",162,198,179,124,186,249,110
"281",102,138,148,105,169,190,99
"282",185,195,224,147,184,170,120
"283",182,189,218,132,189,156,101
"284",154,177,176,126,188,250,114
"285",103,134,149,106,176,196,98
"286",155,184,179,110,188,237,105
"287",157,178,173,110,194,243,106
"288",96,144,142,99,177,189,105
"289",105,109,159,127,151,133,98
"290",107,144,143,99,178,204,113
"291",157,168,197,148,188,204,121
"292",102,119,158,123,168,133,104
"293",134,139,187,122,165,111,96
"294",130,144,190,131,155,115,106
"295",156,157,192,129,181,190,109
"296",179,201,224,154,199,178,116
"297",160,171,193,152,207,188,122
"298",172,157,181,128,189,187,123
"299",162,165,194,139,190,192,122
"300",193,201,242,155,196,167,113
"301",155,157,182,130,187,182,119
"302",181,188,211,126,184,165,100
"303",167,167,224,150,189,191,121
"304",178,194,230,155,184,156,110
"305",158,167,184,136,209,194,129
"306",178,181,213,126,185,160,108
"307",134,138,185,126,159,111,106
"308",178,204,223,164,191,169,108
"309",103,114,171,123,166,144,105
"310",157,172,197,155,184,200,113
"311",176,188,218,127,185,172,103
"312",103,110,146,127,183,136,104
"313",99,109,159,122,175,141,109
"314",109,142,155,115,174,189,97
"315",176,182,211,134,179,164,120
"316",154,196,177,130,210,243,113
"317",160,174,209,156,189,190,120
"318",104,134,152,108,175,201,103
"319",182,178,227,126,180,165,120
"320",162,167,183,141,201,188,122
"321",188,185,211,138,192,178,107
"322",190,199,230,158,202,162,112
"323",107,119,165,123,161,147,103
"324",158,171,195,157,188,184,123
"325",173,184,179,130,204,252,118
"326",190,194,228,148,188,166,117
"327",166,183,164,122,194,239,117
"328",160,156,175,133,182,208,113
"329",140,164,186,124,185,187,109
"330",114,141,152,102,166,202,104
"331",161,152,202,136,168,185,114
"332",151,166,202,154,198,185,118
"333",175,198,172,141,192,251,128
"334",176,192,230,137,185,166,110
"335",154,164,186,129,181,202,113
"336",159,190,176,134,197,253,102
"337",106,145,156,104,158,197,96
"338",104,147,151,113,176,193,97
"339",187,189,227,118,185,159,105
"340",160,172,195,155,209,195,121
"341",157,195,188,130,202,251,121
"342",158,183,179,123,200,229,110
"343",157,186,174,119,186,246,115
"344",182,206,228,136,191,160,116
"345",192,190,217,134,184,156,114
"346",186,198,236,149,213,165,110
"347",168,160,194,133,189,199,127
"348",166,193,170,106,199,243,107
"349",177,194,187,130,199,254,113
"350",153,168,206,142,191,203,120
"351",153,173,194,141,195,198,130
"352",125,148,201,114,174,118,93
"353",147,162,201,161,202,194,114
"354",102,111,158,123,167,132,114
"355",134,145,182,116,171,119,96
"356",182,196,236,145,189,174,120
"357",138,141,201,117,171,119,107
"358",158,186,170,119,190,241,102
"359",169,187,177,117,188,243,108
"360",105,119,174,113,158,144,105
"361",150,162,194,121,183,189,115
"362",160,198,177,111,190,240,101
"363",130,133,198,130,153,115,106
"364",160,195,193,124,219,241,115
"365",142,160,183,115,193,184,109
"366",187,180,223,130,195,155,106
"367",148,185,170,115,190,243,103
"368",147,162,188,133,195,193,117
"369",152,163,176,129,189,193,123
"370",112,147,142,113,180,191,106
"371",101,117,159,119,169,136,110
"372",182,188,209,132,180,161,97
"373",105,140,159,116,170,196,101
"374",166,186,177,104,178,243,111
"375",182,198,220,138,190,169,107
"376",109,149,167,103,170,186,98
"377",98,112,155,131,163,141,104
"378",168,188,172,119,194,239,109
"379",160,184,177,124,182,248,102
"380",183,191,218,136,190,161,107
"381",145,161,177,139,187,191,110
"382",182,189,208,139,169,164,104
"383",102,113,165,120,161,143,106
"384",168,202,182,135,209,242,125
"385",170,158,183,139,187,193,126
"386",102,115,153,127,170,143,103
"387",177,185,214,133,182,163,109
"388",174,197,238,152,185,163,116
"389",156,165,188,133,183,191,112
"390",159,150,182,120,186,203,110
"391",99,112,150,117,164,135,105
"392",184,185,210,114,181,156,106
"393",154,190,174,121,189,246,111
"394",112,143,154,119,173,199,97
"395",107,149,165,105,177,188,103
"396",157,165,189,136,191,189,123
"397",164,158,189,128,180,182,119
"398",149,171,197,145,195,196,129
"399",183,205,226,158,197,160,115
"400",155,166,183,150,191,193,128
"401",155,193,181,148,214,251,112
"402",147,155,179,123,181,182,113
"403",183,190,223,137,190,165,105
"404",152,190,179,126,212,250,113
"405",155,155,186,131,178,195,113
"406",169,200,177,127,202,253,118
"407",110,103,171,122,163,145,105
"408",123,144,186,134,164,108,107
"409",167,180,171,110,192,241,109
"410",153,162,191,126,171,185,122
"411",100,111,157,121,161,135,109
"412",177,184,211,125,169,157,109
"413",123,152,191,125,164,114,107
"414",164,160,194,132,203,187,110
"415",159,176,202,148,181,197,121
"416",106,141,151,103,178,194,98
"417",130,138,183,131,166,126,92
"418",113,141,160,102,171,203,103
"419",162,193,188,123,196,251,117
"420",98,117,169,118,165,149,104
"421",131,144,186,124,160,108,97
"422",180,194,178,138,209,250,116
"423",158,190,185,134,209,245,122
"424",127,142,185,112,177,119,106
"425",186,186,217,136,172,157,99
