"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",208,257,227,239,210,238,180
"2",207,239,212,234,198,236,204
"3",179,235,176,234,219,206,174
"4",219,243,220,242,191,229,187
"5",161,222,180,219,190,178,180
"6",233,200,224,244,211,245,225
"7",203,225,195,215,210,236,189
"8",185,227,186,223,215,203,178
"9",169,189,166,208,192,203,205
"10",211,250,184,229,223,200,214
"11",208,171,183,219,203,211,199
"12",194,187,204,225,202,238,204
"13",229,263,220,240,222,244,183
"14",167,166,168,224,197,187,195
"15",211,216,189,230,188,243,193
"16",220,171,188,216,189,203,200
"17",176,198,174,192,177,198,167
"18",168,139,139,196,195,166,188
"19",200,211,197,223,187,218,182
"20",199,243,204,220,202,247,184
"21",202,205,203,213,189,244,210
"22",183,149,164,190,172,195,181
"23",182,236,175,235,206,205,195
"24",206,211,201,220,212,216,189
"25",190,203,184,227,201,196,216
"26",208,245,199,239,233,224,202
"27",182,156,184,196,165,185,184
"28",183,205,193,236,198,217,208
"29",192,234,182,224,219,200,191
"30",186,179,202,201,164,217,166
"31",182,174,171,224,173,189,176
"32",204,194,203,214,195,229,197
"33",185,185,184,243,205,178,195
"34",176,157,180,195,158,181,174
"35",201,216,215,234,194,250,191
"36",188,200,188,239,214,197,225
"37",174,134,173,187,157,179,165
"38",230,268,215,235,223,250,195
"39",214,196,232,224,192,225,207
"40",175,129,174,197,168,174,166
"41",194,222,202,211,179,233,188
"42",189,199,164,234,212,209,227
"43",182,185,157,211,190,184,184
"44",182,150,157,188,161,186,171
"45",163,177,146,205,194,166,168
"46",183,193,162,239,215,198,204
"47",196,202,182,199,186,230,202
"48",191,189,175,203,205,208,184
"49",208,248,218,224,186,241,180
"50",193,133,170,211,190,191,178
"51",178,185,199,216,167,235,196
"52",195,247,189,224,227,192,196
"53",176,182,171,184,172,194,164
"54",171,149,155,184,168,178,174
"55",196,206,193,200,202,202,170
"56",205,164,176,213,186,200,190
"57",216,212,199,223,204,242,209
"58",206,218,191,234,200,219,217
"59",177,220,183,226,215,213,191
"60",193,193,172,236,220,196,207
"61",186,186,190,216,193,235,182
"62",180,256,205,205,189,225,189
"63",193,182,187,213,203,219,197
"64",178,236,168,217,185,203,171
"65",228,262,244,226,238,270,184
"66",160,167,147,190,196,157,159
"67",180,196,183,198,191,197,174
"68",189,187,163,231,220,192,197
"69",205,223,217,228,179,237,186
"70",206,190,203,227,193,223,216
"71",208,215,216,232,204,238,193
"72",169,191,174,217,200,185,188
"73",207,165,180,220,183,196,198
"74",203,153,178,190,182,193,183
