"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",173,177,213,169,168,210,176
"2",239,213,270,216,250,268,247
"3",152,166,189,201,166,212,205
"4",232,216,264,207,239,264,243
"5",222,199,236,201,216,270,196
"6",194,210,208,240,219,215,188
"7",218,208,223,246,206,243,206
"8",201,190,243,197,231,251,205
"9",208,205,201,231,216,241,208
"10",183,175,192,137,163,216,203
"11",173,174,194,132,178,211,193
"12",209,187,216,171,201,242,219
"13",196,167,221,164,195,237,202
"14",201,184,229,188,208,262,224
"15",194,186,207,145,172,203,188
"16",185,177,204,166,428,234,220
"17",189,174,220,184,197,219,180
"18",185,185,211,154,190,232,220
"19",206,203,215,232,201,213,221
"20",212,179,231,185,213,235,205
"21",178,179,218,178,198,236,191
"22",193,185,214,172,191,221,221
"23",178,158,189,135,152,208,202
"24",169,182,209,225,208,218,185
"25",228,220,220,249,234,248,227
"26",200,194,214,181,221,239,219
"27",222,200,239,185,213,253,227
"28",217,205,225,200,223,260,202
"29",201,195,208,163,179,235,225
"30",228,232,234,254,248,266,260
"31",190,175,200,174,170,224,199
"32",214,209,216,182,201,257,209
"33",222,209,227,253,239,248,226
"34",205,206,203,206,200,230,218
"35",210,202,223,263,219,239,220
"36",220,222,214,281,386,275,233
"37",193,197,210,229,214,245,226
"38",208,220,237,248,240,250,216
"39",217,184,241,192,212,244,190
"40",203,206,245,189,207,233,213
"41",170,180,211,207,216,232,190
"42",158,174,180,194,173,208,183
"43",201,205,206,220,208,227,204
"44",162,174,194,164,169,226,174
"45",176,193,214,188,172,229,191
"46",174,173,219,158,176,224,186
"47",184,174,203,227,190,225,198
"48",161,190,184,227,167,202,188
"49",197,197,261,202,220,262,207
"50",222,208,242,190,217,261,226
"51",219,180,213,218,213,237,222
"52",221,209,242,197,228,262,235
"53",208,201,204,191,193,225,187
"54",145,150,153,190,147,189,168
"55",174,182,176,225,181,223,191
"56",152,176,182,174,177,197,183
"57",217,206,238,191,214,267,227
"58",168,207,191,234,194,220,205
"59",181,174,220,160,179,219,208
"60",173,184,195,193,190,217,204
"61",234,211,248,203,238,279,246
"62",209,200,238,209,204,259,213
"63",179,169,167,194,151,207,196
"64",222,185,223,170,209,240,219
"65",198,182,192,135,175,206,194
"66",208,205,217,188,205,250,212
"67",230,222,248,272,253,267,251
"68",184,182,214,188,165,220,208
"69",213,192,240,193,207,264,210
"70",221,207,247,215,238,267,235
"71",192,218,199,236,199,251,225
"72",200,166,243,183,203,239,208
"73",159,178,189,206,147,199,183
"74",192,169,214,161,189,232,190
"75",196,182,211,216,200,235,216
"76",174,179,174,190,170,207,196
"77",173,190,202,212,179,221,188
"78",155,180,172,190,169,213,190
"79",234,203,250,197,209,258,242
"80",237,210,272,216,236,280,250
"81",196,200,239,208,211,239,208
"82",196,211,227,271,229,252,230
"83",183,192,201,170,182,226,203
"84",181,188,211,211,196,231,215
"85",198,200,230,180,202,252,202
"86",207,193,246,193,221,255,221
"87",177,174,194,174,267,217,195
"88",180,204,183,219,186,211,201
"89",198,214,243,254,220,235,231
"90",205,220,207,226,221,228,227
"91",217,221,254,231,230,264,218
"92",241,207,244,209,224,261,220
"93",224,192,247,195,212,268,226
"94",168,188,176,178,146,198,194
"95",184,184,217,166,176,221,184
"96",180,198,199,213,176,234,201
"97",181,206,191,243,212,222,213
"98",192,192,201,245,232,249,210
"99",161,188,174,205,189,198,193
"100",206,206,224,204,209,253,205
"101",155,150,165,197,140,189,154
"102",199,204,244,184,222,252,220
"103",197,204,217,189,230,242,201
"104",201,191,238,209,210,251,196
"105",233,219,225,245,250,272,243
"106",183,191,220,185,187,221,198
"107",169,194,182,184,181,215,205
"108",184,197,223,186,182,213,187
"109",199,199,190,233,223,240,188
"110",197,217,232,166,201,242,232
"111",220,231,225,275,251,257,232
"112",195,227,242,260,244,257,230
"113",180,187,195,233,202,227,185
"114",166,155,202,145,165,207,181
"115",181,180,218,189,204,240,167
"116",198,203,205,218,197,250,206
"117",202,226,206,210,190,226,226
"118",158,180,172,207,164,200,169
"119",218,203,203,205,198,224,244
"120",152,154,183,164,150,201,158
"121",215,222,234,249,233,229,208
"122",221,214,235,197,226,262,239
"123",235,209,259,204,232,254,200
"124",222,212,244,190,234,260,238
"125",173,194,193,203,177,208,207
"126",208,185,225,177,185,243,201
"127",187,201,208,237,221,242,217
"128",210,196,212,234,206,253,199
"129",200,185,234,175,202,245,200
"130",184,198,217,243,210,244,213
"131",175,195,204,232,207,237,194
"132",200,187,220,243,235,254,208
"133",238,238,241,279,265,265,228
"134",171,193,191,223,253,221,212
"135",220,206,255,211,225,256,218
"136",232,221,251,203,417,273,240
"137",192,204,195,221,196,241,216
"138",206,215,213,248,229,252,230
"139",216,206,221,251,246,271,215
"140",221,211,244,202,201,257,216
