"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",222,209,214,216,178,230,192
"2",194,152,173,202,171,193,183
"3",185,202,184,214,163,225,197
"4",201,193,205,232,196,219,201
"5",185,185,166,184,177,196,162
"6",205,255,219,214,201,258,203
"7",219,197,207,219,197,224,194
"8",179,199,181,197,199,200,176
"9",190,191,188,185,169,198,182
"10",216,154,171,199,186,200,179
"11",219,197,221,236,187,237,205
"12",182,169,185,222,181,182,193
"13",201,247,209,226,185,233,180
"14",190,206,191,200,207,194,173
"15",202,206,167,215,219,194,191
"16",213,167,182,201,175,188,206
"17",186,184,199,212,175,221,176
"18",171,147,156,183,166,184,191
"19",186,245,179,215,232,222,190
"20",180,186,191,224,162,231,172
"21",227,208,186,238,224,213,207
"22",201,247,186,221,224,218,190
"23",207,162,175,212,188,194,188
"24",200,193,201,203,164,214,194
"25",188,147,168,205,185,196,204
"26",168,130,133,203,182,159,177
"27",182,128,127,193,181,148,185
"28",202,241,235,221,191,224,175
"29",179,131,167,200,167,189,162
"30",205,168,187,206,205,195,205
"31",197,246,210,207,199,230,177
"32",195,195,214,230,200,224,197
"33",205,209,191,221,195,237,212
"34",167,163,159,187,165,201,177
"35",231,268,237,240,231,251,211
"36",171,218,177,201,199,202,179
"37",186,154,163,191,173,192,182
"38",180,133,173,209,164,179,167
"39",207,199,193,200,206,203,180
"40",186,146,199,200,163,183,182
"41",203,183,192,212,181,205,200
"42",202,192,199,233,191,230,199
"43",199,188,178,229,205,200,217
"44",236,205,211,250,219,240,203
"45",184,250,221,241,189,244,172
"46",208,254,229,217,198,245,177
"47",216,192,177,246,212,206,202
"48",156,127,135,187,189,140,189
"49",208,199,190,203,190,217,172
"50",212,206,196,225,183,229,210
"51",199,247,215,220,200,253,178
"52",190,205,174,230,211,191,214
"53",191,143,192,215,184,198,184
"54",197,244,190,205,192,240,175
"55",185,187,157,198,211,168,163
"56",168,125,153,186,163,187,175
"57",201,175,183,208,194,196,216
"58",224,221,214,224,188,251,214
"59",196,160,183,193,216,198,202
"60",201,210,193,204,198,208,186
"61",186,137,181,196,167,181,176
"62",192,189,174,237,216,216,215
"63",192,240,182,242,224,213,192
"64",237,213,225,217,194,248,211
"65",220,261,228,227,190,244,186
"66",210,200,172,190,181,194,175
"67",206,201,215,216,197,206,173
"68",220,209,219,214,207,233,200
"69",189,184,199,216,168,222,180
"70",221,206,222,240,180,240,199
"71",209,268,200,220,199,259,203
"72",193,144,187,201,192,182,184
"73",207,208,220,221,189,248,197
"74",195,193,179,214,211,245,189
"75",217,262,226,238,196,243,183
"76",187,187,189,215,166,213,180
"77",146,130,159,190,174,182,168
"78",181,192,175,224,206,219,207
"79",196,240,201,216,174,240,163
"80",228,233,225,219,203,230,200
"81",201,190,160,232,221,207,199
"82",173,122,136,200,194,159,180
"83",205,222,204,223,195,234,208
"84",215,248,235,223,196,241,190
"85",216,195,187,212,197,243,196
"86",167,170,142,192,189,157,165
"87",188,185,183,237,192,226,206
"88",187,227,189,220,198,199,181
"89",186,114,130,190,172,164,180
"90",199,193,184,220,189,220,190
"91",188,190,203,207,185,234,184
"92",174,153,148,184,162,179,185
"93",199,191,158,222,200,203,216
"94",209,248,249,228,197,248,189
"95",206,215,208,227,193,246,201
"96",211,197,203,237,208,241,208
"97",192,215,171,228,205,198,196
"98",175,129,177,183,159,171,171
"99",216,258,221,228,215,253,180
"100",190,179,168,245,208,190,191
"101",185,223,193,206,195,203,164
"102",179,177,170,230,185,191,180
"103",174,184,180,216,191,189,186
"104",202,192,181,235,216,217,200
"105",204,203,193,235,200,198,200
"106",170,184,147,209,181,204,204
"107",194,188,171,221,188,203,222
"108",184,186,176,189,149,188,153
"109",186,142,178,198,160,179,189
"110",180,188,190,224,194,187,203
"111",210,211,223,242,189,238,222
"112",180,229,189,210,179,234,164
"113",172,186,199,203,173,230,190
"114",171,170,150,203,196,198,189
"115",170,237,165,202,201,215,203
"116",179,179,163,176,172,201,157
"117",169,164,184,221,190,184,181
"118",181,182,177,217,185,196,197
"119",182,146,164,187,163,203,175
"120",176,128,178,191,172,184,181
"121",209,253,245,235,195,255,197
"122",176,191,159,214,196,196,196
"123",176,233,180,223,199,200,178
"124",212,198,186,192,201,203,182
"125",191,201,170,231,204,198,198
"126",226,219,213,220,176,239,211
"127",229,270,236,241,220,257,213
"128",215,263,244,235,200,244,193
"129",199,204,195,214,194,196,176
"130",193,209,202,207,205,213,174
"131",178,197,190,233,208,225,188
"132",225,163,174,194,183,201,190
"133",178,188,160,183,180,194,165
"134",169,182,167,219,190,182,187
"135",194,190,166,215,196,186,177
"136",182,184,150,194,193,155,177
"137",197,217,195,234,201,242,204
"138",187,145,182,204,153,187,185
"139",164,188,163,182,166,200,149
"140",219,219,229,246,205,247,210
"141",200,177,200,212,197,207,212
"142",197,153,190,206,189,191,185
"143",170,232,209,211,168,228,191
"144",205,164,176,208,176,209,186
"145",201,197,185,237,195,225,174
"146",208,207,190,223,186,222,209
"147",211,160,179,209,185,210,188
"148",190,187,169,182,171,206,154
"149",209,269,231,221,225,263,202
"150",207,193,162,247,215,195,209
"151",183,146,185,205,163,194,176
"152",169,233,187,210,190,188,173
"153",204,262,189,237,241,216,193
"154",219,194,231,227,214,243,186
"155",201,258,211,223,216,238,192
"156",178,190,156,211,192,205,177
"157",219,212,223,229,180,237,195
"158",191,192,187,199,190,205,177
"159",183,202,182,216,167,217,175
"160",213,203,228,227,168,218,214
"161",159,184,194,195,165,198,160
"162",196,142,170,198,166,190,181
"163",196,209,197,195,185,202,177
"164",204,259,186,238,220,211,203
"165",219,266,220,225,225,258,189
"166",194,193,189,198,189,200,170
"167",165,230,183,209,192,192,178
"168",191,142,166,194,150,177,176
"169",194,253,217,225,212,250,182
"170",168,129,180,185,169,174,171
"171",207,207,183,244,210,192,217
"172",188,142,172,209,199,183,187
"173",194,202,192,200,169,225,190
"174",214,269,204,233,212,248,196
"175",171,133,154,199,158,192,175
"176",182,231,193,216,206,209,172
"177",194,154,180,199,171,195,183
"178",225,208,192,202,194,196,162
"179",179,238,197,209,199,241,179
"180",172,186,173,182,165,196,162
"181",187,245,224,203,189,239,167
"182",193,191,181,218,176,221,177
"183",189,249,230,226,193,233,189
"184",226,227,225,221,217,249,210
"185",218,257,212,227,200,256,183
"186",210,170,186,208,185,196,203
"187",221,214,208,227,195,236,203
"188",173,194,158,220,199,207,215
"189",162,168,144,224,204,176,201
"190",191,152,182,213,195,207,208
"191",215,170,189,211,195,196,217
"192",181,220,201,211,162,230,205
"193",180,160,177,197,163,190,170
"194",177,137,148,188,162,179,177
"195",190,174,193,207,170,222,184
"196",181,147,126,197,198,153,206
"197",205,199,186,234,202,197,194
"198",214,143,186,228,199,205,187
"199",183,206,202,213,201,226,203
"200",192,191,179,216,168,224,180
"201",174,191,190,180,172,202,149
"202",176,185,169,230,207,188,220
"203",174,135,163,187,176,182,178
"204",201,207,230,248,224,237,197
"205",190,160,183,196,167,184,170
"206",221,221,213,232,192,242,190
"207",206,204,210,210,187,229,188
"208",167,142,139,190,195,154,182
"209",235,231,220,248,207,246,227
"210",181,201,188,189,167,218,190
"211",184,181,189,183,162,189,160
"212",207,146,180,210,183,187,179
"213",196,172,175,200,176,216,178
"214",211,243,219,223,194,237,172
"215",193,189,185,226,200,191,209
"216",226,221,213,213,193,236,185
"217",207,145,181,216,198,206,196
"218",171,223,173,227,203,203,173
"219",189,146,162,179,170,194,182
"220",195,194,184,221,188,231,182
"221",173,130,163,184,163,184,182
"222",194,150,166,200,189,199,198
"223",166,229,155,205,199,202,171
"224",191,198,174,225,210,214,212
"225",184,191,175,195,187,196,165
"226",201,193,188,206,184,231,211
"227",173,177,197,219,181,223,175
"228",203,258,227,224,206,246,188
"229",192,145,188,184,159,203,166
"230",194,204,186,207,186,203,182
"231",163,111,125,204,173,150,193
"232",196,155,172,215,193,194,192
"233",185,183,204,223,197,249,203
"234",212,257,233,222,195,241,189
"235",190,196,188,187,169,197,164
"236",189,251,216,227,204,244,192
"237",206,249,225,226,188,244,185
"238",193,140,143,201,173,151,187
"239",186,134,132,192,180,153,193
"240",220,278,240,223,228,260,206
"241",165,186,171,213,181,170,182
"242",179,129,178,189,164,177,173
"243",190,181,194,217,174,226,188
"244",219,199,228,231,228,229,212
"245",204,202,212,234,188,221,190
"246",189,246,188,239,214,231,199
"247",212,255,234,240,193,235,178
"248",218,264,224,238,233,246,195
"249",197,239,196,230,212,253,196
"250",187,140,174,190,162,195,163
"251",171,187,147,219,189,196,188
"252",198,216,196,210,197,204,183
"253",172,177,175,178,175,189,167
"254",223,208,189,203,198,220,197
"255",162,184,149,201,191,168,162
"256",194,153,176,201,187,193,215
"257",223,268,241,239,217,246,186
"258",203,196,215,226,200,219,200
"259",212,201,200,212,187,215,202
"260",197,143,180,209,196,184,188
"261",171,167,164,215,195,184,194
"262",183,179,195,212,177,215,177
"263",223,249,225,216,197,234,184
"264",210,193,214,235,195,246,197
"265",179,234,198,204,186,228,172
"266",175,140,166,188,157,172,166
"267",194,191,197,218,189,238,215
"268",203,194,205,223,193,227,209
"269",202,263,215,215,205,248,190
"270",197,207,202,203,176,236,209
"271",186,178,153,202,199,173,176
"272",221,243,231,251,222,245,214
"273",217,227,219,221,207,247,203
"274",194,199,189,235,211,241,190
"275",209,208,207,234,190,230,209
"276",180,196,182,212,191,190,202
"277",185,138,137,204,195,146,169
"278",174,198,166,222,203,196,207
"279",177,149,159,179,173,190,176
"280",195,141,169,211,194,185,181
"281",225,221,199,230,192,237,203
"282",183,250,197,230,212,221,186
"283",211,248,210,221,201,234,201
"284",166,182,158,234,197,197,187
"285",207,257,199,223,179,242,181
"286",176,170,159,210,201,189,190
"287",207,216,213,220,197,228,217
"288",171,183,164,219,185,207,194
"289",181,190,194,199,185,201,174
"290",182,188,152,214,200,206,184
"291",214,145,187,196,174,187,180
"292",189,204,188,205,190,228,194
"293",208,200,187,244,219,204,204
"294",189,191,188,216,203,210,215
"295",201,159,179,206,184,195,174
"296",190,244,187,214,213,200,175
