"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",185,187,219,173,194,256,218
"2",194,189,212,177,180,221,208
"3",160,188,204,197,190,204,196
"4",210,201,234,225,234,270,228
"5",164,188,190,219,178,223,194
"6",219,201,224,178,202,238,214
"7",193,190,188,173,188,223,205
"8",204,208,236,178,197,243,225
"9",206,177,189,199,168,200,180
"10",216,202,225,200,222,261,230
"11",197,185,206,174,214,238,221
"12",187,204,220,174,195,213,182
"13",198,195,208,228,213,246,228
"14",142,152,180,119,158,206,177
"15",236,230,244,212,237,274,239
"16",176,173,209,159,158,198,178
"17",148,146,177,185,165,194,162
"18",209,189,231,176,200,238,209
"19",215,203,247,209,219,264,206
"20",200,160,226,168,192,242,177
"21",187,201,186,223,204,235,199
"22",173,193,183,209,164,219,191
"23",236,221,252,217,245,271,252
"24",160,173,197,155,156,216,173
"25",194,205,206,222,225,237,229
"26",210,187,210,241,198,236,213
"27",210,205,244,195,240,254,232
"28",217,200,248,208,235,253,223
"29",147,174,156,178,178,210,188
"30",183,206,189,217,176,210,212
"31",223,223,230,247,229,274,276
"32",180,176,226,160,174,204,207
"33",178,171,214,185,193,234,188
"34",212,213,254,193,204,272,227
"35",148,144,181,139,155,204,161
"36",186,195,210,163,184,220,201
"37",181,174,203,216,184,213,191
"38",213,192,247,201,209,251,222
"39",156,155,163,189,156,195,153
"40",178,196,190,216,179,210,201
"41",223,207,244,194,226,262,229
"42",213,218,240,218,223,265,221
"43",194,192,228,181,189,221,188
"44",148,148,173,121,143,188,180
"45",205,213,216,261,226,254,228
"46",157,173,165,196,166,198,181
"47",153,155,176,141,134,199,177
"48",197,185,218,186,172,225,210
"49",220,189,233,179,182,243,198
"50",217,200,220,250,230,260,226
"51",163,170,185,180,176,208,188
"52",180,174,203,149,180,226,177
"53",173,176,177,177,163,192,203
"54",200,168,191,161,191,219,190
"55",219,207,237,194,224,259,224
"56",207,192,223,180,209,240,220
"57",203,195,199,210,201,241,209
"58",177,170,195,220,199,219,179
"59",178,196,213,176,187,236,216
"60",179,186,193,230,174,216,202
"61",184,183,227,167,227,237,215
"62",171,192,183,230,193,215,198
"63",200,190,227,189,216,250,200
"64",204,175,230,164,199,224,189
"65",202,184,211,225,204,250,219
"66",186,183,203,184,190,217,204
"67",191,170,221,184,196,240,176
"68",185,177,197,167,179,222,209
"69",185,196,222,157,171,228,211
"70",234,217,257,199,235,276,238
"71",240,227,251,275,275,268,244
"72",164,176,199,196,180,210,181
"73",203,193,212,220,217,225,205
"74",189,214,215,239,215,230,201
"75",237,222,258,208,229,265,251
"76",195,158,200,152,166,214,182
"77",210,217,236,264,239,256,225
"78",189,178,223,166,181,229,190
"79",158,155,199,126,136,189,183
"80",187,185,207,167,191,244,198
"81",186,212,202,230,205,241,215
"82",205,211,223,241,252,253,210
"83",193,209,204,216,201,233,219
"84",177,172,177,206,187,216,179
"85",193,205,217,223,203,229,210
"86",204,182,230,175,202,249,224
"87",188,190,194,216,187,228,188
"88",194,201,212,231,197,236,232
"89",221,201,249,204,224,257,230
"90",222,206,241,208,225,252,229
"91",224,199,241,186,197,250,215
"92",177,180,208,175,181,230,188
"93",211,186,234,190,211,246,218
"94",219,215,227,239,219,233,227
"95",143,169,191,154,148,195,163
"96",185,208,190,224,185,213,193
"97",151,157,175,194,159,207,172
"98",181,195,199,219,189,214,211
"99",199,181,221,180,195,243,198
"100",149,165,165,201,163,213,171
"101",174,167,192,151,149,221,181
"102",181,188,210,237,184,243,207
"103",180,170,198,157,163,208,194
"104",154,197,183,208,175,204,201
"105",223,194,244,201,224,263,220
"106",189,204,220,202,209,240,207
"107",177,181,197,224,203,206,195
"108",204,218,241,176,195,234,234
"109",184,198,195,203,172,214,215
"110",173,178,194,164,160,209,189
"111",222,214,259,192,217,271,228
"112",143,160,198,152,143,204,174
"113",158,170,182,189,167,205,181
"114",179,184,189,220,186,220,193
"115",151,144,211,153,166,204,150
"116",182,185,224,227,176,214,178
"117",232,200,233,199,230,254,237
"118",188,192,216,241,232,249,200
"119",195,186,210,222,205,254,201
"120",197,205,213,229,210,223,229
"121",201,177,207,151,191,226,186
"122",140,169,172,180,157,184,175
"123",170,165,177,142,157,219,188
"124",177,178,196,225,203,232,180
"125",230,214,263,203,265,274,232
"126",176,189,224,170,193,235,183
"127",184,189,214,161,188,217,215
"128",167,158,166,196,170,211,196
"129",163,177,217,152,163,207,174
"130",180,152,220,158,164,212,167
"131",194,181,210,152,199,234,191
"132",183,187,204,171,169,207,175
"133",161,173,199,197,174,199,166
"134",159,168,168,200,192,202,178
"135",151,149,182,130,142,198,182
"136",187,176,217,218,194,236,203
"137",156,165,172,184,147,172,162
"138",164,176,222,172,178,211,182
"139",226,206,243,187,230,265,221
"140",199,205,223,163,201,235,224
"141",226,208,229,200,222,258,241
"142",181,187,187,207,196,234,217
"143",217,217,255,222,220,257,221
"144",195,211,224,237,220,253,243
"145",171,189,200,216,194,220,186
"146",203,214,238,218,228,262,233
"147",197,198,230,177,180,246,215
"148",213,213,221,253,230,246,209
"149",215,191,238,185,206,245,219
"150",238,242,242,270,246,266,244
"151",141,160,163,188,142,191,181
"152",182,182,214,185,170,223,192
"153",194,212,201,250,188,221,213
"154",173,183,174,177,168,203,184
"155",201,189,229,173,216,241,225
"156",187,210,198,223,203,233,230
"157",188,195,240,175,201,230,193
"158",213,188,232,168,201,230,211
"159",184,173,213,159,169,217,190
"160",192,189,205,219,205,230,189
"161",178,175,211,178,193,229,187
"162",170,181,203,227,197,227,188
"163",232,213,247,249,235,273,261
"164",213,222,210,228,231,260,223
"165",230,231,232,250,258,266,230
"166",199,222,219,249,219,248,211
"167",163,155,195,148,147,208,178
"168",193,190,199,227,218,241,230
"169",180,195,183,196,178,223,194
"170",170,193,180,207,171,208,197
"171",209,195,234,191,243,258,241
"172",235,228,232,268,262,266,241
"173",150,158,164,186,158,183,150
"174",216,218,224,271,234,248,225
"175",179,199,198,216,207,225,202
"176",180,197,213,174,168,223,216
"177",188,181,219,176,172,229,201
"178",162,177,172,186,151,195,180
"179",194,195,245,175,219,244,212
"180",224,197,241,203,224,263,233
"181",214,189,241,200,208,241,208
"182",193,209,206,221,216,234,224
"183",176,172,220,170,173,232,201
"184",172,197,181,220,189,221,192
"185",168,183,174,197,173,202,184
"186",172,189,209,217,198,226,193
"187",213,190,235,187,206,239,197
"188",164,180,185,203,164,198,175
"189",192,165,230,162,203,227,188
"190",172,175,171,189,192,209,181
"191",219,216,228,248,268,242,248
"192",211,219,242,227,225,256,222
"193",211,203,193,233,206,262,217
"194",204,185,214,166,175,224,216
"195",207,190,218,256,242,237,200
"196",186,195,211,232,206,253,190
"197",191,200,203,223,196,219,235
"198",223,204,251,216,209,263,223
"199",161,156,182,127,151,199,168
"200",214,163,234,186,211,235,182
"201",175,199,189,233,196,200,214
"202",202,189,217,165,180,226,210
"203",226,206,211,233,238,260,230
"204",222,216,256,201,224,292,236
"205",193,195,200,242,209,254,217
"206",161,147,192,147,146,181,171
"207",184,190,192,203,174,221,206
"208",211,211,214,256,215,256,212
"209",152,142,188,158,155,205,158
"210",199,186,226,172,233,248,211
"211",166,176,171,199,187,199,192
"212",196,192,225,174,217,249,208
"213",191,192,237,183,193,228,203
"214",183,185,217,192,173,217,191
"215",171,183,225,186,178,240,174
"216",191,193,199,228,253,232,222
"217",145,141,183,148,154,202,173
"218",232,230,236,265,228,262,246
"219",220,206,239,182,214,252,221
"220",190,189,212,170,205,210,204
"221",241,231,223,256,254,261,250
"222",241,226,243,258,256,275,234
"223",223,231,230,262,254,259,255
"224",208,213,240,216,222,262,237
"225",180,186,181,200,191,220,198
"226",149,157,175,133,125,196,172
"227",210,204,218,242,212,249,211
"228",198,202,214,223,200,234,194
"229",172,175,184,220,192,228,197
"230",209,194,192,221,187,245,198
"231",215,227,219,268,245,261,210
"232",222,212,227,238,247,255,218
"233",220,199,211,172,209,241,213
"234",178,197,229,163,195,234,186
"235",214,210,217,241,222,253,225
"236",177,188,199,217,187,231,200
"237",192,184,216,161,180,222,193
"238",198,184,235,179,208,240,208
"239",150,181,179,195,200,212,206
"240",168,175,210,136,163,201,174
"241",193,200,205,222,219,246,213
"242",205,179,239,166,210,257,200
"243",209,172,235,175,201,237,174
"244",197,188,234,181,214,240,210
"245",215,195,243,174,190,249,223
"246",204,176,213,142,180,220,191
"247",227,207,245,215,224,247,226
"248",176,187,219,176,181,229,193
"249",219,198,248,203,213,251,220
"250",232,232,242,199,263,285,235
"251",201,202,242,164,187,244,218
"252",158,192,201,198,156,212,189
"253",225,199,262,191,208,262,212
"254",195,195,222,217,219,235,203
"255",166,188,182,202,164,198,174
"256",203,187,221,169,175,217,208
"257",175,148,182,142,154,210,150
"258",180,165,195,170,160,201,177
"259",150,177,177,189,169,203,183
"260",203,205,221,234,219,239,239
"261",154,188,186,179,157,200,186
"262",227,205,243,194,215,250,223
"263",185,212,196,201,183,210,214
"264",157,172,194,163,167,218,188
"265",202,215,237,258,250,254,222
"266",172,193,186,204,186,206,192
"267",203,186,217,179,211,242,227
"268",193,176,226,232,217,244,209
"269",149,182,170,198,159,208,175
"270",217,215,256,220,243,266,235
"271",168,178,176,192,194,200,190
"272",192,182,193,204,193,228,218
"273",235,235,253,206,235,273,243
"274",171,188,199,215,180,205,192
"275",188,176,232,167,183,223,215
"276",233,190,217,233,218,266,250
"277",205,212,221,255,235,257,205
"278",222,208,239,205,231,265,216
"279",163,139,181,136,144,202,164
"280",200,193,201,234,232,232,203
