"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",277,291,323,198,227,222,182
"2",270,255,305,197,231,236,231
"3",303,279,307,189,232,256,276
"4",266,242,322,185,227,219,236
"5",264,242,304,173,201,177,195
"6",305,264,335,205,247,260,387
"7",305,286,311,167,234,229,249
"8",255,277,323,174,218,195,198
"9",263,216,287,181,209,195,214
"10",276,243,288,161,181,208,170
"11",259,248,316,206,232,218,234
"12",281,264,300,203,232,235,227
"13",273,233,281,182,197,231,222
"14",224,248,298,159,195,182,160
"15",241,257,309,168,211,188,178
"16",258,223,274,177,180,221,201
"17",278,227,284,197,189,226,258
"18",229,247,298,156,200,190,206
"19",243,223,287,176,204,201,241
"20",260,234,313,222,222,223,248
"21",275,239,278,178,194,222,218
"22",264,259,326,181,231,193,214
"23",231,327,284,172,202,191,228
"24",254,271,334,186,233,209,192
"25",231,220,293,183,202,188,191
"26",267,286,324,180,217,223,203
"27",273,224,274,176,172,214,208
"28",267,211,293,187,216,212,228
"29",297,251,308,203,219,243,221
"30",243,247,320,181,204,192,178
"31",244,220,280,185,209,208,229
"32",307,252,305,202,228,247,260
"33",247,227,300,193,216,206,213
"34",223,217,293,169,205,199,200
"35",231,225,287,169,193,189,225
"36",275,283,322,177,220,229,216
"37",263,215,282,171,183,201,221
"38",240,248,298,148,211,166,164
"39",228,256,301,157,212,178,172
"40",279,225,296,160,184,207,198
"41",264,213,287,195,215,209,235
"42",312,290,335,205,255,257,307
"43",266,237,303,171,213,195,204
"44",279,287,337,174,220,213,214
"45",300,262,329,212,232,246,262
"46",310,251,303,181,212,241,263
"47",306,285,314,184,239,229,219
"48",265,264,324,218,246,229,245
"49",231,238,283,172,206,198,197
"50",256,228,290,164,191,186,3291
"51",274,280,342,179,229,202,211
"52",257,271,338,180,228,198,234
"53",270,249,307,206,231,237,258
"54",274,225,286,173,192,238,242
"55",272,301,326,177,244,220,686
"56",230,248,299,155,197,163,162
"57",272,217,296,192,210,208,219
"58",310,247,319,207,240,267,249
"59",307,257,299,203,236,254,253
"60",307,505,301,180,216,247,225
"61",261,239,291,160,201,201,195
"62",322,311,376,196,252,256,245
"63",269,282,321,180,212,208,193
"64",305,263,316,208,228,244,255
"65",271,231,278,178,182,214,220
"66",273,257,313,191,232,235,227
"67",295,271,317,211,226,234,258
"68",261,236,317,191,251,231,275
"69",282,229,275,178,184,241,220
"70",273,244,300,212,243,245,483
"71",277,218,283,176,191,216,208
"72",287,258,302,166,176,211,175
"73",269,282,337,190,247,197,199
"74",266,238,303,166,193,187,183
"75",228,249,306,168,198,183,195
"76",276,255,297,166,183,204,170
"77",275,258,281,159,174,191,175
"78",299,687,348,189,261,245,239
"79",281,297,332,196,231,214,197
"80",303,305,345,206,275,285,270
"81",238,252,295,163,208,188,183
"82",267,260,290,156,173,196,155
"83",301,271,334,180,220,217,212
"84",259,227,310,157,197,182,171
"85",275,257,320,205,248,230,259
"86",234,220,284,180,213,209,198
"87",256,219,310,160,188,182,186
"88",270,269,313,192,230,257,257
"89",231,218,286,175,199,191,198
"90",255,200,295,183,191,195,216
"91",287,315,300,172,193,207,179
"92",265,252,317,170,201,189,184
"93",266,230,270,196,210,224,210
"94",249,270,322,189,242,201,191
"95",278,1239,326,173,214,206,187
"96",301,255,294,197,219,233,254
