"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",188,183,174,210,219,195,199
"2",156,176,136,200,190,165,170
"3",152,171,152,195,198,166,163
"4",175,132,159,186,163,189,176
"5",203,145,183,189,166,177,174
"6",200,253,205,219,202,242,191
"7",180,173,176,220,173,208,189
"8",171,165,180,220,189,181,183
"9",190,177,195,192,162,222,188
"10",188,179,177,224,206,200,214
"11",244,227,212,259,210,247,209
"12",193,207,190,209,192,204,180
"13",205,198,196,232,198,221,199
"14",162,230,149,217,201,208,191
"15",188,184,167,235,219,203,192
"16",190,191,179,240,219,199,201
"17",199,214,195,222,171,245,209
"18",201,209,201,228,176,232,203
"19",188,162,161,210,212,187,200
"20",182,136,171,193,172,182,176
"21",224,224,235,260,213,255,242
"22",213,253,213,224,200,260,169
"23",217,209,224,251,224,230,204
"24",172,172,149,186,188,166,168
"25",185,186,189,194,169,195,165
"26",193,198,202,217,188,234,195
"27",203,195,198,217,174,231,201
"28",200,196,214,220,197,210,178
"29",190,230,203,215,172,226,165
"30",193,209,217,219,190,234,183
"31",204,242,189,232,205,200,179
"32",196,184,169,216,198,192,206
"33",212,148,155,200,181,199,184
"34",179,198,162,237,199,205,203
"35",201,203,213,221,193,229,181
"36",198,195,186,197,187,204,165
"37",165,124,160,202,178,188,188
"38",199,235,220,224,188,232,188
"39",186,234,198,196,184,234,178
"40",181,182,188,201,170,215,191
"41",169,139,147,212,209,167,202
"42",192,141,172,183,187,181,183
"43",161,152,145,197,189,166,175
"44",163,134,151,176,169,178,161
"45",196,257,211,205,220,250,174
"46",204,209,185,216,187,237,217
"47",201,195,202,225,178,229,203
"48",156,186,170,188,177,204,158
"49",203,243,198,230,219,212,207
"50",200,198,201,224,178,234,195
"51",168,226,164,203,196,207,175
"52",194,182,173,189,184,201,165
"53",173,222,178,200,185,209,180
"54",202,167,170,210,191,190,182
"55",193,164,166,196,166,191,180
"56",167,224,180,215,189,199,186
"57",201,204,183,231,225,211,212
"58",215,173,187,201,177,205,194
"59",202,204,220,213,190,228,212
"60",186,202,187,231,191,205,221
"61",178,191,162,205,192,204,187
"62",199,263,212,230,208,253,201
"63",184,146,154,204,205,163,201
"64",166,172,176,220,197,184,191
"65",220,208,228,229,205,247,200
"66",181,182,199,218,168,224,177
"67",209,152,162,214,185,183,194
"68",213,218,204,227,191,235,185
"69",173,150,185,197,165,186,171
"70",217,214,217,230,192,222,203
"71",184,178,188,228,195,199,187
"72",204,189,196,242,204,241,181
"73",172,133,152,180,156,177,160
"74",174,195,170,196,178,196,164
"75",199,166,173,202,178,195,189
"76",200,146,177,184,160,184,161
"77",184,190,157,224,186,204,213
"78",189,124,184,202,175,179,172
"79",190,190,185,231,221,205,213
"80",202,219,229,239,186,233,198
"81",178,245,197,228,229,205,207
"82",172,134,177,192,167,168,163
"83",192,195,183,206,179,191,157
"84",203,217,186,250,218,214,219
"85",175,115,124,201,187,164,183
"86",219,250,222,222,185,241,191
"87",221,207,223,223,189,237,195
"88",194,194,172,229,221,199,214
