"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",106,117,167,123,168,138,99
"2",182,190,228,149,196,166,110
"3",165,184,188,108,191,247,118
"4",160,200,187,142,204,255,121
"5",102,112,152,115,169,147,117
"6",192,193,232,152,182,166,108
"7",98,138,148,103,169,195,97
"8",113,163,149,116,175,190,102
"9",154,171,201,151,188,189,123
"10",173,191,224,152,196,166,121
"11",174,197,204,147,176,170,98
"12",194,199,221,171,190,160,118
"13",99,145,145,112,169,191,106
"14",186,200,215,136,182,163,112
"15",154,166,178,133,179,191,112
"16",165,160,181,127,179,191,117
"17",106,144,155,105,175,193,107
"18",145,155,186,126,181,176,112
"19",149,165,190,129,197,189,119
"20",156,173,197,156,205,206,124
"21",160,188,174,113,189,243,112
"22",165,196,182,128,209,245,104
"23",183,187,225,155,194,164,114
"24",147,160,175,123,188,180,106
"25",170,200,187,140,200,248,117
"26",164,200,179,124,209,252,110
"27",161,191,189,135,189,253,115
"28",96,108,158,129,162,137,104
"29",132,149,196,124,168,117,104
"30",162,194,184,139,205,251,120
"31",172,190,184,111,195,252,112
"32",162,160,186,128,181,187,105
"33",154,165,189,123,183,193,117
"34",162,168,191,148,196,198,125
"35",190,191,216,136,184,159,107
"36",151,187,157,110,185,235,104
"37",178,193,211,137,189,169,108
"38",131,140,190,123,152,112,103
"39",179,208,213,147,198,170,105
"40",153,156,200,157,193,192,123
"41",147,161,182,125,197,186,117
"42",163,185,176,121,178,240,105
"43",175,190,204,136,197,160,100
"44",185,189,205,134,185,156,103
"45",177,195,216,160,192,175,122
"46",163,170,196,145,187,197,123
"47",100,152,154,105,175,191,102
"48",171,190,174,127,199,249,110
"49",178,188,229,152,187,160,116
"50",150,154,185,122,186,184,108
"51",158,165,191,136,192,190,116
"52",169,192,165,118,194,246,101
"53",156,165,196,142,197,203,126
"54",150,156,193,132,188,185,110
"55",108,135,157,111,172,193,106
"56",152,159,191,122,191,177,114
"57",98,147,153,101,176,186,105
"58",100,109,171,126,168,149,100
"59",104,135,149,102,179,198,120
"60",187,182,219,148,181,163,108
"61",166,166,205,144,201,194,127
"62",149,158,177,136,195,185,113
"63",193,190,210,128,168,160,104
