"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",216,157,172,195,200,195,187
"2",213,160,177,218,197,200,205
"3",200,207,193,206,191,234,200
"4",221,202,171,229,206,215,197
"5",186,189,173,207,193,207,199
"6",220,234,210,240,208,251,208
"7",168,184,147,195,181,167,181
"8",168,181,152,228,188,192,183
"9",220,220,214,236,185,229,187
"10",205,209,194,211,212,205,194
"11",213,220,191,236,194,240,214
"12",217,204,188,252,207,221,194
"13",200,194,179,240,206,201,207
"14",204,200,185,193,183,204,170
"15",233,217,223,224,214,246,212
"16",169,131,150,190,170,176,160
"17",207,242,213,215,204,230,179
"18",171,133,174,187,171,193,182
"19",221,226,215,231,203,245,208
"20",182,153,181,184,170,190,172
"21",173,147,186,191,153,190,196
"22",188,146,178,197,185,199,179
"23",201,252,215,219,208,230,159
"24",165,181,188,189,168,192,164
"25",204,147,186,186,176,186,173
"26",175,140,141,203,180,149,193
"27",180,228,208,221,175,196,180
"28",231,210,220,246,207,235,230
"29",216,255,227,228,213,253,192
"30",224,272,227,225,233,259,201
"31",209,138,174,217,184,187,188
"32",170,180,141,196,200,165,174
"33",205,248,207,213,196,251,188
"34",219,256,244,234,200,238,189
"35",177,183,173,240,218,181,199
"36",203,242,194,236,216,229,194
"37",191,193,192,193,176,208,177
"38",186,242,207,213,175,224,175
"39",186,139,150,192,174,189,181
"40",244,231,222,232,228,244,213
"41",239,237,213,236,203,253,220
"42",162,176,161,193,183,172,185
"43",209,221,221,241,178,231,206
"44",195,179,193,205,192,225,192
"45",204,149,170,213,194,202,195
"46",175,149,156,208,182,154,182
"47",205,152,177,198,179,206,185
"48",217,277,241,237,234,249,218
"49",201,162,191,211,195,209,186
"50",193,200,176,236,220,194,214
"51",182,180,192,190,163,190,170
"52",213,202,206,230,202,227,182
"53",188,178,178,235,232,196,199
"54",204,153,178,201,161,188,183
"55",189,157,173,180,162,196,174
"56",188,245,221,228,197,248,170
"57",187,173,163,233,198,181,194
"58",201,202,193,209,209,221,172
"59",179,180,184,223,162,215,191
"60",174,178,166,181,179,193,164
"61",208,192,189,190,173,188,160
"62",212,242,187,228,229,215,192
"63",230,263,230,230,219,253,192
"64",194,176,183,209,173,235,197
"65",190,197,193,214,196,206,164
"66",193,151,185,224,216,201,199
"67",182,228,195,205,179,227,176
"68",205,250,205,218,194,248,189
"69",211,199,191,230,207,236,205
"70",175,238,178,205,207,208,186
"71",197,151,187,196,156,184,175
"72",210,215,225,204,172,225,189
"73",185,145,179,184,167,185,175
"74",178,131,151,186,166,179,160
"75",163,178,139,197,190,155,168
"76",186,252,183,217,223,241,196
"77",206,203,222,224,182,222,219
"78",231,276,224,234,223,260,228
"79",214,202,197,224,208,251,214
"80",217,196,200,218,189,235,193
"81",188,201,174,245,229,216,205
"82",145,180,141,218,196,173,181
"83",184,190,190,184,157,183,171
"84",232,200,234,234,180,233,200
"85",180,243,202,196,175,225,159
"86",170,229,166,203,216,194,177
"87",180,122,169,184,164,188,171
"88",169,239,176,218,196,199,183
"89",165,185,165,180,182,189,154
"90",198,204,172,231,208,209,218
"91",199,209,198,206,208,198,177
"92",208,198,203,224,213,245,205
"93",214,221,230,226,210,248,216
"94",211,242,209,204,206,240,169
"95",216,254,227,232,215,255,188
"96",229,204,230,240,192,230,214
"97",182,243,185,214,220,212,171
"98",214,249,221,229,206,239,172
"99",199,209,180,197,210,204,180
"100",209,154,179,221,191,198,205
"101",191,198,207,214,176,225,200
"102",177,183,160,194,203,184,177
"103",196,234,206,212,184,243,177
"104",201,170,173,188,187,191,195
"105",182,187,158,218,190,204,196
"106",203,262,181,240,231,227,218
"107",204,240,198,205,206,206,201
"108",182,243,182,227,216,213,172
"109",203,236,205,220,208,242,182
"110",208,190,219,239,194,213,201
"111",193,232,183,216,206,184,174
"112",216,192,182,212,202,228,210
"113",153,228,171,206,201,203,183
"114",184,134,138,183,171,151,179
"115",192,241,214,231,190,233,183
"116",172,181,167,234,186,191,215
"117",193,191,170,230,205,207,212
"118",207,218,222,220,184,237,201
"119",200,182,164,232,216,205,203
"120",205,255,216,207,216,255,193
"121",202,159,179,208,186,200,208
"122",188,178,203,218,175,234,189
"123",176,139,137,185,183,163,178
"124",238,221,226,247,244,246,230
"125",181,197,178,225,174,188,196
"126",238,208,218,244,220,248,204
"127",193,196,179,204,198,210,184
"128",197,190,203,198,177,225,193
"129",171,174,168,224,194,195,190
"130",169,137,158,191,180,166,183
"131",177,180,171,177,186,182,155
"132",201,128,173,197,160,173,171
"133",173,183,168,219,201,193,201
"134",193,254,225,227,205,235,177
