"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",214,177,240,238,276,177,190
"2",217,190,210,269,267,179,203
"3",201,202,220,257,289,221,201
"4",217,169,192,239,244,180,179
"5",243,197,217,255,283,183,184
"6",200,193,209,244,285,197,211
"7",205,193,210,242,276,178,185
"8",242,221,217,263,292,192,199
"9",244,199,218,275,296,199,202
"10",182,182,207,233,293,172,178
"11",236,188,226,259,273,176,182
"12",209,181,206,270,297,186,181
"13",196,186,198,219,285,174,175
"14",231,192,237,244,277,208,207
"15",233,175,228,232,266,192,192
"16",235,174,213,219,256,184,195
"17",253,198,223,275,282,197,203
"18",196,184,235,253,268,174,189
"19",210,180,186,209,266,165,173
"20",227,184,217,253,266,179,202
"21",207,187,214,272,272,195,188
"22",229,181,214,267,279,174,180
"23",221,174,210,254,250,187,174
"24",231,185,236,232,263,184,185
"25",228,184,214,276,278,177,179
"26",213,166,224,231,259,182,185
"27",212,192,237,245,292,186,191
"28",243,188,226,301,284,208,196
"29",234,187,249,251,290,199,213
"30",218,186,233,280,286,201,195
"31",208,202,233,249,298,197,195
"32",200,184,212,259,273,185,196
"33",216,171,195,226,248,188,178
"34",163,185,214,247,278,186,173
"35",271,191,231,270,292,210,210
"36",180,173,209,209,251,187,165
"37",205,189,225,259,299,185,201
"38",221,178,198,211,263,178,178
"39",199,183,195,251,280,179,169
"40",196,186,194,258,257,192,196
"41",219,180,200,210,250,175,176
"42",199,185,198,261,275,177,174
"43",203,192,228,260,292,196,198
"44",243,163,234,242,254,189,184
"45",213,174,210,249,258,169,201
"46",189,177,231,249,266,179,179
"47",264,183,201,254,254,182,181
"48",218,182,218,215,262,172,199
"49",225,189,213,255,266,176,210
"50",198,175,217,212,267,167,197
"51",179,182,198,232,269,155,180
"52",213,283,231,268,267,172,183
"53",211,183,215,274,281,190,191
"54",218,179,223,227,270,179,191
"55",236,187,226,267,261,175,203
"56",232,195,226,261,267,193,194
"57",217,194,207,272,287,181,195
"58",222,234,213,277,283,206,190
"59",214,188,225,278,274,198,181
"60",191,183,203,235,268,181,193
"61",210,215,211,279,266,195,193
"62",198,196,202,219,277,162,187
"63",226,180,224,231,280,176,187
"64",243,195,239,254,282,209,206
"65",227,195,204,234,250,184,181
"66",223,189,242,258,288,181,196
"67",247,186,242,275,284,220,205
"68",205,174,197,259,270,174,185
"69",212,167,197,243,257,163,187
"70",210,181,252,248,273,193,212
"71",232,193,229,257,272,209,204
"72",219,178,192,241,243,182,165
"73",183,176,200,250,279,170,164
"74",248,193,238,266,285,213,215
"75",232,1361,227,275,293,197,198
"76",210,195,217,235,291,176,196
"77",180,191,201,244,271,179,152
"78",225,187,219,275,292,178,208
"79",191,167,200,217,256,194,174
"80",189,186,207,253,285,211,182
"81",199,166,192,244,242,182,160
"82",218,185,197,233,257,169,179
"83",215,165,197,237,235,171,176
"84",215,168,187,238,262,171,195
"85",214,193,229,253,281,190,189
"86",184,187,194,247,266,179,171
"87",234,193,237,279,292,199,186
"88",241,176,219,229,259,183,187
"89",197,169,196,250,250,175,164
"90",209,197,217,247,304,196,211
"91",204,184,227,238,264,177,189
"92",233,188,204,275,269,204,210
"93",229,187,220,255,266,180,203
"94",216,164,183,239,274,180,172
"95",255,195,247,247,284,193,206
"96",222,176,245,228,267,198,197
"97",227,178,217,224,274,183,182
"98",253,185,249,259,289,201,224
"99",237,180,218,216,264,194,206
"100",198,179,205,199,272,182,173
"101",210,176,189,240,246,166,170
"102",228,166,212,241,266,176,164
"103",214,189,237,239,267,170,185
"104",231,194,240,273,276,202,197
"105",180,177,196,257,276,168,178
"106",210,189,199,258,263,175,167
"107",232,192,238,282,393,200,195
"108",238,179,246,283,280,215,189
"109",213,176,196,244,276,176,169
"110",198,178,202,215,260,169,173
"111",196,175,209,214,273,173,176
"112",194,169,219,290,295,192,188
"113",232,287,231,283,267,195,200
"114",208,181,199,227,272,171,176
"115",235,173,243,285,276,204,192
"116",260,184,235,276,292,200,211
"117",201,182,213,273,284,197,191
"118",185,182,198,254,255,182,173
"119",200,177,193,253,270,161,182
"120",207,186,193,259,262,167,183
"121",196,183,205,211,253,169,175
"122",228,181,220,259,255,180,167
"123",184,193,217,259,276,189,194
"124",212,191,225,249,286,197,199
"125",257,178,223,237,252,190,186
