"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",195,181,216,186,160,231,194
"2",196,208,211,226,189,228,213
"3",160,188,174,179,155,199,182
"4",166,155,182,131,135,190,182
"5",183,192,230,153,179,214,209
"6",145,189,175,197,171,210,180
"7",197,215,202,240,225,229,215
"8",206,202,255,222,235,265,197
"9",198,210,228,253,224,252,221
"10",186,194,198,242,227,250,210
"11",162,163,195,146,150,209,192
"12",212,184,201,227,211,246,217
"13",174,202,207,220,177,211,198
"14",217,203,250,188,297,275,219
"15",206,191,233,202,217,238,187
"16",205,191,204,243,226,225,217
"17",152,174,169,179,148,191,175
"18",169,192,199,166,178,238,211
"19",180,205,219,154,169,219,224
"20",198,223,196,220,200,235,236
"21",198,227,202,231,219,239,212
"22",176,156,227,184,180,229,172
"23",222,208,215,249,238,238,219
"24",204,199,191,207,215,237,208
"25",193,213,209,220,214,217,220
"26",217,206,242,201,233,278,215
"27",180,180,222,161,168,228,204
"28",141,174,170,196,158,177,178
"29",184,208,187,216,187,220,233
"30",229,205,234,202,211,258,217
"31",170,159,195,171,172,215,190
"32",230,203,230,207,221,268,225
"33",164,168,200,140,157,202,186
"34",218,198,200,238,208,253,229
"35",182,181,191,221,203,231,206
"36",168,193,193,236,199,212,200
"37",220,194,252,214,233,263,209
"38",223,234,230,236,237,255,235
"39",207,211,209,214,194,229,208
"40",188,182,227,183,201,247,201
"41",168,176,164,189,180,193,206
"42",170,158,198,128,148,189,181
"43",211,228,225,265,237,247,202
"44",225,209,228,209,227,260,236
"45",197,194,188,219,203,233,214
"46",223,201,260,201,226,250,214
"47",205,189,219,186,207,254,218
"48",199,194,193,222,227,226,230
"49",182,179,234,178,190,225,167
"50",223,210,233,164,190,237,236
"51",194,182,213,188,197,237,202
"52",159,175,184,213,182,194,190
"53",187,168,210,150,181,231,245
"54",191,191,194,215,211,249,210
"55",166,144,183,137,144,193,156
"56",165,177,175,179,179,208,189
"57",197,194,194,218,203,242,196
"58",221,233,253,275,254,256,233
"59",211,202,230,206,212,245,215
"60",153,164,158,198,160,182,155
"61",205,214,216,225,224,259,234
"62",180,186,203,220,206,220,183
"63",193,179,212,175,197,234,198
"64",184,172,200,141,147,224,195
"65",188,189,193,227,209,238,204
"66",197,172,191,208,188,215,194
"67",238,218,264,228,215,283,252
"68",204,209,210,230,241,251,227
"69",161,159,194,129,154,212,167
"70",148,155,186,131,153,206,186
"71",211,185,236,163,199,244,231
"72",206,194,237,199,213,251,204
"73",239,222,244,204,248,265,246
"74",203,205,211,241,207,240,211
"75",223,212,252,270,256,274,240
"76",212,212,237,258,223,249,223
"77",207,229,240,276,234,250,231
"78",181,170,221,175,183,234,198
"79",210,205,208,223,249,260,230
"80",156,170,207,124,157,215,190
"81",224,228,218,252,351,272,258
"82",213,188,229,199,216,251,214
"83",206,181,222,171,219,238,210
"84",193,218,201,236,196,227,236
"85",212,204,240,205,213,257,238
"86",215,228,236,259,237,255,240
"87",179,178,179,194,186,208,209
"88",211,195,265,190,219,257,216
"89",195,173,212,173,197,219,210
"90",168,170,179,186,161,183,189
"91",180,200,176,217,179,214,203
"92",213,191,207,164,197,231,223
"93",242,216,259,210,256,283,235
"94",210,209,231,232,237,249,223
"95",171,162,189,140,178,214,198
"96",173,185,199,231,206,202,217
"97",199,198,245,198,216,243,194
"98",207,183,220,181,197,244,222
"99",180,173,192,201,187,200,176
"100",196,215,196,223,220,228,234
"101",198,192,221,162,194,227,222
"102",181,186,218,184,181,222,185
"103",153,180,171,201,186,204,196
"104",177,194,190,223,202,223,190
"105",202,221,190,225,191,233,210
"106",213,208,242,210,223,252,210
"107",179,177,219,167,177,219,194
"108",208,211,213,240,230,247,235
"109",220,220,219,239,241,256,209
"110",197,214,207,238,215,241,201
"111",211,204,245,208,217,265,228
"112",175,199,193,208,194,221,207
"113",198,193,223,160,175,249,213
"114",155,148,182,135,150,192,175
"115",174,193,209,170,189,220,203
"116",220,210,233,258,231,251,222
"117",207,207,217,220,197,238,246
"118",161,180,171,183,163,195,211
"119",223,203,241,223,245,253,220
"120",167,170,203,128,130,197,176
"121",176,195,160,209,171,213,204
"122",205,190,215,237,228,218,198
"123",174,163,210,150,154,213,182
"124",171,174,169,192,163,188,201
"125",161,163,193,139,159,195,178
"126",203,200,221,173,201,232,214
"127",193,194,202,219,195,231,227
"128",236,215,244,206,244,261,244
"129",176,177,189,168,163,219,176
"130",214,235,235,266,221,261,234
"131",216,204,250,202,228,266,220
"132",159,176,199,153,153,212,181
"133",184,174,179,154,161,225,197
"134",190,184,201,195,206,232,198
"135",142,162,174,179,146,188,166
"136",198,193,241,168,198,236,200
"137",221,194,248,203,210,269,225
"138",190,194,203,158,178,217,210
"139",172,193,196,205,183,214,201
"140",229,200,241,202,203,257,218
"141",148,176,195,206,158,194,182
"142",223,229,266,218,244,276,241
"143",172,141,177,117,146,195,171
"144",186,170,217,179,173,222,189
"145",149,156,184,128,135,198,169
"146",201,181,209,187,182,219,204
"147",209,197,252,207,244,274,207
"148",196,201,223,232,247,243,229
"149",188,199,199,231,192,238,204
"150",146,154,194,135,156,200,155
"151",172,158,213,143,175,206,175
"152",212,198,238,195,207,249,198
"153",203,210,237,234,228,261,212
"154",211,224,223,254,250,242,222
"155",208,196,234,180,213,214,234
"156",188,206,227,239,193,233,190
"157",192,206,222,175,179,234,202
"158",195,170,209,152,164,229,199
"159",210,218,216,266,231,253,234
"160",181,184,213,156,167,221,203
"161",180,192,207,219,217,249,209
"162",206,172,208,173,187,233,197
"163",212,220,220,244,252,270,247
"164",188,176,213,162,185,227,198
"165",181,212,216,214,199,231,218
"166",179,194,190,217,197,219,197
"167",181,183,190,221,199,225,182
"168",153,168,189,194,179,211,169
"169",207,177,209,159,186,237,195
"170",218,207,214,252,242,267,213
"171",198,183,234,189,179,232,206
"172",209,192,227,184,214,252,217
"173",150,145,180,116,152,192,175
"174",172,172,181,179,155,200,199
"175",177,184,183,134,184,214,182
"176",188,192,187,230,190,209,209
"177",215,230,225,241,238,256,197
"178",206,208,191,215,188,230,237
"179",211,194,233,202,220,252,200
"180",157,148,187,127,176,217,192
"181",160,176,171,201,188,195,201
"182",224,224,231,264,257,260,241
"183",194,190,210,167,206,236,204
"184",173,182,199,231,199,230,184
"185",197,205,216,233,193,252,209
"186",163,169,197,162,165,208,179
"187",193,193,224,234,177,218,215
"188",152,170,167,187,147,195,167
"189",204,200,218,171,199,256,207
"190",214,223,202,226,205,229,210
"191",224,226,230,265,251,272,233
"192",224,210,239,198,221,255,224
"193",178,204,188,229,194,211,225
"194",168,186,210,162,166,217,182
"195",243,211,269,204,252,263,256
"196",198,206,242,253,233,258,214
"197",210,193,202,237,218,225,201
"198",166,213,206,224,191,220,206
"199",214,197,242,203,219,237,195
"200",196,201,227,197,199,241,190
"201",214,209,246,205,218,253,239
"202",184,182,219,219,221,218,197
"203",189,194,205,224,213,231,206
"204",208,203,211,184,201,238,221
"205",132,172,169,194,155,177,167
"206",184,193,205,227,191,227,192
"207",218,205,221,175,193,250,226
"208",183,193,187,209,218,220,216
"209",230,218,274,211,220,273,236
"210",193,189,212,192,656,230,221
"211",186,194,199,218,201,230,189
"212",209,194,211,172,197,233,214
"213",216,248,230,267,244,279,231
"214",156,166,173,146,155,204,175
"215",212,211,233,194,215,242,213
"216",157,198,158,207,164,203,177
"217",215,210,266,225,231,256,211
"218",196,221,215,229,198,243,202
"219",194,193,186,211,228,229,217
"220",209,192,251,191,209,235,194
"221",204,216,200,209,201,234,221
"222",176,202,215,233,206,219,202
"223",206,187,223,183,198,232,204
"224",186,190,201,218,203,205,217
"225",189,224,202,225,185,235,234
"226",174,178,205,161,174,216,192
"227",238,226,244,279,240,262,239
"228",232,211,249,213,241,267,239
"229",218,177,239,180,200,249,200
"230",199,193,209,175,206,238,224
"231",185,175,227,158,208,209,180
"232",232,187,236,201,216,241,217
"233",170,195,205,213,209,220,191
"234",174,183,191,225,207,221,209
"235",186,187,192,194,208,206,211
"236",142,184,167,194,156,192,167
"237",153,161,185,151,166,197,162
"238",220,206,241,206,211,264,233
"239",228,203,238,191,226,266,221
"240",171,186,169,183,163,205,225
