"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",203,175,223,222,260,197,178
"2",198,167,221,224,257,183,166
"3",254,176,207,243,257,186,184
"4",234,267,223,270,278,179,175
"5",187,177,215,258,279,179,167
"6",213,170,193,235,246,179,182
"7",249,207,234,271,285,190,205
"8",209,194,241,251,271,192,187
"9",195,200,232,266,283,192,192
"10",199,195,193,268,276,172,177
"11",236,197,228,269,296,194,204
"12",253,171,220,243,253,181,193
"13",221,191,221,280,284,202,188
"14",201,171,213,220,253,175,163
"15",223,184,197,268,285,185,194
"16",193,178,213,212,248,176,164
"17",216,189,215,282,283,207,180
"18",272,174,216,257,256,183,188
"19",242,182,246,256,285,210,198
"20",240,200,234,247,277,210,215
"21",237,173,213,274,275,178,206
"22",222,198,223,246,278,176,186
"23",236,191,228,238,285,190,208
"24",227,201,209,269,282,192,195
"25",202,178,199,217,246,189,168
"26",192,195,199,239,271,171,184
"27",265,178,222,250,256,175,173
"28",246,173,217,249,254,177,194
"29",230,183,212,252,290,183,196
"30",195,194,225,261,298,202,211
"31",178,178,196,241,273,168,178
"32",246,204,247,263,289,193,215
"33",242,174,217,242,282,190,196
"34",252,169,225,218,293,197,190
"35",232,181,222,240,284,196,187
"36",230,205,222,243,255,185,182
"37",188,179,208,258,268,180,175
"38",251,165,219,246,252,177,185
"39",192,173,196,280,265,175,158
"40",204,184,234,242,282,204,184
"41",205,175,195,240,248,185,160
"42",232,191,202,263,285,204,187
"43",241,195,228,277,293,211,199
"44",228,191,236,270,596,181,194
"45",224,175,232,229,273,181,180
"46",199,177,211,213,254,186,174
"47",223,189,218,271,293,194,191
"48",231,189,240,269,270,167,174
"49",252,177,229,251,250,172,181
"50",210,179,211,244,236,177,179
"51",250,205,244,261,289,211,210
"52",252,190,226,259,284,202,210
"53",206,181,219,249,280,175,186
"54",202,196,199,267,285,164,187
"55",209,408,221,269,266,180,176
"56",175,181,226,248,287,181,197
"57",229,190,259,259,306,208,214
"58",217,208,208,282,281,199,198
"59",232,192,237,246,275,204,218
"60",217,180,209,207,275,176,195
"61",169,180,214,252,274,167,176
"62",191,202,207,253,261,203,202
"63",191,178,211,258,794,168,176
"64",193,171,205,257,275,169,157
"65",229,180,224,228,266,191,190
"66",195,167,199,213,266,163,201
"67",192,171,195,268,263,168,166
"68",223,192,229,243,275,178,191
"69",233,170,213,217,277,195,186
"70",217,191,232,258,291,192,198
"71",220,178,215,211,261,184,183
"72",231,182,213,251,241,184,172
"73",262,194,223,270,275,213,204
"74",254,188,225,282,300,201,204
"75",212,180,198,243,247,184,167
"76",244,178,209,243,261,177,174
"77",194,192,230,256,297,206,210
"78",238,174,236,272,261,182,194
"79",200,190,233,243,286,205,196
"80",207,182,217,248,274,172,185
"81",212,180,196,258,271,165,196
"82",202,190,217,270,267,185,189
"83",207,174,197,260,278,176,189
"84",237,207,238,263,294,200,202
"85",197,179,230,246,293,196,198
"86",199,189,214,228,273,171,176
"87",224,187,210,252,283,185,209
"88",245,177,234,244,249,176,201
"89",232,178,221,260,244,184,189
"90",196,197,222,261,270,191,186
"91",206,201,216,273,271,194,195
"92",181,175,203,242,274,171,165
"93",235,177,234,223,248,195,181
"94",241,190,233,253,295,195,218
"95",209,178,226,237,289,182,190
"96",233,181,213,255,281,169,193
"97",242,179,229,226,255,177,180
"98",241,199,232,259,292,214,207
"99",191,188,206,217,288,168,174
"100",209,178,191,258,265,170,186
"101",180,182,192,244,270,175,163
"102",224,201,228,280,294,176,194
"103",249,178,228,277,283,186,188
"104",217,178,227,270,270,191,195
"105",257,184,235,285,299,186,189
"106",224,183,221,245,265,176,204
"107",256,201,219,242,271,178,195
"108",241,181,229,245,256,177,189
"109",256,187,243,287,277,207,200
"110",199,189,201,269,293,178,177
"111",214,204,217,281,304,192,192
"112",256,175,239,279,283,175,198
"113",208,171,181,236,263,171,182
"114",233,195,232,252,260,182,180
"115",193,180,220,236,279,169,196
"116",208,184,188,259,304,160,188
"117",195,168,200,213,254,167,179
"118",243,175,230,235,259,178,180
"119",207,185,223,273,269,181,178
"120",234,196,233,245,290,202,213
"121",178,187,204,242,274,191,188
"122",233,187,220,263,260,180,200
"123",182,178,218,256,292,202,204
"124",278,188,244,273,299,210,202
"125",212,179,198,227,267,183,185
"126",213,186,231,245,289,200,198
"127",229,194,237,247,270,177,186
"128",213,183,195,231,273,163,186
"129",197,177,207,220,267,180,163
"130",207,178,207,264,281,171,164
"131",218,183,228,248,272,184,188
"132",177,186,189,234,249,182,180
"133",214,200,222,262,287,205,195
"134",193,188,216,259,272,177,176
"135",195,182,207,201,267,172,181
"136",212,188,239,255,277,191,192
"137",232,189,226,238,262,175,175
"138",189,180,208,224,265,164,175
"139",209,200,227,264,286,204,188
"140",248,209,255,249,289,202,212
"141",245,190,232,267,287,194,220
"142",168,183,192,227,276,175,170
"143",237,190,234,259,293,214,198
"144",212,164,221,241,289,188,213
"145",221,167,188,230,260,169,191
"146",237,179,226,232,273,190,195
"147",231,180,246,220,268,175,205
"148",216,197,236,252,286,203,203
"149",219,194,233,247,265,177,184
"150",209,183,227,247,293,195,192
"151",191,183,192,222,232,175,181
"152",207,193,220,236,280,222,194
"153",223,173,219,231,252,198,187
"154",200,188,216,281,262,193,193
"155",227,188,224,263,290,204,193
"156",241,174,210,244,249,194,179
"157",233,165,219,244,247,178,176
"158",239,177,210,275,275,176,208
"159",223,194,235,256,272,205,192
"160",227,183,200,239,270,186,170
"161",242,169,212,244,263,173,171
"162",241,186,219,216,273,181,200
"163",185,197,230,247,287,200,188
"164",219,200,214,269,297,186,198
"165",189,177,216,239,284,169,201
"166",200,192,220,255,287,198,196
"167",235,181,232,214,256,179,216
"168",207,174,214,247,250,164,168
"169",187,182,204,227,261,181,168
"170",243,190,244,292,287,212,198
"171",202,193,224,253,293,211,211
"172",235,173,235,246,254,179,175
"173",201,178,201,209,260,188,192
"174",220,181,234,247,275,175,206
"175",194,193,224,244,291,182,203
"176",246,186,253,252,290,217,195
"177",235,204,245,268,294,199,204
"178",186,190,210,242,267,175,172
"179",229,184,231,223,256,197,200
"180",258,183,215,257,274,189,209
"181",226,179,223,261,257,182,183
"182",193,177,228,259,280,168,194
"183",178,190,210,255,287,185,177
"184",206,181,204,199,246,179,190
"185",183,181,211,251,271,171,174
"186",225,184,250,242,299,208,218
"187",221,187,247,271,292,209,204
"188",203,166,184,250,252,167,183
"189",200,177,199,222,243,172,176
"190",210,187,186,248,275,164,196
"191",214,184,205,240,286,179,179
"192",192,179,210,269,269,158,167
"193",211,196,225,249,262,181,205
"194",201,178,214,246,260,173,184
"195",243,193,239,253,290,200,223
