"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",282,258,316,201,222,237,261
"2",262,205,286,179,208,210,259
"3",306,304,342,225,266,272,267
"4",286,280,315,211,250,249,233
"5",234,190,263,164,173,199,194
"6",305,286,331,228,271,253,248
"7",284,273,298,178,203,212,184
"8",307,326,364,210,269,245,229
"9",255,256,325,197,239,194,203
"10",235,2951,312,166,203,166,189
"11",262,215,302,169,209,201,216
"12",225,246,294,153,197,188,207
"13",304,243,315,205,210,239,243
"14",234,248,303,149,192,177,168
"15",283,259,312,205,221,232,227
"16",234,253,302,165,203,187,203
"17",302,288,334,216,253,264,255
"18",268,230,299,164,191,185,1762
"19",259,232,298,163,189,182,626
"20",237,547,291,169,207,215,207
"21",265,213,296,192,202,221,686
"22",255,266,320,181,221,212,204
"23",267,275,340,177,228,209,203
"24",226,247,296,154,189,168,1529
"25",246,241,288,154,195,188,190
"26",231,249,304,168,211,170,163
"27",230,1460,298,150,189,184,157
"28",263,218,281,191,192,200,209
"29",261,209,274,201,202,218,231
"30",309,287,337,200,229,232,213
"31",274,227,276,191,192,209,213
"32",216,211,295,177,196,192,197
"33",261,292,330,168,221,220,213
"34",266,243,295,182,190,196,193
"35",242,208,277,166,202,196,224
"36",241,213,280,193,194,186,682
"37",276,246,284,188,198,237,223
"38",283,269,302,184,180,215,187
"39",271,296,321,183,231,222,186
"40",277,237,287,201,188,225,220
"41",260,236,312,196,240,219,244
"42",280,738,284,186,182,228,506
"43",287,255,290,172,173,214,199
"44",276,268,324,183,239,197,229
"45",234,251,302,168,210,175,153
"46",252,215,294,184,216,201,223
"47",256,248,284,156,177,206,160
"48",232,210,276,136,158,177,176
"49",264,263,326,218,240,220,249
"50",307,253,301,203,223,235,258
"51",272,249,288,159,187,204,187
"52",267,289,314,189,222,213,191
"53",312,286,329,197,226,230,228
"54",265,245,302,173,203,188,202
"55",297,296,359,232,267,261,277
"56",259,280,333,187,244,201,188
"57",240,270,326,179,238,205,241
"58",250,218,293,159,195,184,182
"59",270,232,268,189,204,215,201
"60",255,263,329,209,257,230,247
"61",290,317,354,204,277,228,214
"62",231,220,274,143,169,171,162
"63",259,241,321,204,222,221,240
"64",243,188,263,162,170,184,231
"65",277,241,285,182,200,230,238
"66",267,198,293,163,203,215,226
"67",252,257,335,165,226,196,194
"68",273,289,318,177,220,216,209
"69",294,280,323,180,211,219,193
"70",259,212,297,197,208,207,234
"71",304,254,312,200,221,251,275
"72",284,231,288,153,212,184,232
"73",299,311,360,206,261,234,213
"74",263,218,281,182,209,197,215
"75",261,232,272,172,190,219,202
"76",296,475,355,218,265,242,231
"77",314,287,318,173,215,225,191
"78",297,227,288,178,201,228,215
"79",274,281,322,178,213,207,190
"80",268,298,323,169,222,218,172
"81",254,203,277,188,199,221,221
"82",267,264,328,185,254,186,211
"83",229,217,290,188,202,209,201
"84",286,217,279,171,188,217,208
"85",240,253,294,153,199,186,198
"86",259,256,323,181,235,199,214
"87",281,233,286,178,186,229,225
"88",252,229,295,164,185,165,177
"89",303,249,301,191,236,234,254
"90",317,259,298,209,218,229,269
"91",249,267,320,186,226,201,184
"92",306,259,308,210,245,251,272
"93",303,299,366,209,258,265,279
"94",226,221,290,180,198,194,199
"95",220,189,252,162,168,174,187
"96",225,249,312,168,202,174,162
"97",266,282,328,172,232,199,214
"98",289,230,279,189,204,228,237
"99",282,257,318,191,253,237,219
"100",275,293,330,178,221,222,204
"101",272,300,324,182,217,225,215
"102",271,300,333,179,216,220,208
"103",288,294,335,199,224,226,202
"104",265,257,287,158,177,196,166
"105",305,252,317,230,245,251,267
"106",273,234,271,175,178,227,238
"107",259,272,344,167,222,188,193
"108",305,277,335,193,234,232,225
"109",263,233,291,162,193,194,220
"110",264,253,316,208,252,217,246
"111",270,221,300,192,213,208,231
"112",311,317,356,196,258,242,230
"113",306,250,310,217,241,251,250
"114",302,297,326,182,224,234,233
"115",266,268,310,197,226,237,223
"116",257,272,324,163,230,212,220
"117",286,278,309,204,226,245,238
"118",300,263,314,194,207,214,209
"119",266,199,272,189,197,206,217
"120",272,294,322,167,211,225,182
"121",285,268,309,187,221,252,214
"122",281,259,314,172,194,202,174
"123",261,244,310,177,223,191,193
"124",278,263,317,215,235,241,239
"125",262,206,291,181,201,192,209
"126",272,259,310,187,238,242,227
"127",231,246,302,154,190,184,164
"128",282,295,344,176,222,222,193
"129",262,249,285,160,182,198,171
"130",256,235,320,217,239,213,223
"131",230,209,286,179,213,193,213
"132",259,269,317,190,237,200,206
"133",239,218,285,200,199,195,195
"134",247,274,331,177,236,198,180
"135",266,222,275,184,180,232,198
"136",284,297,313,189,229,219,221
"137",260,249,307,191,239,216,226
"138",267,230,298,162,184,174,206
"139",320,316,361,189,262,247,257
"140",285,299,332,193,238,221,202
"141",298,276,326,188,216,219,244
"142",291,234,279,169,207,234,246
"143",274,292,328,184,211,205,193
"144",228,231,282,181,203,187,204
"145",244,246,311,192,207,188,168
"146",268,258,280,149,184,206,163
"147",235,222,265,132,177,163,133
"148",260,206,295,201,226,214,208
"149",228,241,301,171,188,175,172
"150",294,248,304,202,245,250,221
"151",278,570,315,218,231,257,231
"152",240,222,304,185,202,206,209
"153",233,237,289,171,214,203,197
"154",250,237,320,203,251,214,237
"155",281,295,318,167,237,227,212
"156",262,215,286,189,198,204,240
"157",252,197,285,175,202,208,214
"158",250,208,285,193,195,192,1445
"159",310,248,306,207,229,243,229
"160",298,266,304,180,214,231,211
"161",271,234,285,187,190,224,219
"162",256,433,286,183,190,208,209
"163",274,294,323,175,227,224,175
"164",230,261,301,158,212,188,157
"165",266,304,330,191,225,217,233
"166",254,261,305,164,205,172,191
"167",250,242,310,200,232,216,426
"168",226,261,300,151,202,190,161
"169",226,188,253,147,159,185,185
"170",230,199,271,138,163,148,141
"171",244,258,314,169,206,204,164
"172",303,259,296,206,219,244,230
"173",284,1259,332,180,218,231,203
"174",308,253,310,185,227,239,257
"175",298,286,317,176,223,218,197
"176",261,277,328,173,235,191,201
"177",236,226,285,169,220,210,232
"178",273,242,291,158,182,196,161
"179",297,269,323,179,220,231,208
"180",274,303,326,196,217,229,226
"181",234,239,302,161,202,182,200
"182",299,265,300,216,237,260,280
"183",286,396,318,205,231,239,230
"184",246,260,309,165,206,183,168
"185",280,716,329,208,251,231,243
"186",314,250,310,218,230,260,258
"187",288,249,299,171,182,199,189
"188",224,177,250,162,162,172,189
"189",282,262,285,167,171,203,169
"190",269,255,291,165,176,221,206
"191",274,303,338,189,227,222,198
"192",260,205,279,192,200,201,224
"193",231,254,300,158,210,164,163
"194",306,325,355,211,259,246,227
"195",253,264,325,172,238,204,207
"196",268,277,343,183,256,201,216
"197",272,261,331,177,250,192,432
"198",251,287,323,158,234,201,224
"199",301,242,313,196,218,244,243
"200",279,224,286,181,199,236,210
"201",271,281,347,190,243,193,206
"202",291,267,319,208,237,255,244
"203",259,234,335,187,249,214,265
"204",270,207,295,203,214,204,230
"205",264,217,289,192,216,214,244
"206",306,251,310,212,229,264,264
"207",261,284,339,190,254,212,195
"208",260,275,291,173,205,203,158
"209",229,222,293,190,196,200,197
"210",308,285,329,184,230,243,327
"211",221,221,277,167,207,195,194
"212",261,221,303,188,211,214,217
"213",233,215,285,172,199,190,194
"214",278,256,305,172,198,217,198
"215",237,256,312,177,202,182,172
"216",265,281,329,169,254,193,179
"217",270,252,301,161,186,199,185
"218",308,273,304,170,214,230,242
"219",246,229,299,189,212,215,209
"220",309,285,330,223,266,258,242
"221",310,279,336,219,262,256,253
"222",247,216,272,149,179,169,152
"223",256,244,306,160,213,187,156
"224",264,204,286,180,214,189,231
"225",278,264,311,193,225,253,259
"226",273,252,313,209,219,229,234
"227",306,304,354,204,273,232,219
"228",273,284,324,176,230,232,182
"229",251,236,306,198,205,205,213
"230",261,270,335,184,236,208,191
"231",270,238,312,201,246,228,250
"232",277,294,327,183,223,231,207
"233",274,243,286,182,187,221,217
"234",280,256,291,153,173,203,204
"235",243,218,290,172,207,202,240
"236",229,231,303,154,194,183,191
"237",275,262,334,214,236,229,251
"238",323,291,344,221,274,248,291
"239",273,762,319,170,232,207,183
"240",242,254,309,159,214,200,168
"241",229,226,290,191,218,194,195
"242",263,251,330,215,256,230,236
"243",302,268,337,186,227,215,201
"244",303,246,309,188,224,238,270
"245",304,288,329,185,218,219,210
"246",275,289,318,178,213,209,191
"247",270,296,315,192,230,219,175
"248",313,306,352,229,272,258,253
"249",284,294,327,191,229,217,188
"250",297,279,321,171,216,228,210
"251",243,215,304,178,214,203,218
"252",273,293,326,177,225,218,205
"253",233,248,301,172,187,183,181
"254",272,214,305,209,221,228,227
"255",271,210,293,202,199,192,226
"256",275,269,322,189,219,197,243
"257",281,270,288,152,186,200,200
"258",273,260,331,203,244,235,258
"259",268,288,320,169,210,223,185
"260",278,232,272,191,199,246,226
"261",266,241,311,193,239,243,269
"262",289,310,349,202,261,232,230
"263",269,283,345,199,257,208,233
"264",306,277,336,202,218,228,234
"265",233,241,296,169,199,169,167
"266",222,215,283,183,204,212,194
"267",250,236,295,147,200,184,180
"268",315,288,356,235,272,282,272
"269",257,247,316,201,245,228,242
"270",223,222,286,207,200,194,204
"271",275,239,322,212,234,224,259
"272",248,233,301,184,206,209,216
"273",239,257,317,179,202,180,181
"274",241,218,267,142,165,172,174
"275",305,275,324,174,232,223,238
"276",258,233,316,158,202,183,158
"277",227,205,276,146,168,167,162
"278",224,246,302,148,199,167,169
"279",230,241,299,158,207,169,162
"280",301,257,299,207,224,244,246
"281",259,210,292,191,200,202,234
"282",256,219,278,195,190,209,304
"283",283,262,307,180,205,217,189
"284",238,216,275,146,169,167,155
"285",285,297,341,190,237,234,200
"286",263,254,290,153,179,195,180
"287",280,291,327,178,226,228,181
"288",261,252,310,158,198,186,207
"289",230,249,302,182,209,178,159
"290",263,243,315,190,242,207,235
"291",291,295,322,166,207,219,204
"292",266,241,308,165,198,205,193
"293",276,305,328,177,231,230,196
"294",281,295,343,188,244,225,187
"295",279,280,334,183,220,206,178
"296",315,288,324,189,220,236,212
"297",233,220,291,175,205,196,195
"298",266,246,280,174,198,231,194
"299",237,254,294,154,202,192,194
"300",225,223,287,171,201,180,197
"301",223,245,297,159,209,163,158
"302",231,309,304,176,202,190,170
"303",263,244,285,166,177,211,173
"304",274,214,285,195,200,204,245
"305",297,278,316,173,220,226,228
"306",268,213,294,187,206,202,216
"307",313,288,328,183,217,227,218
"308",255,262,332,180,231,194,194
"309",252,230,302,185,209,198,206
"310",262,260,309,191,218,237,231
"311",278,272,327,205,233,246,239
"312",274,292,323,174,222,215,182
"313",251,229,300,159,214,184,177
"314",264,229,306,165,200,203,215
"315",308,284,322,173,216,225,361
"316",308,287,321,167,231,235,238
"317",269,230,280,173,196,223,208
"318",266,276,339,162,237,190,217
"319",280,302,339,185,238,224,188
"320",302,255,306,191,215,233,242
"321",260,699,292,156,208,214,171
"322",225,247,301,160,196,180,171
"323",253,271,333,187,224,193,193
"324",274,254,313,199,230,229,223
"325",258,261,322,157,235,200,404
"326",273,286,324,176,239,202,189
"327",283,276,299,203,211,259,266
"328",310,265,337,193,214,255,279
"329",308,275,318,190,218,216,237
"330",277,256,296,178,200,203,172
"331",270,205,276,175,204,203,246
"332",270,1409,327,174,219,214,183
"333",256,221,298,153,204,165,209
"334",270,277,335,194,242,201,215
"335",271,280,313,170,235,213,190
"336",238,224,297,206,203,201,204
"337",239,252,309,158,201,178,167
"338",233,246,303,157,207,171,192
"339",256,264,312,177,246,191,220
"340",266,245,295,164,195,199,215
"341",315,269,310,214,230,253,272
"342",284,307,320,175,213,210,226
"343",277,290,319,179,226,222,185
"344",236,216,287,177,201,190,210
"345",226,240,303,157,196,173,166
"346",297,3223,304,197,233,248,239
"347",257,209,291,180,208,196,206
"348",264,210,278,161,197,220,237
"349",300,248,317,188,232,264,234
"350",267,280,325,171,219,218,182
"351",299,276,311,188,219,235,226
"352",277,211,277,182,188,210,236
"353",260,236,287,151,188,182,189
"354",284,263,323,200,220,258,252
"355",282,235,287,183,187,232,227
"356",217,224,294,183,194,200,225
"357",270,262,303,202,218,233,226
"358",279,223,272,171,189,220,219
"359",278,218,276,191,190,234,365
"360",230,260,309,187,207,190,174
"361",276,214,285,175,195,222,247
"362",270,1146,290,148,200,189,222
"363",312,281,321,195,228,240,224
"364",291,231,268,181,194,228,235
"365",291,509,302,218,224,257,244
"366",259,225,325,210,251,215,240
"367",269,873,286,169,215,198,155
"368",307,257,298,182,229,250,231
"369",247,201,265,155,165,172,184
"370",269,233,276,171,182,237,216
"371",288,276,327,216,238,245,227
"372",273,284,322,165,226,215,186
"373",273,235,290,188,197,232,223
"374",226,255,293,155,207,194,192
"375",240,231,297,165,194,199,235
"376",235,253,298,152,193,181,194
"377",262,287,321,172,213,227,189
"378",247,192,262,172,172,201,192
"379",274,295,329,181,225,214,452
"380",238,218,281,171,203,215,215
"381",234,327,304,156,202,198,209
"382",287,314,314,190,229,239,268
"383",313,284,318,197,233,231,220
"384",258,244,323,204,236,231,240
"385",304,242,320,208,234,249,261
"386",240,245,303,157,204,184,184
"387",282,233,289,184,194,229,217
"388",241,229,281,194,212,196,190
"389",300,281,306,177,208,221,217
"390",256,251,315,207,240,230,242
"391",282,295,321,169,212,234,219
"392",262,233,291,158,196,187,189
"393",273,260,296,164,193,216,211
"394",300,275,316,177,223,217,227
"395",238,218,279,151,173,165,163
"396",274,282,315,194,227,227,181
"397",236,211,298,184,200,202,190
"398",268,230,291,164,193,189,190
"399",300,272,322,172,232,220,203
"400",282,226,287,185,209,220,227
"401",231,213,264,152,172,157,147
"402",302,488,340,220,288,241,274
"403",304,289,321,194,253,218,512
"404",268,281,313,172,212,216,179
"405",295,283,332,231,257,245,244
"406",252,227,289,163,202,196,216
"407",263,262,328,180,228,194,207
"408",235,217,302,169,209,205,222
"409",247,258,309,162,205,190,180
"410",229,246,302,165,190,176,172
"411",314,250,294,191,229,244,263
"412",298,274,321,179,232,220,198
"413",283,295,328,185,229,212,206
"414",269,278,324,171,209,216,180
"415",273,299,319,175,218,209,197
"416",314,278,335,206,266,247,258
"417",261,248,285,182,191,189,215
"418",262,270,329,183,231,194,210
"419",274,302,326,169,224,208,178
"420",280,269,309,198,239,236,221
"421",231,216,264,146,157,156,143
"422",282,265,300,182,198,212,187
"423",278,228,268,177,196,221,977
"424",275,226,276,181,199,206,211
"425",304,246,300,204,249,245,280
"426",271,250,312,159,192,194,351
"427",312,251,321,218,245,243,260
"428",249,319,324,181,244,208,184
"429",273,267,323,208,223,238,219
"430",266,204,303,197,213,203,249
"431",266,241,321,209,240,229,310
"432",248,228,288,179,210,198,234
"433",298,332,360,187,244,231,218
"434",278,418,324,187,245,214,223
"435",231,226,288,186,213,209,2026
"436",275,214,282,182,207,207,219
"437",315,282,351,173,222,235,231
"438",274,232,278,173,193,219,235
"439",307,292,328,182,230,229,224
"440",269,258,290,165,198,199,171
"441",280,263,328,205,245,226,278
"442",270,262,328,180,261,203,194
"443",268,252,322,203,237,229,266
"444",262,215,292,193,209,212,223
"445",283,244,263,188,209,219,199
"446",262,280,339,168,253,206,187
"447",256,216,281,181,194,209,249
"448",285,227,279,172,198,222,242
"449",267,247,304,176,219,202,195
"450",274,287,323,170,212,223,214
"451",279,240,293,202,198,222,219
"452",253,237,295,150,202,175,179
"453",279,249,296,150,173,211,170
"454",277,241,278,181,195,232,246
"455",287,278,287,162,179,196,192
"456",306,245,328,214,229,256,252
"457",269,255,295,145,181,196,168
"458",265,239,320,191,236,208,266
"459",261,220,294,193,205,201,285
"460",266,219,290,187,214,210,310
"461",259,227,302,165,187,179,169
"462",225,222,284,183,210,195,211
"463",262,242,329,198,245,240,271
"464",281,294,322,182,216,217,182
"465",270,246,293,168,195,190,174
"466",269,207,291,169,208,206,230
"467",286,289,324,174,212,241,224
"468",267,273,303,168,241,173,191
"469",270,294,336,173,210,225,188
"470",262,268,318,192,247,188,199
"471",260,488,328,216,238,210,246
"472",302,298,355,224,297,266,259
"473",260,214,275,178,201,220,218
"474",295,271,315,175,215,228,208
"475",309,309,358,202,262,223,225
"476",224,246,307,158,206,170,159
"477",243,557,301,162,213,180,187
"478",305,233,313,186,228,243,255
"479",276,289,338,189,233,219,224
"480",262,261,308,204,221,231,233
"481",293,265,314,209,229,237,259
"482",257,278,318,162,234,186,196
"483",229,242,305,145,199,189,185
"484",317,317,351,199,246,234,228
"485",309,286,307,185,229,227,251
"486",277,242,289,188,198,225,228
"487",280,277,318,198,248,255,242
"488",264,255,286,158,181,197,519
"489",261,216,270,187,202,210,222
"490",309,261,298,204,217,248,278
"491",263,240,311,180,200,200,187
"492",296,304,350,209,259,235,223
"493",296,274,320,173,220,226,233
"494",258,200,276,174,208,199,213
"495",298,308,340,188,251,231,223
"496",274,282,338,184,239,205,210
"497",270,265,287,144,178,208,206
"498",267,248,309,176,211,187,195
"499",297,290,365,198,271,263,271
"500",255,267,323,162,226,187,190
"501",273,302,329,200,232,210,186
"502",261,215,281,188,203,202,201
"503",272,215,292,182,216,213,239
"504",276,252,296,144,190,207,212
"505",270,237,285,161,195,206,180
"506",252,226,295,203,203,199,208
"507",279,271,319,203,232,243,238
"508",248,233,290,162,210,186,183
"509",270,227,275,158,191,222,250
"510",243,243,293,169,203,169,163
"511",266,236,305,158,205,171,195
"512",260,246,318,195,238,215,221
"513",261,293,319,175,245,220,189
"514",302,253,302,193,218,241,244
"515",281,227,276,176,183,217,964
"516",288,277,315,194,228,235,249
"517",276,229,285,180,181,220,201
"518",282,239,288,157,175,206,700
"519",309,278,313,216,236,253,248
"520",232,211,287,174,208,192,194
"521",237,232,302,179,215,209,222
"522",277,282,318,180,217,217,204
"523",231,227,295,183,201,196,203
"524",265,248,323,223,225,227,376
"525",330,281,334,181,210,230,481
"526",277,202,287,188,206,207,249
"527",246,252,308,162,199,169,166
"528",266,255,328,206,250,225,248
"529",270,269,319,176,256,214,197
"530",254,267,304,184,237,210,511
"531",260,256,332,181,234,195,190
"532",261,239,328,173,261,211,230
"533",286,224,279,186,189,225,210
"534",315,298,347,219,276,256,284
"535",263,228,295,179,202,205,221
"536",264,244,293,162,195,188,181
"537",285,255,302,172,195,200,185
"538",231,242,304,166,196,170,159
"539",239,220,270,132,166,155,177
"540",274,250,291,154,176,218,204
"541",267,255,294,171,183,191,176
"542",307,330,354,201,258,245,236
"543",270,263,312,193,242,237,233
"544",279,267,287,164,176,204,197
"545",257,232,284,153,192,185,203
"546",248,239,306,195,253,210,226
"547",283,232,281,188,192,241,218
"548",303,264,303,187,234,237,255
"549",264,252,302,154,187,194,249
"550",264,271,315,182,223,221,184
"551",224,220,285,180,204,199,215
"552",230,181,251,160,187,182,187
"553",280,224,286,191,178,241,240
"554",254,241,326,213,236,214,274
"555",278,239,283,164,171,228,201
"556",266,296,324,188,238,234,197
"557",225,242,305,166,197,178,164
"558",259,253,328,192,236,219,248
"559",265,264,334,172,222,192,197
"560",255,232,287,154,203,181,186
"561",277,259,296,158,198,202,169
"562",235,239,293,146,197,166,170
"563",284,343,301,166,186,202,192
"564",220,252,295,161,212,178,159
"565",231,252,294,165,205,179,159
"566",266,218,271,177,202,223,215
"567",231,179,261,157,169,202,4985
"568",258,274,312,212,242,230,223
"569",264,261,329,179,225,187,181
"570",275,255,295,165,188,197,178
"571",272,257,303,203,210,229,218
"572",259,252,291,145,194,199,157
"573",296,241,301,211,207,239,240
"574",303,309,360,201,265,235,231
"575",298,277,322,185,217,230,202
"576",276,255,311,194,212,256,240
"577",259,242,320,201,236,216,222
"578",271,243,298,174,217,194,196
"579",281,258,293,176,183,201,178
"580",266,230,300,158,191,175,185
"581",247,255,294,165,188,172,189
"582",276,211,277,180,188,229,222
"583",278,243,285,188,197,229,217
"584",231,241,298,160,194,190,158
"585",250,238,308,167,193,199,186
"586",270,232,280,169,195,220,232
"587",302,256,298,210,224,234,251
"588",264,206,293,184,201,197,212
"589",272,303,320,182,224,221,191
"590",219,172,260,154,152,186,183
"591",255,209,287,192,217,218,216
"592",274,221,286,181,196,233,249
"593",302,255,306,204,250,262,252
"594",259,206,284,178,204,202,209
"595",229,213,269,150,164,176,166
"596",297,266,309,189,221,222,208
"597",279,285,325,172,211,209,219
"598",283,300,308,170,216,216,210
"599",245,255,310,211,239,217,223
"600",262,281,344,183,240,218,209
"601",230,242,306,152,195,176,163
"602",265,249,291,144,193,208,162
"603",277,294,330,178,220,226,189
"604",271,293,317,179,207,221,189
"605",307,276,323,174,229,223,209
"606",268,249,284,151,186,208,185
"607",287,294,320,187,203,216,276
"608",239,249,313,170,210,179,172
"609",257,233,293,161,210,182,181
"610",310,265,317,186,234,235,229
"611",237,264,310,169,212,178,167
"612",274,253,292,154,185,197,159
"613",283,259,277,158,193,217,225
"614",284,226,277,178,180,231,198
"615",215,227,285,188,203,190,198
"616",247,237,295,202,208,208,219
"617",298,280,318,177,224,219,227
"618",273,279,308,194,236,251,242
"619",228,173,256,151,165,177,192
"620",305,248,307,206,234,235,242
"621",272,264,308,205,236,240,211
"622",269,348,304,176,207,194,180
"623",239,229,286,173,223,192,201
"624",267,215,283,190,173,217,210
"625",266,215,297,198,211,212,204
"626",291,253,305,205,227,239,225
"627",231,363,296,173,204,199,193
"628",258,196,272,181,189,191,222
"629",266,210,282,169,231,207,205
"630",241,252,297,150,209,182,355
"631",264,247,331,202,233,226,249
"632",270,239,293,163,192,207,171
"633",263,205,280,175,208,204,260
"634",268,249,291,162,185,194,187
"635",285,261,342,210,241,238,241
"636",230,214,287,173,197,200,216
"637",286,265,308,197,237,240,224
"638",262,267,329,167,229,236,187
"639",301,264,313,179,218,225,220
"640",262,232,301,156,199,185,212
"641",283,282,325,184,234,227,194
"642",269,250,284,164,178,181,174
"643",250,296,318,212,235,201,216
"644",297,318,349,210,265,256,2648
"645",285,257,302,167,193,196,162
"646",282,276,313,204,227,241,298
"647",265,252,332,192,242,234,245
"648",235,209,271,125,158,163,174
"649",278,270,299,167,188,209,186
"650",295,287,308,193,220,242,265
"651",224,220,281,172,199,197,471
"652",262,242,311,196,218,235,224
"653",286,267,309,188,221,230,219
"654",270,278,326,182,215,209,201
"655",267,253,327,200,264,234,247
"656",244,230,301,189,212,209,204
"657",261,246,324,202,244,229,239
"658",246,229,292,169,210,196,212
"659",274,295,318,182,219,209,184
"660",280,256,302,175,196,210,182
"661",280,250,307,165,207,185,196
"662",269,228,274,181,186,230,211
"663",298,374,314,203,234,242,218
"664",262,246,282,162,175,191,166
"665",268,201,288,183,199,210,242
"666",322,259,298,197,250,259,276
"667",231,248,298,164,185,179,163
"668",236,228,296,178,212,226,197
"669",260,196,281,173,189,203,219
"670",296,251,314,191,229,239,245
"671",307,252,303,218,232,271,265
"672",279,256,325,197,235,230,270
"673",306,268,319,181,201,228,211
"674",267,292,339,190,233,207,210
"675",287,232,284,184,190,226,223
"676",245,238,329,197,287,225,236
"677",252,233,301,195,233,225,239
"678",261,266,328,174,221,212,196
"679",262,230,300,153,198,197,192
"680",248,223,302,186,212,202,216
"681",221,204,273,139,165,175,183
"682",317,287,329,170,219,216,240
"683",294,272,325,222,222,246,240
"684",268,224,294,152,223,181,167
"685",257,372,293,173,204,189,219
"686",279,256,294,171,179,217,168
"687",270,288,325,176,225,233,214
