"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",273,252,303,160,192,209,191
"2",252,201,285,172,209,193,252
"3",235,218,284,153,167,172,165
"4",281,237,298,182,192,232,203
"5",297,471,311,189,228,237,248
"6",249,235,301,155,183,178,180
"7",258,239,337,206,236,211,233
"8",244,252,313,168,205,181,176
"9",272,275,337,197,247,194,211
"10",302,245,313,205,229,257,259
"11",265,285,327,182,215,207,192
"12",287,294,321,180,234,222,224
"13",264,278,330,187,258,205,225
"14",228,249,308,156,189,170,250
"15",276,267,315,200,236,245,230
"16",261,243,317,181,229,215,247
"17",239,199,267,140,163,171,169
"18",237,265,297,171,201,168,151
"19",266,243,303,169,195,188,192
"20",265,228,300,162,205,171,199
"21",284,274,303,195,233,246,401
"22",314,265,323,224,239,255,254
"23",313,261,317,203,226,252,252
"24",266,246,311,172,211,189,197
"25",273,835,349,175,241,206,200
"26",232,213,263,139,153,162,177
"27",279,249,292,164,188,212,183
"28",254,244,317,192,241,213,241
"29",310,308,370,197,256,241,235
"30",308,277,317,207,241,220,209
"31",268,495,308,188,201,204,2448
"32",296,289,334,186,242,229,239
"33",261,219,292,150,177,200,183
"34",268,288,339,180,249,204,198
"35",267,215,273,173,223,203,250
"36",238,238,307,203,204,196,205
"37",276,262,328,176,238,203,228
"38",304,291,326,226,257,248,244
"39",219,243,296,148,194,183,177
"40",282,214,285,178,185,225,231
"41",243,218,302,195,204,207,207
"42",278,405,313,201,228,239,220
"43",272,245,289,148,179,201,168
"44",268,240,311,164,204,188,198
"45",306,271,305,168,215,227,240
"46",312,295,346,212,252,277,272
"47",267,307,329,159,219,199,178
"48",235,250,292,156,207,178,167
"49",261,249,321,177,234,215,235
"50",284,259,316,190,221,247,252
"51",261,227,275,177,184,224,207
"52",270,267,329,175,243,207,223
"53",286,309,323,183,220,229,219
"54",227,258,302,163,211,174,159
"55",285,272,319,222,236,253,227
"56",316,270,315,205,232,246,275
"57",293,319,350,196,284,237,233
"58",265,287,312,181,230,191,225
"59",262,237,305,187,239,214,233
"60",307,243,311,193,240,249,250
"61",277,275,330,212,232,254,237
"62",299,282,330,184,230,237,226
"63",311,296,345,238,266,272,259
"64",295,248,314,189,206,253,250
"65",258,238,335,186,236,212,225
"66",314,286,321,172,228,228,244
"67",268,237,299,178,209,186,203
"68",293,285,317,174,211,214,214
"69",258,224,285,181,188,175,178
"70",272,277,321,180,217,219,190
"71",305,250,304,204,222,245,281
"72",304,252,311,205,236,255,272
"73",233,237,290,175,201,194,233
"74",239,187,265,158,169,184,194
"75",296,355,330,169,223,220,233
"76",306,265,306,208,224,279,232
"77",271,285,318,174,215,226,187
"78",292,260,317,187,228,246,244
"79",272,205,282,160,200,223,275
"80",275,246,325,210,256,215,263
"81",284,232,271,169,181,223,249
"82",319,276,328,178,225,221,214
"83",262,270,300,199,245,250,429
"84",269,258,323,195,247,225,270
"85",267,277,325,181,256,204,220
"86",238,262,309,151,209,185,155
"87",259,270,335,162,241,201,206
"88",266,200,289,183,192,199,212
"89",310,275,316,190,220,206,246
"90",273,231,306,196,228,216,219
"91",278,238,292,189,192,225,210
"92",304,243,310,210,213,246,267
"93",265,256,300,162,203,181,192
"94",265,200,288,180,199,190,227
"95",278,269,297,174,187,200,187
"96",273,293,329,177,225,214,181
"97",299,270,312,184,219,216,252
"98",270,413,324,185,255,202,199
"99",315,256,318,187,221,245,281
"100",265,265,310,192,239,246,240
"101",237,226,282,192,227,201,184
"102",300,258,314,201,221,244,274
"103",285,271,333,205,226,254,243
"104",262,209,292,189,210,218,226
"105",263,304,324,181,213,213,181
"106",254,252,324,194,235,212,223
"107",268,266,327,181,245,207,218
"108",263,277,323,178,211,220,198
"109",274,261,306,202,236,237,222
"110",282,296,331,180,227,224,1484
