"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",305,318,352,189,249,255,254
"2",263,258,289,166,176,196,184
"3",297,286,353,212,262,233,226
"4",239,227,285,185,211,197,235
"5",315,266,313,201,242,242,233
"6",271,217,295,205,225,209,230
"7",299,274,323,187,214,222,207
"8",266,213,277,186,221,194,222
"9",282,267,288,158,187,217,205
"10",261,276,325,164,231,193,205
"11",285,267,320,214,231,248,229
"12",230,189,267,168,170,190,199
"13",278,265,322,213,232,237,239
"14",226,214,284,170,198,185,196
"15",226,222,287,181,199,193,210
"16",279,267,322,199,229,242,241
"17",251,205,297,173,196,218,243
"18",270,264,314,210,261,223,247
"19",237,211,284,191,202,205,196
"20",281,281,336,190,249,213,233
"21",239,244,308,163,209,164,180
"22",268,238,285,149,184,196,161
"23",236,226,282,144,171,177,154
"24",249,203,288,186,195,200,234
"25",269,296,329,205,226,231,192
"26",267,254,320,214,248,233,245
"27",297,287,338,219,265,259,277
"28",266,221,278,173,181,226,204
"29",277,302,326,192,227,215,198
"30",261,206,283,170,209,195,233
"31",230,217,267,134,163,163,149
"32",296,1167,310,201,219,253,272
"33",254,278,325,193,226,192,227
"34",232,247,293,149,188,170,189
"35",260,196,275,180,206,193,221
"36",276,225,284,179,197,220,243
"37",273,283,279,178,184,219,533
"38",280,280,320,192,235,247,229
"39",262,268,331,174,250,210,192
"40",265,268,299,207,244,242,230
"41",280,274,321,201,244,235,222
"42",307,238,306,209,202,249,252
"43",245,209,265,138,163,175,185
"44",280,260,307,196,237,234,254
"45",248,219,291,187,193,205,263
"46",271,219,284,178,189,209,202
"47",309,281,329,186,240,227,223
"48",229,233,309,158,192,198,196
"49",234,251,293,146,193,179,170
"50",267,337,304,208,240,209,224
"51",251,199,283,187,201,208,216
"52",261,279,318,180,224,208,186
"53",237,249,310,162,196,174,185
"54",257,213,291,203,203,207,220
"55",258,242,295,142,198,175,180
"56",224,220,284,168,204,194,192
"57",270,245,287,160,183,194,175
"58",263,236,307,157,198,177,934
"59",277,327,319,190,211,210,176
"60",265,220,279,184,206,209,485
"61",261,264,320,172,228,202,208
"62",248,261,329,191,241,197,202
"63",249,226,291,153,188,173,185
"64",277,246,323,202,255,226,240
"65",273,287,317,172,241,242,184
"66",272,265,289,167,189,207,169
"67",301,266,309,179,218,229,244
"68",262,243,320,189,240,225,260
"69",296,268,323,185,208,229,238
"70",238,240,291,159,207,174,168
"71",311,254,304,206,237,243,235
"72",253,222,288,165,205,210,233
"73",226,226,263,133,164,166,177
"74",268,265,335,176,242,212,226
"75",269,237,291,157,183,201,173
"76",236,245,291,176,202,180,159
"77",266,287,314,173,219,221,187
"78",240,244,297,158,191,190,207
"79",307,308,352,197,248,243,211
"80",258,216,304,172,201,170,177
"81",263,243,308,192,241,229,230
"82",258,235,326,195,272,224,228
"83",307,250,311,185,235,248,284
"84",256,227,291,158,209,184,178
"85",319,252,314,203,243,248,249
"86",278,3249,321,196,222,214,189
"87",294,284,304,204,217,248,257
"88",250,209,275,180,204,202,220
"89",311,256,304,203,226,247,277
"90",305,289,320,195,273,263,299
"91",266,272,362,197,236,210,220
"92",239,214,294,188,206,186,192
"93",265,238,288,165,188,183,208
"94",269,274,330,175,256,194,200
"95",251,237,316,209,235,211,223
"96",291,249,291,202,233,239,238
"97",221,737,294,160,197,174,194
"98",225,257,309,155,200,182,152
"99",268,234,287,148,199,196,213
"100",234,243,302,170,192,176,174
"101",250,266,325,188,217,203,200
"102",259,209,288,175,198,203,244
"103",320,320,351,196,255,229,230
"104",233,244,306,159,193,177,165
"105",289,258,302,199,224,237,399
"106",285,279,321,205,235,248,242
"107",269,294,326,192,212,228,198
"108",276,232,286,188,192,230,217
"109",241,214,283,186,210,194,196
"110",255,248,317,199,232,219,244
"111",228,1034,282,179,196,188,193
"112",280,222,277,177,181,212,214
"113",249,358,296,164,184,179,182
"114",226,218,289,181,194,198,4506
"115",303,245,308,216,237,257,257
"116",276,250,294,166,186,211,164
"117",243,210,267,139,166,169,172
"118",277,251,335,219,260,228,251
"119",281,294,333,195,227,233,195
"120",308,290,331,199,222,240,210
"121",276,210,300,179,211,204,215
"122",307,328,361,215,271,251,1700
"123",235,236,294,174,215,162,155
"124",265,241,307,151,198,181,188
"125",308,320,357,210,266,256,251
"126",230,205,291,178,197,201,192
"127",242,209,268,154,153,173,195
"128",256,242,300,204,233,218,234
"129",269,291,324,180,219,215,186
"130",274,250,334,226,250,227,244
"131",262,289,321,172,221,204,187
"132",241,251,305,174,204,183,169
"133",320,322,359,220,275,256,241
"134",295,243,301,204,244,238,263
"135",279,275,312,199,249,247,219
"136",228,186,246,165,177,188,175
"137",223,206,295,197,202,200,193
"138",297,327,359,191,256,208,214
"139",251,272,332,185,227,203,192
"140",233,1189,287,181,202,194,202
"141",267,237,280,189,187,231,210
"142",300,262,309,180,229,222,194
"143",280,296,339,193,231,213,209
"144",256,195,282,197,200,197,256
"145",264,227,282,181,187,233,235
"146",255,254,298,199,244,222,240
"147",227,241,294,164,197,185,193
