"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",165,198,181,112,196,251,108
"2",163,163,193,142,192,196,120
"3",105,142,163,111,168,197,102
"4",161,185,179,134,213,250,113
"5",97,115,169,119,169,144,108
"6",157,164,203,151,200,200,127
"7",98,113,161,118,165,138,114
"8",157,188,179,134,208,250,120
"9",97,116,154,119,164,147,113
"10",148,167,188,144,195,191,123
"11",145,160,208,123,187,192,118
"12",135,144,176,127,160,111,95
"13",165,197,172,133,179,250,114
"14",178,201,224,145,192,156,116
"15",152,187,175,111,196,248,111
"16",109,143,148,112,176,196,101
"17",168,199,180,112,187,247,115
"18",187,194,222,152,179,162,114
"19",137,139,177,121,156,127,91
"20",150,164,187,141,189,195,119
"21",103,107,161,120,177,147,110
"22",153,178,212,140,188,197,125
"23",154,168,207,140,205,194,125
"24",108,132,149,112,176,194,95
"25",162,170,181,140,201,203,114
"26",133,137,188,138,155,120,102
"27",126,146,197,128,153,119,104
"28",159,166,193,147,209,180,121
"29",102,112,161,120,157,132,117
"30",144,164,183,130,184,189,111
"31",98,114,168,123,162,141,103
"32",149,165,174,135,181,191,104
"33",131,142,197,133,157,98,102
"34",159,182,180,111,200,247,111
"35",165,165,189,126,194,187,119
"36",146,158,174,121,188,183,111
"37",155,194,179,124,194,240,110
"38",128,145,191,125,162,118,105
"39",174,178,217,145,183,165,109
"40",159,170,186,152,188,200,126
"41",187,184,222,130,191,152,100
"42",156,182,177,134,205,239,97
"43",144,191,183,113,189,237,101
"44",164,192,173,109,187,244,105
"45",103,146,146,98,176,193,120
"46",164,186,189,116,205,248,107
"47",144,169,190,133,185,190,109
"48",158,156,168,120,191,196,110
"49",181,190,220,152,206,167,113
"50",98,133,154,112,175,197,105
"51",128,147,184,126,144,110,100
"52",190,182,228,147,188,165,120
"53",177,184,216,135,180,154,108
"54",180,178,207,138,177,169,117
"55",189,205,220,144,201,168,118
"56",108,148,141,103,168,199,106
"57",96,114,177,121,161,147,122
"58",133,146,190,122,161,116,101
"59",167,193,172,128,188,246,117
"60",136,146,200,119,158,113,100
"61",177,191,217,120,186,157,102
"62",165,193,176,109,182,252,108
"63",104,118,166,123,162,138,111
"64",149,159,184,136,173,184,115
"65",108,146,147,102,188,200,101
"66",134,142,189,138,180,115,102
"67",101,153,145,109,171,191,101
"68",170,195,187,127,197,251,124
"69",98,121,162,120,173,140,104
"70",142,161,199,147,189,187,128
"71",114,153,154,105,176,188,96
"72",104,143,141,98,166,187,92
"73",128,144,188,119,166,108,94
"74",161,163,184,123,188,186,113
"75",152,184,170,102,203,252,107
"76",148,159,190,120,185,183,124
"77",164,192,196,132,201,234,116
"78",162,201,178,144,194,248,114
"79",186,207,229,147,179,169,113
"80",107,108,175,116,180,148,120
"81",100,109,165,132,159,133,111
"82",162,194,176,127,210,245,114
"83",100,137,162,105,164,198,109
"84",101,114,158,119,167,137,105
"85",162,175,185,144,190,187,132
"86",164,198,181,130,199,253,122
"87",115,147,158,116,169,193,105
"88",168,195,187,128,206,255,109
"89",106,115,163,120,171,145,108
"90",162,193,184,131,191,253,114
"91",150,167,198,144,203,202,117
"92",154,172,205,139,198,192,142
"93",109,135,141,108,166,196,97
"94",131,138,196,130,161,117,99
"95",162,183,218,143,200,174,116
"96",150,161,190,119,188,186,131
"97",126,147,194,121,179,123,101
"98",104,120,171,123,166,148,106
"99",182,190,223,135,179,172,110
"100",105,122,155,127,166,133,108
"101",106,112,175,121,158,131,112
"102",105,147,148,103,161,197,108
"103",103,133,143,108,166,198,98
"104",131,144,191,135,165,117,102
"105",153,173,192,145,189,196,118
"106",197,205,241,166,190,164,107
"107",126,139,187,127,161,112,102
"108",196,187,219,130,193,163,111
"109",149,167,196,148,192,197,114
"110",158,161,179,129,185,188,114
"111",161,185,171,122,201,242,97
"112",98,111,157,117,168,138,104
"113",101,144,153,103,169,189,95
"114",152,186,164,106,184,234,118
"115",183,198,226,157,195,160,114
"116",169,190,184,131,192,247,112
"117",189,199,230,151,198,164,112
"118",101,111,152,117,158,135,112
"119",121,133,200,123,157,109,104
"120",144,161,179,135,184,198,102
"121",115,144,158,98,172,194,114
"122",148,169,197,137,198,183,124
"123",163,190,179,122,205,231,111
"124",132,141,196,131,149,114,102
"125",161,170,189,149,196,208,107
"126",164,162,197,118,181,188,114
"127",101,113,173,117,169,148,107
"128",187,207,239,162,189,168,120
"129",164,162,191,151,192,176,121
"130",171,184,180,109,201,239,109
"131",144,155,185,127,185,197,118
"132",163,193,179,128,208,247,125
"133",156,170,195,152,189,203,115
"134",186,193,205,125,177,169,109
"135",149,169,199,147,211,193,128
"136",127,140,197,123,163,107,94
"137",147,158,184,127,186,194,117
"138",150,192,163,118,182,248,98
"139",162,161,190,132,176,188,115
"140",170,193,172,118,190,247,109
"141",178,194,225,127,190,155,111
"142",163,156,190,126,183,200,105
"143",110,148,148,109,184,188,96
"144",107,119,168,121,170,134,108
"145",113,155,197,118,162,107,95
"146",108,142,132,112,191,199,110
"147",148,190,174,108,186,239,111
"148",158,186,166,115,185,238,112
"149",158,186,159,112,176,238,106
"150",168,191,198,136,217,250,113
"151",129,144,200,131,161,114,109
"152",105,147,157,114,188,198,99
"153",186,197,222,148,186,162,120
"154",186,193,206,150,189,156,101
"155",159,170,194,147,202,198,119
"156",151,165,197,139,205,209,120
"157",185,200,229,149,192,165,117
"158",112,141,156,106,178,200,92
"159",164,187,171,126,199,243,120
"160",109,143,147,115,179,202,97
"161",104,150,149,107,172,203,95
"162",102,112,159,123,163,136,107
"163",174,183,177,120,189,250,113
"164",151,163,194,145,194,195,118
"165",132,147,198,121,179,116,104
"166",157,194,186,126,194,251,123
"167",128,135,188,121,173,115,106
"168",158,159,187,133,185,186,118
"169",100,113,168,123,159,140,111
"170",154,187,189,114,195,236,104
"171",170,183,211,134,188,164,102
"172",106,143,149,110,176,198,105
"173",126,147,199,116,167,115,108
"174",151,158,176,125,185,180,105
"175",194,198,206,126,183,151,106
"176",156,153,191,135,189,183,111
"177",116,137,149,99,171,192,105
"178",101,143,147,101,171,194,98
"179",160,196,190,132,199,248,133
"180",158,191,167,117,191,240,102
"181",198,204,213,159,194,177,118
"182",161,204,183,126,208,251,119
"183",108,140,133,115,167,195,103
"184",164,185,172,129,209,247,106
"185",101,139,149,111,174,198,103
"186",155,181,178,123,196,238,115
"187",164,160,179,135,196,177,117
"188",154,164,210,142,209,198,120
"189",166,192,175,121,198,242,105
"190",151,160,207,162,190,191,127
"191",198,184,228,140,180,147,105
"192",181,179,219,133,181,170,102
"193",169,192,219,137,170,170,101
"194",151,155,187,130,172,197,109
"195",168,195,160,109,198,245,109
"196",172,201,184,135,197,248,114
"197",102,116,161,125,161,138,109
"198",165,201,194,131,200,243,121
"199",165,191,183,134,193,246,112
"200",99,118,162,116,152,140,112
"201",100,111,167,117,169,141,99
"202",129,135,201,130,152,117,102
"203",133,142,193,133,172,126,101
"204",111,139,140,106,172,197,99
"205",154,194,172,111,187,245,100
"206",155,170,208,153,199,184,127
"207",180,192,215,154,190,163,108
"208",155,172,195,148,191,192,119
"209",181,179,214,141,186,153,106
"210",162,162,185,123,174,190,115
"211",103,119,161,119,160,129,114
"212",155,192,184,109,187,254,103
"213",187,191,229,140,189,165,116
"214",136,143,195,116,158,115,99
"215",157,154,172,124,191,183,106
"216",157,195,163,112,198,242,106
"217",159,156,193,133,183,196,104
"218",134,152,192,119,162,104,102
"219",165,193,170,134,203,249,123
"220",115,150,138,113,173,194,110
"221",101,140,142,104,170,187,109
"222",155,169,197,146,189,194,117
"223",151,191,170,118,197,247,102
"224",128,139,194,123,161,125,101
"225",158,186,166,119,195,250,109
"226",185,187,240,149,182,173,115
"227",112,146,147,110,160,199,111
"228",187,185,217,147,186,160,111
"229",154,186,174,112,189,246,106
"230",157,189,182,137,203,248,112
"231",131,141,185,120,159,109,98
"232",110,143,153,116,184,193,107
"233",167,196,184,127,189,245,122
"234",185,193,227,153,201,157,112
"235",149,172,205,147,191,206,132
"236",148,159,204,145,182,191,129
"237",154,158,201,126,188,186,107
"238",124,147,193,122,163,116,108
"239",99,119,170,118,157,141,106
"240",183,188,213,122,181,160,106
"241",96,145,146,110,179,196,106
"242",180,190,221,139,182,161,111
"243",99,146,147,112,181,196,98
"244",185,199,232,157,193,163,114
"245",150,191,173,112,186,240,111
"246",160,191,174,106,197,249,103
"247",102,147,144,109,193,191,101
"248",105,118,179,116,165,145,113
"249",188,193,246,161,205,164,107
"250",101,142,157,111,185,206,96
"251",177,188,212,131,173,164,96
"252",169,188,180,121,184,239,117
"253",158,160,189,124,187,192,101
"254",108,130,152,108,186,196,113
"255",105,148,146,103,174,201,98
"256",175,193,227,149,186,161,122
"257",154,169,199,139,196,200,114
"258",152,182,168,114,188,248,119
"259",169,194,175,104,218,243,106
"260",148,150,175,122,177,188,109
"261",158,169,196,144,196,179,114
"262",106,143,151,104,178,199,106
"263",151,174,196,144,194,192,121
"264",163,162,198,144,200,192,116
"265",147,163,194,139,196,186,121
"266",145,161,177,126,170,185,113
"267",179,197,203,132,182,163,115
"268",100,147,153,108,167,199,109
"269",126,144,200,116,155,108,103
"270",151,191,183,136,201,249,114
"271",169,189,175,115,187,241,101
"272",164,193,172,116,204,239,108
"273",133,148,195,131,156,119,102
"274",156,159,196,136,199,185,127
"275",158,160,193,140,197,196,121
"276",101,142,151,104,154,198,97
"277",184,197,202,131,180,178,102
"278",128,141,205,125,155,117,97
"279",181,189,211,136,181,157,110
"280",190,204,233,154,183,160,113
"281",164,201,180,131,208,251,115
"282",97,113,163,116,160,146,107
"283",149,160,185,129,186,188,120
"284",196,201,223,158,185,170,110
"285",103,138,159,103,166,200,106
"286",166,197,181,125,215,242,114
"287",95,140,160,103,171,197,103
"288",105,149,149,103,183,197,112
"289",175,192,214,133,180,165,105
"290",164,187,168,111,184,235,122
"291",154,154,183,131,183,188,120
"292",123,141,189,125,161,112,94
"293",190,200,207,143,178,162,111
"294",112,129,157,103,175,201,103
"295",128,146,185,124,158,109,99
"296",184,199,238,146,187,163,122
"297",167,166,194,151,202,188,119
"298",145,160,186,126,179,185,114
"299",181,181,223,130,175,170,105
"300",162,187,172,121,190,240,107
"301",160,155,192,129,182,180,105
"302",132,143,194,124,161,106,106
"303",173,195,213,135,194,165,113
"304",174,180,219,129,174,161,114
"305",105,114,158,122,152,141,104
"306",198,183,209,137,185,157,98
"307",174,180,211,129,186,165,103
"308",105,115,165,128,164,142,94
"309",160,185,181,110,209,241,102
"310",166,190,172,113,189,245,106
"311",171,198,181,133,205,243,120
"312",102,114,171,127,160,159,107
"313",183,189,222,159,191,160,116
"314",155,165,187,116,184,184,108
"315",100,116,157,130,159,142,105
"316",156,170,189,149,200,187,122
"317",183,180,213,134,194,152,104
"318",164,185,171,114,195,240,116
"319",175,188,165,117,172,246,110
"320",120,135,198,133,157,117,104
"321",101,148,157,111,171,192,107
"322",151,160,194,124,211,183,115
"323",102,146,146,109,179,194,106
"324",161,168,186,139,200,175,121
"325",187,191,224,136,175,154,103
"326",100,112,165,121,170,142,117
"327",101,118,158,119,169,141,101
"328",111,135,153,112,181,198,94
"329",128,136,188,127,159,103,98
"330",111,148,158,107,173,198,92
"331",162,162,190,128,181,180,111
"332",133,143,192,130,162,113,93
"333",156,164,195,134,183,180,111
"334",134,136,209,122,164,105,107
"335",150,167,182,142,180,195,112
"336",192,199,215,141,183,166,127
"337",122,138,193,126,168,119,104
"338",100,109,167,130,149,147,102
"339",133,142,197,122,158,124,103
"340",188,186,218,124,186,165,103
"341",113,141,152,103,181,196,114
"342",155,160,202,150,190,191,105
"343",103,134,151,110,174,201,97
"344",107,148,134,94,181,189,104
"345",158,154,193,127,194,186,112
