"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",194,183,219,158,207,224,184
"2",226,211,231,198,215,259,215
"3",161,169,184,189,168,191,200
"4",191,183,203,164,171,214,209
"5",223,196,218,179,213,242,215
"6",170,200,182,226,191,220,194
"7",228,198,209,243,226,244,233
"8",228,218,242,264,261,262,239
"9",179,187,182,190,192,210,218
"10",201,204,202,227,231,234,199
"11",145,165,168,183,162,186,182
"12",197,180,208,156,179,231,188
"13",163,174,189,143,312,217,192
"14",180,188,204,152,184,225,224
"15",183,192,233,190,172,222,206
"16",216,203,253,193,239,258,220
"17",208,208,239,209,238,250,220
"18",203,186,222,180,210,238,178
"19",165,166,201,166,171,229,183
"20",200,224,233,257,218,264,224
"21",235,242,239,268,232,255,234
"22",197,201,237,228,210,243,218
"23",178,169,213,168,166,210,174
"24",196,201,209,227,237,245,203
"25",182,195,220,169,187,235,199
"26",196,181,236,168,196,244,160
"27",190,183,223,173,173,228,194
"28",187,184,200,223,187,227,231
"29",192,189,210,170,185,234,206
"30",229,217,237,247,219,234,216
"31",202,173,208,169,187,236,193
"32",209,198,218,231,215,239,199
"33",194,180,215,171,185,245,189
"34",200,198,205,164,196,257,243
"35",204,233,242,238,224,243,226
"36",142,167,191,152,165,199,155
"37",202,178,237,165,191,240,201
"38",220,202,251,216,213,256,224
"39",200,211,214,276,237,251,222
"40",204,209,195,222,215,228,202
"41",182,194,210,183,177,225,208
"42",215,218,238,210,241,248,217
"43",189,176,215,163,170,235,187
"44",172,176,212,189,204,233,182
"45",218,194,244,209,218,259,200
"46",207,178,248,166,205,249,205
"47",183,200,220,236,207,220,200
"48",202,209,203,209,186,219,197
"49",196,196,183,214,174,207,194
"50",188,210,190,226,216,244,210
"51",193,192,204,175,169,220,210
"52",170,192,211,174,190,226,195
"53",216,194,237,181,216,237,217
"54",162,183,173,172,175,207,198
"55",186,182,215,221,220,225,188
"56",217,207,227,238,214,254,219
"57",197,190,209,224,204,239,210
"58",198,209,223,213,204,228,221
"59",219,208,224,256,229,249,234
"60",217,198,249,243,234,236,215
"61",203,196,214,174,192,249,234
"62",158,154,187,147,127,184,166
"63",163,174,176,179,169,210,190
"64",196,209,208,239,219,232,214
"65",204,205,212,241,207,240,208
"66",191,188,220,175,195,216,183
"67",183,166,227,151,194,227,187
"68",210,189,212,177,197,230,212
"69",187,163,189,207,160,218,207
"70",244,225,270,202,241,267,249
"71",191,215,211,221,189,223,222
"72",154,141,197,146,166,207,172
"73",160,167,181,127,129,197,177
"74",199,181,229,193,196,249,216
"75",224,243,229,279,244,268,245
"76",189,174,210,161,182,235,177
"77",162,174,160,183,173,196,200
"78",192,163,198,138,164,202,198
"79",217,203,222,249,220,256,230
"80",226,207,231,210,211,261,205
"81",217,210,223,264,242,244,222
"82",196,190,221,175,190,219,214
"83",171,181,174,210,190,204,185
"84",158,164,191,129,161,223,194
"85",226,244,249,269,279,268,252
"86",178,191,223,148,188,228,202
"87",174,186,213,187,198,228,181
"88",163,168,199,136,156,213,191
"89",177,187,200,219,185,216,221
"90",186,177,239,183,169,208,191
"91",175,192,183,226,203,229,198
"92",178,186,183,197,234,210,214
"93",225,216,223,236,222,252,240
"94",151,148,192,139,129,177,154
"95",223,210,231,192,214,264,223
"96",150,176,173,196,158,207,165
"97",189,166,218,176,184,219,210
"98",214,185,224,171,200,243,205
"99",179,186,166,194,171,195,172
"100",183,182,212,179,173,223,201
"101",184,199,199,207,197,229,228
"102",171,160,168,182,171,211,194
"103",235,231,225,275,244,261,230
"104",225,211,222,248,234,253,226
"105",156,171,190,148,151,197,164
"106",239,220,239,238,249,275,245
"107",176,191,182,229,197,215,202
"108",219,210,272,211,211,260,226
"109",185,175,216,156,188,237,201
"110",210,187,199,226,236,231,206
"111",199,209,208,232,183,238,211
"112",194,184,225,170,181,221,223
"113",190,225,206,207,198,245,215
"114",213,214,225,206,215,250,238
"115",236,216,242,189,218,251,232
"116",196,197,213,220,223,227,215
"117",175,194,190,232,187,218,202
"118",206,187,235,181,194,230,208
"119",229,216,231,189,225,263,234
"120",232,211,234,220,232,265,219
"121",225,220,229,258,249,270,253
"122",236,239,271,220,227,270,246
"123",141,162,170,190,144,181,174
"124",227,201,256,203,212,244,220
"125",184,211,217,212,217,244,201
"126",183,204,194,216,206,217,202
"127",163,171,198,193,178,204,185
"128",164,199,188,215,175,207,193
"129",232,223,231,272,262,262,242
"130",194,212,204,226,206,243,220
"131",226,203,251,199,216,265,201
"132",243,226,243,265,268,262,245
"133",184,193,191,221,202,222,223
"134",221,210,251,183,221,255,234
"135",220,230,251,263,241,254,240
"136",181,208,190,233,208,220,194
"137",203,184,232,167,242,245,193
"138",198,219,213,220,191,244,229
"139",159,179,164,196,171,207,189
"140",215,202,257,195,218,258,230
"141",164,178,208,180,170,221,188
"142",194,196,201,171,181,231,179
"143",175,170,226,171,195,222,183
"144",240,205,252,209,230,266,238
"145",166,170,200,226,186,200,213
"146",204,188,230,211,206,232,206
"147",178,190,187,216,194,222,177
"148",196,190,204,151,169,220,199
"149",178,211,190,212,182,220,172
"150",169,168,209,161,165,209,182
"151",216,189,250,182,218,250,220
"152",203,188,215,194,185,228,202
"153",189,187,199,228,181,217,187
"154",188,196,208,176,191,223,203
"155",183,178,199,218,177,215,189
"156",206,219,224,240,236,241,236
"157",190,185,188,190,156,226,212
"158",184,207,206,218,201,245,225
"159",242,204,249,208,252,271,260
"160",168,188,197,185,173,197,198
"161",186,190,197,216,185,210,198
"162",148,160,195,126,152,198,173
"163",186,183,218,145,166,220,205
"164",207,163,213,179,164,226,178
"165",168,164,196,166,161,209,172
"166",187,162,215,156,165,221,197
"167",182,172,216,186,187,228,186
"168",177,165,191,148,170,209,192
"169",212,210,256,202,229,253,223
"170",173,177,184,171,191,217,197
"171",212,201,234,254,225,239,206
"172",213,225,234,268,262,268,233
"173",229,199,244,209,238,243,235
"174",169,180,174,202,195,201,191
"175",224,236,213,262,260,271,236
"176",213,209,217,233,218,233,218
"177",229,201,258,206,228,256,215
"178",161,199,181,210,177,225,209
"179",226,204,243,180,221,250,226
"180",216,200,241,201,231,251,222
"181",223,202,240,199,219,262,209
"182",180,171,187,155,162,199,202
"183",156,158,191,144,156,188,174
"184",186,187,183,146,174,205,196
"185",193,180,241,165,191,236,198
"186",149,147,177,150,151,200,181
"187",191,210,217,232,232,231,214
"188",212,196,224,179,205,251,221
"189",206,188,207,230,214,230,205
"190",205,213,200,251,184,238,201
"191",207,191,197,226,215,217,211
"192",242,220,236,269,269,275,235
"193",159,156,184,141,151,191,179
"194",166,170,215,150,151,206,192
"195",196,185,209,153,170,226,195
"196",225,224,236,258,240,263,256
"197",200,214,206,231,226,236,212
"198",199,187,226,183,196,228,219
"199",155,178,177,180,191,195,186
"200",204,202,251,232,224,251,206
"201",218,196,260,203,241,259,218
"202",174,179,210,224,204,237,192
"203",226,192,217,153,183,227,222
"204",202,183,223,169,202,242,237
"205",178,185,222,167,170,214,197
"206",266,217,266,208,232,275,249
"207",215,185,216,167,196,249,215
"208",187,220,196,235,194,218,214
"209",187,189,178,209,179,229,201
"210",201,203,206,238,224,242,209
"211",211,209,240,232,232,240,225
"212",216,195,207,226,189,235,222
"213",173,182,181,206,163,199,191
"214",162,178,184,195,163,204,175
"215",200,204,228,173,195,229,227
"216",166,191,189,185,181,186,187
"217",153,181,179,207,173,213,195
"218",170,185,195,220,203,226,189
"219",188,168,229,176,210,251,184
"220",188,200,216,252,228,227,203
"221",187,180,216,165,200,224,199
"222",192,193,188,195,179,223,212
"223",203,222,222,222,213,246,196
"224",179,176,189,159,173,207,202
"225",139,141,168,141,153,204,185
"226",208,176,205,148,201,223,189
"227",191,181,228,158,201,226,195
"228",186,185,220,153,184,232,208
"229",166,190,206,173,157,211,195
"230",202,195,238,156,198,244,205
"231",197,194,226,181,185,240,215
"232",139,160,176,158,153,199,166
"233",242,221,241,258,257,260,249
"234",163,186,181,185,174,210,183
"235",179,162,217,173,178,200,171
"236",215,211,220,238,228,226,218
"237",205,174,229,189,182,224,164
"238",177,166,193,134,153,218,202
"239",164,154,188,166,152,219,163
"240",201,219,231,257,230,252,220
"241",190,192,188,214,199,226,206
"242",207,200,216,239,219,246,217
