"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",255,274,319,185,243,192,202
"2",264,237,306,162,202,187,182
"3",300,271,319,191,224,212,190
"4",311,255,304,222,236,252,248
"5",269,266,309,184,231,238,252
"6",318,269,322,165,233,211,238
"7",265,212,289,187,220,229,225
"8",302,289,321,169,221,236,200
"9",235,224,286,167,203,196,229
"10",276,230,285,180,195,222,222
"11",219,181,257,167,155,167,190
"12",246,200,279,181,208,207,225
"13",272,245,289,162,186,200,162
"14",268,271,330,175,225,209,384
"15",277,272,337,185,245,219,220
"16",268,251,323,208,232,218,237
"17",270,207,277,165,213,207,240
"18",261,214,293,185,215,222,786
"19",243,201,274,180,203,200,211
"20",262,251,320,193,255,221,234
"21",273,250,286,160,185,201,162
"22",281,251,310,180,225,243,228
"23",263,209,276,195,200,217,252
"24",259,266,344,184,229,185,204
"25",303,283,314,182,241,218,199
"26",264,267,330,190,238,201,231
"27",249,227,298,178,209,201,233
"28",231,230,300,190,205,194,206
"29",264,271,328,152,235,185,197
"30",228,214,279,171,197,188,199
"31",233,178,268,161,163,188,195
"32",267,242,305,207,233,206,255
"33",274,301,329,178,221,220,176
"34",297,257,307,204,242,247,236
"35",286,277,293,154,197,207,182
"36",271,254,297,168,181,194,165
"37",263,266,329,170,226,204,244
"38",280,293,321,176,217,232,182
"39",280,269,317,204,224,237,229
"40",228,212,279,172,197,194,190
"41",246,227,292,187,204,203,221
"42",267,219,270,165,202,224,215
"43",237,257,312,161,214,182,174
"44",225,236,304,156,192,173,161
"45",271,260,309,185,213,242,227
"46",312,296,367,243,263,261,285
"47",228,395,303,168,207,167,163
"48",274,265,308,199,220,236,254
"49",300,319,362,212,280,252,265
"50",261,354,326,201,231,225,273
"51",268,215,280,187,212,200,221
"52",229,212,287,185,207,186,194
"53",236,246,310,173,210,179,183
"54",266,224,274,166,188,221,210
"55",273,239,275,181,201,226,1875
"56",302,249,320,196,232,242,289
"57",254,197,289,175,203,202,258
"58",271,272,318,204,241,246,229
"59",242,243,317,201,242,213,239
"60",268,255,325,210,243,226,587
"61",281,262,310,207,236,236,225
"62",272,228,289,181,188,231,220
"63",261,285,339,164,231,201,235
"64",258,231,305,161,199,179,179
"65",267,256,320,195,250,213,278
"66",315,309,349,222,261,251,245
"67",275,290,324,174,233,233,197
"68",266,265,319,193,236,257,246
"69",235,246,299,146,199,190,206
"70",277,274,322,166,217,210,179
"71",271,255,304,162,189,217,183
"72",245,199,266,162,162,196,190
"73",219,194,254,168,171,188,185
"74",266,282,318,181,218,213,181
"75",276,212,289,195,209,208,226
"76",293,234,311,203,225,240,3212
"77",258,236,321,186,245,232,275
"78",252,197,271,174,201,210,222
"79",285,292,313,175,232,226,195
"80",276,228,282,178,196,233,198
"81",284,265,314,194,231,244,232
"82",260,478,298,155,205,186,188
"83",255,249,330,180,217,199,193
"84",254,219,299,159,193,177,201
"85",289,1309,312,185,217,216,215
"86",263,261,323,175,251,206,202
"87",308,290,338,223,256,256,277
"88",297,255,294,203,220,244,254
"89",266,238,311,169,209,189,198
"90",301,285,314,188,225,222,198
"91",257,202,288,181,203,211,220
"92",257,204,282,191,201,206,242
"93",244,191,266,169,172,194,194
"94",285,445,333,205,236,222,197
"95",265,288,330,182,226,213,195
"96",239,225,291,188,207,194,218
"97",277,222,280,182,188,225,217
"98",239,184,252,171,167,190,187
"99",268,255,329,225,254,236,247
"100",234,256,315,174,214,182,182
"101",277,265,298,163,188,210,174
"102",310,280,342,207,238,229,215
"103",284,273,312,213,218,247,236
"104",273,277,316,184,238,235,218
"105",306,282,349,223,255,256,264
"106",241,218,275,153,172,172,167
"107",280,614,322,219,228,248,238
"108",272,262,332,180,244,197,236
"109",225,247,300,157,203,199,1811
"110",237,227,298,192,214,203,207
"111",271,225,299,157,206,194,204
"112",271,258,286,162,192,201,181
"113",244,249,306,172,206,187,175
"114",229,192,262,160,164,190,229
"115",309,264,309,211,221,246,293
"116",259,205,282,174,196,194,216
"117",272,649,316,164,220,215,178
"118",311,247,310,196,221,256,263
"119",280,295,322,185,232,216,181
"120",297,255,307,202,231,231,261
"121",284,200,281,173,215,202,249
