"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",251,248,219,294,225,288,229
"2",232,235,221,307,242,281,236
"3",230,239,207,289,253,354,240
"4",205,253,232,292,239,355,239
"5",201,230,175,255,220,332,197
"6",222,259,213,282,251,346,256
"7",232,233,212,300,242,362,225
"8",196,222,189,264,233,336,213
"9",225,234,204,287,243,333,240
"10",203,222,189,273,220,325,212
"11",220,259,207,284,233,353,261
"12",226,239,208,296,242,355,235
"13",220,247,211,296,262,371,230
"14",232,214,213,294,214,271,224
"15",227,246,213,271,240,361,262
"16",219,243,207,272,240,341,244
"17",198,239,179,255,230,325,198
"18",203,211,196,276,191,251,198
"19",247,244,210,269,240,366,242
"20",247,257,209,265,242,356,235
"21",217,244,220,292,241,363,245
"22",218,261,201,286,223,345,237
"23",235,216,221,306,208,278,221
"24",226,228,182,268,216,325,208
"25",197,216,197,280,200,251,194
"26",215,259,212,272,235,346,223
"27",265,220,233,302,217,285,215
"28",234,244,215,286,236,354,234
"29",223,253,232,270,240,350,249
"30",218,258,204,280,215,342,221
"31",204,229,188,282,229,333,195
"32",224,221,240,315,216,278,231
"33",242,254,222,309,259,354,258
"34",234,231,227,319,225,291,225
"35",254,254,213,260,235,345,245
"36",241,219,225,303,204,278,228
"37",231,206,194,265,198,244,192
"38",238,248,219,292,261,360,247
"39",241,232,223,305,248,264,225
"40",225,229,196,264,220,317,217
"41",228,245,212,278,229,362,247
"42",205,225,190,282,239,332,200
"43",228,229,228,295,251,352,241
"44",231,239,225,300,247,348,245
"45",223,247,211,280,249,365,241
"46",242,245,206,304,256,338,244
"47",222,239,217,287,234,349,244
"48",234,250,209,276,240,351,246
"49",221,223,215,310,211,277,233
"50",219,213,195,273,200,257,199
"51",249,223,217,301,206,292,214
"52",235,265,222,287,242,337,245
"53",230,224,222,300,237,269,222
"54",232,244,216,291,267,337,232
"55",253,217,214,302,206,285,224
"56",228,216,191,275,204,250,188
"57",240,241,217,313,255,349,237
"58",226,222,200,318,202,280,216
"59",207,243,213,282,227,366,238
"60",226,223,191,263,231,328,214
"61",251,247,223,276,240,341,247
"62",211,208,201,290,226,266,195
"63",210,234,192,247,233,326,212
"64",204,230,194,263,230,336,219
"65",228,239,209,257,239,331,249
"66",221,242,220,304,260,354,237
"67",221,230,199,290,232,346,240
"68",233,233,206,288,241,356,239
"69",222,240,180,240,217,317,206
"70",240,221,232,297,235,266,229
"71",258,236,225,290,231,277,238
"72",219,211,192,288,215,260,190
"73",219,250,219,306,253,358,246
"74",221,218,189,288,210,264,202
"75",239,225,216,302,217,294,221
"76",212,225,180,277,238,325,208
"77",221,242,213,262,239,341,235
"78",208,228,178,283,237,344,212
"79",230,243,216,304,248,366,233
"80",199,241,184,255,216,327,193
"81",253,232,218,299,242,366,227
"82",234,238,211,285,247,351,256
"83",224,242,196,266,226,346,230
"84",244,229,229,300,220,276,241
"85",214,218,188,276,203,263,189
"86",205,227,185,250,232,327,214
"87",251,239,221,288,216,277,234
"88",247,244,216,259,240,352,244
"89",226,251,218,317,265,365,237
"90",201,232,202,292,254,365,229
"91",242,250,197,268,248,337,239
"92",236,238,213,288,238,350,234
"93",224,232,215,306,248,368,247
"94",212,235,174,244,225,338,230
"95",244,248,215,267,249,357,240
"96",215,215,195,274,205,238,196
"97",232,222,211,293,200,274,225
"98",220,220,194,300,215,244,212
"99",234,268,204,275,243,348,239
"100",235,243,223,289,251,344,244
"101",249,241,223,308,221,273,227
"102",228,226,228,317,237,279,230
"103",246,235,221,290,221,283,217
"104",220,236,217,300,228,371,237
"105",230,243,223,301,223,295,241
"106",232,244,223,276,253,354,248
"107",262,233,234,299,236,291,221
"108",198,236,182,260,231,319,213
"109",224,243,216,303,248,358,229
"110",239,249,211,288,259,344,236
"111",234,246,234,291,251,353,239
"112",201,249,202,283,218,348,245
"113",227,251,225,279,247,355,243
"114",216,240,179,239,225,326,210
"115",223,230,209,293,212,280,223
"116",233,227,214,293,227,294,226
"117",210,225,195,293,238,324,196
"118",234,258,203,271,234,351,249
"119",267,226,218,318,232,271,228
"120",201,229,185,242,212,331,196
"121",217,242,184,247,234,331,225
"122",213,219,193,279,213,258,191
"123",227,241,229,298,238,359,244
"124",233,254,209,277,233,337,244
"125",247,224,218,314,222,289,219
"126",241,260,206,273,256,351,226
"127",220,240,203,270,231,358,250
"128",221,222,218,301,212,282,236
"129",251,227,228,307,223,282,229
"130",230,247,230,298,275,355,237
"131",211,231,190,260,220,321,204
"132",228,225,214,295,236,355,252
"133",245,232,227,314,228,265,237
"134",208,219,187,276,231,331,208
"135",246,225,217,309,221,289,231
"136",220,208,203,282,203,239,193
