"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",236,208,266,203,235,277,244
"2",173,193,199,219,205,226,189
"3",166,172,189,197,165,210,182
"4",167,197,205,217,197,209,196
"5",158,175,186,215,157,217,172
"6",171,200,218,171,171,221,221
"7",166,173,197,146,178,207,195
"8",211,198,243,224,245,261,203
"9",186,191,198,235,229,231,204
"10",164,170,176,180,164,200,181
"11",228,211,221,266,225,250,239
"12",211,216,221,272,241,249,239
"13",148,159,201,141,138,204,171
"14",214,204,249,211,231,266,224
"15",191,188,207,168,189,231,239
"16",187,190,205,218,217,228,203
"17",216,222,225,265,238,276,245
"18",200,170,205,171,195,237,185
"19",174,170,227,183,210,240,182
"20",180,207,195,229,198,224,195
"21",208,200,223,172,196,254,221
"22",203,214,229,242,241,241,214
"23",171,170,246,150,177,229,214
"24",170,162,209,123,144,214,189
"25",208,175,240,173,197,244,204
"26",199,196,226,173,160,231,179
"27",192,218,204,229,209,227,224
"28",229,242,235,249,231,263,235
"29",207,199,206,222,221,254,238
"30",180,171,193,150,161,211,193
"31",177,174,205,176,195,223,187
"32",206,188,244,203,209,246,198
"33",185,203,223,181,203,241,197
"34",193,178,205,174,200,227,225
"35",218,199,251,201,203,273,220
"36",196,208,219,224,194,225,227
"37",179,208,182,228,192,216,199
"38",181,203,199,206,184,212,204
"39",156,181,183,207,184,215,192
"40",155,156,189,111,134,198,173
"41",249,219,252,219,245,263,226
"42",219,217,251,220,242,260,233
"43",185,185,234,160,192,242,222
"44",164,173,174,188,176,182,209
"45",177,177,185,201,185,212,185
"46",209,173,204,165,195,214,196
"47",185,181,216,175,189,255,207
"48",153,163,184,195,174,202,176
"49",180,168,193,219,192,222,182
"50",156,174,182,179,148,195,192
"51",172,169,191,143,188,195,182
"52",197,177,244,183,184,261,214
"53",215,185,217,166,220,256,216
"54",212,194,221,183,224,239,212
"55",232,214,254,204,212,272,224
"56",211,224,236,205,223,260,202
"57",185,176,201,170,167,211,184
"58",187,178,196,223,202,222,189
"59",202,206,220,161,208,236,216
"60",229,214,230,262,223,245,211
"61",221,206,235,183,217,255,230
"62",201,212,222,253,223,246,217
"63",170,174,216,190,199,234,182
"64",211,224,208,241,231,250,238
"65",160,166,196,134,169,213,220
"66",160,171,199,137,123,196,188
"67",195,170,219,182,200,231,181
"68",146,146,197,134,136,198,175
"69",147,165,182,183,172,200,189
"70",151,167,173,185,165,203,192
"71",151,146,184,153,148,200,175
"72",222,227,225,244,246,266,260
"73",134,164,169,200,147,200,173
"74",200,183,244,178,168,223,193
"75",204,210,205,215,208,250,246
"76",202,208,205,215,200,232,238
"77",169,170,181,149,133,197,176
"78",208,189,257,193,206,257,199
"79",183,182,204,182,170,228,198
"80",211,210,244,217,226,247,212
"81",189,184,175,192,164,214,215
"82",163,163,201,141,164,214,190
"83",246,228,249,250,252,259,248
"84",179,186,189,205,185,223,187
"85",184,177,208,178,186,233,196
"86",165,161,202,126,164,195,185
"87",217,212,247,190,215,270,233
"88",173,173,194,158,171,206,172
"89",157,178,198,187,176,203,174
"90",172,186,209,218,204,217,190
"91",202,179,214,161,194,221,195
"92",168,174,200,136,171,221,188
"93",218,240,246,268,232,254,231
"94",196,198,200,231,212,235,227
"95",181,165,201,186,185,227,192
"96",229,233,254,269,258,275,239
"97",209,189,223,203,211,248,208
"98",167,163,202,147,158,216,179
"99",163,174,178,173,171,204,185
"100",179,184,201,147,185,220,194
"101",206,201,269,188,216,258,232
"102",221,213,255,209,211,270,202
"103",238,202,249,214,225,258,248
"104",169,182,170,201,156,188,185
"105",197,179,231,172,205,236,192
"106",230,213,235,240,259,263,235
"107",224,223,250,258,267,253,235
"108",205,212,235,260,270,248,206
"109",184,193,200,212,216,253,206
"110",185,179,208,181,185,235,171
"111",180,207,185,212,167,208,204
"112",150,148,188,126,135,189,168
"113",224,220,213,221,229,245,237
"114",224,204,266,185,240,260,222
"115",177,192,199,171,190,232,200
"116",190,192,214,228,201,226,185
"117",205,185,233,178,205,244,224
"118",158,157,181,115,143,194,164
"119",191,176,253,172,200,233,191
"120",223,201,250,192,211,250,230
"121",164,168,176,192,171,196,204
"122",161,184,213,163,176,215,181
"123",203,192,234,172,188,234,232
"124",206,211,223,233,221,233,196
"125",218,211,215,232,226,255,224
"126",210,215,211,255,251,271,242
"127",177,212,157,185,179,208,197
"128",214,206,221,203,220,258,223
"129",212,220,230,256,208,253,221
"130",202,186,207,165,175,219,221
"131",177,198,204,214,183,222,195
"132",244,227,267,202,241,280,255
"133",211,182,208,215,202,240,209
"134",198,186,230,173,201,236,201
"135",175,186,215,166,173,222,216
"136",232,197,252,203,229,273,240
"137",200,185,207,174,176,225,205
"138",171,179,203,201,181,232,186
"139",175,163,182,190,162,204,188
"140",209,192,239,211,206,246,217
"141",184,205,195,242,216,242,220
"142",174,169,206,165,184,228,208
"143",160,171,172,209,166,208,172
"144",164,179,179,205,189,208,202
"145",200,195,229,182,213,236,224
"146",163,155,176,142,158,207,180
"147",151,157,196,131,165,197,168
"148",188,184,214,173,182,227,210
"149",174,179,198,205,185,215,181
"150",184,192,189,218,171,216,197
"151",208,232,228,265,264,263,246
"152",229,229,232,248,243,262,243
"153",187,185,219,158,178,229,215
"154",157,152,193,131,128,214,164
"155",236,246,239,262,267,256,241
"156",233,221,233,252,244,275,245
"157",188,188,206,175,200,244,229
"158",179,185,229,162,182,221,191
"159",184,195,177,201,166,212,179
"160",175,208,184,233,190,223,203
"161",173,167,173,188,181,197,188
"162",158,171,187,218,171,213,165
"163",146,167,194,142,160,193,160
"164",182,188,198,242,229,231,214
"165",218,206,239,199,266,256,233
"166",167,176,170,212,161,203,190
"167",181,145,207,141,151,207,189
"168",180,174,211,188,188,234,169
"169",156,148,179,126,147,182,179
"170",204,198,218,251,223,236,222
"171",156,165,179,197,181,203,185
"172",163,175,187,146,147,211,179
"173",190,187,226,190,205,225,196
"174",156,212,191,210,188,218,193
"175",175,193,198,217,196,217,183
"176",184,191,210,177,178,244,203
"177",188,173,226,185,172,225,199
"178",147,176,172,212,170,204,160
"179",223,234,229,274,257,270,239
"180",162,184,165,197,167,202,184
"181",172,196,176,201,205,208,209
"182",207,215,221,250,227,237,214
"183",200,216,242,240,228,243,209
"184",170,159,204,138,162,198,170
"185",198,204,218,178,195,239,235
"186",205,186,210,219,247,242,209
"187",210,195,211,231,212,247,230
"188",199,196,201,165,195,237,223
"189",158,195,165,205,183,194,185
"190",212,205,236,203,228,260,227
"191",189,201,213,232,202,224,245
"192",194,193,186,206,171,223,199
"193",144,170,163,182,197,192,162
"194",182,191,196,228,182,215,209
"195",186,197,203,183,195,234,172
"196",215,213,254,191,213,248,231
"197",181,190,200,228,182,219,191
"198",191,152,195,138,161,203,198
"199",224,233,240,264,249,259,237
"200",158,160,172,197,151,178,175
"201",187,176,212,157,160,230,223
"202",183,179,220,166,184,220,192
"203",171,151,185,120,144,198,176
"204",208,180,235,187,215,241,193
"205",225,213,209,242,246,256,219
"206",195,205,196,234,218,239,205
"207",198,191,217,197,195,242,200
"208",221,209,249,278,258,252,243
"209",154,180,172,174,165,189,182
"210",166,169,197,152,162,218,187
"211",191,191,188,204,191,219,211
"212",212,226,228,264,224,256,202
"213",229,237,243,252,237,261,256
"214",204,209,231,260,239,266,214
"215",192,181,160,195,353,216,200
"216",184,196,200,228,225,240,206
"217",159,193,190,181,160,201,179
"218",234,220,228,213,239,274,227
"219",177,191,197,205,199,210,202
"220",247,233,262,219,246,279,243
"221",241,232,268,205,232,280,241
"222",209,209,235,262,232,254,227
"223",168,175,207,217,194,211,175
"224",217,195,243,191,210,245,195
"225",158,160,160,199,180,208,196
"226",204,201,232,192,222,238,215
"227",189,193,172,192,168,201,211
"228",199,217,235,251,234,254,232
"229",166,146,180,143,146,187,168
"230",162,153,188,124,120,192,175
"231",181,194,198,234,213,235,221
"232",177,172,206,175,166,223,184
"233",158,172,175,200,172,203,194
"234",201,188,208,215,206,236,212
"235",185,195,198,211,207,235,213
"236",154,166,172,203,180,215,186
"237",219,216,225,262,250,248,218
"238",227,206,262,205,223,249,209
"239",169,139,187,136,136,196,171
"240",209,207,258,217,222,261,211
"241",165,203,176,205,185,210,181
"242",167,187,209,169,168,214,185
"243",209,192,236,200,222,266,233
"244",214,205,253,210,230,254,205
"245",173,197,164,184,168,200,178
"246",237,241,268,214,263,270,260
"247",179,173,170,204,161,215,179
"248",180,188,183,234,201,222,188
"249",189,208,207,208,188,228,233
"250",216,223,222,256,247,248,220
"251",164,182,209,170,165,211,178
"252",176,192,223,225,188,224,207
