"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",281,214,293,177,191,205,234
"2",274,256,284,161,190,213,168
"3",238,216,285,173,213,199,217
"4",251,265,313,179,236,202,233
"5",259,215,282,193,220,195,221
"6",244,255,312,171,199,181,172
"7",224,247,291,156,193,178,199
"8",281,297,335,201,215,226,193
"9",251,265,330,181,231,193,187
"10",240,227,286,174,205,207,236
"11",266,280,335,172,221,213,195
"12",270,233,274,185,191,219,196
"13",302,280,311,174,206,214,199
"14",277,224,292,214,223,203,239
"15",258,600,287,166,196,181,181
"16",278,227,297,192,190,230,221
"17",263,274,320,179,231,209,229
"18",249,259,306,169,196,177,737
"19",247,254,320,165,209,193,177
"20",276,283,311,185,230,252,225
"21",242,222,285,189,201,201,221
"22",315,332,364,200,262,252,233
"23",265,254,281,153,181,189,198
"24",270,311,316,183,225,219,197
"25",286,234,276,186,190,218,225
"26",279,283,320,183,217,216,214
"27",271,284,328,170,231,221,225
"28",252,265,338,170,232,185,199
"29",263,244,309,190,240,237,272
"30",263,268,323,182,222,211,229
"31",238,254,315,157,204,181,172
"32",260,234,282,172,189,186,172
"33",254,250,306,198,235,220,242
"34",231,243,310,149,197,181,174
"35",248,238,303,157,194,177,171
"36",301,288,326,183,227,248,206
"37",257,273,316,171,242,205,232
"38",227,242,298,156,189,162,157
"39",279,267,312,202,234,243,245
"40",269,291,337,202,239,222,199
"41",259,293,343,193,230,208,212
"42",275,271,326,216,232,236,227
"43",273,266,293,169,194,217,176
"44",307,300,334,207,274,266,265
"45",277,256,296,170,184,214,180
"46",269,274,332,162,237,206,205
"47",259,215,282,177,224,195,209
"48",273,253,327,227,239,238,243
"49",264,258,338,188,226,194,207
"50",245,255,311,165,209,198,185
"51",223,205,260,139,169,168,143
"52",286,264,314,211,236,246,251
"53",299,300,328,214,267,272,264
"54",281,249,303,196,227,249,269
"55",324,324,352,199,267,243,226
"56",266,282,324,188,245,201,191
"57",289,290,303,182,239,224,208
"58",272,245,293,161,173,218,197
"59",275,254,286,161,178,198,204
"60",269,311,309,161,215,216,213
"61",284,299,309,178,226,221,181
"62",234,258,309,161,200,179,173
"63",258,206,283,176,221,215,206
"64",272,227,282,184,183,217,200
"65",231,224,274,145,173,174,149
"66",271,251,288,155,178,206,176
"67",273,248,305,175,205,187,210
"68",270,278,336,188,242,209,203
"69",310,248,316,212,232,255,252
"70",306,254,316,180,232,242,249
"71",279,258,314,200,233,226,217
"72",232,222,291,181,204,211,211
"73",272,304,321,175,216,224,180
"74",243,177,255,145,171,192,205
"75",223,218,277,178,201,197,221
"76",266,416,303,164,197,193,199
"77",262,202,280,178,204,196,226
"78",268,214,291,192,216,205,232
"79",313,289,333,207,229,235,215
"80",301,285,338,231,259,247,262
"81",223,185,259,163,164,188,183
"82",251,275,335,169,235,198,198
"83",235,213,270,138,159,145,148
"84",296,279,317,177,232,226,188
"85",274,238,273,179,197,228,227
"86",258,315,282,160,176,223,217
"87",286,271,316,192,234,244,256
"88",260,240,303,157,196,171,197
"89",266,211,299,203,215,215,244
"90",262,203,289,199,199,199,217
"91",270,265,286,159,190,188,167
"92",247,230,284,157,207,192,177
"93",302,295,310,183,232,222,230
"94",299,231,308,206,240,261,279
"95",308,244,306,197,245,239,232
"96",251,236,300,151,185,183,317
"97",256,235,302,163,196,168,190
"98",260,265,328,163,232,193,199
"99",272,297,329,189,225,224,197
"100",268,232,284,177,181,220,209
"101",288,262,307,179,204,216,188
"102",240,250,303,160,205,176,155
"103",289,265,290,161,203,198,180
"104",275,271,298,173,188,202,197
"105",320,260,324,205,237,263,252
"106",288,285,341,177,232,232,201
"107",291,303,336,195,224,241,201
"108",234,235,304,194,213,208,207
