"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",237,247,217,272,239,343,217
"2",234,210,215,295,215,272,229
"3",242,257,211,270,244,350,246
"4",233,256,218,252,234,352,223
"5",220,210,199,277,206,263,198
"6",243,231,232,299,233,286,225
"7",261,254,220,288,251,375,255
"8",221,237,215,298,248,358,258
"9",228,233,210,289,212,282,227
"10",200,223,185,269,221,310,194
"11",227,253,209,297,235,337,249
"12",205,201,193,288,202,250,207
"13",244,223,215,299,214,270,240
"14",234,245,210,273,245,353,259
"15",216,233,200,295,236,369,242
"16",225,246,202,306,235,352,242
"17",203,214,190,277,210,238,192
"18",234,224,221,309,224,274,224
"19",230,249,217,266,242,356,250
"20",208,245,185,254,221,318,205
"21",238,226,222,311,225,281,230
"22",203,228,181,259,232,318,196
"23",246,214,215,310,214,287,226
"24",219,218,229,296,235,298,220
"25",211,230,183,265,229,349,224
"26",227,254,209,306,259,352,238
"27",234,214,226,314,219,296,234
"28",230,269,223,280,254,357,233
"29",236,255,216,269,239,352,242
"30",223,230,217,287,248,342,235
"31",240,218,227,294,237,282,250
"32",210,205,192,278,205,240,192
"33",257,226,244,317,239,285,227
"34",238,251,197,273,232,347,237
"35",225,211,230,309,223,278,231
"36",253,213,217,305,218,294,220
"37",226,242,197,262,252,335,234
"38",210,215,199,290,208,248,199
"39",246,229,213,283,227,357,234
"40",208,220,189,270,237,331,218
"41",194,234,193,244,233,329,224
"42",193,235,192,254,223,324,214
"43",248,227,226,302,214,279,227
"44",219,253,237,306,257,361,236
"45",222,244,204,267,239,343,239
"46",246,223,217,312,211,278,217
"47",193,232,180,246,224,319,214
"48",238,256,220,276,231,375,242
"49",216,234,205,300,252,356,232
"50",228,253,207,277,242,339,227
"51",266,241,213,295,257,366,246
"52",261,230,220,311,229,271,234
"53",217,228,184,279,231,325,203
"54",231,231,225,309,235,353,230
"55",215,241,205,267,235,353,240
"56",232,250,220,285,232,347,241
"57",224,214,211,316,225,286,212
"58",206,244,178,253,221,317,211
"59",247,227,216,297,238,278,229
"60",214,245,188,246,220,330,205
"61",204,205,189,287,207,251,192
"62",229,253,212,265,233,350,240
"63",223,237,216,289,263,332,229
"64",201,237,191,251,211,307,214
"65",240,252,217,294,246,358,265
"66",246,224,218,314,232,283,231
"67",242,228,218,307,218,282,231
"68",230,244,225,302,264,360,245
"69",204,241,181,233,227,317,200
"70",240,226,225,305,248,270,229
"71",235,235,224,307,223,291,231
"72",223,210,188,283,206,260,191
"73",256,229,225,296,224,277,217
"74",222,213,198,301,208,257,195
"75",239,264,199,276,238,341,238
"76",247,249,209,267,219,357,245
"77",232,243,209,298,236,369,254
"78",203,232,191,249,223,333,217
"79",257,230,227,298,212,275,234
"80",228,237,228,309,248,363,243
"81",241,258,218,264,234,346,242
"82",239,236,203,288,245,352,260
"83",227,264,218,268,240,361,237
"84",233,222,211,307,225,272,217
"85",240,240,235,316,243,269,246
"86",238,237,219,305,221,286,232
"87",252,223,213,309,219,272,220
"88",207,220,186,275,228,329,200
"89",249,223,224,311,224,278,219
"90",231,228,206,290,248,354,229
"91",239,241,214,302,255,352,264
"92",230,244,204,273,234,358,220
"93",242,231,222,301,216,279,212
"94",249,233,228,310,236,279,222
"95",230,229,229,282,247,365,238
"96",244,263,221,278,247,367,243
"97",220,220,193,272,227,342,211
"98",223,230,230,319,229,310,220
"99",237,226,228,293,221,285,222
"100",216,266,223,276,242,343,258
"101",242,240,195,294,247,351,249
"102",239,234,225,301,245,348,237
"103",222,243,212,273,237,353,234
"104",208,228,184,266,229,325,210
