"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",152,176,187,143,196,192,120
"2",155,171,207,150,194,193,124
"3",157,186,172,113,191,237,112
"4",141,153,184,134,187,196,120
"5",154,166,193,117,183,179,114
"6",99,113,164,115,173,145,113
"7",165,198,186,122,192,253,116
"8",165,190,177,136,202,242,117
"9",108,145,158,104,168,190,101
"10",106,140,154,108,161,203,102
"11",100,139,155,110,173,193,99
"12",152,156,176,122,188,193,116
"13",188,196,230,154,200,158,117
"14",183,179,211,137,176,168,98
"15",149,161,178,145,196,192,119
"16",152,158,207,150,195,185,113
"17",152,157,179,129,176,184,119
"18",102,152,144,112,167,197,113
"19",157,197,190,135,198,251,120
"20",149,171,196,143,186,180,128
"21",98,113,182,117,171,130,106
"22",108,142,142,111,162,190,98
"23",136,144,190,122,164,110,100
"24",160,155,183,124,193,198,117
"25",194,195,231,148,191,180,123
"26",159,204,173,123,203,252,108
"27",181,195,211,133,181,165,105
"28",160,195,188,131,195,247,104
"29",107,138,151,109,168,190,103
"30",154,193,180,135,199,246,115
"31",124,145,193,131,167,116,102
"32",181,192,225,147,191,167,101
"33",147,156,192,134,185,190,118
"34",129,150,199,118,157,116,100
"35",104,116,162,129,169,138,111
"36",164,189,178,115,203,234,102
"37",177,194,226,139,185,172,117
"38",160,152,186,126,198,182,120
"39",105,120,159,120,178,126,110
"40",174,194,208,138,174,169,100
"41",117,141,149,103,177,187,107
"42",186,196,210,129,178,156,100
"43",117,143,153,111,171,203,107
"44",98,123,160,129,169,140,111
"45",163,198,171,133,201,253,112
"46",153,197,188,134,200,248,115
"47",107,113,160,112,152,135,110
"48",157,199,170,110,190,250,95
"49",124,154,199,128,157,142,106
"50",163,173,160,102,195,238,105
"51",158,160,199,149,187,193,122
"52",108,143,145,112,178,195,100
"53",182,187,215,137,186,161,103
"54",160,169,190,149,189,190,114
"55",159,192,172,122,193,249,116
"56",106,147,146,109,174,195,99
"57",165,205,199,132,200,245,111
"58",183,190,219,132,181,149,115
"59",162,172,208,145,196,201,116
"60",171,173,196,138,198,198,123
"61",173,198,216,122,174,162,103
"62",97,137,152,108,177,192,100
"63",180,190,213,149,186,167,101
"64",156,184,176,127,186,246,119
"65",159,192,172,127,183,247,93
"66",147,155,183,130,200,194,119
"67",101,137,154,103,174,187,106
"68",104,119,165,126,164,146,109
"69",163,161,174,131,195,187,103
"70",172,197,180,121,197,248,110
"71",157,156,194,125,190,182,115
"72",155,162,193,146,196,195,119
"73",107,114,158,121,165,142,108
"74",156,191,187,114,188,251,105
"75",109,147,144,107,174,198,103
"76",177,188,215,133,192,164,110
"77",103,119,158,119,167,147,124
"78",160,200,197,135,198,240,116
"79",180,196,229,140,195,161,106
"80",156,166,193,148,185,203,131
"81",168,155,184,114,186,184,120
"82",156,201,174,119,196,239,103
"83",117,142,152,112,170,197,106
"84",105,118,165,126,174,131,102
"85",164,190,173,115,193,236,109
"86",150,160,187,136,197,187,115
"87",104,143,151,105,170,195,99
"88",162,191,176,140,188,254,111
"89",116,152,146,115,166,193,109
"90",110,149,149,110,169,200,103
"91",102,116,161,124,165,143,113
"92",161,200,188,131,218,240,119
"93",153,203,184,112,196,239,110
"94",153,164,198,140,189,195,124
"95",155,164,210,139,196,202,125
"96",130,146,195,111,168,115,95
"97",135,143,192,123,172,111,104
"98",185,188,224,142,179,160,97
"99",109,143,151,101,170,193,97
"100",154,159,183,134,178,185,118
"101",158,168,208,136,188,193,131
"102",140,158,181,130,194,182,111
"103",151,194,176,113,208,247,107
"104",164,183,156,118,193,252,99
"105",166,193,175,123,187,245,119
"106",145,153,173,127,183,177,119
"107",128,150,185,114,162,109,102
"108",151,168,196,141,206,195,114
"109",171,194,214,131,178,155,112
"110",191,203,224,151,203,157,113
"111",162,191,169,117,195,241,107
"112",167,193,188,131,208,249,127
"113",124,142,195,125,167,121,102
"114",131,140,199,135,150,122,105
"115",143,178,173,117,186,242,103
"116",158,151,190,134,191,187,110
"117",161,198,184,127,196,244,122
"118",141,155,188,115,203,183,112
"119",163,155,181,123,186,189,116
"120",106,144,155,108,172,205,112
"121",97,112,162,121,164,146,118
"122",194,187,221,122,186,160,101
"123",155,183,185,105,195,251,107
"124",150,166,185,140,192,189,130
"125",150,162,189,125,185,195,112
"126",168,191,174,128,186,245,93
"127",160,198,177,129,202,248,116
"128",173,199,187,141,208,256,120
"129",129,144,191,125,155,117,102
"130",161,194,191,131,198,256,116
"131",178,185,228,140,197,158,112
"132",160,166,208,148,189,195,114
"133",115,144,159,105,179,195,92
"134",166,200,185,139,190,251,125
"135",173,195,232,136,193,171,122
"136",191,186,220,127,182,168,111
"137",95,121,172,115,155,147,112
"138",129,150,175,129,169,100,99
"139",177,190,228,137,182,165,102
"140",101,110,165,116,161,133,109
"141",157,201,163,118,192,247,113
"142",112,136,155,106,183,197,104
"143",162,170,204,143,193,201,115
"144",151,159,202,117,182,185,113
"145",163,187,182,116,177,234,107
"146",98,150,133,112,174,208,103
"147",163,189,174,117,197,244,113
"148",151,192,186,127,203,263,110
"149",129,143,186,123,156,119,111
"150",147,190,177,125,198,232,115
"151",97,107,157,117,172,139,106
"152",144,159,178,144,183,196,115
"153",105,107,184,125,158,140,108
"154",157,165,197,150,200,194,111
"155",180,183,228,145,195,176,121
"156",176,194,240,150,197,150,118
"157",194,191,219,161,194,170,118
"158",159,154,175,127,178,183,119
"159",186,196,221,157,192,174,117
"160",159,197,176,121,187,249,104
"161",169,172,202,155,187,185,123
"162",152,161,194,131,190,194,103
"163",156,193,173,133,193,247,119
"164",103,104,162,121,163,142,108
"165",166,188,167,126,200,241,99
"166",152,175,198,155,212,197,117
"167",148,147,172,137,185,189,115
"168",163,199,190,130,200,247,125
"169",153,209,178,130,199,246,114
"170",155,170,191,148,196,198,114
"171",159,183,174,117,198,242,107
"172",104,140,143,108,164,190,100
"173",167,205,186,135,197,246,113
