"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",151,151,184,127,121,189,173
"2",198,197,229,166,207,235,228
"3",193,204,205,211,205,231,217
"4",189,198,255,206,202,244,195
"5",197,201,231,192,220,238,207
"6",226,204,238,192,210,254,243
"7",179,188,224,161,193,226,211
"8",199,213,242,226,229,245,232
"9",173,169,172,200,168,195,199
"10",202,185,205,202,212,228,199
"11",147,159,175,191,189,195,152
"12",156,184,185,197,174,220,180
"13",152,161,210,143,145,223,202
"14",167,182,169,194,174,202,209
"15",229,230,215,274,243,255,250
"16",203,208,198,231,207,230,222
"17",201,197,197,244,219,246,219
"18",186,181,199,221,196,225,178
"19",166,183,209,226,193,231,177
"20",190,163,212,164,182,210,189
"21",158,167,178,143,149,203,166
"22",182,154,188,151,165,207,197
"23",181,188,225,167,171,219,199
"24",225,219,249,204,237,262,254
"25",184,193,190,205,194,232,199
"26",226,216,250,208,221,260,219
"27",216,184,236,194,208,248,189
"28",209,169,234,167,187,234,212
"29",177,163,186,146,179,208,180
"30",154,185,161,178,155,199,169
"31",202,178,235,158,185,252,214
"32",207,210,222,263,232,259,213
"33",229,211,257,199,238,241,222
"34",165,179,178,187,182,196,196
"35",186,205,207,221,230,251,216
"36",194,190,220,233,225,232,176
"37",176,217,186,224,180,222,191
"38",199,173,240,169,206,233,204
"39",174,172,218,165,159,221,199
"40",153,180,188,214,183,193,180
"41",205,175,233,179,182,228,186
"42",218,192,233,179,203,244,227
"43",170,173,176,204,188,203,179
"44",203,210,192,195,198,232,236
"45",186,183,211,149,171,226,212
"46",167,156,196,150,149,209,196
"47",196,155,225,154,189,231,194
"48",217,195,248,191,219,244,218
"49",184,182,205,243,414,250,191
"50",218,218,239,244,245,267,232
"51",191,218,199,226,199,232,250
"52",215,211,246,201,234,277,221
"53",257,217,242,212,227,256,218
"54",166,201,171,180,166,184,181
"55",190,188,207,235,209,253,198
"56",160,177,178,183,169,216,184
"57",202,214,217,249,248,250,219
"58",220,223,229,257,241,254,212
"59",181,172,180,149,168,214,199
"60",181,197,194,218,204,225,213
"61",227,229,246,189,229,251,246
"62",186,194,203,222,213,243,197
"63",196,178,220,166,194,238,211
"64",172,185,228,158,166,225,193
"65",201,182,197,230,194,232,197
"66",227,216,249,191,216,250,239
"67",192,173,172,194,197,221,200
"68",184,188,184,198,172,228,209
"69",208,200,230,247,231,244,207
