"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",187,204,257,201,264,207,260
"2",220,206,246,247,255,256,256
"3",209,183,264,221,277,229,236
"4",211,206,229,254,251,255,253
"5",217,253,253,243,305,249,213
"6",201,239,279,236,271,258,292
"7",218,256,232,247,287,251,271
"8",233,218,228,239,248,248,250
"9",186,206,236,165,251,225,270
"10",230,250,257,256,285,280,284
"11",225,229,259,234,252,227,246
"12",218,227,277,216,316,260,265
"13",214,219,272,224,300,246,273
"14",211,227,225,213,263,209,232
"15",202,226,241,217,269,226,237
"16",206,223,225,218,244,251,258
"17",197,213,247,220,290,253,257
"18",197,235,285,213,291,223,273
"19",181,184,258,183,255,228,271
"20",184,216,223,219,259,217,209
"21",220,220,303,226,318,224,288
"22",206,181,281,225,277,235,254
"23",199,211,277,205,309,224,235
"24",187,187,269,210,259,215,269
"25",171,209,264,173,264,204,253
"26",203,224,278,227,279,263,287
"27",212,227,252,260,262,233,225
"28",217,226,290,214,337,237,234
"29",210,227,281,210,308,257,272
"30",215,234,260,210,285,244,280
"31",226,217,262,224,286,269,246
"32",203,200,243,214,245,259,266
"33",205,215,262,226,276,249,248
"34",224,253,257,238,302,247,244
"35",212,222,292,224,276,258,298
"36",235,258,260,253,297,247,262
"37",173,204,234,193,254,213,259
"38",235,221,247,253,255,238,238
"39",216,258,295,221,311,220,249
"40",153,219,248,164,272,200,247
"41",195,224,277,225,275,251,267
"42",200,224,277,215,292,224,243
"43",182,189,240,207,266,219,287
"44",185,216,269,178,272,181,267
"45",210,211,233,240,260,231,230
"46",189,193,249,197,274,229,254
"47",201,268,244,245,292,232,224
"48",187,209,288,201,262,216,255
"49",226,211,230,239,243,250,233
"50",184,191,265,203,257,212,261
"51",221,235,291,220,318,256,266
"52",211,222,268,215,304,247,220
"53",233,225,296,221,335,218,228
"54",189,206,299,221,262,205,257
"55",223,209,231,244,253,259,272
"56",201,209,292,207,267,202,246
"57",198,219,237,241,270,216,228
"58",220,244,236,237,304,256,227
"59",195,241,272,216,294,233,237
"60",211,199,254,206,274,234,248
"61",233,245,263,256,288,263,224
"62",184,194,248,224,264,241,283
"63",194,187,252,225,261,234,253
"64",194,245,284,218,299,220,280
"65",181,247,238,212,251,227,215
"66",186,208,275,208,288,205,235
"67",231,223,273,228,320,249,235
"68",212,260,265,240,304,248,237
"69",206,236,275,216,296,227,247
"70",207,238,288,229,318,236,276
"71",182,192,246,190,269,228,248
"72",175,197,251,200,247,218,255
"73",206,217,277,216,279,252,275
"74",193,178,237,215,249,240,262
"75",213,197,242,254,260,251,250
"76",220,224,234,266,279,265,234
"77",203,181,257,211,281,241,250
"78",208,239,290,208,323,223,193
"79",197,204,238,231,277,228,226
"80",178,200,254,203,254,232,244
"81",194,209,293,210,264,209,254
"82",238,249,257,231,288,235,239
"83",220,234,285,223,326,235,254
"84",205,238,233,240,294,268,234
"85",190,246,299,210,298,224,235
"86",185,191,249,204,248,242,279
"87",214,182,265,213,281,251,250
"88",217,254,239,253,302,268,222
"89",214,185,261,227,287,236,265
"90",212,188,249,224,291,238,242
"91",169,194,267,186,258,198,251
"92",225,263,278,227,290,261,278
"93",233,250,250,248,264,268,276
"94",230,230,254,260,283,282,275
"95",195,220,218,228,244,245,248
"96",209,209,226,226,242,242,248
"97",188,191,260,212,285,203,233
"98",208,184,257,232,279,250,269
"99",175,186,251,199,283,226,227
"100",198,218,284,227,310,253,278
"101",200,245,276,225,324,243,282
"102",210,276,243,238,276,234,221
"103",212,228,277,234,308,255,281
"104",185,215,199,206,251,238,237
"105",195,194,238,212,273,226,249
"106",163,206,230,186,237,232,279
"107",181,205,204,211,252,249,239
"108",208,230,292,211,285,242,291
"109",204,235,310,207,292,229,283
"110",213,200,237,248,240,268,247
"111",199,212,233,242,266,227,237
"112",184,207,268,210,277,231,255
"113",205,233,295,226,285,227,243
"114",184,228,230,214,243,230,230
"115",213,213,277,227,281,265,286
"116",207,192,261,229,253,234,279
"117",199,187,250,186,285,232,249
"118",192,227,282,208,290,230,252
"119",174,212,257,185,291,192,231
"120",202,210,277,216,287,205,246
"121",187,234,271,224,276,250,279
"122",228,221,295,212,312,258,270
"123",223,225,280,212,309,249,276
"124",187,204,295,232,271,210,253
"125",223,239,296,217,315,237,273
"126",230,231,239,258,278,263,273
"127",216,177,247,233,288,236,256
"128",194,225,273,215,300,234,222
"129",200,228,294,214,325,217,210
"130",219,212,279,225,291,246,257
"131",161,217,259,185,299,207,224
"132",188,179,269,231,276,232,238
"133",211,223,271,213,303,248,269
"134",195,237,277,220,321,214,239
"135",241,259,251,227,283,248,212
"136",173,197,280,196,286,195,201
"137",205,185,271,205,289,216,241
"138",207,250,295,216,298,230,234
"139",196,201,272,197,290,221,239
"140",202,215,210,217,249,241,242
"141",196,207,221,211,252,237,239
"142",221,264,256,254,285,253,261
"143",204,236,308,208,309,218,238
"144",217,227,265,212,317,243,233
"145",174,198,264,195,289,184,234
"146",212,243,292,212,336,226,233
"147",197,201,246,188,254,233,242
"148",201,186,256,206,285,242,254
"149",189,206,248,189,246,231,272
"150",211,254,277,250,299,262,259
"151",185,217,219,214,253,238,254
"152",224,236,241,288,289,278,253
"153",186,201,262,181,261,217,245
"154",229,257,261,236,284,251,211
"155",216,218,262,214,312,262,233
"156",194,220,285,229,286,263,310
"157",165,194,242,191,246,242,262
"158",187,231,283,239,283,229,238
"159",189,203,287,207,270,216,251
"160",221,195,287,212,288,214,250
"161",227,229,283,224,282,246,257
"162",225,237,299,224,309,259,283
"163",228,235,300,221,313,253,274
"164",205,237,297,217,297,224,234
"165",206,203,277,235,291,220,256
"166",217,253,251,245,265,273,265
"167",215,213,231,245,265,253,246
"168",166,204,268,168,258,207,248
"169",181,191,280,214,255,211,240
"170",238,180,276,204,284,230,270
"171",205,240,284,218,327,220,254
"172",224,220,294,224,294,266,275
"173",219,259,292,240,304,257,286
"174",210,175,266,210,279,242,274
"175",213,266,257,252,302,234,224
"176",218,180,264,206,286,230,254
"177",210,237,291,212,337,226,224
"178",228,220,270,221,308,265,246
"179",207,180,253,227,293,226,255
"180",228,258,258,236,291,242,239
"181",201,262,273,255,297,234,242
"182",210,264,287,214,294,217,227
"183",211,246,245,256,281,263,239
"184",186,239,245,220,269,217,231
"185",185,205,252,182,283,190,242
"186",165,211,257,187,263,205,256
"187",185,205,262,219,262,214,251
"188",201,241,297,215,305,244,291
"189",206,173,274,210,292,245,253
"190",197,241,302,230,315,228,268
"191",218,260,256,238,283,248,208
"192",221,246,238,263,282,285,272
"193",195,233,270,211,314,215,223
"194",204,222,303,225,288,217,241
"195",206,241,280,225,326,227,250
"196",168,193,244,178,249,217,246
"197",181,220,235,210,258,211,256
"198",201,236,289,210,296,220,237
"199",197,201,271,223,281,210,230
"200",203,202,221,218,239,236,234
"201",226,224,276,227,312,250,243
"202",225,243,221,249,280,267,219
"203",233,273,242,253,291,243,248
"204",179,199,259,185,266,204,247
"205",213,233,275,216,321,212,219
"206",235,262,255,242,296,245,197
"207",186,212,242,207,255,219,234
"208",178,201,263,185,292,205,247
"209",169,199,284,214,266,203,228
"210",218,180,246,224,277,250,243
"211",194,226,260,219,282,266,284
"212",235,219,280,225,309,254,227
"213",191,201,255,194,296,224,271
"214",181,210,210,206,257,239,247
"215",179,190,258,222,244,224,269
"216",199,220,216,225,260,255,252
"217",185,229,214,219,249,215,220
"218",196,203,252,184,280,224,247
"219",222,251,271,242,309,249,275
"220",201,206,277,210,297,198,247
"221",199,244,289,215,299,238,252
"222",213,223,277,223,325,252,265
"223",179,215,260,191,286,199,223
"224",200,237,279,206,308,222,225
"225",199,219,260,227,283,247,252
"226",221,196,215,240,263,248,239
"227",198,247,306,225,296,227,288
"228",191,220,211,213,251,226,214
"229",218,241,265,259,301,240,240
"230",233,248,247,257,276,289,273
"231",181,198,235,183,276,226,243
"232",220,239,274,239,273,266,316
"233",187,219,223,215,255,211,227
"234",205,248,261,248,293,247,264
"235",195,232,250,216,256,212,226
"236",191,196,269,211,253,222,266
"237",196,200,254,201,288,228,252
"238",214,204,230,253,255,250,244
"239",222,212,244,227,271,248,238
"240",212,226,252,241,307,244,225
"241",209,213,282,237,309,246,266
"242",218,209,244,248,260,234,217
"243",220,220,278,226,278,261,259
"244",160,194,254,194,245,240,261
"245",225,244,240,276,280,269,272
"246",225,231,245,235,310,254,268
"247",202,229,268,218,281,240,238
"248",233,240,245,254,289,273,230
"249",207,247,279,222,319,216,228
"250",210,219,290,209,330,229,216
"251",224,227,289,234,286,255,296
"252",219,227,249,245,263,235,245
"253",210,232,272,228,316,251,237
"254",217,212,249,238,255,237,245
"255",206,218,275,224,310,265,271
"256",196,221,285,211,309,233,235
"257",233,263,278,233,296,242,264
"258",188,202,237,207,274,236,255
"259",231,260,288,224,315,266,267
"260",195,228,277,236,279,256,283
"261",192,189,239,221,246,247,275
"262",206,185,267,220,308,230,231
"263",215,237,310,225,314,230,257
"264",193,212,275,204,264,209,277
"265",223,258,243,253,298,264,257
"266",193,228,302,226,297,213,225
"267",201,246,295,219,284,241,267
"268",239,257,269,249,297,242,218
"269",187,235,302,216,290,230,261
"270",207,233,268,228,285,277,283
"271",189,196,239,182,283,218,231
"272",229,260,259,253,298,248,223
"273",172,201,249,181,289,189,220
"274",191,224,287,219,305,227,240
"275",224,257,268,251,305,247,265
"276",234,261,263,227,289,241,219
"277",186,223,218,239,244,242,237
"278",192,193,276,194,259,274,277
"279",215,215,274,229,314,255,282
"280",204,222,289,213,280,286,302
"281",213,237,282,239,312,256,289
"282",214,233,237,251,281,289,229
"283",230,231,296,225,300,254,297
"284",191,186,252,184,280,238,241
"285",209,239,273,209,291,225,232
"286",200,198,282,211,293,208,224
"287",197,224,197,215,256,243,236
"288",187,204,227,188,249,228,249
"289",198,217,265,218,298,266,283
"290",164,218,260,202,266,209,251
"291",192,190,291,218,291,212,210
"292",161,216,264,171,266,218,248
"293",233,266,244,249,291,266,258
"294",193,209,273,200,249,242,289
"295",226,220,251,247,263,235,240
"296",202,227,301,207,291,237,269
"297",200,200,268,218,262,219,263
"298",232,210,219,254,265,266,238
"299",221,210,238,229,264,232,241
"300",214,204,207,244,250,249,246
"301",190,187,253,218,256,241,259
"302",228,229,289,231,299,266,267
"303",194,239,270,213,275,263,272
"304",238,252,268,246,297,247,210
"305",160,208,242,177,254,197,224
"306",223,200,242,254,259,271,257
"307",198,210,203,216,241,248,242
"308",205,225,279,217,290,244,257
"309",215,249,317,228,314,235,279
"310",183,218,211,210,241,236,229
"311",227,227,314,236,302,250,272
"312",213,217,278,217,284,250,265
"313",211,237,311,207,316,234,267
"314",218,242,280,210,319,231,268
"315",196,207,222,206,242,224,232
"316",188,239,274,220,286,216,252
"317",195,186,242,215,247,237,276
"318",215,237,272,234,302,261,290
"319",200,212,209,230,250,238,254
"320",221,240,260,260,283,274,277
"321",189,247,296,217,294,236,280
"322",208,233,274,219,309,268,282
"323",187,195,277,214,267,229,274
"324",213,191,253,230,258,242,273
"325",212,229,293,224,306,252,286
"326",217,251,226,242,276,274,273
"327",211,259,252,241,296,244,226
"328",202,230,224,252,245,257,252
"329",217,232,268,226,316,248,287
"330",204,214,285,202,298,211,252
"331",213,231,291,214,295,231,237
"332",187,230,293,217,300,222,223
"333",183,214,268,181,290,198,222
"334",174,207,262,215,289,210,228
"335",202,237,281,234,293,270,292
"336",206,180,246,221,280,241,240
"337",233,261,293,248,296,256,268
"338",225,218,296,214,325,249,238
"339",211,231,300,222,300,210,239
"340",217,262,258,238,310,245,252
"341",227,221,220,255,252,256,241
"342",198,217,266,225,290,256,257
"343",221,218,286,216,278,252,251
"344",211,229,275,234,280,262,278
"345",168,203,260,182,294,194,217
"346",217,259,235,239,301,241,217
"347",223,212,225,246,255,261,249
"348",220,253,267,247,297,258,262
"349",238,226,303,227,317,260,283
"350",188,209,247,190,287,224,250
"351",197,241,295,232,298,242,279
"352",234,254,262,248,286,264,259
"353",202,186,253,222,280,236,243
