"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",186,185,203,237,270,173,193
"2",219,177,231,218,267,186,176
"3",236,187,228,252,256,210,182
"4",217,193,232,266,289,204,194
"5",205,175,202,235,241,169,197
"6",200,167,204,218,249,173,173
"7",199,185,218,246,306,197,209
"8",238,204,221,267,266,181,187
"9",234,187,246,254,294,204,207
"10",216,191,228,245,300,205,193
"11",268,189,234,287,273,209,209
"12",221,188,250,261,298,195,230
"13",215,184,215,244,265,174,176
"14",234,179,228,218,272,177,179
"15",226,200,219,290,282,203,188
"16",228,173,178,228,257,181,174
"17",194,228,208,255,271,168,185
"18",202,175,222,233,259,174,183
"19",178,177,208,233,267,178,160
"20",208,188,235,245,286,191,203
"21",252,189,242,283,288,212,197
"22",219,190,229,279,295,197,183
"23",221,166,196,239,247,166,168
"24",238,169,210,242,260,187,205
"25",223,174,217,225,270,180,196
"26",218,177,208,214,257,174,178
"27",246,166,217,254,265,193,201
"28",270,198,254,269,298,203,209
"29",194,431,204,265,268,175,156
"30",191,189,203,239,262,169,194
"31",206,192,215,285,279,201,192
"32",259,197,225,257,283,202,208
"33",198,183,189,267,260,165,171
"34",204,189,211,251,275,175,190
"35",215,190,203,256,266,171,179
"36",207,182,221,272,528,192,186
"37",236,187,218,226,258,183,188
"38",198,179,204,203,261,188,164
"39",217,178,208,259,271,182,187
"40",192,180,190,209,260,165,181
"41",210,185,202,238,283,192,170
"42",190,178,194,247,275,169,178
"43",223,196,236,265,289,193,193
"44",240,196,244,251,299,211,221
"45",200,184,216,248,299,195,211
"46",186,181,215,233,268,173,192
"47",212,177,222,232,261,187,184
"48",240,182,203,265,291,203,197
"49",198,185,212,230,278,172,179
"50",198,182,209,247,277,172,178
"51",226,180,231,225,256,186,178
"52",231,181,258,265,292,207,210
"53",187,173,199,225,263,171,178
"54",210,186,219,277,286,196,199
"55",208,172,197,212,263,169,186
"56",237,185,253,254,312,214,203
"57",217,195,225,234,276,197,211
"58",193,201,208,244,274,182,199
"59",231,175,231,267,280,174,192
"60",193,183,211,233,282,181,188
"61",251,190,239,281,287,218,208
"62",214,176,195,270,273,172,165
"63",180,172,204,219,274,177,187
"64",254,200,235,267,306,213,211
"65",198,180,200,218,268,165,183
"66",248,177,205,238,264,168,189
"67",190,166,220,223,264,182,173
"68",221,179,215,230,267,190,168
"69",237,205,224,273,280,175,191
"70",192,175,193,246,252,173,166
"71",222,197,215,278,292,206,215
"72",212,177,208,280,277,191,196
"73",210,187,230,266,258,177,172
"74",237,192,229,220,251,184,197
"75",201,190,214,286,282,196,181
"76",196,175,200,222,256,182,192
"77",187,202,208,284,288,175,189
"78",249,181,209,220,266,189,182
"79",220,179,197,256,261,191,175
"80",231,159,239,221,262,190,182
"81",206,201,219,243,302,194,200
"82",208,187,189,257,263,172,178
"83",194,182,181,262,453,163,170
"84",200,174,212,219,241,167,163
"85",237,186,257,261,294,202,204
"86",234,206,228,284,287,209,190
"87",193,196,207,234,296,180,185
"88",231,197,255,262,296,199,211
"89",222,187,202,220,267,186,170
"90",226,178,199,243,251,179,154
"91",226,191,244,255,294,201,215
"92",221,177,242,263,284,212,195
"93",248,193,219,251,256,178,168
"94",239,174,223,233,265,186,183
"95",222,392,225,266,270,181,174
"96",230,184,218,214,268,182,184
"97",188,195,209,239,279,170,180
"98",205,182,228,251,279,189,171
"99",217,205,220,252,289,203,206
"100",240,182,232,290,290,209,205
"101",226,189,212,272,286,191,202
"102",241,182,233,291,297,198,199
"103",244,191,253,257,283,206,212
"104",221,182,223,214,258,176,180
"105",212,180,229,233,274,176,192
"106",208,183,191,245,246,176,174
"107",243,177,211,221,260,180,181
"108",200,179,201,241,273,172,185
"109",213,190,215,273,295,181,187
"110",189,167,189,233,255,160,181
"111",246,192,238,287,275,207,196
"112",212,190,202,265,262,174,192
"113",238,178,210,243,248,181,190
"114",243,197,257,262,289,206,205
"115",185,177,203,233,274,168,184
"116",232,176,210,250,256,174,199
"117",190,178,192,246,245,176,167
"118",204,179,189,280,269,179,167
"119",238,189,217,258,275,188,188
"120",252,187,237,280,291,206,228
"121",202,194,216,240,293,205,207
"122",215,185,252,258,289,197,202
"123",253,195,247,280,283,200,206
"124",189,185,195,274,258,175,183
"125",219,185,215,271,269,183,181
"126",243,184,228,271,271,184,186
"127",219,199,225,252,268,191,180
"128",236,178,214,231,264,186,199
"129",207,176,192,229,249,178,170
"130",206,192,210,254,289,201,205
"131",190,194,195,238,272,165,197
"132",201,187,192,234,257,181,175
"133",243,194,227,264,276,177,178
"134",230,179,226,250,241,197,167
"135",210,179,195,265,271,180,179
"136",238,194,215,261,265,173,186
"137",243,176,215,276,282,179,191
"138",220,176,192,240,249,179,177
"139",239,171,218,244,256,165,179
"140",212,208,222,250,301,203,197
"141",196,196,214,243,285,176,189
"142",185,183,205,255,267,164,173
"143",208,174,206,216,265,171,182
"144",214,179,221,244,277,179,224
"145",218,184,217,260,273,167,196
"146",223,189,222,239,263,192,211
"147",194,187,195,228,276,173,197
"148",195,171,198,221,280,177,186
"149",210,195,219,258,294,185,201
"150",216,170,222,226,252,161,191
"151",251,201,228,289,270,196,201
"152",184,395,192,268,279,175,188
"153",224,177,202,236,238,176,164
"154",199,192,228,263,283,190,213
"155",240,191,227,255,240,188,176
"156",217,170,224,242,265,174,168
"157",195,188,220,243,277,185,207
"158",241,183,238,226,255,186,170
"159",192,177,193,225,279,176,197
"160",216,175,222,218,265,182,181
"161",207,201,227,254,297,205,193
"162",226,179,216,207,274,173,195
"163",248,179,236,214,260,172,186
"164",193,173,191,229,241,178,174
"165",198,173,191,257,275,180,180
"166",203,191,205,247,276,172,196
"167",176,197,209,246,292,184,176
"168",228,188,233,252,286,203,210
"169",224,177,222,238,273,177,193
"170",179,193,199,272,261,188,166
"171",238,166,205,212,259,179,185
"172",213,181,213,280,282,180,192
"173",199,195,229,254,297,206,196
"174",236,187,232,233,254,175,184
"175",212,187,232,254,288,188,200
"176",203,181,214,262,277,167,184
"177",206,184,212,206,252,176,185
"178",191,174,200,263,279,173,164
"179",196,180,229,279,972,190,197
"180",242,189,250,253,290,203,203
"181",246,186,236,236,258,189,197
"182",241,181,253,262,279,201,207
"183",203,198,214,246,278,187,200
"184",230,196,249,280,298,193,210
"185",248,175,228,237,265,202,193
"186",247,191,241,285,303,205,195
"187",210,179,230,274,272,177,178
"188",182,176,211,262,263,175,176
"189",217,178,217,213,263,174,179
"190",223,179,220,265,259,184,179
"191",179,182,198,254,267,168,162
"192",171,194,206,233,283,169,188
"193",212,179,186,241,247,172,158
"194",205,185,219,231,250,181,188
"195",204,197,239,263,284,206,192
"196",217,171,187,244,234,197,173
"197",219,183,228,272,309,186,187
"198",201,172,201,212,271,167,183
"199",216,179,224,267,270,175,174
"200",234,189,233,233,276,169,198
"201",237,181,240,264,287,178,183
"202",250,198,234,265,283,212,210
"203",209,197,233,239,280,179,186
"204",208,186,210,258,273,172,170
"205",255,181,230,263,292,203,213
"206",239,177,241,284,297,187,194
"207",208,203,203,269,282,198,179
"208",202,194,221,256,278,221,194
"209",194,176,195,266,304,180,162
"210",209,188,194,245,256,175,164
"211",248,170,227,248,260,172,196
"212",231,170,224,231,256,170,197
"213",219,170,188,232,256,185,181
"214",259,184,240,286,284,210,215
"215",239,183,230,214,273,188,189
"216",260,174,229,231,253,177,200
"217",192,188,234,250,299,185,190
"218",195,176,199,275,275,172,161
"219",197,194,215,258,282,191,179
"220",219,193,237,227,268,174,184
"221",256,190,230,276,267,209,213
"222",188,186,209,232,277,161,176
"223",190,181,217,250,296,188,201
"224",221,182,210,275,295,190,195
"225",242,190,227,215,257,179,198
"226",176,182,212,236,270,172,167
"227",188,176,202,228,261,178,174
"228",204,197,218,243,292,204,206
"229",233,173,186,225,259,169,163
"230",232,181,197,234,258,187,168
"231",218,194,222,279,283,192,207
"232",251,175,214,253,249,190,173
"233",229,184,249,262,277,208,209
"234",254,163,215,238,249,188,189
"235",227,177,234,238,269,177,178
"236",224,178,218,234,264,175,189
"237",245,182,204,220,264,180,193
"238",240,175,201,237,257,184,170
"239",217,177,194,239,262,168,177
"240",212,188,227,246,282,207,200
"241",224,190,247,259,289,196,230
"242",238,185,223,292,269,200,204
"243",244,186,238,284,1747,199,198
"244",194,191,227,250,285,190,182
"245",253,190,237,273,285,213,208
"246",219,176,219,265,279,190,171
"247",219,176,204,249,270,178,181
"248",216,210,209,248,283,196,189
