"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",189,192,208,128,181,154,100
"2",152,156,191,128,189,180,107
"3",163,187,170,118,188,245,106
"4",154,164,182,143,204,193,127
"5",167,179,179,113,204,249,99
"6",189,197,227,143,186,172,116
"7",98,134,158,116,175,198,97
"8",94,113,155,120,161,128,97
"9",153,194,170,123,193,241,109
"10",143,194,170,125,199,233,101
"11",105,146,153,110,163,198,95
"12",158,190,185,134,197,246,107
"13",95,113,160,119,169,142,110
"14",179,192,216,135,181,159,100
"15",183,184,221,123,179,156,111
"16",153,199,192,133,194,243,119
"17",102,109,157,124,186,137,107
"18",149,157,168,130,178,185,108
"19",147,161,180,130,194,183,106
"20",150,162,190,123,187,189,109
"21",119,144,177,120,156,114,102
"22",98,110,155,116,162,144,120
"23",159,165,194,128,184,191,113
"24",101,118,162,126,166,141,115
"25",146,159,187,123,176,193,117
"26",186,191,224,156,177,161,106
"27",162,160,194,129,184,185,123
"28",195,206,227,145,204,161,113
"29",158,186,183,107,185,245,109
"30",182,199,226,140,180,153,116
"31",117,144,149,104,175,195,100
"32",104,145,144,102,175,187,107
"33",177,199,229,141,188,162,118
"34",164,188,169,113,197,243,109
"35",98,119,160,119,158,145,107
"36",156,167,201,149,180,188,127
"37",100,115,157,121,167,144,100
"38",181,179,206,125,187,165,103
"39",156,189,177,119,196,236,111
"40",146,171,193,126,195,189,110
"41",95,139,153,106,172,195,113
"42",101,114,161,126,157,141,104
"43",158,165,191,134,192,184,124
"44",187,188,216,132,191,165,114
"45",99,144,142,104,170,203,102
"46",182,189,220,132,193,168,110
"47",99,105,157,123,167,141,111
"48",182,194,215,134,191,162,112
"49",160,188,180,103,202,248,102
"50",157,205,183,120,190,244,113
"51",157,152,192,137,194,193,113
"52",159,194,182,132,200,246,120
"53",110,146,162,102,174,198,103
"54",180,186,217,139,178,157,100
"55",162,187,180,129,183,247,118
"56",128,133,197,117,160,116,100
"57",155,199,198,142,202,249,110
"58",96,117,147,121,161,140,115
"59",105,111,157,118,163,147,109
"60",93,111,149,115,173,136,104
"61",185,188,222,123,175,156,98
"62",165,154,179,142,184,191,129
"63",153,185,184,141,196,247,116
"64",152,168,187,144,177,188,113
"65",190,189,223,139,193,161,106
"66",168,184,181,104,181,246,104
"67",147,160,202,124,182,185,119
"68",171,193,214,135,184,162,116
"69",109,146,151,108,179,205,113
"70",154,162,188,121,185,189,118
"71",152,159,195,133,179,185,116
"72",184,188,216,138,186,157,109
"73",166,189,178,127,195,240,113
"74",184,177,219,132,171,172,111
"75",191,199,215,142,197,178,113
"76",187,194,225,137,203,166,110
"77",104,105,161,121,163,144,101
"78",177,197,224,146,179,174,111
"79",104,111,156,126,171,142,102
"80",165,197,183,129,201,251,115
"81",185,192,231,141,198,158,120
"82",172,179,176,113,188,244,110
"83",180,191,229,151,184,161,109
"84",143,165,195,141,189,197,117
"85",159,159,204,151,183,208,127
"86",102,111,159,117,168,148,111
"87",126,132,192,127,166,117,93
"88",184,198,221,152,192,176,116
"89",156,169,173,122,186,185,110
