"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",162,164,174,171,166,197,181
"2",234,233,249,210,230,267,248
"3",185,182,200,183,190,220,202
"4",190,196,197,227,197,220,206
"5",229,198,256,209,224,263,213
"6",157,159,174,187,168,183,159
"7",138,155,162,202,153,188,169
"8",159,155,192,135,143,193,191
"9",136,143,167,187,151,186,173
"10",223,234,242,264,294,262,238
"11",189,205,230,176,179,233,199
"12",153,186,169,187,160,215,175
"13",200,189,208,239,228,229,219
"14",210,203,202,236,232,259,234
"15",196,196,228,168,183,233,193
"16",215,219,210,262,240,251,234
"17",158,172,170,213,191,196,204
"18",173,190,187,231,199,221,201
"19",150,163,180,132,169,196,179
"20",218,203,251,219,225,254,224
"21",212,209,200,180,195,232,226
"22",233,199,238,215,221,254,235
"23",210,222,224,249,213,239,218
"24",204,193,231,164,225,244,221
"25",189,195,214,177,189,229,196
"26",210,223,237,190,207,253,245
"27",213,219,260,200,226,248,216
"28",206,180,220,157,177,231,194
"29",213,233,222,240,232,261,233
"30",200,224,220,229,234,252,225
"31",231,206,240,205,222,264,227
"32",228,234,257,265,247,261,233
"33",183,188,204,162,189,218,209
"34",175,159,168,144,167,201,200
"35",190,184,229,223,208,234,204
"36",210,213,210,234,225,251,229
"37",174,159,194,124,132,207,189
"38",169,186,209,189,162,227,193
"39",206,183,221,167,191,237,208
"40",215,216,249,183,234,262,225
"41",166,194,200,222,170,215,180
"42",211,192,207,209,191,232,193
"43",186,172,197,190,204,213,213
"44",190,183,198,187,184,199,211
"45",153,167,179,148,137,193,158
"46",183,202,194,193,201,206,207
"47",205,201,238,174,179,224,193
"48",212,212,222,261,238,237,208
"49",194,181,207,163,182,235,200
"50",175,192,219,179,183,229,206
"51",179,205,232,248,203,240,220
"52",214,231,245,260,226,275,251
"53",182,166,200,167,159,207,179
"54",201,203,222,174,199,245,232
"55",183,161,198,140,152,201,187
"56",222,198,244,192,234,251,230
"57",208,217,233,219,216,262,198
"58",195,202,207,226,207,237,197
"59",201,176,210,150,163,217,212
"60",187,174,203,145,160,198,215
"61",192,206,195,217,203,231,203
"62",248,215,256,206,235,272,247
"63",225,222,231,264,271,266,242
"64",191,186,187,218,371,229,200
"65",178,199,197,232,193,213,177
"66",190,199,228,235,202,236,202
"67",170,181,190,155,168,215,186
"68",154,192,183,218,186,210,176
"69",200,175,219,171,200,254,207
"70",187,192,210,184,177,232,210
"71",176,193,191,218,200,228,186
"72",200,190,184,194,191,218,211
"73",211,220,198,230,245,265,221
"74",200,186,208,190,216,251,216
"75",190,187,230,185,188,223,199
"76",198,184,206,226,193,244,213
"77",196,197,204,217,206,231,204
"78",169,186,192,224,214,224,177
"79",211,205,238,190,232,278,225
"80",199,181,200,232,226,242,201
"81",210,186,241,171,182,249,200
"82",180,169,231,149,190,228,205
"83",223,223,259,268,248,265,231
"84",168,164,215,168,187,220,183
"85",182,190,206,230,218,238,218
"86",210,199,211,214,201,224,238
"87",202,195,229,186,203,246,205
"88",216,210,217,253,239,253,228
"89",154,145,201,150,148,195,166
"90",238,225,250,208,235,267,244
"91",161,143,174,136,139,197,165
"92",178,168,192,150,162,209,180
"93",238,229,227,244,247,275,254
"94",157,153,191,155,161,198,154
"95",169,153,196,143,178,216,194
"96",214,207,230,275,224,247,227
"97",161,192,176,201,156,183,186
"98",187,176,232,183,184,222,195
"99",185,176,198,207,175,219,184
"100",200,182,204,165,193,224,215
"101",184,182,208,178,175,228,206
"102",221,179,221,180,214,238,217
"103",202,191,207,222,213,231,226
"104",230,214,239,245,241,263,254
"105",172,167,173,191,164,189,198
"106",189,192,197,197,175,217,210
"107",172,173,209,136,155,208,193
"108",214,190,238,177,194,240,218
"109",145,157,207,133,165,209,174
"110",189,183,203,166,171,224,218
"111",188,199,195,213,213,235,209
"112",158,170,185,125,144,194,194
"113",213,216,223,261,244,251,235
"114",227,229,236,235,243,264,251
"115",203,186,208,167,171,224,214
"116",183,173,216,159,178,213,193
"117",167,193,177,194,162,185,174
"118",221,209,227,180,230,252,219
"119",211,216,212,264,228,250,225
"120",176,186,212,177,191,211,199
"121",216,185,224,186,191,240,215
"122",197,225,205,235,223,234,194
"123",168,150,173,132,163,172,165
"124",179,196,199,201,198,219,171
"125",231,199,258,194,211,245,223
"126",164,178,193,198,175,192,184
"127",176,164,211,137,146,210,199
"128",186,211,202,232,222,240,214
"129",170,196,164,178,172,212,228
"130",197,202,215,220,300,223,243
"131",187,188,201,207,212,224,192
"132",169,172,187,192,184,204,216
"133",185,186,220,152,191,224,188
"134",177,191,203,225,200,226,203
"135",235,236,250,199,229,270,247
"136",186,170,221,149,191,228,194
"137",210,211,238,246,243,258,210
"138",232,227,256,209,245,284,242
"139",213,220,224,252,239,259,221
"140",186,191,174,195,185,207,202
"141",182,170,217,166,179,228,194
"142",205,205,232,178,184,247,214
"143",198,173,212,164,180,216,206
"144",179,175,200,220,198,245,189
"145",177,202,200,218,187,213,206
"146",156,182,175,195,149,213,193
"147",224,212,250,206,250,249,232
"148",175,193,188,218,171,202,166
"149",194,176,195,212,219,232,211
"150",194,168,234,176,186,230,197
"151",178,177,202,175,152,223,172
"152",205,196,215,231,244,251,240
"153",180,204,182,210,188,213,197
"154",197,203,212,240,221,217,204
"155",193,186,225,248,208,249,213
"156",165,175,203,131,176,210,185
"157",196,206,202,202,201,236,215
"158",181,186,209,165,190,219,187
"159",202,179,229,173,226,248,217
"160",166,196,184,194,159,200,165
"161",178,178,206,230,193,220,190
"162",211,206,226,256,233,264,221
"163",191,174,225,158,189,225,197
"164",233,215,260,216,245,276,249
"165",193,201,191,176,191,240,230
"166",155,154,196,145,160,196,171
"167",178,163,197,136,168,219,200
"168",192,187,213,169,148,220,183
"169",161,170,196,160,171,202,165
"170",209,187,215,181,193,234,204
"171",168,169,188,133,172,221,214
"172",202,212,256,202,238,252,215
"173",196,190,195,214,204,212,179
"174",158,190,188,121,144,206,168
"175",203,205,202,214,210,237,217
"176",156,159,203,148,149,201,159
"177",216,214,221,253,246,253,211
"178",192,176,214,216,224,238,207
"179",163,180,168,218,164,195,192
"180",206,191,237,180,205,243,199
"181",183,194,225,176,179,235,194
"182",232,230,222,264,246,273,252
