"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",257,183,231,286,294,223,197
"2",217,182,218,276,277,164,186
"3",247,180,225,274,293,199,210
"4",241,197,254,264,285,206,204
"5",230,183,213,264,277,190,190
"6",218,171,212,231,251,193,186
"7",255,469,238,274,278,205,177
"8",204,189,203,226,263,179,173
"9",189,181,224,251,264,176,201
"10",207,188,195,208,267,183,175
"11",221,200,227,282,288,203,194
"12",166,177,214,243,272,161,183
"13",208,192,213,281,275,199,177
"14",193,174,189,239,260,182,183
"15",228,191,245,238,262,173,202
"16",217,189,217,262,285,202,177
"17",179,199,216,239,266,174,178
"18",213,195,238,258,287,201,192
"19",230,181,210,247,1094,170,189
"20",196,192,185,257,268,171,188
"21",204,235,200,259,276,164,169
"22",224,165,219,235,257,171,189
"23",214,188,225,228,266,187,186
"24",233,199,221,278,282,205,208
"25",257,190,233,285,304,209,200
"26",243,174,224,218,251,180,205
"27",234,186,223,270,259,184,185
"28",238,194,246,255,297,209,193
"29",206,186,222,256,297,188,209
"30",213,182,214,261,274,172,185
"31",226,196,217,270,285,200,202
"32",240,167,216,217,269,188,189
"33",211,177,204,264,542,167,188
"34",256,186,212,224,250,188,194
"35",214,177,224,268,275,179,187
"36",170,177,224,223,257,181,169
"37",221,191,237,248,294,169,197
"38",191,176,212,216,265,170,186
"39",256,184,209,247,268,181,184
"40",225,182,208,265,280,182,212
"41",244,199,245,263,300,209,205
"42",225,181,228,299,280,194,191
"43",246,196,249,282,276,217,204
"44",210,186,214,262,264,186,189
"45",191,178,222,227,271,178,164
"46",256,192,223,263,272,182,197
"47",235,184,235,222,248,171,174
"48",235,177,235,223,263,198,189
"49",195,173,214,218,250,178,181
"50",236,171,209,258,330,177,189
"51",186,166,205,246,248,163,159
"52",241,185,212,214,271,173,202
"53",190,185,238,244,265,190,199
"54",243,185,232,271,287,186,192
"55",234,173,222,224,258,184,194
"56",235,180,213,236,249,167,193
"57",223,204,249,261,291,204,205
"58",227,186,244,250,308,193,212
"59",222,186,203,259,272,175,166
"60",238,163,226,250,267,178,187
"61",223,1206,225,273,277,176,176
"62",228,187,205,280,296,193,197
"63",235,180,226,279,284,186,202
"64",250,206,225,252,258,175,182
"65",252,192,240,281,285,210,207
"66",223,182,227,267,278,183,219
"67",210,189,225,256,273,193,206
"68",201,177,194,213,244,183,170
"69",207,179,191,221,267,181,167
"70",209,200,206,257,280,183,185
"71",187,173,206,227,268,170,191
