"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",191,203,192,278,211,255,187
"2",257,239,215,281,256,366,230
"3",233,246,210,276,228,365,237
"4",236,234,226,287,234,361,235
"5",235,229,212,296,219,292,219
"6",220,227,209,304,248,370,236
"7",198,228,188,264,223,328,209
"8",256,233,231,298,223,289,232
"9",246,251,211,298,251,363,247
"10",258,230,228,309,231,267,239
"11",250,235,223,301,237,279,240
"12",203,236,179,268,225,316,212
"13",258,232,220,305,219,261,226
"14",206,209,194,289,198,263,194
"15",209,228,199,263,218,325,198
"16",244,249,201,281,260,341,225
"17",239,221,228,298,234,263,226
"18",228,232,198,249,231,314,218
"19",248,230,207,286,239,336,249
"20",223,260,215,262,243,362,237
"21",209,238,218,303,261,350,249
"22",225,249,204,292,238,361,242
"23",236,239,204,306,233,363,225
"24",218,239,226,302,234,362,234
"25",229,237,204,299,225,346,239
"26",243,239,201,272,231,353,231
"27",220,208,195,289,204,258,195
"28",228,223,226,297,216,283,227
"29",226,243,228,290,256,354,250
"30",242,243,205,288,261,358,247
"31",252,221,216,315,234,278,222
"32",224,244,209,293,244,363,252
"33",209,245,222,296,249,344,240
"34",251,220,232,306,228,299,233
"35",220,253,197,266,229,356,250
"36",235,250,203,277,222,341,245
"37",255,246,205,284,244,347,247
"38",231,245,209,291,240,359,240
"39",219,248,227,267,225,346,242
"40",255,214,219,296,228,276,227
"41",243,256,221,270,246,354,249
"42",256,217,229,309,241,279,222
"43",260,241,224,305,262,332,231
"44",220,231,211,288,239,353,234
"45",219,241,196,252,221,334,213
"46",212,223,195,279,239,329,216
"47",243,244,214,310,247,373,239
"48",218,233,213,297,230,360,241
"49",225,239,213,298,243,352,246
"50",269,261,217,293,236,362,238
"51",234,260,210,274,245,343,234
"52",249,233,207,281,235,367,229
"53",234,209,192,287,214,244,194
"54",196,219,186,255,245,330,228
"55",224,242,217,300,240,336,227
"56",262,223,227,300,232,291,235
"57",263,258,223,268,248,360,248
"58",217,226,188,261,219,318,206
"59",218,231,218,297,234,353,239
"60",211,232,182,245,229,316,226
"61",229,216,212,302,226,287,216
"62",243,253,217,299,244,350,253
"63",210,225,193,281,232,334,224
"64",198,233,187,252,215,326,207
"65",242,239,230,293,247,347,249
"66",196,227,190,278,224,338,206
"67",216,246,223,293,237,336,234
"68",230,231,231,287,261,349,260
"69",213,207,180,283,198,248,198
"70",247,244,218,312,232,337,241
"71",225,256,220,282,253,328,236
"72",245,233,225,298,228,283,211
"73",255,224,238,289,228,275,238
"74",236,246,208,283,242,338,255
"75",203,209,195,282,202,255,188
"76",233,248,227,297,240,363,243
"77",212,212,188,282,206,252,200
"78",216,207,204,279,219,257,195
"79",224,249,208,248,237,365,230
"80",255,252,230,303,260,352,240
"81",205,227,196,270,242,326,217
"82",231,225,225,297,223,276,214
"83",225,249,209,276,226,341,244
"84",232,253,235,274,242,341,253
"85",218,239,209,291,249,354,238
"86",225,255,213,279,253,364,245
"87",225,231,214,308,253,352,238
"88",226,252,209,311,260,358,264
"89",232,236,232,302,251,359,258
"90",229,235,226,299,229,278,227
"91",214,248,220,290,231,359,234
"92",238,224,211,302,211,283,214
"93",216,241,211,287,252,355,235
"94",236,235,204,307,236,347,244
"95",243,219,219,308,215,269,223
"96",245,221,227,300,227,266,222
"97",222,246,225,258,218,340,227
"98",233,242,217,311,238,360,242
"99",210,246,211,294,234,358,227
"100",226,210,217,290,208,283,217
"101",234,224,221,316,241,294,233
"102",243,235,213,292,247,302,234
"103",235,245,211,269,239,327,242
"104",240,228,222,298,234,260,231
"105",207,229,189,279,233,328,204
"106",203,240,183,248,213,313,208
"107",236,240,223,301,239,361,246
"108",228,219,222,293,229,277,227
"109",242,253,219,268,235,352,237
"110",231,231,228,292,242,345,216
"111",217,249,209,271,237,384,244
"112",257,222,214,301,218,270,241
"113",245,254,207,255,236,344,240
"114",249,252,195,261,246,348,257
"115",227,223,224,321,221,292,216
"116",196,238,190,244,213,321,229
"117",205,226,191,283,215,324,217
"118",243,223,208,305,225,299,216
"119",250,263,218,266,243,364,264
"120",249,249,199,264,242,351,243
"121",211,216,222,307,222,278,218
"122",246,222,228,298,234,278,253
"123",259,226,228,306,225,296,238
"124",202,223,172,283,237,317,201
"125",192,232,189,262,239,329,210
"126",232,251,222,290,262,343,250
"127",225,234,208,306,242,368,235
"128",213,208,191,277,206,258,199
"129",216,248,217,267,261,363,233
"130",209,240,199,262,227,364,233
"131",250,233,235,307,218,277,233
"132",205,237,173,242,217,337,205
"133",258,252,208,274,249,348,253
"134",232,210,223,303,221,275,208
"135",201,236,186,264,217,326,212
"136",243,247,225,261,235,367,232
"137",244,240,218,303,241,278,230
"138",234,241,211,303,225,284,227
"139",221,220,187,282,224,330,199
"140",196,241,179,260,223,329,212
"141",200,231,184,233,210,329,220
"142",210,221,193,286,224,332,206
"143",223,237,194,256,214,307,203
"144",232,262,204,276,236,345,226
"145",190,235,193,251,227,337,217
"146",223,223,196,265,245,312,212
"147",196,240,188,249,227,323,217
"148",232,258,213,270,227,354,237
"149",240,232,211,297,254,349,243
"150",199,234,194,243,212,326,206
"151",208,216,196,269,231,318,200
"152",212,227,189,274,232,333,205
"153",228,204,200,279,214,253,193
"154",242,248,214,271,243,347,251
"155",242,225,227,305,217,283,240
"156",229,238,211,319,234,349,238
"157",211,243,216,266,211,356,239
"158",216,226,190,264,225,318,195
"159",267,230,221,288,222,285,222
"160",224,206,196,285,209,252,193
"161",221,213,203,285,214,247,194
"162",216,228,208,283,241,364,231
"163",261,223,232,311,221,296,224
"164",243,238,227,300,230,279,233
"165",233,249,212,274,257,342,250
"166",224,219,209,300,212,290,220
"167",232,231,218,300,247,361,246
"168",242,223,226,303,247,293,223
"169",200,238,187,242,231,330,203
