"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",234,183,230,273,263,199,206
"2",209,178,223,252,294,193,206
"3",211,183,221,237,283,167,199
"4",240,181,207,253,285,185,196
"5",243,168,218,246,269,183,178
"6",192,808,198,265,283,167,182
"7",177,178,191,249,270,175,171
"8",225,189,241,272,271,203,194
"9",247,192,230,257,281,198,222
"10",217,187,233,247,277,173,196
"11",252,201,251,250,287,206,211
"12",174,169,208,217,263,182,183
"13",233,172,206,234,253,200,188
"14",191,186,208,232,280,165,187
"15",231,178,197,235,231,173,198
"16",192,188,210,227,271,189,176
"17",231,200,229,257,287,217,212
"18",250,188,230,276,294,198,196
"19",204,193,230,243,285,185,186
"20",241,999,214,258,252,180,193
"21",259,187,235,285,294,213,199
"22",206,180,203,246,265,170,173
"23",210,187,225,246,283,180,193
"24",224,175,219,260,268,183,194
"25",215,177,219,238,266,185,188
"26",181,162,210,260,318,166,163
"27",228,184,213,239,288,186,204
"28",217,181,232,241,286,202,203
"29",229,176,220,250,274,178,183
"30",211,167,205,243,261,166,172
"31",226,180,229,227,270,172,177
"32",235,194,216,279,266,227,197
"33",264,194,225,282,285,189,197
"34",246,176,238,277,292,196,217
"35",181,186,206,238,296,177,174
"36",199,174,211,248,263,182,174
"37",191,180,205,202,255,171,188
"38",196,185,210,234,292,169,198
"39",199,186,204,239,274,175,190
"40",217,172,193,224,241,179,172
"41",234,188,243,300,280,206,216
"42",241,184,219,268,268,194,186
"43",227,193,221,266,280,200,189
"44",220,191,264,267,290,227,208
"45",192,185,208,265,257,176,175
"46",233,177,234,266,277,171,195
"47",242,178,230,223,264,179,199
"48",222,188,227,283,275,198,205
"49",212,182,228,251,261,173,186
"50",214,184,209,260,279,182,177
"51",224,173,188,230,248,184,171
"52",200,174,200,243,260,179,172
"53",236,194,242,259,281,210,199
"54",194,169,213,279,265,218,175
"55",200,192,219,241,282,200,206
"56",234,175,220,219,255,182,181
"57",242,178,231,235,262,181,177
"58",258,192,241,288,276,203,212
"59",233,187,215,272,291,183,184
"60",199,193,202,235,276,177,179
"61",203,181,224,229,263,181,180
"62",259,179,216,220,254,174,176
"63",224,178,226,260,285,201,198
"64",192,171,194,241,251,174,172
"65",246,169,203,244,257,196,199
"66",221,185,222,274,293,203,183
"67",227,191,233,252,298,217,221
"68",198,193,195,227,276,172,187
"69",235,172,212,239,262,185,180
"70",227,188,227,268,289,189,198
"71",191,177,208,215,250,173,167
"72",213,178,210,220,273,197,178
"73",210,177,206,255,268,158,175
"74",204,182,225,250,293,185,195
"75",207,190,227,248,266,166,184
"76",193,181,233,254,278,196,192
"77",204,176,205,249,274,165,180
"78",237,179,225,218,255,168,192
"79",249,179,254,245,287,206,222
"80",178,189,229,249,281,193,179
"81",216,194,250,265,296,200,212
"82",213,183,244,259,294,215,188
"83",196,184,215,237,273,173,189
"84",233,192,217,220,255,190,190
"85",217,182,192,233,239,182,170
"86",220,178,200,201,259,169,172
"87",189,189,216,273,272,205,173
"88",187,171,195,214,254,168,179
"89",180,188,205,221,276,169,190
"90",217,192,215,237,271,170,197
"91",199,179,197,223,259,177,172
"92",236,174,227,217,278,181,199
"93",200,199,236,244,272,190,201
"94",199,195,220,255,279,174,176
"95",205,190,236,246,295,172,190
"96",242,177,208,273,282,184,187
"97",185,179,214,250,267,169,176
"98",250,176,220,256,266,179,186
"99",215,286,192,254,268,165,176
"100",234,758,221,246,239,189,161
"101",231,317,228,268,285,196,208
"102",209,199,236,252,292,207,199
"103",234,193,259,256,283,208,212
"104",248,181,208,238,283,185,186
"105",189,181,209,259,266,175,175
"106",190,196,217,253,288,192,183
"107",209,180,232,273,279,176,190
"108",213,162,189,216,262,175,193
"109",245,188,235,277,285,198,184
"110",243,176,219,257,267,181,174
"111",191,186,206,216,257,182,167
"112",239,219,227,269,294,186,186
"113",221,187,225,242,277,170,213
"114",204,180,193,255,267,185,185
"115",255,189,211,276,273,185,179
"116",244,191,242,245,280,202,210
"117",236,183,237,263,276,208,215
"118",214,178,215,242,271,180,179
"119",201,184,217,242,274,186,193
"120",239,191,205,263,271,192,180
"121",252,182,204,236,248,229,177
"122",230,183,233,282,294,196,201
"123",214,177,226,216,256,184,195
"124",208,197,244,259,295,202,203
"125",210,193,220,274,268,198,199
"126",235,174,209,219,261,187,195
"127",205,195,230,247,304,192,211
"128",227,188,209,234,275,169,204
"129",190,188,203,257,272,182,172
"130",242,190,216,287,286,202,207
"131",221,193,212,262,284,177,203
"132",214,176,223,213,258,167,179
"133",180,181,208,213,257,177,159
"134",250,173,214,215,274,184,202
"135",219,179,222,246,258,181,168
"136",211,180,210,211,259,189,184
"137",220,185,228,275,277,183,178
"138",219,188,233,246,274,191,204
"139",224,162,199,238,255,157,183
"140",243,174,226,249,321,179,185
"141",234,190,226,230,254,180,191
"142",195,174,202,247,251,172,174
"143",234,186,245,278,284,203,212
"144",219,192,234,249,277,189,192
"145",230,197,237,239,284,180,191
"146",237,204,251,251,287,213,214
"147",216,195,234,267,279,189,205
"148",246,187,223,264,277,182,193
"149",220,165,223,220,262,178,180
"150",202,193,226,278,286,207,181
"151",236,187,253,273,288,220,218
"152",207,186,188,251,255,157,184
"153",202,182,236,252,279,162,184
"154",202,190,227,252,282,178,186
"155",187,182,205,231,270,162,172
"156",248,184,216,253,249,180,197
"157",239,185,236,266,268,184,195
"158",208,174,201,231,243,185,156
"159",244,175,214,274,276,190,184
"160",222,184,234,233,287,176,194
"161",230,182,227,237,268,187,189
"162",187,199,226,250,282,181,173
"163",203,165,193,260,270,178,181
"164",217,192,190,253,271,169,183
"165",264,358,235,274,285,201,190
"166",233,189,223,244,272,175,206
"167",180,186,226,239,280,198,180
"168",257,180,208,240,250,180,164
"169",207,198,237,282,295,210,189
"170",247,168,233,245,269,179,188
"171",229,184,213,277,256,171,183
"172",216,162,189,251,239,175,156
"173",224,193,228,246,258,184,182
"174",173,188,214,252,273,167,186
"175",196,179,199,267,283,166,172
"176",202,182,192,261,270,170,181
"177",191,176,196,222,251,175,181
"178",211,181,214,222,251,180,174
"179",233,184,233,291,282,192,207
"180",203,186,205,269,278,182,168
"181",216,170,191,227,253,175,169
"182",210,180,193,248,244,185,164
"183",224,185,221,241,279,190,177
"184",197,192,217,226,274,174,172
"185",214,184,185,264,273,173,182
"186",239,174,229,219,270,183,196
"187",208,194,235,237,287,198,197
"188",217,187,226,241,271,180,184
"189",224,176,217,267,276,187,171
"190",211,189,214,273,272,176,176
"191",231,175,225,257,279,179,201
