"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",180,199,253,167,253,223,256
"2",219,207,235,231,258,260,240
"3",212,205,216,246,249,238,233
"4",232,240,239,252,296,260,231
"5",234,225,223,245,280,261,231
"6",209,223,284,228,310,254,275
"7",233,255,254,231,314,240,222
"8",188,244,303,237,276,238,261
"9",194,217,218,215,248,257,253
"10",203,229,285,222,305,252,276
"11",205,197,255,213,276,230,270
"12",218,242,301,225,324,227,264
"13",170,211,249,175,260,197,240
"14",177,232,210,213,254,249,229
"15",220,232,286,226,304,261,275
"16",191,236,283,201,287,227,293
"17",199,225,252,239,288,244,258
"18",188,224,228,204,257,210,228
"19",187,211,271,180,286,187,219
"20",232,221,290,218,316,244,223
"21",206,233,281,237,320,266,227
"22",204,221,231,226,244,262,233
"23",223,203,280,233,326,249,233
"24",230,266,273,253,285,256,251
"25",182,195,225,212,253,242,268
"26",207,193,272,227,274,214,268
"27",205,190,257,220,273,235,243
"28",223,239,253,241,288,291,291
"29",214,220,247,236,269,238,248
"30",205,204,280,224,294,221,263
"31",168,209,264,184,275,213,235
"32",180,196,232,194,281,228,220
"33",193,228,270,217,329,217,212
"34",175,229,280,213,297,240,252
"35",186,197,269,196,284,227,266
"36",234,208,227,248,242,250,248
"37",191,204,266,214,266,219,247
"38",186,187,275,184,280,226,245
"39",185,200,267,199,262,192,250
"40",169,200,257,178,285,192,222
"41",228,241,217,254,277,260,235
"42",206,200,275,208,263,218,251
"43",209,228,294,223,285,269,303
"44",227,246,248,261,286,288,285
"45",212,171,285,219,290,237,255
"46",188,186,251,212,243,247,265
"47",161,207,276,189,268,203,259
"48",218,190,241,241,277,221,223
"49",197,226,243,241,261,226,241
"50",191,240,274,229,295,216,248
"51",211,261,275,234,298,251,260
"52",233,234,292,222,307,252,280
"53",235,205,232,258,262,245,249
"54",211,214,230,236,256,244,235
"55",155,202,242,194,254,207,247
"56",230,256,242,241,285,265,262
"57",163,210,253,188,295,192,242
"58",197,239,313,209,319,222,263
"59",210,200,236,245,262,267,252
"60",222,213,264,235,265,261,238
"61",199,229,295,218,333,208,232
"62",228,228,231,254,280,263,234
"63",209,244,281,218,319,224,267
"64",219,230,292,229,334,228,232
"65",196,173,262,206,292,231,248
"66",220,222,278,256,306,266,280
"67",212,237,288,207,329,224,222
"68",200,218,233,214,249,256,248
"69",222,251,264,238,287,220,229
"70",189,196,273,198,259,219,253
"71",215,253,302,224,322,225,261
"72",210,188,257,220,284,225,256
"73",215,226,247,253,265,232,247
"74",189,185,239,205,255,236,269
"75",190,243,284,213,304,252,284
"76",215,268,269,232,288,234,250
"77",195,195,280,211,292,211,242
"78",208,238,295,210,305,226,283
"79",162,211,240,181,285,197,240
"80",219,234,277,231,312,249,246
"81",204,190,268,222,276,238,241
"82",232,235,250,259,281,287,255
"83",194,203,203,218,247,234,241
"84",202,198,210,212,245,234,247
"85",202,213,229,237,262,244,224
"86",171,179,242,189,250,229,244
"87",212,227,245,226,256,234,242
"88",216,252,249,256,288,286,276
"89",215,217,280,230,294,257,257
"90",214,224,258,226,302,246,226
"91",179,192,247,192,288,184,231
"92",188,227,284,223,292,234,250
"93",223,277,250,239,290,265,250
"94",205,209,282,205,289,218,227
"95",216,219,280,233,296,258,267
"96",205,237,295,227,306,242,244
"97",214,225,282,235,311,249,268
"98",195,196,264,220,298,216,214
"99",190,231,230,205,270,224,226
"100",227,221,274,228,313,245,236
"101",197,183,256,215,293,241,253
"102",212,225,276,220,300,245,225
"103",205,230,304,229,285,232,284
"104",174,183,254,184,245,224,254
"105",169,218,268,186,285,207,239
"106",202,227,265,208,278,246,246
"107",227,215,252,251,256,231,239
"108",212,230,281,230,314,253,276
"109",217,208,246,249,250,269,267
"110",164,194,260,193,250,231,259
"111",160,197,233,190,253,230,269
"112",189,252,220,211,246,216,204
"113",207,208,223,216,256,261,252
"114",219,243,256,229,289,243,275
"115",194,194,252,208,273,235,250
"116",216,221,277,222,295,253,265
"117",229,232,279,223,281,261,255
"118",213,220,248,242,263,223,234
"119",236,260,260,260,289,275,260
