"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",189,193,218,143,185,167,110
"2",148,162,201,161,201,208,119
"3",159,194,182,131,203,258,111
"4",159,189,173,107,198,249,114
"5",93,117,161,121,153,133,110
"6",104,144,145,113,178,200,103
"7",163,166,189,153,192,194,126
"8",145,190,175,106,193,242,109
"9",104,138,146,112,174,199,105
"10",150,175,189,149,189,193,118
"11",182,185,217,132,167,156,112
"12",126,146,192,119,164,119,100
"13",156,197,169,130,187,250,105
"14",131,128,188,124,172,113,98
"15",99,154,157,102,171,190,110
"16",103,107,162,116,169,139,121
"17",131,147,194,132,161,120,103
"18",145,177,199,146,185,191,116
"19",155,173,202,154,191,198,115
"20",195,193,221,160,197,165,117
"21",105,148,151,102,161,196,101
"22",158,202,179,137,199,247,115
"23",161,196,195,127,196,245,110
"24",190,200,223,144,199,174,113
"25",162,188,188,115,191,238,111
"26",131,136,196,128,159,113,96
"27",182,186,211,133,185,169,101
"28",128,151,181,120,149,117,98
"29",184,183,224,121,176,166,96
"30",162,162,191,159,185,184,122
"31",182,190,207,129,179,155,104
"32",115,132,154,110,168,195,111
"33",151,175,206,147,177,198,120
"34",159,159,182,131,185,204,111
"35",139,156,187,129,184,182,109
"36",157,172,199,140,192,183,123
"37",160,191,181,111,199,242,101
"38",159,189,181,135,204,251,112
"39",158,166,196,149,200,189,122
"40",125,150,189,131,164,109,100
"41",137,143,190,128,161,114,97
"42",178,190,207,133,179,170,113
"43",149,157,184,129,195,184,108
"44",157,188,179,133,212,243,120
"45",177,195,218,167,190,179,107
"46",126,146,193,129,155,122,104
"47",188,187,211,124,186,164,99
"48",186,180,217,148,183,164,113
"49",158,191,170,122,190,240,104
"50",164,199,182,128,197,253,112
"51",179,177,214,133,180,165,111
"52",190,186,223,129,189,164,105
"53",101,108,152,123,164,143,103
"54",109,152,154,110,169,200,109
"55",170,201,172,136,204,253,119
"56",111,143,157,101,165,203,98
"57",157,195,183,110,192,243,115
"58",154,162,185,122,182,182,113
"59",106,120,168,124,163,149,98
"60",189,193,225,151,192,165,108
"61",126,141,196,123,168,111,92
"62",119,136,170,98,164,190,106
"63",154,185,170,108,208,244,102
"64",96,143,145,111,183,202,100
"65",184,198,216,126,179,153,104
"66",188,195,231,146,188,173,109
"67",180,180,214,116,188,170,102
"68",97,141,147,101,163,197,114
"69",152,198,186,139,202,256,113
"70",186,193,227,123,197,167,110
"71",180,191,242,139,182,161,116
"72",153,179,165,117,200,243,99
"73",107,113,168,119,171,133,109
"74",186,189,220,162,182,166,111
"75",133,138,195,138,153,118,94
"76",162,182,172,126,191,246,110
"77",136,147,196,124,160,111,96
"78",118,147,153,108,171,190,94
"79",164,187,177,109,194,230,106
"80",162,190,189,125,196,249,114
"81",91,138,152,104,177,193,99
"82",109,120,159,124,169,135,114
"83",131,142,200,119,162,124,96
"84",148,159,192,149,196,212,112
"85",188,197,218,130,196,148,104
"86",150,166,195,136,186,194,122
"87",155,169,189,138,203,186,129
"88",151,163,180,145,193,192,115
"89",134,146,188,124,172,113,103
"90",187,201,231,152,190,167,125
"91",184,190,224,146,195,164,102
"92",126,143,194,129,153,119,100
"93",145,165,194,135,185,187,117
"94",150,151,196,130,188,188,123
"95",159,170,185,147,205,193,118
"96",104,146,149,110,179,200,105
"97",186,172,231,136,178,169,108
"98",129,144,188,127,162,114,101
"99",145,167,184,129,181,185,116
"100",159,191,181,135,206,256,115
"101",153,160,195,130,179,180,112
"102",184,190,230,142,174,151,110
"103",104,135,160,103,178,190,105
"104",166,176,199,148,189,192,126
"105",122,153,188,129,155,110,111
"106",105,150,143,112,176,191,108
"107",153,155,189,131,193,177,110
"108",109,144,145,104,166,197,113
"109",121,153,162,110,168,195,102
"110",159,195,201,125,193,249,112
"111",168,193,183,134,200,243,111
"112",158,186,169,106,198,238,106
"113",132,149,186,122,166,115,97
"114",160,158,192,140,185,180,114
"115",159,189,181,132,196,249,118
"116",157,161,189,127,177,184,109
"117",189,205,227,151,202,168,122
"118",162,166,181,121,193,185,110
"119",103,150,148,104,173,199,104
"120",152,187,185,133,188,256,117
"121",155,193,176,104,180,253,112
"122",163,170,199,145,190,196,124
"123",107,139,153,102,176,182,103
"124",128,150,187,136,163,110,102
"125",98,109,157,124,155,135,107
"126",155,165,193,149,191,194,118
"127",181,190,195,144,194,162,110
"128",181,181,228,133,188,161,101
"129",104,108,151,120,165,149,112
"130",91,111,166,128,167,140,104
"131",102,140,150,99,174,190,104
"132",159,150,191,138,193,181,121
"133",177,190,184,118,206,253,111
"134",158,206,186,131,213,242,131
"135",132,141,187,122,175,113,99
"136",154,165,170,120,178,188,106
"137",191,187,230,154,202,164,113
"138",193,201,229,151,197,163,116
"139",149,164,192,135,195,183,116
"140",99,142,144,103,173,198,103
"141",109,144,163,103,171,189,101
"142",104,109,158,120,171,145,106
"143",175,190,233,143,187,171,115
"144",204,194,220,147,192,174,116
"145",91,110,154,129,176,141,96
"146",185,202,229,147,176,162,117
"147",129,139,196,134,166,123,105
"148",154,181,174,107,197,245,109
"149",158,200,184,139,198,247,105
"150",163,194,183,134,199,256,113
"151",177,188,221,129,180,170,110
"152",168,188,179,139,203,256,128
"153",93,113,160,120,159,139,101
"154",181,194,216,147,198,174,117
"155",164,194,189,129,198,251,124
"156",135,137,189,128,156,106,111
"157",188,193,211,148,188,154,112
"158",113,148,142,107,177,197,103
"159",100,114,161,121,168,145,105
"160",179,188,212,136,179,168,104
"161",153,205,171,116,198,244,111
"162",153,189,180,119,190,240,104
"163",112,139,153,105,168,193,102
"164",152,162,210,134,206,186,131
"165",99,106,160,125,171,129,101
"166",112,142,150,113,170,191,100
"167",195,184,212,139,194,158,111
"168",160,199,179,132,193,245,111
"169",100,137,142,112,180,198,110
"170",155,192,171,110,202,238,106
"171",162,195,179,133,211,241,112
"172",156,161,209,142,182,193,114
"173",176,194,227,154,201,160,112
"174",102,110,166,133,156,139,114
"175",163,167,210,144,204,197,123
"176",149,169,201,145,190,192,116
"177",105,145,146,111,176,197,100
"178",155,181,177,112,185,248,105
"179",156,192,178,114,199,247,106
"180",184,202,221,153,195,163,111
"181",110,113,160,127,150,140,112
"182",158,154,190,132,186,180,112
"183",103,139,154,107,170,194,103
"184",113,143,156,105,167,184,113
"185",171,198,175,134,207,253,122
"186",178,188,222,144,189,162,103
"187",156,157,185,130,185,196,119
"188",155,183,172,107,206,238,117
"189",112,136,142,111,171,192,110
"190",133,145,191,132,154,115,100
"191",100,108,165,118,170,146,107
"192",152,159,180,118,190,186,112
"193",100,148,145,109,169,196,104
"194",157,178,207,144,196,195,120
"195",164,151,185,121,199,182,115
"196",159,167,178,149,203,199,113
"197",125,140,187,123,158,124,96
"198",102,122,161,119,169,140,109
"199",156,156,178,128,184,192,115
"200",177,197,191,128,194,249,128
"201",104,146,149,108,163,193,106
"202",162,187,182,119,198,246,120
"203",170,202,179,139,197,254,114
"204",138,164,190,139,190,189,118
"205",102,110,170,117,166,134,107
"206",133,141,193,119,168,108,101
"207",108,146,153,111,174,189,101
"208",111,155,157,106,174,203,101
"209",138,149,193,129,166,121,101
"210",102,144,137,98,175,198,112
"211",170,190,194,132,210,254,110
"212",147,154,181,142,186,197,115
"213",181,198,234,150,187,170,110
"214",165,194,178,135,202,242,111
"215",158,166,196,133,186,200,123
"216",108,140,151,106,168,199,105
"217",147,153,185,122,186,183,113
"218",99,113,165,126,166,147,114
"219",102,107,165,125,167,141,108
"220",98,115,159,124,167,147,97
"221",163,185,178,138,202,245,129
"222",109,138,143,114,167,198,104
"223",112,142,153,99,172,202,108
"224",161,161,197,137,212,194,132
"225",103,124,155,122,168,150,114
"226",161,157,194,124,184,184,107
"227",157,197,180,124,192,249,122
"228",169,194,177,134,192,239,125
"229",186,193,227,147,196,165,105
"230",99,115,158,114,167,137,113
"231",96,110,158,114,174,145,112
"232",174,185,226,133,179,157,104
"233",139,144,189,126,161,116,92
"234",98,113,168,116,162,142,110
"235",179,189,209,138,180,167,115
"236",151,155,189,125,179,184,122
"237",91,117,158,121,161,131,115
"238",129,132,185,131,154,110,107
"239",184,201,227,159,196,162,117
"240",103,141,141,106,164,195,103
"241",148,163,186,122,179,192,124
"242",160,174,215,143,199,205,126
"243",181,196,237,156,194,168,108
"244",170,185,179,120,195,237,108
"245",155,202,169,121,203,258,116
"246",143,162,191,126,180,180,119
"247",165,187,173,112,203,240,106
"248",106,119,174,137,165,138,114
"249",105,134,137,113,162,191,107
"250",160,169,195,135,189,199,117
"251",112,148,160,106,180,191,105
"252",143,154,179,122,194,179,116
"253",188,194,236,155,174,157,111
"254",165,180,169,108,195,255,107
"255",95,111,168,123,159,143,109
"256",135,135,191,116,156,123,110
"257",148,191,176,131,210,241,117
"258",182,191,219,155,199,175,112
"259",156,152,168,126,171,189,105
"260",102,146,150,101,175,205,96
"261",107,113,170,119,161,154,122
"262",153,161,200,148,190,202,118
"263",193,187,207,128,178,150,108
"264",181,186,212,130,180,153,95
"265",146,144,197,131,188,182,118
"266",169,172,191,143,188,192,116
"267",194,204,231,154,206,172,116
"268",157,168,200,130,189,195,125
"269",187,194,225,152,182,164,117
"270",150,206,182,123,207,250,123
"271",154,156,184,124,184,191,112
"272",164,183,161,111,181,243,116
"273",173,194,226,149,184,161,122
"274",118,138,149,122,174,193,96
"275",103,142,143,103,170,192,109
"276",178,179,211,123,199,159,108
"277",98,115,163,121,166,145,96
"278",93,115,177,123,164,141,115
"279",158,154,192,137,184,189,111
"280",168,177,215,135,169,155,103
"281",101,113,156,118,154,147,110
"282",157,186,165,102,185,247,106
"283",155,171,202,152,194,196,127
"284",163,164,197,143,188,192,124
"285",130,136,185,124,165,107,97
"286",162,161,180,126,182,185,119
"287",144,151,189,129,199,183,106
"288",160,154,177,126,181,180,104
"289",174,187,217,137,189,155,105
"290",94,108,152,117,162,149,118
"291",178,182,158,109,181,242,121
"292",112,149,152,109,177,195,102
"293",155,159,197,129,204,196,116
"294",186,204,226,147,195,172,125
"295",184,191,220,131,180,161,102
"296",153,197,185,103,194,236,108
"297",127,149,179,120,159,117,95
"298",174,185,214,133,188,167,112
"299",160,170,193,141,192,185,130
"300",128,129,188,123,158,113,99
"301",107,111,170,118,166,142,112
"302",108,113,154,120,159,144,115
"303",155,168,207,143,193,193,125
"304",189,202,236,145,188,168,117
"305",167,193,176,135,196,244,107
"306",168,169,192,143,197,190,126
"307",111,144,149,100,168,202,105
"308",190,190,212,146,183,158,119
"309",125,147,190,145,150,134,104
"310",180,182,209,129,180,167,100
"311",161,194,190,127,208,254,111
"312",195,200,228,150,193,156,114
"313",159,196,167,113,191,238,105
"314",154,154,190,120,190,182,109
"315",142,162,190,126,189,200,116
"316",104,135,153,100,181,202,103
"317",177,195,205,151,186,169,114
"318",111,149,152,110,183,197,107
"319",100,118,156,116,174,139,115
"320",189,205,235,144,187,169,109
"321",196,201,236,148,191,171,117
"322",148,161,196,136,184,183,113
"323",109,147,145,109,180,199,92
"324",182,179,215,130,189,156,113
"325",101,111,154,115,176,140,104
"326",131,148,186,125,162,111,105
"327",98,104,168,115,173,141,110
"328",148,191,176,107,210,237,105
"329",185,194,227,144,191,177,120
"330",114,150,159,112,176,195,108
"331",184,188,217,114,181,182,117
"332",107,140,155,113,174,191,100
"333",139,149,196,129,174,115,107
"334",156,197,183,140,216,253,124
"335",118,155,155,104,166,191,97
"336",162,189,172,113,200,237,109
"337",158,193,175,112,178,253,107
"338",170,190,173,108,189,236,92
"339",149,159,185,132,190,201,105
"340",169,162,194,136,198,201,124
"341",136,139,190,121,153,116,99
"342",159,189,170,115,192,246,104
"343",179,198,226,150,190,170,114
"344",100,121,165,118,169,138,103
"345",164,197,175,145,201,242,116
"346",160,166,191,132,189,194,114
"347",187,186,217,134,195,168,111
"348",100,119,165,118,170,144,111
"349",188,192,215,142,192,166,110
"350",159,165,187,144,178,188,121
"351",167,197,183,133,202,255,112
"352",138,141,197,129,169,117,108
"353",102,117,156,120,174,134,111
"354",148,171,188,150,201,185,129
