"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",217,206,214,232,197,231,194
"2",200,194,214,226,184,240,189
"3",231,212,207,241,212,233,216
"4",197,250,176,230,228,204,193
"5",200,188,203,235,190,219,196
"6",205,143,181,216,205,205,200
"7",190,254,207,215,204,254,183
"8",224,207,222,236,212,233,200
"9",168,177,186,196,167,210,193
"10",175,187,152,227,202,207,199
"11",191,233,195,217,212,201,199
"12",184,191,182,220,212,210,201
"13",206,261,239,231,222,253,213
"14",186,198,205,202,199,210,191
"15",194,192,187,189,194,198,171
"16",205,249,225,222,198,236,180
"17",181,243,210,205,176,236,161
"18",213,200,203,259,222,253,208
"19",204,195,182,215,169,229,195
"20",210,258,226,225,180,245,206
"21",211,200,213,250,210,244,206
"22",194,175,212,227,193,210,192
"23",160,175,155,208,196,199,187
"24",207,156,184,207,184,201,192
"25",184,192,197,206,160,221,185
"26",177,149,165,178,152,193,163
"27",186,144,172,209,164,183,185
"28",163,177,155,217,196,194,183
"29",212,219,199,222,193,239,209
"30",217,206,206,210,207,211,181
"31",186,142,178,214,167,176,169
"32",242,206,238,228,230,239,213
"33",193,203,203,252,178,222,201
"34",200,197,187,212,207,234,211
"35",190,193,177,230,214,207,219
"36",173,176,154,215,195,186,212
"37",199,141,169,211,195,205,181
"38",208,217,214,248,225,248,218
"39",199,215,223,224,182,229,200
"40",206,207,167,246,204,206,200
"41",161,172,147,192,192,161,166
"42",186,181,167,183,175,198,165
"43",187,192,174,215,188,202,193
"44",172,136,147,208,187,165,193
"45",176,188,158,179,182,196,167
"46",195,204,180,241,221,211,213
"47",168,186,148,207,187,191,199
"48",193,262,191,225,202,255,193
"49",210,211,185,208,189,225,200
"50",192,197,196,238,204,237,203
"51",203,157,170,212,197,186,177
"52",203,250,232,220,213,242,195
"53",196,186,176,231,215,193,206
"54",190,186,190,198,176,200,167
"55",198,154,179,205,196,197,199
"56",173,179,198,224,179,227,178
"57",192,194,170,220,180,190,203
"58",201,208,224,224,179,230,213
"59",219,209,201,234,213,228,216
"60",171,172,156,213,197,172,184
"61",171,131,151,190,178,194,180
"62",221,203,191,195,189,209,174
"63",212,206,176,237,219,211,231
"64",195,135,174,198,163,173,165
"65",169,174,163,189,161,193,155
"66",187,157,177,223,192,201,205
"67",191,151,190,188,159,202,175
"68",183,203,188,199,184,196,179
"69",187,240,208,208,193,228,177
"70",162,188,175,194,182,203,172
"71",186,232,180,209,190,199,177
"72",212,157,164,211,184,193,194
"73",178,229,182,212,197,194,177
"74",156,161,153,194,200,187,178
"75",174,242,189,217,210,205,177
"76",183,178,192,217,172,215,182
"77",170,150,168,194,175,190,191
"78",197,252,210,204,211,254,172
"79",229,207,217,260,218,251,205
"80",194,250,222,229,201,239,167
"81",183,182,181,222,178,213,191
"82",202,208,172,237,226,210,218
"83",223,200,224,248,203,249,206
"84",193,129,175,213,187,187,184
"85",200,234,193,219,220,212,186
"86",201,204,223,230,195,233,189
"87",181,191,174,226,195,198,180
"88",181,193,201,229,174,211,189
"89",190,137,180,208,188,192,182
"90",201,242,236,235,195,229,167
"91",199,238,184,229,221,208,189
"92",193,204,157,242,181,194,218
"93",194,199,205,236,194,242,192
"94",216,218,196,219,200,243,214
"95",194,149,186,210,184,189,200
"96",169,131,156,184,168,180,168
"97",171,218,160,211,188,201,183
"98",181,236,215,209,169,229,168
"99",197,244,197,238,236,226,182
"100",185,207,189,208,193,201,181
"101",194,202,199,215,190,227,197
"102",207,182,171,242,219,204,217
"103",172,182,159,193,187,175,174
"104",187,133,155,186,170,187,156
"105",192,161,175,202,177,184,198
"106",202,198,191,195,191,208,175
"107",202,239,211,214,204,238,174
"108",204,186,186,247,210,214,219
"109",172,221,166,202,208,190,176
"110",176,201,173,227,211,204,201
"111",198,202,183,211,199,206,178
"112",185,158,155,182,164,193,185
"113",212,244,225,218,176,241,183
"114",199,212,201,222,183,217,205
"115",228,207,185,237,219,224,203
"116",191,234,214,219,178,231,169
"117",173,188,143,222,193,196,182
"118",169,232,179,206,183,203,177
"119",176,244,206,209,199,244,179
"120",164,214,159,214,199,201,166
"121",169,173,141,198,198,166,175
"122",178,175,149,208,195,194,197
"123",194,242,192,224,197,246,165
"124",177,162,161,218,189,183,193
"125",215,214,227,231,183,236,193
"126",169,238,161,208,190,207,183
"127",186,238,192,223,218,210,200
"128",199,255,226,216,198,230,189
"129",201,204,200,203,182,203,166
"130",189,249,202,216,195,238,183
"131",224,216,216,232,216,246,216
"132",220,215,204,244,218,237,191
"133",186,144,184,199,159,186,181
"134",217,211,216,233,201,228,206
"135",157,130,150,191,172,149,165
"136",199,201,204,238,203,235,186
"137",206,153,172,209,186,204,189
"138",192,239,215,209,193,236,213
"139",178,188,169,181,182,188,159
"140",200,163,175,218,172,198,193
"141",168,222,172,212,183,192,184
"142",179,245,206,207,169,230,166
"143",222,212,208,228,206,240,187
"144",197,143,173,203,195,195,185
"145",216,246,221,221,190,238,189
"146",205,254,212,234,213,242,171
"147",165,123,160,188,167,187,163
"148",182,184,163,216,199,207,229
"149",198,191,170,217,183,199,195
"150",209,155,194,211,190,205,205
"151",216,223,203,222,198,256,226
"152",178,208,187,189,200,210,174
"153",189,139,173,205,176,173,186
"154",190,208,163,241,208,199,204
"155",179,230,205,210,172,222,169
"156",198,249,184,231,216,219,209
"157",200,221,185,210,180,230,201
"158",210,168,168,197,187,191,192
"159",186,146,177,195,149,175,173
"160",199,220,206,206,199,215,182
"161",202,213,204,228,198,236,204
"162",243,244,225,237,215,257,219
"163",225,221,237,229,193,229,230
"164",170,128,135,194,189,154,166
"165",169,133,132,194,184,147,187
"166",187,203,185,197,174,226,189
"167",162,231,187,216,194,208,176
"168",172,140,148,194,178,150,185
"169",193,232,184,215,195,201,182
"170",211,195,205,237,191,232,208
"171",216,210,214,246,214,236,217
"172",177,148,175,195,149,177,194
"173",195,197,164,222,220,203,190
"174",208,199,174,225,202,210,223
"175",195,254,208,223,210,254,186
"176",205,261,195,240,222,228,202
"177",172,177,147,191,200,172,173
"178",167,136,170,198,178,186,180
"179",167,216,195,206,184,199,185
"180",204,195,167,246,218,201,181
"181",171,194,172,204,173,195,207
"182",177,188,165,209,194,182,189
"183",191,183,180,237,211,211,202
"184",166,147,161,195,166,188,180
"185",204,156,184,207,197,201,199
"186",198,201,188,215,196,226,191
"187",156,172,142,189,182,160,161
"188",210,235,185,224,216,221,202
"189",194,159,166,197,188,197,187
"190",221,196,197,218,194,219,194
"191",217,208,212,220,185,216,193
"192",162,176,165,206,185,182,181
"193",163,218,155,207,176,194,178
"194",172,183,143,211,203,196,179
"195",215,257,231,230,204,241,189
"196",235,209,210,239,204,249,216
"197",169,240,195,216,189,213,178
"198",205,167,180,197,171,187,189
"199",218,272,237,253,226,269,203
"200",207,247,223,217,184,232,167
"201",198,203,177,247,224,194,211
"202",227,256,220,239,218,240,212
"203",195,142,126,193,191,173,193
"204",216,207,209,211,181,214,207
"205",172,231,158,205,187,203,179
"206",185,250,217,208,199,249,183
"207",166,182,177,175,173,192,163
"208",204,203,200,220,185,238,196
"209",192,183,177,224,194,197,208
"210",208,193,185,227,206,231,183
"211",211,229,226,251,209,238,240
"212",165,219,163,199,185,190,170
"213",226,265,208,232,212,257,201
"214",209,218,194,221,192,232,217
"215",200,197,206,202,172,224,185
"216",215,212,215,229,180,252,195
"217",189,146,137,192,192,167,197
"218",185,243,182,239,220,217,178
"219",179,204,200,209,167,223,178
"220",172,129,163,195,163,188,174
"221",207,265,229,220,203,251,179
"222",176,130,167,199,159,176,167
"223",185,197,184,208,192,210,173
"224",163,227,181,195,185,192,180
"225",245,209,212,243,210,240,222
"226",195,255,198,220,191,249,188
"227",166,183,151,192,190,155,170
"228",170,170,157,223,185,182,175
"229",214,223,207,216,199,224,193
"230",178,141,132,196,187,162,176
"231",205,214,193,200,216,213,167
"232",199,191,158,236,215,211,207
"233",175,180,142,216,182,192,205
"234",193,205,189,207,186,195,169
"235",192,176,172,235,205,205,209
"236",186,153,183,190,157,174,167
"237",201,218,189,247,209,216,211
"238",198,243,179,211,201,216,187
"239",189,166,175,198,168,191,187
"240",198,173,182,205,191,196,179
"241",210,160,186,193,181,197,197
"242",220,203,201,218,200,241,186
"243",210,151,177,207,185,194,192
"244",182,229,204,204,177,224,160
"245",207,205,224,235,194,233,209
"246",165,221,163,206,194,202,173
"247",193,206,174,222,186,202,197
"248",171,135,131,190,183,155,175
"249",177,147,160,210,183,181,200
"250",183,190,200,195,179,186,168
"251",181,178,167,175,165,194,160
"252",156,219,157,194,203,188,170
"253",204,207,185,205,192,205,174
"254",167,171,186,215,183,195,205
"255",197,189,180,225,210,199,199
"256",218,205,195,257,215,201,210
"257",185,201,176,208,168,235,197
"258",153,168,155,184,196,160,169
"259",210,259,222,224,201,239,189
"260",232,245,220,235,210,251,190
"261",163,189,161,190,175,208,152
"262",205,163,179,210,175,203,186
"263",213,276,226,222,189,255,194
"264",223,211,194,221,183,244,188
"265",190,176,178,218,209,188,203
"266",191,187,195,197,180,202,169
"267",190,197,209,222,190,255,186
"268",207,190,214,225,185,232,194
"269",177,178,182,219,211,184,193
"270",218,162,174,196,189,204,202
"271",192,244,197,204,206,235,172
"272",187,155,156,193,182,193,175
"273",216,204,213,236,207,237,197
"274",199,261,228,217,211,255,181
"275",197,247,207,225,199,251,187
"276",185,177,172,224,188,186,183
"277",183,186,194,214,168,225,183
"278",175,115,133,200,189,165,175
"279",181,195,169,229,226,195,211
"280",210,213,226,229,192,225,202
"281",211,170,196,214,205,209,204
"282",231,237,231,234,232,260,214
"283",204,186,188,213,190,235,200
"284",171,137,133,204,185,158,190
"285",189,131,180,196,156,175,167
"286",220,261,221,235,221,247,188
"287",177,187,181,206,177,188,190
"288",194,192,183,198,172,231,191
"289",194,235,182,217,212,210,186
"290",205,216,213,222,188,232,187
"291",211,201,217,228,175,230,187
"292",180,164,161,221,170,177,188
"293",173,138,183,197,190,192,161
"294",221,249,221,228,202,249,201
"295",194,185,193,199,190,199,175
"296",203,154,178,218,192,208,177
"297",175,190,172,225,183,179,194
"298",181,171,156,221,212,204,186
"299",191,193,193,202,192,230,203
"300",202,259,194,238,222,205,190
"301",207,156,181,199,157,177,171
"302",187,252,233,211,199,230,188
"303",163,125,175,197,168,171,171
"304",207,247,210,212,183,249,169
"305",202,205,194,223,189,228,199
"306",181,193,200,198,176,227,199
"307",209,215,201,241,195,231,217
"308",185,204,180,240,218,191,217
"309",194,150,179,199,171,200,181
"310",182,253,183,225,223,205,197
"311",211,248,238,239,201,244,189
"312",169,168,144,225,200,196,197
"313",211,264,236,238,201,239,199
"314",185,189,195,227,199,229,190
"315",215,231,210,206,207,253,193
"316",229,218,216,238,193,236,214
"317",184,134,171,199,151,176,167
"318",179,246,200,229,197,221,173
"319",201,157,185,216,197,198,192
"320",175,224,185,206,186,193,186
"321",230,201,220,227,186,240,188
"322",176,178,167,178,176,204,152
"323",209,208,228,237,186,222,204
"324",200,210,201,217,199,215,174
"325",199,175,182,235,222,201,218
"326",201,200,180,250,195,204,231
"327",189,200,197,227,193,225,210
"328",167,181,185,192,177,199,163
"329",169,166,161,229,194,181,193
"330",183,189,185,186,159,200,167
"331",195,158,176,200,194,197,191
"332",189,183,170,209,176,181,190
"333",199,250,195,197,201,257,192
"334",192,258,242,222,191,257,175
"335",174,190,163,179,169,189,157
"336",182,221,187,205,169,195,177
"337",169,130,163,188,172,195,162
"338",201,205,206,231,195,229,198
"339",185,135,181,203,155,186,179
"340",201,200,186,227,216,221,223
"341",204,232,172,234,221,208,204
"342",209,193,204,227,220,245,210
"343",221,218,201,217,191,237,227
"344",180,167,181,210,196,182,180
"345",175,132,156,190,165,178,166
"346",183,138,173,208,190,199,182
"347",204,238,170,217,216,205,180
"348",201,199,193,195,197,197,170
"349",202,196,162,222,200,199,204
"350",185,161,184,198,192,188,213
"351",213,172,183,201,189,208,209
"352",176,170,153,194,202,169,155
"353",183,135,134,191,179,153,190
"354",198,197,194,217,182,226,206
"355",162,173,159,211,193,196,215
"356",169,136,169,187,169,197,166
"357",208,144,173,201,195,187,197
"358",212,248,225,226,193,231,184
"359",173,221,177,209,186,193,170
"360",180,144,154,196,161,193,176
"361",182,205,175,243,208,208,205
"362",173,134,153,201,194,166,192
"363",208,202,208,225,193,238,211
"364",198,202,188,240,212,223,216
"365",194,143,178,210,204,199,194
"366",207,249,225,208,204,243,185
"367",177,181,149,198,203,162,162
"368",200,195,191,197,199,202,175
"369",197,155,180,206,193,192,202
"370",172,240,200,203,171,227,179
"371",177,189,204,197,149,230,179
"372",208,217,198,231,181,224,218
"373",240,231,231,245,238,244,212
"374",173,185,175,202,155,212,180
"375",224,209,224,237,231,236,207
"376",204,222,202,237,225,245,205
"377",208,159,158,203,185,191,189
"378",215,236,221,238,213,243,212
"379",198,173,194,199,199,195,191
"380",165,166,173,207,194,174,183
"381",219,198,184,197,195,199,185
"382",215,253,233,226,195,240,194
"383",212,204,193,231,199,242,210
"384",231,220,217,246,217,248,235
"385",221,190,202,222,192,231,189
"386",234,254,236,211,197,254,193
"387",195,157,169,217,188,191,186
"388",187,184,194,244,191,235,205
"389",209,214,180,217,191,240,213
"390",209,147,177,203,193,198,198
"391",181,146,165,175,166,202,176
"392",185,169,170,208,190,196,195
"393",151,218,155,206,197,198,168
"394",212,152,185,210,207,207,193
"395",219,266,228,236,207,246,184
"396",183,197,176,197,180,201,170
"397",203,196,207,229,195,225,192
"398",156,172,183,222,193,179,173
"399",199,194,190,192,192,193,180
"400",162,169,160,213,191,188,191
"401",172,220,197,207,194,212,190
"402",173,150,139,191,194,164,188
"403",207,214,200,244,225,204,210
"404",173,223,173,207,204,205,193
"405",245,233,223,237,223,257,214
"406",179,128,160,182,167,189,168
"407",195,200,193,227,212,196,198
"408",247,230,223,231,210,249,212
"409",201,199,177,191,181,206,159
"410",196,207,193,241,222,214,204
"411",189,188,169,190,181,197,166
"412",203,190,195,202,168,226,187
"413",195,194,176,248,216,212,214
"414",194,206,179,200,199,206,169
"415",219,267,212,231,227,243,209
"416",197,215,232,222,190,239,194
"417",204,191,200,237,192,216,183
"418",215,216,174,244,218,208,200
"419",155,170,136,185,184,158,173
"420",222,159,186,207,176,194,184
"421",176,185,160,219,182,190,204
"422",181,184,171,212,176,184,192
"423",210,209,224,222,202,224,195
"424",174,180,165,188,176,194,164
"425",186,182,172,221,191,186,186
"426",188,190,163,226,216,202,195
"427",201,163,182,213,191,194,191
"428",183,249,183,222,213,209,203
"429",174,135,175,184,165,177,183
"430",199,191,184,191,188,198,165
"431",177,157,163,192,168,192,183
"432",205,247,228,219,191,234,183
"433",198,248,195,238,225,222,205
"434",184,153,187,216,205,199,194
"435",191,194,187,219,218,209,190
"436",192,181,163,226,195,177,184
"437",210,207,196,230,191,239,205
"438",183,192,175,180,162,186,170
"439",201,206,168,217,222,201,224
"440",175,158,151,209,181,187,175
"441",188,189,182,197,183,209,174
"442",171,235,212,215,182,229,188
"443",228,191,233,239,190,215,185
"444",187,187,162,225,204,191,185
"445",203,203,203,186,202,204,175
"446",180,166,151,171,195,159,176
"447",214,196,208,236,203,240,188
"448",162,121,138,190,177,146,169
"449",204,194,202,208,164,218,186
"450",190,240,183,228,213,205,188
"451",202,196,202,232,199,233,213
"452",197,188,192,223,189,227,191
"453",179,239,210,201,165,239,174
"454",203,164,165,206,196,185,195
"455",199,191,203,231,176,216,182
"456",197,200,194,233,203,241,201
"457",191,151,174,219,180,198,203
"458",186,214,189,199,203,199,191
"459",178,146,192,189,158,185,185
"460",164,173,147,196,193,171,168
"461",192,251,205,210,209,240,196
"462",199,198,182,219,197,225,197
"463",186,247,205,217,169,238,166
"464",168,128,171,187,168,192,176
"465",213,218,205,232,197,241,189
"466",202,179,213,225,180,210,192
"467",177,229,165,211,192,207,183
"468",189,188,191,206,163,214,188
"469",205,146,180,224,193,204,202
"470",186,232,187,216,199,197,182
"471",212,167,191,208,208,200,175
"472",198,210,188,216,185,237,209
"473",181,237,202,215,226,207,194
"474",201,242,215,221,205,250,199
"475",183,147,156,192,166,181,174
"476",198,176,176,203,191,195,198
"477",199,153,159,182,174,184,180
"478",200,210,176,225,209,208,204
"479",205,245,232,221,195,230,191
"480",180,178,175,213,183,190,192
"481",180,144,178,185,158,185,197
"482",209,199,164,243,228,201,224
"483",198,165,188,212,184,208,181
"484",197,178,180,236,222,214,223
"485",209,205,183,240,229,207,215
"486",201,179,193,203,193,236,194
"487",233,221,231,253,213,252,208
"488",166,133,121,203,209,150,183
"489",193,186,140,197,189,170,166
"490",175,184,148,210,193,189,183
"491",153,219,169,200,202,198,185
"492",183,246,196,213,174,225,171
"493",185,214,191,229,210,209,215
"494",190,244,195,238,222,221,190
"495",215,262,220,240,226,253,205
"496",203,192,194,220,202,216,200
"497",200,187,172,234,215,208,215
"498",203,148,164,186,164,189,173
"499",183,126,153,181,179,188,181
"500",166,181,154,209,212,189,183
"501",193,148,177,219,201,197,197
"502",200,182,191,235,191,231,192
"503",247,278,223,239,216,264,211
"504",213,206,195,217,203,211,182
"505",193,151,183,211,184,199,182
"506",159,174,151,215,202,191,174
"507",188,246,204,214,191,241,178
"508",168,124,172,195,172,187,167
"509",216,207,221,224,189,240,225
"510",151,137,143,212,193,161,188
"511",179,200,175,221,194,204,214
"512",186,236,179,220,191,201,187
"513",175,142,169,206,158,178,177
"514",195,253,211,215,194,232,187
"515",192,208,200,206,195,210,191
"516",209,205,205,233,199,235,195
"517",221,213,220,234,189,232,204
"518",153,184,153,186,192,152,168
"519",159,130,155,191,173,192,182
"520",199,206,184,199,163,218,190
"521",183,198,157,216,180,190,200
"522",179,176,204,210,173,221,178
"523",168,167,166,229,186,183,180
"524",212,211,196,209,217,214,177
"525",195,245,179,228,207,204,173
"526",197,203,203,255,206,207,217
"527",185,232,199,210,181,208,186
"528",178,230,199,202,164,241,185
"529",160,170,159,207,190,190,187
"530",179,193,171,186,178,195,159
"531",183,227,186,223,206,217,177
"532",213,196,213,223,189,224,217
"533",185,181,182,227,199,220,189
"534",175,185,184,244,214,205,215
"535",223,259,236,217,203,241,186
"536",194,147,189,198,164,189,187
"537",229,213,230,242,207,240,198
"538",185,138,184,196,169,188,187
"539",195,179,182,208,163,224,178
"540",174,126,142,180,164,186,162
"541",174,229,190,212,190,196,172
"542",203,198,190,195,188,210,169
"543",217,212,236,224,185,226,205
"544",176,145,157,184,169,195,172
"545",214,209,192,224,193,238,201
"546",166,220,163,199,194,206,166
"547",234,233,218,234,180,248,200
"548",160,220,161,192,186,201,177
"549",197,188,213,232,179,212,187
"550",179,237,196,223,186,203,160
"551",191,188,190,218,193,231,192
"552",218,169,187,203,198,200,191
"553",165,172,149,211,190,182,181
"554",191,167,180,224,217,202,203
"555",235,273,239,236,230,259,199
"556",185,195,156,224,206,185,193
"557",189,153,178,226,198,192,183
"558",197,145,131,194,172,159,190
"559",188,154,173,191,148,190,193
"560",165,180,134,185,193,160,159
"561",161,176,154,206,203,199,183
"562",196,183,170,227,222,213,191
"563",206,159,170,200,182,195,195
"564",169,245,161,208,218,207,184
"565",210,251,223,223,197,231,188
"566",174,238,203,192,177,228,179
"567",199,203,173,223,205,202,193
"568",208,213,215,255,233,248,208
"569",200,148,185,196,189,179,190
"570",169,194,169,187,185,198,169
"571",206,167,194,214,192,215,194
"572",217,256,236,218,193,239,198
"573",198,207,206,223,166,239,201
"574",205,180,183,228,192,225,188
"575",231,216,222,249,217,249,213
"576",213,253,247,232,197,237,180
"577",185,195,186,194,188,196,164
"578",168,132,160,192,172,178,163
"579",217,214,216,242,192,224,198
"580",208,220,178,237,218,211,205
"581",205,163,187,206,182,195,216
"582",168,115,135,200,192,145,181
"583",224,266,239,246,223,256,206
"584",217,160,170,192,182,201,198
"585",237,220,218,242,225,250,244
"586",219,265,227,217,212,251,178
"587",191,192,161,230,208,205,213
"588",149,129,131,185,179,148,184
"589",204,157,178,204,198,201,191
"590",204,200,184,205,192,211,177
"591",221,265,232,248,224,251,199
"592",173,230,216,198,180,231,165
"593",175,189,167,187,176,194,160
"594",201,204,207,212,209,211,184
"595",159,126,134,201,183,156,184
"596",202,247,228,221,189,220,182
"597",198,205,195,229,221,213,213
"598",196,239,167,216,204,199,185
"599",176,192,155,204,189,199,224
"600",169,140,160,178,162,187,180
"601",178,134,162,182,177,180,189
"602",171,179,162,216,188,184,184
"603",223,271,218,228,208,270,195
"604",208,212,216,247,211,228,225
"605",183,200,196,238,220,206,210
"606",182,142,164,193,165,191,192
"607",219,168,188,216,185,197,191
"608",206,246,222,231,186,240,199
"609",204,217,207,224,202,243,206
"610",167,120,156,201,166,182,169
"611",237,218,224,249,226,255,211
"612",215,249,241,230,205,248,184
"613",189,235,188,214,181,195,192
"614",191,226,200,217,195,204,176
"615",181,179,165,213,191,181,184
"616",184,195,174,199,184,199,170
"617",199,204,214,222,176,228,190
"618",176,144,147,199,178,186,166
"619",207,213,179,240,220,212,241
"620",211,196,221,240,195,235,201
"621",154,128,131,195,185,147,172
"622",217,203,185,210,183,239,227
"623",202,212,218,220,182,243,209
"624",194,249,212,226,209,254,193
"625",185,175,171,214,183,189,185
"626",224,213,217,225,191,224,210
"627",214,213,238,227,194,244,201
"628",198,175,184,217,201,199,203
"629",173,190,163,182,179,198,153
"630",187,241,201,229,181,240,180
"631",159,176,145,208,188,199,174
"632",204,199,200,225,205,228,185
"633",219,240,238,247,202,238,189
"634",211,215,171,251,218,202,224
"635",193,261,234,245,207,238,190
"636",187,151,163,195,162,185,171
"637",178,138,177,194,166,180,184
"638",205,251,243,226,179,241,191
"639",194,209,193,243,219,200,189
"640",167,228,198,223,191,218,178
"641",204,206,207,226,187,227,204
"642",198,151,186,221,183,189,196
"643",204,258,231,233,191,243,192
"644",188,192,189,224,192,255,203
"645",180,149,151,190,170,202,183
"646",170,187,186,189,169,178,160
"647",176,190,195,187,173,182,152
"648",222,242,229,254,216,248,229
"649",172,128,158,190,187,185,170
"650",186,234,190,229,219,209,173
"651",170,220,157,209,191,194,166
"652",173,189,169,206,178,198,164
"653",181,244,197,220,194,190,171
"654",186,203,192,208,171,228,200
"655",190,198,196,223,201,229,190
"656",154,137,122,192,179,161,184
"657",216,277,230,253,215,255,190
"658",168,185,143,202,184,175,173
"659",231,275,216,242,224,235,190
"660",188,180,186,215,163,211,181
"661",188,245,195,188,181,234,173
"662",190,196,194,219,192,229,217
"663",195,159,176,204,185,203,197
"664",223,256,242,224,200,249,193
"665",184,137,159,204,173,181,174
"666",184,247,215,206,194,243,176
"667",202,207,203,230,200,235,199
"668",254,230,239,240,220,238,235
"669",179,165,166,232,190,188,203
"670",220,244,189,238,230,215,207
"671",179,185,197,201,176,195,163
"672",171,216,152,209,191,211,171
"673",181,225,180,206,182,199,174
"674",169,177,141,190,197,162,157
"675",185,241,237,213,180,225,188
"676",194,150,157,193,173,187,171
"677",173,171,153,220,185,192,181
"678",191,192,196,221,196,200,197
"679",207,199,234,214,198,245,190
"680",191,203,169,234,224,215,217
"681",215,210,211,224,188,231,194
"682",178,186,160,182,165,192,157
"683",167,126,138,193,172,173,169
"684",190,138,158,219,199,205,192
"685",218,153,170,196,197,195,199
"686",194,170,180,225,189,194,179
"687",226,224,229,230,190,230,221
"688",235,242,213,243,211,244,213
"689",175,136,185,200,173,185,167
"690",224,254,226,240,230,264,194
"691",203,142,183,215,186,202,190
"692",163,184,151,188,187,156,171
"693",190,181,167,240,217,192,188
"694",167,122,118,203,187,149,178
"695",181,133,160,190,168,194,178
"696",192,194,205,206,170,215,180
"697",195,249,190,218,214,205,194
"698",206,138,170,198,183,188,193
"699",194,213,189,243,203,206,204
"700",220,201,195,212,189,207,197
"701",163,228,168,192,187,200,184
"702",180,142,146,206,187,159,190
"703",169,187,180,171,184,193,159
"704",227,214,219,255,214,227,223
"705",164,165,144,224,196,189,177
"706",188,186,191,215,180,228,193
"707",172,152,185,182,165,189,185
"708",211,173,195,220,207,196,192
"709",177,181,177,185,168,186,156
"710",214,222,217,225,183,236,233
"711",204,204,192,207,192,205,181
"712",197,148,185,200,221,196,202
"713",214,211,194,211,195,207,169
"714",197,192,207,213,203,230,205
"715",209,152,185,215,199,203,187
"716",190,191,196,232,222,236,203
"717",163,224,182,214,177,199,185
"718",207,207,207,219,193,228,188
"719",227,224,207,243,185,252,222
"720",221,211,229,239,193,234,199
"721",174,132,135,216,203,155,177
"722",170,216,165,207,191,202,169
"723",168,180,148,197,191,160,172
"724",167,179,164,212,190,185,182
"725",180,187,170,222,161,200,199
"726",206,143,177,206,194,201,190
"727",187,248,192,205,207,207,185
"728",185,135,144,192,180,177,182
"729",192,195,225,224,208,242,202
"730",213,201,225,255,229,243,226
"731",200,203,179,212,215,214,182
"732",200,198,183,246,217,214,207
"733",182,178,191,207,175,236,184
"734",194,155,181,217,191,188,196
"735",190,147,172,218,193,191,198
"736",170,183,152,179,172,194,164
"737",191,162,180,216,180,204,200
"738",202,239,226,218,179,244,177
"739",179,207,189,192,202,197,181
"740",212,196,175,245,218,211,212
"741",161,167,141,219,184,183,178
"742",201,201,186,193,198,208,171
"743",219,226,212,233,208,249,209
"744",208,208,185,219,197,237,210
"745",230,240,233,240,211,244,225
"746",175,131,162,187,170,193,168
"747",211,214,198,202,196,207,182
"748",225,197,237,226,192,217,196
"749",178,138,151,188,180,189,165
"750",182,190,152,247,203,202,221
"751",189,190,186,225,187,233,199
"752",192,193,205,195,171,214,191
"753",205,200,202,198,188,204,178
"754",224,200,190,195,200,204,163
"755",195,189,182,234,193,245,195
"756",216,205,212,240,216,238,209
"757",196,191,190,215,171,219,208
"758",187,187,202,221,156,235,188
"759",199,202,202,209,169,229,192
