"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",127,147,200,126,174,107,103
"2",186,196,222,157,189,161,114
"3",156,155,191,133,199,185,117
"4",153,163,185,134,195,190,114
"5",155,197,186,131,207,247,128
"6",146,158,182,131,187,191,118
"7",160,166,190,142,195,192,111
"8",157,155,180,126,173,184,106
"9",158,158,164,135,188,195,114
"10",103,142,141,103,183,187,107
"11",184,194,226,146,203,166,118
"12",98,115,155,118,167,142,115
"13",162,163,198,137,196,187,114
"14",162,196,185,134,196,243,114
"15",104,151,143,111,163,202,99
"16",182,190,226,137,184,158,104
"17",109,144,157,104,165,192,108
"18",172,182,228,132,189,152,114
"19",173,173,195,143,187,188,130
"20",103,119,161,117,154,144,110
"21",146,163,190,130,186,185,102
"22",126,146,203,136,168,105,89
"23",159,167,192,142,189,191,128
"24",113,139,141,105,190,192,99
"25",168,169,195,145,187,193,122
"26",129,158,196,124,160,121,93
"27",148,170,198,128,187,182,122
"28",176,191,218,135,177,172,101
"29",164,162,179,127,194,194,98
"30",121,141,200,120,172,99,98
"31",156,198,202,141,192,241,123
"32",191,191,221,139,193,170,101
"33",103,139,150,108,167,198,108
"34",150,199,180,128,200,246,112
"35",167,196,178,134,207,240,105
"36",152,165,193,139,200,181,116
"37",159,191,162,118,195,239,103
"38",105,150,155,115,173,199,102
"39",164,190,167,120,195,244,113
"40",190,197,236,144,187,166,120
"41",182,199,228,165,178,163,103
"42",99,111,167,124,160,141,117
"43",109,142,139,104,174,197,103
"44",188,189,226,160,200,166,118
"45",99,117,166,122,168,141,110
"46",131,146,193,120,173,109,99
"47",126,147,193,119,169,115,105
"48",176,197,214,123,188,151,117
"49",106,145,147,105,172,192,103
"50",156,158,191,124,190,195,116
"51",154,169,175,143,188,185,124
"52",187,193,229,151,190,166,112
"53",153,154,184,124,193,176,111
"54",94,133,142,110,167,195,102
"55",129,141,198,128,162,115,93
"56",167,195,172,102,197,239,110
"57",179,193,228,149,198,165,109
"58",108,149,140,115,184,190,106
"59",95,110,166,121,159,148,111
"60",158,170,203,138,196,196,117
"61",190,187,227,127,173,160,104
"62",179,188,228,141,184,167,117
"63",160,187,189,114,202,248,118
"64",136,129,185,121,158,122,103
"65",164,193,171,111,184,248,103
"66",99,121,157,113,161,129,109
"67",191,178,205,129,183,156,95
"68",99,142,151,107,183,195,119
"69",181,182,212,122,180,149,101
"70",169,172,199,142,197,178,123
"71",178,200,199,124,204,248,114
"72",189,199,213,119,187,167,105
"73",101,112,165,119,171,135,107
"74",158,166,198,133,184,195,125
"75",105,116,160,126,161,139,107
"76",176,188,225,157,177,159,113
"77",154,181,161,109,194,246,119
"78",105,109,163,126,154,147,105
"79",167,194,172,129,198,250,116
"80",166,186,169,116,202,242,105
"81",189,186,212,136,175,175,108
"82",145,165,182,126,184,184,125
"83",113,142,152,102,176,206,107
"84",109,144,152,107,158,199,99
"85",152,163,194,138,178,190,130
"86",128,143,189,127,167,111,106
"87",159,186,162,112,189,241,110
"88",102,112,170,118,167,154,113
"89",152,153,194,128,184,178,116
"90",156,182,173,112,195,235,112
"91",158,169,193,146,189,192,123
"92",162,198,195,129,203,241,120
"93",158,165,194,142,195,187,124
"94",169,192,160,111,193,239,98
"95",105,141,147,109,172,200,104
"96",151,174,200,139,197,194,127
"97",101,119,162,134,161,131,106
"98",110,110,150,121,165,131,115
"99",197,194,207,150,203,180,110
"100",113,146,157,101,167,194,96
"101",188,188,211,123,181,156,106
"102",102,117,166,118,146,138,117
"103",200,197,213,122,198,159,112
"104",165,156,175,125,183,186,116
"105",187,197,218,141,192,171,119
"106",92,118,168,116,167,137,107
"107",156,172,209,136,189,188,137
"108",154,184,164,111,188,250,106
"109",154,152,193,117,176,184,121
"110",99,121,156,116,169,142,106
"111",178,188,232,161,189,177,112
"112",184,184,229,143,187,159,115
"113",113,150,156,109,171,195,101
"114",105,112,158,123,170,137,103
"115",100,111,162,116,156,139,115
"116",105,147,147,106,177,205,106
"117",155,172,195,137,202,196,112
"118",179,179,211,131,188,149,101
"119",160,168,196,157,185,199,133
"120",94,116,172,114,158,137,116
"121",105,143,145,109,172,201,98
"122",137,144,180,133,151,111,95
"123",171,203,187,129,209,247,117
"124",180,198,218,141,187,178,115
"125",187,199,232,149,182,167,111
"126",162,172,188,150,196,184,120
"127",183,192,229,134,177,160,114
"128",152,166,206,134,196,192,124
"129",153,186,165,118,196,249,105
"130",185,193,225,149,201,172,109
"131",160,190,201,136,211,256,116
"132",161,170,196,144,190,204,117
"133",153,189,179,136,189,247,122
"134",158,187,161,116,194,238,112
"135",109,117,169,115,153,138,98
"136",103,144,149,106,175,195,106
"137",166,198,169,129,208,244,106
"138",161,175,198,141,202,185,111
"139",165,196,173,110,202,238,116
"140",159,195,166,115,196,243,102
"141",130,134,188,120,163,112,94
"142",164,186,173,122,195,247,115
"143",181,190,225,150,200,159,117
"144",149,167,199,138,187,196,127
"145",157,160,204,141,193,200,113
"146",171,192,173,108,188,234,106
"147",179,188,184,134,203,248,110
"148",161,189,163,113,190,242,103
"149",155,163,189,148,202,212,125
"150",182,188,208,130,188,156,104
"151",176,195,213,151,188,171,113
"152",94,122,162,125,159,150,101
"153",132,151,199,120,162,116,89
"154",191,198,228,161,201,160,116
"155",124,135,185,128,159,101,103
"156",102,112,159,124,161,139,116
"157",128,146,185,125,154,118,99
"158",176,187,215,135,186,161,104
"159",156,158,186,155,197,207,115
"160",107,147,147,112,162,195,101
"161",165,199,190,126,179,248,113
"162",154,157,192,127,186,185,115
"163",104,137,149,112,177,197,104
"164",129,154,194,127,167,117,94
"165",135,141,183,123,157,112,101
"166",99,120,151,117,162,135,99
"167",179,201,221,151,201,166,115
"168",157,183,171,119,199,241,108
"169",102,110,165,118,165,139,111
"170",194,199,234,141,197,164,115
"171",163,167,203,128,184,187,116
"172",164,159,186,122,179,196,114
"173",172,190,223,136,189,159,105
"174",188,201,229,154,195,171,120
"175",187,202,229,145,186,165,110
"176",190,208,231,156,181,166,111
"177",101,119,156,117,165,149,103
"178",183,178,210,142,184,153,111
"179",127,139,198,134,165,109,105
"180",101,109,160,116,171,147,107
"181",105,112,152,117,165,141,102
"182",155,185,194,140,194,245,125
"183",158,167,191,150,196,200,131
"184",162,163,184,134,190,197,120
"185",186,187,226,131,188,175,113
"186",153,168,179,124,185,182,113
"187",153,167,192,140,191,184,111
"188",186,190,220,128,182,160,104
"189",111,144,154,115,177,197,90
"190",191,188,233,148,192,173,113
"191",167,183,177,107,186,238,104
"192",116,146,147,104,180,199,106
"193",101,134,146,112,171,198,103
"194",161,191,185,129,200,258,117
"195",154,160,193,125,191,197,111
"196",171,163,201,147,189,195,129
"197",163,161,198,159,193,192,120
"198",185,202,226,155,188,174,110
"199",130,141,192,114,158,122,104
"200",147,194,183,119,198,247,106
"201",159,194,187,127,193,251,113
"202",108,137,147,108,172,200,107
"203",180,202,226,153,187,174,111
"204",163,163,200,142,198,206,120
"205",110,118,157,126,160,132,113
"206",167,191,175,114,193,242,108
"207",172,192,212,130,185,163,105
"208",174,185,171,112,190,239,106
"209",130,142,194,136,166,121,106
"210",168,184,163,121,204,245,94
"211",111,147,148,105,189,189,102
"212",159,163,177,145,187,189,121
"213",101,139,149,113,164,199,107
"214",189,199,220,147,186,171,106
"215",162,191,179,138,211,246,116
"216",185,198,223,159,194,177,111
"217",164,188,175,120,195,239,112
"218",157,167,193,146,183,202,122
"219",151,165,204,148,197,196,128
"220",164,187,174,116,202,242,101
"221",160,187,174,125,192,247,109
"222",149,158,189,130,178,194,121
"223",101,118,166,121,161,147,104
"224",151,160,188,125,177,182,113
"225",108,155,141,103,185,207,114
"226",168,197,181,117,201,251,110
"227",175,182,216,131,184,161,108
"228",99,114,166,118,164,132,96
"229",159,167,200,146,193,189,125
"230",103,116,171,124,169,136,111
"231",188,201,220,142,197,169,117
"232",179,200,222,147,183,176,114
"233",154,158,187,133,191,182,116
"234",193,194,216,141,194,174,114
"235",157,172,199,141,202,195,133
"236",97,109,165,122,169,142,112
"237",180,184,216,125,179,167,107
"238",151,172,182,134,191,202,106
"239",147,167,190,133,200,189,123
"240",191,201,205,149,186,176,114
"241",177,189,223,137,184,162,108
"242",106,131,158,117,169,206,95
"243",130,152,189,131,164,120,107
"244",162,155,196,154,195,199,117
"245",186,200,217,144,193,157,113
"246",181,181,221,137,187,171,97
"247",101,115,170,127,162,139,103
"248",177,207,231,145,205,163,120
"249",158,163,189,124,192,197,113
"250",150,169,208,143,205,191,121
"251",103,144,150,107,174,187,98
"252",163,190,201,136,218,246,116
"253",124,152,198,129,176,111,98
"254",128,145,201,117,151,100,102
"255",132,136,195,129,151,117,101
"256",177,193,227,145,182,162,109
"257",97,113,169,124,171,149,115
"258",105,115,172,127,157,136,96
"259",127,138,186,124,154,108,103
"260",137,140,192,119,157,110,102
"261",169,189,167,112,209,242,115
"262",103,108,166,122,170,148,106
"263",105,146,149,105,165,199,102
"264",100,134,149,106,171,193,113
"265",170,200,179,130,214,255,127
"266",170,208,192,137,214,255,120
"267",151,158,189,134,181,197,115
"268",100,147,147,105,169,197,98
"269",178,182,213,136,192,158,107
"270",110,119,165,127,162,149,106
"271",156,165,175,136,189,193,106
"272",163,167,186,142,195,208,132
"273",151,166,184,150,203,192,126
"274",158,194,184,135,196,253,112
"275",177,188,175,127,187,239,107
"276",168,168,198,160,186,189,110
