"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore"
"1",259,137,182,362,172,220,369
"2",289,143,200,348,186,237,376
"3",261,166,196,333,174,236,361
"4",306,164,199,341,181,235,373
"5",285,180,201,340,196,233,399
"6",276,160,184,340,180,224,375
"7",308,162,196,363,185,229,365
"8",273,163,204,360,183,236,384
"9",278,155,198,351,201,220,382
"10",296,170,205,357,188,238,393
"11",262,164,201,347,163,230,355
"12",303,148,188,354,178,210,357
"13",351,159,179,353,166,207,371
"14",288,165,229,343,203,234,363
"15",248,133,197,334,166,225,351
"16",324,143,195,369,185,218,358
"17",332,139,211,351,204,223,359
"18",302,147,191,346,187,220,375
"19",414,137,184,349,179,223,370
"20",298,171,216,354,199,253,374
"21",285,153,211,337,193,210,368
"22",301,170,185,326,173,255,402
"23",288,158,189,322,178,239,371
"24",293,154,194,339,174,260,368
"25",342,142,203,358,189,225,375
"26",291,151,193,390,174,240,395
"27",298,163,193,360,186,883,371
"28",299,161,216,343,194,266,402
"29",297,137,190,353,179,230,376
"30",303,160,200,353,187,229,372
"31",316,161,204,337,181,232,589
"32",276,163,218,343,190,263,388
"33",277,154,204,345,201,221,380
"34",269,150,192,377,209,226,365
"35",285,377,212,345,205,239,364
"36",278,149,195,369,193,233,353
"37",278,150,198,374,194,244,388
"38",281,162,181,327,180,247,370
"39",350,154,179,346,176,322,382
"40",285,173,196,355,156,252,376
"41",271,151,175,341,179,213,376
"42",312,148,188,387,161,214,355
"43",284,171,199,362,991,243,367
"44",287,173,215,359,192,591,378
"45",303,161,189,344,185,226,376
"46",268,154,193,321,176,227,369
"47",276,152,184,336,168,229,367
"48",292,167,190,340,179,253,354
"49",297,168,217,355,188,236,443
"50",274,148,180,356,188,225,364
"51",303,147,206,319,197,233,362
"52",284,150,203,367,196,236,395
"53",300,145,205,370,205,237,377
"54",291,167,198,379,214,240,388
"55",754,168,212,351,181,252,383
"56",287,167,218,336,188,238,346
"57",269,140,198,371,204,225,357
"58",300,152,197,344,179,231,361
"59",286,159,202,382,208,243,369
"60",294,148,197,356,197,225,367
"61",278,137,189,335,167,204,359
"62",317,156,202,335,191,240,360
"63",302,235,211,351,189,932,399
"64",273,141,186,338,169,233,365
"65",303,152,210,333,183,215,368
"66",274,151,184,343,174,214,363
"67",264,159,221,359,197,252,364
"68",290,149,210,349,191,233,372
"69",292,152,192,323,168,226,375
"70",282,149,186,333,182,248,354
"71",299,172,194,355,159,235,376
"72",281,171,204,343,204,265,367
