"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",172,219,270,198,288,197,233
"2",183,192,243,188,273,219,241
"3",208,185,273,212,243,241,264
"4",196,246,272,209,300,237,277
"5",182,191,266,210,262,211,241
"6",182,203,286,183,292,211,242
"7",189,195,267,205,262,207,264
"8",196,205,271,205,296,219,227
"9",220,220,299,216,323,221,210
"10",206,238,271,216,321,209,232
"11",192,228,297,219,316,221,240
"12",203,186,261,198,274,226,261
"13",196,178,255,233,274,230,238
"14",206,214,240,242,270,233,231
"15",181,237,274,212,294,239,294
"16",179,195,264,194,285,228,242
"17",166,210,256,167,258,210,237
"18",190,241,303,213,292,252,278
"19",219,228,278,218,283,246,289
"20",204,188,280,214,244,248,269
"21",195,234,273,200,323,223,226
"22",217,213,240,241,273,234,230
"23",221,205,225,238,245,269,246
"24",225,214,285,226,313,262,255
"25",208,236,295,208,296,215,244
"26",232,249,234,237,273,271,263
"27",217,222,284,209,309,277,291
"28",211,224,291,226,279,265,298
"29",189,234,290,206,292,219,230
"30",195,224,276,232,287,253,279
"31",213,226,242,250,267,233,243
"32",204,194,253,236,259,257,278
"33",201,241,287,207,287,232,239
"34",229,278,253,222,289,249,252
"35",212,232,282,230,277,270,237
"36",185,203,260,206,262,211,232
"37",207,220,223,221,245,236,252
"38",205,229,256,214,281,267,246
"39",194,245,290,224,300,218,278
"40",158,220,227,204,264,210,218
"41",202,258,299,217,289,251,272
"42",212,215,283,216,312,252,257
"43",185,232,236,208,261,205,218
"44",213,229,288,210,304,258,279
"45",228,227,286,235,295,248,277
"46",182,178,236,212,248,238,259
"47",200,227,294,227,290,230,273
"48",210,222,285,229,308,234,252
"49",197,182,277,199,277,235,253
"50",220,247,233,242,279,228,207
"51",196,232,277,214,296,222,257
"52",195,241,292,228,295,242,267
"53",180,192,260,218,263,206,259
"54",174,213,254,203,268,190,229
"55",228,235,249,253,264,272,233
"56",210,183,265,200,250,237,270
"57",236,258,243,249,284,279,266
"58",173,197,243,185,283,228,235
"59",210,212,249,239,269,251,238
"60",239,268,256,246,282,255,251
"61",188,211,254,168,289,195,230
"62",215,212,249,246,267,218,245
"63",216,260,241,250,282,248,267
"64",236,231,264,208,287,253,247
"65",208,229,303,233,293,227,231
"66",202,215,219,228,248,237,254
"67",242,249,253,254,275,294,295
"68",202,239,296,225,332,226,267
"69",233,249,262,233,299,253,222
"70",207,175,255,222,284,242,274
"71",200,183,274,209,254,250,276
"72",250,227,256,252,272,267,228
"73",168,212,267,178,255,201,248
"74",202,234,210,208,263,230,243
"75",218,186,281,237,285,250,258
"76",208,250,258,237,302,252,254
"77",178,186,234,188,255,220,272
"78",164,204,255,188,283,204,246
"79",205,259,257,242,296,239,262
"80",228,182,210,242,236,270,249
"81",190,197,277,200,257,213,268
"82",256,250,246,248,272,266,237
"83",201,251,292,220,320,238,246
"84",170,187,271,184,274,198,251
"85",181,198,234,191,286,207,239
"86",218,206,210,257,251,248,255
"87",214,219,287,222,316,248,255
"88",211,201,278,215,297,229,225
"89",214,194,258,206,287,241,279
"90",211,268,249,241,293,228,261
"91",197,230,258,227,273,261,268
"92",231,247,256,244,292,256,211
"93",193,230,222,213,266,214,228
"94",186,250,292,206,297,218,292
"95",196,206,250,210,293,208,241
"96",192,227,264,225,279,248,277
"97",192,189,286,205,254,212,276
"98",210,186,271,211,287,240,249
"99",211,223,303,220,313,258,274
"100",211,247,314,198,298,237,267
"101",206,200,294,210,298,216,231
"102",215,200,222,222,252,245,253
"103",218,236,291,225,334,240,250
"104",191,181,253,208,260,233,244
"105",216,225,269,207,309,245,229
"106",225,219,258,237,258,234,249
"107",229,244,259,252,289,256,255
"108",172,203,247,187,283,185,207
"109",199,220,226,217,263,211,236
"110",192,190,257,217,265,206,224
"111",216,238,298,207,325,234,276
"112",177,186,242,188,244,230,270
"113",183,195,241,209,251,226,270
"114",200,238,300,219,296,230,282
"115",198,227,284,189,286,229,279
"116",190,210,270,214,262,212,268
"117",157,198,224,173,247,224,268
"118",182,181,248,189,272,227,274
