"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",192,227,214,210,252,219,218
"2",197,228,307,234,277,225,290
"3",212,253,315,219,314,232,259
"4",220,249,254,256,282,285,270
"5",166,209,259,183,277,196,232
"6",195,222,221,217,265,206,227
"7",193,207,254,214,299,219,230
"8",218,259,268,235,288,268,258
"9",199,232,273,218,311,230,229
"10",206,218,233,248,280,228,236
"11",218,261,249,254,291,243,250
"12",192,194,249,246,274,234,249
"13",195,194,274,210,274,208,263
"14",197,198,249,194,279,231,245
"15",237,196,217,261,245,246,246
"16",211,216,224,242,265,222,248
"17",204,254,260,256,289,245,243
"18",229,224,295,218,308,259,305
"19",200,221,220,212,248,254,263
"20",225,283,268,250,290,265,273
"21",174,192,232,184,284,229,231
"22",163,220,250,185,259,210,236
"23",223,267,260,255,297,253,273
"24",202,198,251,207,290,201,243
"25",183,201,265,182,292,192,245
"26",160,207,242,200,253,202,244
"27",221,252,269,244,302,247,211
"28",183,197,259,213,237,234,263
"29",220,261,234,252,295,237,211
"30",216,256,315,210,326,230,266
"31",202,182,262,214,279,238,249
"32",207,190,295,214,296,219,234
"33",197,245,272,217,290,226,224
"34",216,195,219,245,260,250,246
"35",165,204,247,182,268,202,241
"36",238,269,253,253,287,278,275
"37",198,190,257,199,290,212,236
"38",199,233,299,218,287,242,265
"39",197,256,279,220,287,227,281
"40",158,215,248,181,297,199,213
"41",204,220,272,220,276,245,260
"42",209,248,269,214,281,265,279
"43",218,233,321,212,290,247,260
"44",215,244,267,256,303,241,227
"45",214,220,226,238,241,244,248
"46",218,261,273,254,290,261,269
"47",198,191,241,237,266,236,231
"48",235,254,249,254,291,261,267
"49",219,213,255,217,283,248,255
"50",235,258,256,261,267,286,279
"51",209,231,298,222,323,238,229
"52",187,188,251,193,255,244,248
"53",211,238,280,221,319,228,259
"54",215,217,290,214,326,229,223
"55",227,221,256,217,317,246,243
"56",214,216,274,217,283,261,238
"57",191,218,270,219,276,243,255
"58",149,206,265,185,266,196,248
"59",220,239,249,255,288,279,248
"60",206,233,264,226,280,252,248
"61",227,195,245,248,263,259,284
"62",203,229,264,221,336,235,227
"63",223,238,277,258,279,279,282
"64",192,210,256,207,254,197,261
"65",191,219,218,225,248,236,239
"66",227,223,310,211,309,249,267
"67",214,217,292,221,274,263,310
"68",223,248,281,244,303,231,217
"69",157,211,260,192,253,205,237
"70",192,198,271,217,254,249,263
"71",221,228,229,252,306,264,228
"72",174,193,232,192,244,218,250
"73",166,209,255,190,258,194,256
"74",227,250,242,246,280,291,268
"75",217,191,257,214,276,231,258
"76",210,231,259,215,288,256,300
"77",196,219,286,224,282,248,268
"78",213,272,250,236,290,260,274
"79",229,223,294,230,320,251,230
"80",208,229,299,218,328,226,226
"81",203,221,274,232,316,244,226
"82",197,213,240,213,256,225,235
"83",201,208,242,218,260,234,222
"84",182,180,275,209,276,238,244
"85",190,223,229,218,272,225,225
"86",215,240,295,218,322,237,267
"87",208,251,302,220,294,228,291
"88",189,249,277,220,283,247,282
"89",174,197,268,183,250,224,251
"90",219,242,255,265,300,245,215
"91",223,240,226,262,275,267,237
"92",214,237,288,221,328,228,229
"93",201,227,212,210,255,254,237
"94",195,179,267,228,254,230,262
"95",167,190,249,174,244,238,268
"96",213,196,258,224,273,238,258
"97",199,224,261,222,280,271,294
"98",237,251,243,266,271,260,264
"99",163,210,252,179,254,197,212
"100",225,212,255,242,245,269,273
"101",196,187,245,229,247,235,266
"102",216,209,263,219,279,252,261
"103",223,218,281,229,309,256,236
"104",221,263,262,256,286,239,242
"105",204,225,277,210,281,263,289
"106",211,216,260,217,291,235,253
"107",208,236,278,225,276,261,301
"108",218,205,264,222,282,241,244
"109",214,239,303,217,295,239,281
"110",202,221,292,230,281,265,288
"111",210,230,282,238,293,255,278
"112",178,210,252,184,254,201,253
"113",244,253,263,245,277,294,276
"114",195,196,290,220,294,221,230
"115",197,237,276,213,325,216,220
"116",182,234,207,210,248,249,231
"117",223,255,268,237,301,249,268
"118",200,230,287,230,295,231,241
"119",215,229,283,231,308,251,257
"120",226,243,231,252,272,260,247
"121",158,202,250,170,262,215,244
"122",197,184,265,221,277,244,238
"123",224,225,289,235,308,260,273
"124",220,253,275,243,270,277,256
"125",165,201,229,202,247,232,267
"126",198,180,248,190,265,218,233
"127",173,211,269,196,284,209,221
"128",196,202,276,206,260,212,258
"129",231,221,285,230,302,257,279
"130",143,206,244,196,272,194,250
"131",193,230,235,212,264,238,218
"132",222,258,270,239,300,259,232
"133",208,202,208,224,257,249,237
"134",185,194,262,207,270,206,252
"135",233,228,290,214,315,267,295
