"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",154,154,197,138,187,180,109
"2",178,187,207,135,195,164,100
"3",188,192,232,147,185,166,113
"4",106,110,166,121,159,131,106
"5",185,193,222,131,179,161,110
"6",164,170,185,147,196,193,123
"7",158,160,191,117,205,182,119
"8",157,151,185,121,192,192,127
"9",165,198,175,113,190,245,110
"10",119,142,191,127,171,119,100
"11",115,146,147,110,159,205,111
"12",158,164,197,138,202,197,123
"13",179,186,236,161,186,175,111
"14",144,158,186,122,199,169,107
"15",103,105,171,123,160,142,107
"16",118,134,187,133,170,110,106
"17",103,121,157,123,166,142,118
"18",194,190,217,153,186,170,103
"19",164,189,199,129,193,246,115
"20",171,171,188,133,199,197,123
"21",164,200,201,140,193,247,113
"22",174,196,181,121,190,253,125
"23",144,164,195,155,204,203,130
"24",172,185,170,126,208,246,111
"25",149,168,188,119,200,201,130
"26",188,204,222,135,189,171,104
"27",148,164,182,118,192,181,117
"28",133,140,195,133,166,120,102
"29",191,198,235,135,182,159,105
"30",158,180,192,146,189,187,124
"31",162,196,170,120,187,243,110
"32",104,118,167,115,167,136,113
"33",183,200,213,139,173,161,110
"34",112,111,157,116,162,140,104
"35",137,146,183,132,164,109,100
"36",180,187,220,127,194,168,121
"37",127,136,198,130,159,109,101
"38",174,180,215,135,182,157,108
"39",167,203,173,136,206,248,107
"40",162,193,182,144,202,253,119
"41",159,197,168,109,191,244,114
"42",191,201,236,152,191,167,107
"43",184,194,231,163,181,157,111
"44",184,185,222,137,183,151,96
"45",166,195,179,124,198,254,110
"46",175,187,215,138,190,164,114
"47",181,183,211,119,189,154,114
"48",192,190,218,146,187,158,104
"49",176,182,213,131,183,161,108
"50",106,143,144,115,156,187,103
"51",106,136,147,98,182,187,95
"52",127,139,184,114,157,116,102
"53",129,136,187,134,161,112,101
"54",101,119,164,123,164,144,105
"55",99,139,150,115,168,201,99
"56",163,169,194,153,191,193,122
"57",152,156,180,142,186,190,112
"58",158,197,178,137,208,245,110
"59",167,167,204,142,187,193,131
"60",160,162,178,126,181,186,115
"61",108,116,159,117,159,137,105
"62",135,146,192,130,156,115,108
"63",161,165,181,143,200,185,127
"64",182,191,232,156,195,154,108
"65",171,206,228,159,199,163,104
"66",158,189,183,122,204,254,114
"67",163,196,173,117,189,242,111
"68",170,184,182,133,204,248,108
"69",189,196,224,149,185,167,109
"70",109,139,146,109,174,188,98
"71",190,183,229,131,186,158,109
"72",137,145,192,130,152,118,93
"73",153,168,199,138,192,195,115
"74",131,155,190,118,167,107,101
"75",176,189,210,140,183,148,106
"76",105,115,166,123,162,146,103
"77",129,140,194,121,146,115,100
"78",153,161,178,124,188,190,111
"79",129,146,188,128,163,108,100
"80",156,178,194,99,189,233,113
"81",99,110,165,117,174,130,107
"82",172,197,224,152,202,177,110
"83",105,112,160,120,167,136,104
"84",151,170,187,128,188,189,114
"85",171,191,165,109,194,245,98
"86",159,189,174,115,196,244,101
"87",100,146,154,107,173,188,94
"88",103,118,170,119,173,128,107
"89",189,186,203,143,172,158,106
"90",154,167,205,149,196,191,114
"91",113,148,142,109,178,204,98
"92",152,172,185,119,185,185,117
"93",133,140,196,126,166,119,103
"94",130,141,191,136,166,116,100
"95",112,114,164,117,159,144,105
"96",158,193,189,123,206,256,110
"97",155,163,191,143,186,198,119
"98",159,149,183,123,185,189,115
"99",151,159,200,135,180,181,122
"100",137,138,186,123,151,122,103
"101",175,181,217,123,186,176,108
"102",190,187,241,160,187,176,120
"103",156,180,173,110,190,231,108
"104",153,158,184,126,184,191,112
"105",147,158,185,133,176,181,121
"106",157,158,189,121,180,185,120
"107",101,120,154,119,174,149,110
"108",152,191,178,124,206,247,130
"109",108,148,161,105,176,194,102
"110",96,122,162,120,176,143,108
"111",165,185,177,114,195,245,109
"112",148,160,185,132,183,203,115
"113",159,194,181,139,198,249,120
"114",180,191,212,141,188,152,97
"115",107,145,148,108,185,192,111
"116",188,193,225,144,188,167,105
"117",181,196,198,133,198,248,122
"118",195,197,243,154,200,164,118
"119",155,190,170,118,194,235,120
"120",159,200,187,126,199,253,115
"121",163,167,193,152,199,191,130
"122",170,186,166,114,199,243,115
"123",164,187,175,111,175,228,107
"124",108,147,141,102,175,197,107
"125",101,116,164,125,169,142,110
"126",97,119,168,119,161,145,110
"127",106,144,145,106,172,195,102
"128",129,152,188,128,150,124,98
"129",183,200,225,136,187,172,114
"130",161,184,177,116,185,245,116
"131",112,141,142,106,166,195,105
"132",188,193,216,130,178,162,104
"133",169,193,169,115,179,245,115
"134",111,146,155,104,166,187,102
"135",152,194,177,140,196,243,120
"136",151,162,200,145,194,196,116
"137",127,133,180,124,163,119,103
"138",166,191,184,121,200,239,108
"139",170,175,219,134,181,164,105
"140",169,197,226,154,183,164,110
"141",136,148,185,128,159,105,102
"142",151,163,190,143,199,194,122
"143",182,186,215,127,183,164,105
"144",185,177,218,119,206,156,105
"145",153,190,173,111,189,241,112
"146",101,139,147,102,167,203,108
"147",99,116,160,120,169,145,105
"148",146,160,194,136,184,187,127
"149",107,137,135,111,173,204,102
"150",176,201,218,164,193,167,108
"151",158,201,173,123,191,251,106
"152",187,186,221,126,186,148,107
"153",154,172,194,158,194,205,116
"154",96,118,164,120,155,135,112
"155",148,155,184,127,197,198,113
"156",146,158,184,121,188,192,117
"157",169,191,183,130,205,238,112
"158",181,193,237,152,193,165,116
"159",150,187,176,112,183,249,105
"160",167,195,175,129,219,239,115
"161",164,169,188,147,197,191,120
"162",178,198,205,135,195,155,103
"163",180,191,207,127,184,154,100
"164",190,189,225,142,200,168,119
"165",163,205,195,124,195,239,126
"166",151,158,187,135,183,199,116
"167",101,116,150,116,175,133,102
"168",165,192,183,113,194,235,101
"169",181,206,223,140,193,164,116
"170",173,194,220,147,180,156,107
"171",178,197,226,145,188,162,124
"172",105,130,153,105,163,198,106
"173",187,198,226,137,183,169,116
