"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",222,177,230,253,297,193,183
"2",185,176,197,259,279,178,173
"3",238,191,233,257,273,176,185
"4",195,441,189,251,277,170,161
"5",221,193,237,253,284,192,204
"6",240,185,226,221,254,186,194
"7",232,198,257,266,289,197,188
"8",227,178,227,216,255,179,170
"9",220,183,235,247,286,188,203
"10",242,176,206,239,366,195,187
"11",202,172,212,254,268,171,174
"12",208,173,227,262,271,189,171
"13",209,186,212,274,288,208,172
"14",225,191,225,263,285,195,202
"15",231,189,241,266,287,204,215
"16",230,189,220,271,295,195,182
"17",222,188,231,247,277,179,202
"18",228,183,211,263,618,180,184
"19",199,175,188,253,265,175,170
"20",246,187,250,259,289,196,211
"21",229,193,215,278,284,186,195
"22",201,178,212,228,264,166,167
"23",205,194,207,261,273,171,178
"24",215,193,234,255,269,186,185
"25",217,195,254,252,287,201,201
"26",217,186,227,244,276,196,200
"27",245,184,242,271,293,229,202
"28",231,195,237,280,277,200,203
"29",191,186,210,238,272,163,182
"30",210,179,253,251,280,205,204
"31",187,182,190,217,268,163,174
"32",184,168,211,218,270,175,164
"33",244,624,213,249,269,185,191
"34",242,190,215,267,289,208,221
"35",232,208,251,250,283,195,206
"36",208,171,193,210,263,185,183
"37",192,185,203,256,269,159,172
"38",218,174,223,231,268,177,181
"39",251,176,224,244,258,180,192
"40",179,190,210,246,260,173,176
"41",188,180,207,199,241,168,186
"42",204,201,232,263,273,210,193
"43",242,179,227,257,250,183,163
"44",210,167,205,245,255,177,163
"45",221,183,223,211,251,188,187
"46",203,185,202,216,276,172,173
"47",206,184,207,213,259,180,172
"48",230,175,238,230,265,180,173
"49",251,859,223,269,275,185,196
"50",231,189,220,264,290,187,189
"51",233,204,240,259,287,202,206
"52",192,191,241,246,275,208,197
"53",206,175,202,242,263,167,176
"54",194,184,235,275,280,192,174
"55",216,180,206,258,287,184,198
"56",239,187,225,273,278,202,210
"57",206,171,196,241,252,168,172
"58",220,187,221,281,277,204,210
"59",240,182,252,290,276,192,195
"60",247,170,224,253,277,171,179
"61",212,179,218,284,267,197,186
"62",202,195,228,253,280,203,191
"63",199,185,230,245,272,194,201
"64",178,183,209,234,261,178,176
"65",180,184,219,244,269,177,172
"66",219,182,202,225,245,190,164
"67",220,192,230,255,301,194,204
"68",242,182,236,273,286,210,201
"69",171,187,217,236,255,158,174
"70",243,182,232,280,280,204,200
"71",228,173,223,261,271,196,202
"72",208,173,188,228,505,177,170
"73",215,183,215,251,283,208,191
"74",249,204,240,247,288,212,206
"75",187,177,210,229,257,165,166
"76",214,174,200,242,247,184,188
"77",240,185,222,228,282,182,186
"78",219,172,193,237,252,182,179
"79",245,174,227,248,250,180,170
"80",231,187,250,276,273,196,208
"81",184,185,221,240,287,176,178
"82",216,165,190,212,255,178,192
"83",220,188,222,269,282,192,173
"84",243,201,246,250,300,217,203
"85",257,187,236,276,298,218,213
"86",213,198,228,264,288,217,194
"87",206,196,223,236,280,197,204
"88",244,199,236,258,275,208,206
"89",222,173,235,223,257,171,175
"90",244,189,225,287,278,201,213
"91",236,180,217,237,254,181,182
"92",238,171,210,254,261,187,193
"93",204,193,201,260,265,168,188
"94",215,184,228,251,291,189,211
"95",190,184,203,233,301,177,187
"96",206,175,192,247,276,174,186
"97",219,175,194,237,248,182,174
"98",219,463,223,268,274,178,184
"99",205,191,224,286,288,186,177
"100",218,192,223,278,268,214,180
"101",202,176,212,205,236,162,173
"102",232,190,228,272,287,217,197
"103",240,181,216,250,278,182,182
"104",243,163,212,264,278,190,195
"105",249,167,200,239,249,180,183
"106",178,177,214,240,269,165,179
"107",215,186,233,239,287,189,196
"108",173,186,194,274,264,169,173
"109",238,162,224,242,266,179,169
"110",176,191,206,254,276,192,189
"111",201,181,202,234,493,161,184
"112",217,173,228,231,256,199,173
"113",193,194,225,269,280,201,190
"114",256,195,249,276,288,209,191
"115",205,170,224,229,253,172,191
"116",199,196,205,278,276,194,180
"117",250,175,212,251,261,190,196
"118",212,184,212,266,274,182,184
"119",258,181,220,270,293,208,201
"120",194,177,200,266,265,173,175
"121",253,200,224,280,285,207,210
"122",219,183,255,221,262,179,184
"123",196,190,196,259,283,181,204
"124",225,188,216,275,265,179,189
"125",210,187,197,272,287,169,178
"126",240,180,210,225,270,192,199
"127",220,192,207,265,289,172,182
"128",234,187,235,265,282,204,199
"129",191,190,211,238,290,169,187
"130",249,184,257,260,286,210,191
"131",255,206,230,283,286,209,208
"132",237,197,228,274,294,213,188
"133",192,176,214,210,241,166,169
"134",202,183,190,252,261,179,181
"135",241,173,228,221,260,178,198
"136",189,177,215,217,267,179,174
"137",228,193,248,252,297,184,221
"138",180,190,212,233,260,168,186
"139",175,189,212,232,286,179,176
"140",226,184,226,265,271,179,179
"141",251,195,247,280,277,218,196
"142",236,189,214,262,282,185,180
"143",257,193,244,271,289,205,215
"144",200,189,207,270,269,187,174
"145",199,180,225,247,276,197,206
"146",190,192,235,259,290,181,187
"147",199,185,199,239,274,181,180
"148",230,178,229,225,263,186,184
"149",221,179,193,245,252,190,165
"150",208,182,216,253,287,196,199
"151",235,197,229,272,290,204,209
"152",223,190,222,244,292,174,211
"153",220,187,247,261,271,210,192
"154",234,178,212,275,278,177,204
"155",237,185,220,244,257,189,180
"156",235,186,227,256,268,178,185
"157",233,179,235,230,252,191,184
"158",228,183,253,248,276,198,223
"159",182,194,206,238,280,162,188
"160",195,164,184,251,252,171,176
"161",207,187,215,213,257,173,177
"162",232,180,225,246,277,175,199
"163",252,170,209,236,259,187,187
"164",200,161,204,234,244,169,165
"165",204,171,214,239,272,177,179
"166",222,184,217,225,272,187,183
"167",190,177,191,216,248,177,168
"168",213,176,200,237,239,182,169
"169",209,183,193,212,263,170,189
"170",199,202,225,238,271,177,179
"171",241,178,232,276,270,218,194
"172",184,201,203,246,267,179,182
"173",250,189,253,244,295,207,221
"174",234,188,228,229,270,184,194
"175",195,187,203,237,265,174,183
"176",223,169,219,223,256,173,183
"177",223,202,249,245,292,195,208
"178",196,170,189,234,266,172,188
"179",190,183,207,219,250,172,183
"180",219,191,228,241,275,188,201
"181",220,182,239,263,284,194,199
"182",179,194,205,261,286,173,169
"183",207,176,207,243,264,182,189
"184",231,169,211,256,281,183,198
"185",266,184,233,220,272,178,186
"186",224,173,221,238,275,187,192
"187",199,179,192,224,234,175,184
"188",221,181,246,255,293,210,187
"189",241,272,197,230,259,178,156
"190",197,179,226,263,282,206,189
"191",229,178,199,250,268,179,182
"192",214,189,214,285,265,203,173
"193",246,182,234,215,260,191,200
"194",209,178,203,218,254,188,196
"195",198,177,207,216,249,181,174
"196",226,172,216,240,248,170,164
"197",196,189,216,249,299,190,200
"198",233,177,216,263,289,184,208
"199",255,203,233,269,279,203,210
"200",182,177,196,262,275,180,170
"201",196,190,230,233,280,176,189
"202",226,185,226,256,288,218,175
"203",187,189,218,253,274,197,189
"204",236,185,228,280,290,215,199
"205",199,188,209,235,288,181,181
"206",237,166,222,225,264,187,203
"207",247,177,217,269,277,176,188
"208",194,171,185,252,380,159,167
"209",234,190,228,245,278,189,210
"210",227,179,241,274,284,197,212
"211",229,184,188,237,251,180,164
"212",196,177,207,237,269,191,162
"213",229,186,227,254,279,176,191
"214",229,177,224,232,254,193,181
"215",181,189,217,264,279,191,175
"216",184,180,198,260,272,171,166
"217",208,529,182,234,245,176,177
"218",212,188,219,237,304,181,212
"219",213,173,198,233,267,181,178
"220",218,189,190,253,266,172,190
"221",212,168,212,231,271,160,159
"222",210,177,206,250,277,173,176
"223",208,197,236,248,288,162,181
"224",233,171,202,250,237,204,161
"225",181,195,216,261,284,197,188
"226",195,178,196,214,255,169,181
"227",203,179,210,233,305,190,198
"228",192,181,214,234,288,160,175
"229",249,198,234,284,291,210,204
"230",224,169,195,239,254,168,175
"231",262,194,243,279,290,212,210
"232",269,177,227,241,266,199,200
"233",218,176,224,223,255,185,194
"234",229,182,215,251,289,175,200
"235",236,198,247,280,276,215,182
"236",245,721,219,248,271,175,183
"237",212,200,241,268,287,210,194
"238",200,195,220,263,274,194,220
"239",205,183,220,240,274,188,211
"240",240,198,213,255,286,181,202
"241",232,195,248,278,289,207,200
"242",217,179,223,273,278,184,209
"243",187,161,191,260,269,169,187
"244",244,187,223,263,272,184,173
"245",204,181,213,206,257,177,172
"246",238,188,234,284,283,184,189
"247",196,189,218,244,277,186,179
"248",245,172,206,253,245,189,177
"249",277,181,224,250,235,186,191
"250",193,186,205,238,286,171,183
"251",228,179,193,221,246,178,167
"252",203,175,195,252,269,173,184
"253",212,194,230,252,279,209,199
"254",245,187,238,284,281,203,193
"255",221,188,230,260,271,194,186
"256",229,195,227,229,254,193,180
"257",258,188,228,278,293,193,204
"258",217,180,209,277,278,199,201
"259",208,205,229,249,274,200,205
"260",205,173,201,241,242,172,177
"261",187,183,217,255,267,175,167
"262",237,180,217,270,271,184,202
"263",241,193,226,247,280,200,212
"264",196,161,199,247,248,182,160
"265",238,196,237,261,291,207,213
"266",223,183,242,288,310,203,199
"267",196,179,232,280,282,182,191
"268",203,184,197,268,266,182,183
"269",175,193,197,238,261,175,172
"270",225,170,227,225,255,192,187
"271",229,201,216,273,278,189,194
"272",210,189,224,248,270,189,190
"273",194,165,209,213,265,182,197
"274",187,185,206,241,279,169,184
"275",180,188,225,236,283,180,177
"276",205,186,239,241,288,189,181
"277",213,175,197,255,273,171,180
"278",230,189,217,274,266,202,187
"279",181,182,211,230,282,167,201
"280",231,196,213,267,280,191,188
"281",209,180,221,276,278,196,178
"282",220,442,205,249,244,169,166
"283",189,195,224,257,305,194,195
"284",188,188,195,230,265,181,199
"285",203,199,202,246,257,172,171
"286",193,183,208,233,297,169,199
"287",238,193,222,264,265,185,210
"288",244,182,210,222,268,174,179
"289",228,176,226,244,254,191,200
"290",205,180,190,241,273,169,190
"291",222,188,233,249,291,180,194
"292",197,178,222,253,272,175,179
"293",246,189,223,273,275,209,217
"294",224,164,195,229,252,167,188
"295",232,188,221,212,271,177,188
