"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",190,230,169,209,215,208,182
"2",206,258,216,222,206,253,186
"3",199,262,205,231,205,253,197
"4",200,161,185,206,169,178,200
"5",193,238,234,213,193,234,175
"6",185,182,170,242,222,185,187
"7",175,234,190,225,200,195,187
"8",163,185,153,201,185,172,165
"9",173,194,175,176,186,202,159
"10",204,255,209,217,210,263,177
"11",172,179,196,183,179,191,147
"12",176,190,187,191,170,197,164
"13",222,221,222,229,226,241,208
"14",167,185,141,199,185,164,175
"15",189,183,172,251,203,201,198
"16",181,196,202,203,161,227,204
"17",174,185,163,181,183,192,167
"18",231,229,234,250,212,248,209
"19",218,217,200,238,214,208,218
"20",184,131,172,189,160,182,156
"21",200,199,192,234,196,232,205
"22",198,242,216,224,199,242,175
"23",190,186,176,213,207,196,197
"24",182,194,169,181,177,196,172
"25",213,198,218,224,180,216,191
"26",202,202,210,232,196,234,214
"27",206,263,240,245,194,253,205
"28",198,196,185,204,175,231,199
"29",164,165,153,221,192,184,182
"30",198,181,152,211,168,196,188
"31",243,237,228,253,218,246,217
"32",176,188,160,219,190,183,203
"33",191,191,165,222,219,211,212
"34",177,169,180,217,198,181,210
"35",223,224,246,222,189,231,207
"36",193,252,211,218,195,239,198
"37",209,261,222,215,227,241,194
"38",203,198,184,207,169,207,199
"39",184,246,206,210,200,241,185
"40",192,151,190,188,159,195,180
"41",196,139,160,191,171,195,184
"42",191,235,169,222,179,201,169
"43",204,148,182,211,191,186,177
"44",193,207,200,223,188,225,199
"45",210,183,182,231,215,203,206
"46",187,145,169,189,169,206,169
"47",173,183,160,169,173,200,165
"48",229,221,207,251,224,238,229
"49",211,203,201,226,203,248,208
"50",168,169,164,214,195,207,192
"51",217,166,181,221,198,197,203
"52",203,141,175,204,186,198,189
"53",184,192,179,207,178,182,194
"54",202,213,209,250,185,248,200
"55",194,240,232,215,192,247,198
"56",167,185,163,215,197,209,200
"57",221,201,237,236,197,248,197
"58",173,242,196,229,221,219,179
"59",218,273,221,234,212,253,209
"60",204,271,240,248,192,251,183
"61",199,141,177,207,201,187,186
"62",185,194,176,194,190,203,174
