"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",232,237,243,261,296,272,233
"2",186,233,235,207,259,216,222
"3",208,187,263,218,281,241,256
"4",229,246,239,256,283,265,242
"5",177,193,236,190,280,222,242
"6",171,236,222,201,255,219,228
"7",215,231,297,223,311,266,286
"8",215,231,285,224,283,255,315
"9",211,219,235,204,260,227,230
"10",208,240,245,239,283,263,241
"11",173,206,226,198,255,225,262
"12",187,215,222,211,267,236,221
"13",199,228,301,215,296,242,239
"14",222,227,294,216,289,267,298
"15",200,226,283,229,301,262,282
"16",197,190,264,211,251,251,283
"17",207,223,305,222,276,256,277
"18",229,232,282,230,302,261,268
"19",216,214,252,243,260,234,231
"20",209,217,274,219,280,258,255
"21",204,224,263,221,277,246,294
"22",214,219,289,224,284,253,264
"23",188,206,266,206,257,217,262
"24",209,231,281,216,295,232,243
"25",192,188,275,213,280,223,248
"26",197,226,276,228,275,273,286
"27",196,203,278,217,298,224,243
"28",197,213,207,215,256,234,236
"29",216,242,316,216,332,236,264
"30",221,207,268,246,267,242,249
"31",193,192,240,198,275,222,265
"32",215,217,268,219,307,260,220
"33",244,231,228,243,282,274,215
"34",222,222,269,228,312,250,273
"35",212,237,288,213,317,222,253
"36",186,248,279,220,324,223,254
"37",186,214,227,207,260,221,220
"38",192,184,240,220,247,242,260
"39",211,273,242,229,285,248,239
"40",194,200,272,216,305,219,240
"41",224,271,274,248,300,255,262
"42",169,198,250,177,256,196,244
"43",202,203,282,207,294,221,228
"44",211,235,297,226,327,226,241
"45",235,224,291,230,315,261,246
"46",218,236,306,215,326,232,277
"47",196,240,259,213,297,239,243
"48",206,212,246,240,252,229,257
"49",207,227,276,204,313,250,270
"50",218,204,239,255,270,218,250
"51",185,195,268,217,251,231,251
"52",220,217,268,231,312,266,272
"53",215,211,265,220,288,274,274
"54",201,245,292,207,295,223,267
"55",192,206,280,213,288,217,244
"56",230,257,274,242,311,247,241
"57",213,213,286,207,312,249,255
"58",212,217,234,240,237,255,266
"59",217,196,265,223,271,229,254
"60",191,202,207,233,248,245,220
"61",190,233,228,212,255,223,224
"62",178,200,242,207,284,231,247
"63",205,222,292,213,333,228,215
"64",244,246,254,251,274,282,239
"65",219,248,254,233,309,245,210
"66",181,239,284,213,292,236,270
"67",226,240,236,232,285,234,215
"68",172,205,237,182,249,259,278
"69",202,201,286,206,284,218,252
"70",191,204,287,200,300,202,231
"71",226,248,269,235,291,224,198
"72",218,226,300,224,280,268,293
"73",219,214,233,224,269,226,227
"74",185,229,261,223,280,254,287
"75",182,216,268,236,282,258,237
"76",193,203,226,229,241,233,238
"77",198,223,267,225,287,253,252
"78",189,232,227,207,252,206,215
"79",226,255,252,237,275,263,237
"80",172,218,279,174,288,204,223
"81",226,261,234,262,263,285,264
"82",192,222,245,207,262,216,232
"83",180,202,282,183,281,213,251
"84",205,222,281,219,283,274,289
"85",220,205,233,251,250,251,237
"86",194,201,240,220,287,234,257
"87",198,214,242,247,257,236,244
"88",181,212,252,196,275,215,241
"89",203,216,300,226,284,252,253
"90",200,234,297,224,288,218,236
"91",199,183,264,219,275,233,242
"92",203,227,248,217,262,215,227
"93",199,239,262,218,279,273,293
"94",193,204,265,182,289,219,226
"95",182,194,227,194,270,217,252
"96",240,234,275,239,277,279,247
"97",189,250,290,219,313,226,231
"98",233,212,295,215,312,259,236
"99",209,182,264,209,247,231,280
"100",196,184,259,232,245,253,274
"101",203,201,293,214,295,206,223
"102",209,229,285,226,294,256,290
"103",188,208,261,184,285,201,228
"104",204,240,293,220,299,229,248
"105",218,210,261,243,266,226,248
"106",199,194,270,216,263,219,276
"107",180,232,265,226,288,226,219
"108",240,235,240,242,287,278,285
"109",209,180,254,218,252,256,260
"110",180,210,276,218,263,214,248
"111",179,216,250,222,258,214,250
"112",194,217,223,223,255,239,267
"113",184,192,255,197,284,224,236
"114",195,207,233,240,260,232,231
"115",187,199,237,193,241,232,260
"116",249,239,267,262,291,293,279
"117",178,216,272,197,287,213,233
"118",193,235,311,216,296,237,269
"119",190,198,278,222,260,215,247
"120",221,226,271,230,319,259,272
"121",211,250,247,259,292,248,209
"122",235,256,266,249,289,254,232
"123",188,234,284,212,323,222,233
"124",184,197,253,194,279,222,237
"125",230,243,255,243,285,264,269
"126",236,258,270,252,287,260,246
"127",198,193,256,219,250,254,281
"128",231,254,242,252,280,280,278
"129",198,229,249,252,245,240,247
"130",235,231,249,244,273,275,234
"131",226,226,218,258,246,265,243
"132",183,191,246,179,280,223,251
"133",219,225,285,236,315,251,252
"134",234,226,299,231,318,273,268
"135",210,222,225,253,259,258,276
"136",227,255,261,240,304,235,219
"137",209,191,275,213,286,207,242
"138",179,183,268,199,268,230,258
"139",227,230,304,243,326,227,254
"140",181,186,246,190,251,243,260
"141",191,201,257,195,291,222,229
"142",208,221,280,206,305,245,232
"143",188,183,255,223,290,204,229
"144",224,260,267,251,287,247,226
"145",166,212,241,186,253,200,249
"146",195,234,217,209,250,233,225
"147",202,214,232,250,263,221,231
"148",258,227,247,245,290,267,233
"149",202,207,284,223,297,197,255
"150",222,234,258,236,271,233,229
"151",205,225,276,230,284,265,275
"152",229,245,286,234,310,258,297
"153",203,212,236,247,246,240,245
"154",219,229,286,217,302,237,247
"155",187,203,263,222,293,203,231
"156",249,262,271,247,297,257,264
"157",223,246,276,244,290,244,217
"158",202,235,296,232,324,225,255
"159",152,211,258,190,253,200,245
"160",147,221,257,187,265,195,260
"161",218,205,217,255,248,258,249
"162",213,229,283,226,308,261,277
"163",189,217,210,231,241,253,227
"164",194,244,297,203,337,233,251
"165",192,217,226,211,266,233,214
"166",192,197,290,211,317,213,243
"167",221,216,268,223,305,239,222
"168",226,182,278,214,280,236,253
"169",227,212,295,224,308,236,237
"170",201,204,285,222,272,214,250
"171",221,264,260,253,290,264,258
"172",182,210,273,192,266,219,228
"173",186,180,258,177,273,219,275
"174",226,265,267,240,281,234,254
"175",232,213,286,216,314,262,288
"176",175,202,262,188,278,199,230
"177",186,226,259,215,260,221,241
"178",209,179,264,212,286,232,260
"179",202,226,289,240,311,244,263
"180",225,257,247,236,283,279,277
"181",164,197,251,188,266,222,243
"182",191,232,272,216,280,254,296
"183",215,231,271,218,308,250,274
"184",208,217,234,233,264,235,248
"185",220,238,237,257,281,254,236
"186",222,250,257,247,285,280,275
"187",189,200,250,193,277,223,247
"188",190,245,283,217,288,232,257
"189",201,223,246,228,263,239,250
"190",168,194,235,192,249,240,260
"191",221,252,245,265,282,285,282
"192",235,233,281,238,278,276,287
"193",200,222,283,218,299,232,250
"194",191,227,210,212,255,213,233
"195",177,213,282,202,263,206,227
"196",204,230,285,217,283,278,311
"197",207,209,213,213,256,251,235
"198",210,243,284,209,333,225,262
"199",236,259,237,254,274,279,292
"200",226,219,242,250,273,244,243
"201",214,285,281,243,288,261,259
"202",220,230,283,213,292,259,283
"203",192,206,283,200,258,226,264
"204",244,232,257,258,284,269,234
"205",161,197,244,204,253,226,261
"206",218,224,285,218,274,253,251
"207",217,240,250,235,301,253,234
"208",189,202,268,194,294,204,219
"209",205,201,271,204,279,204,240
"210",186,210,226,203,252,243,245
"211",201,215,308,202,279,226,238
"212",245,225,259,259,281,294,243
"213",215,198,214,242,246,263,244
"214",228,232,244,250,286,265,226
"215",188,203,271,204,275,223,244
"216",170,195,238,181,256,207,238
"217",170,202,262,184,266,203,248
"218",204,184,248,213,273,227,256
"219",211,206,236,236,247,274,279
"220",192,261,300,204,296,242,273
"221",204,231,292,223,288,245,247
"222",205,196,253,232,261,215,219
"223",198,198,233,220,258,252,267
"224",232,260,250,248,291,246,225
"225",225,239,260,253,275,272,233
"226",205,187,247,223,282,240,266
"227",193,210,245,176,271,238,227
"228",203,231,296,200,297,235,269
"229",177,194,255,180,271,221,233
"230",162,197,237,199,252,220,240
"231",196,231,257,210,262,224,235
"232",160,199,252,182,240,234,260
"233",198,223,268,218,281,265,242
"234",207,244,306,208,329,221,268
"235",217,225,289,214,301,216,238
"236",183,188,265,209,275,227,266
"237",219,224,300,222,322,208,212
"238",178,231,228,215,265,217,231
"239",235,257,230,245,277,279,263
"240",234,245,227,260,281,260,276
"241",194,236,241,206,251,235,203
"242",200,229,288,234,276,264,302
"243",212,235,272,229,305,247,260
"244",191,190,259,195,277,239,252
"245",176,194,255,217,264,201,257
"246",219,253,283,229,315,232,260
"247",202,187,269,227,256,250,273
"248",193,218,217,222,238,233,236
"249",174,190,256,189,283,224,241
"250",173,208,244,186,244,233,268
"251",177,209,244,180,296,192,226
"252",211,208,226,250,265,235,230
"253",178,203,249,186,251,252,253
"254",201,242,299,218,291,231,254
"255",209,186,250,216,277,227,260
"256",197,236,215,199,259,218,225
"257",199,231,240,236,259,225,236
"258",211,251,276,237,289,236,218
"259",194,182,248,232,250,241,253
"260",204,225,273,201,296,225,228
"261",222,249,265,250,300,235,220
"262",210,184,258,238,289,242,240
"263",230,208,234,249,249,241,271
"264",182,249,307,214,297,222,272
"265",188,239,285,222,286,223,279
"266",198,244,306,214,290,240,303
"267",173,208,239,196,252,191,245
"268",218,182,260,208,297,242,252
"269",186,217,211,208,236,230,240
"270",210,228,281,236,278,266,293
"271",178,207,258,220,257,218,255
"272",177,193,241,188,247,229,246
"273",218,249,250,239,301,254,225
"274",179,212,264,204,241,225,252
"275",217,223,275,221,320,260,291
"276",237,245,238,263,289,266,251
"277",180,226,281,221,273,268,279
"278",212,216,263,213,322,257,240
"279",249,231,248,255,281,270,271
"280",204,232,290,216,330,233,246
"281",182,247,264,222,300,234,261
"282",201,224,287,224,295,223,236
"283",158,222,259,192,259,194,253
"284",251,237,246,243,284,294,287
"285",218,241,296,224,299,223,250
"286",181,211,242,176,288,208,222
"287",211,235,277,233,301,256,262
"288",208,210,242,240,244,248,242
"289",205,194,284,214,253,218,251
"290",212,246,289,216,313,219,251
"291",224,227,274,233,309,242,247
"292",162,200,259,189,286,194,207
"293",205,218,230,229,248,265,244
"294",184,204,262,220,264,196,239
"295",215,197,236,238,266,230,237
"296",203,203,284,208,295,220,236
"297",186,212,271,176,263,213,241
"298",249,243,268,242,275,268,287
"299",231,200,238,229,256,284,259
"300",201,201,243,246,263,211,246
"301",197,178,252,206,250,240,258
"302",185,207,256,211,264,218,250
"303",192,185,284,216,291,214,229
"304",227,253,242,244,286,227,200
"305",188,227,224,205,273,218,229
"306",182,209,235,233,241,250,247
"307",182,191,244,192,276,232,243
"308",218,245,236,254,282,281,265
"309",216,213,228,232,251,250,269
"310",224,193,266,213,282,246,264
"311",212,242,257,233,302,244,260
"312",206,191,263,193,277,237,244
"313",170,208,278,197,299,209,229
"314",227,212,276,211,279,242,254
"315",212,218,281,231,277,255,296
"316",174,209,232,179,253,204,236
"317",184,202,266,224,313,214,233
"318",205,230,233,236,272,221,261
"319",199,248,295,214,326,240,215
"320",211,229,292,241,276,269,292
"321",207,196,261,193,277,232,257
"322",227,231,282,229,304,257,271
"323",196,227,279,209,295,234,242
"324",185,223,242,211,249,218,232
"325",230,245,234,249,291,279,267
"326",190,198,245,201,251,233,256
"327",227,248,266,254,296,242,266
"328",193,214,201,211,253,252,252
"329",179,193,254,193,277,243,249
"330",192,188,251,199,252,236,274
"331",203,213,258,229,288,256,245
"332",146,200,249,175,264,195,253
"333",202,197,285,207,262,210,262
"334",213,190,270,232,279,235,256
"335",203,223,291,230,284,254,254
"336",175,188,252,217,282,212,256
"337",150,207,255,176,261,203,243
"338",185,213,266,224,279,252,246
"339",210,220,290,218,275,247,260
"340",213,242,309,207,331,235,280
"341",210,262,273,244,298,249,275
"342",210,227,287,213,329,265,271
"343",228,269,242,250,289,233,226
"344",183,203,295,188,288,213,243
"345",211,236,321,222,337,235,259
"346",196,193,255,223,249,228,263
"347",194,208,243,225,291,212,237
"348",172,198,241,201,244,225,247
"349",237,218,255,237,252,231,243
"350",223,202,236,227,266,253,252
"351",168,199,237,196,257,216,244
"352",206,231,218,215,245,241,243
"353",220,263,268,247,291,253,252
"354",236,267,263,246,293,242,228
"355",223,265,244,251,303,252,249
"356",193,200,251,185,286,223,238
"357",194,185,267,208,258,238,249
"358",217,224,268,220,286,247,242
"359",221,259,244,245,297,247,222
"360",202,217,264,208,288,252,246
"361",181,196,253,222,255,207,243
"362",191,202,276,184,295,206,231
"363",204,197,258,225,252,250,268
"364",167,184,241,186,247,224,243
"365",228,228,304,221,314,271,279
"366",222,236,223,257,294,278,250
"367",211,227,301,210,313,239,283
"368",209,212,270,219,281,252,262
"369",194,215,204,242,257,253,241
"370",199,231,297,220,290,236,274
"371",177,201,265,194,278,203,226
"372",193,245,276,223,298,223,273
"373",173,216,255,187,255,214,251
"374",187,195,273,214,283,211,243
"375",177,202,257,215,262,192,260
"376",211,211,291,225,278,275,304
"377",232,216,268,219,289,260,249
"378",176,205,247,196,256,233,264
"379",209,228,279,220,305,231,268
"380",183,234,310,228,280,243,290
"381",210,243,316,206,325,217,230
"382",229,240,255,244,288,291,252
"383",225,205,250,258,266,233,232
"384",196,186,266,209,265,237,265
"385",213,240,301,217,297,234,278
"386",217,231,269,225,272,256,249
"387",204,178,270,227,251,241,286
"388",218,236,308,216,329,240,270
"389",177,187,233,211,264,237,249
"390",228,190,217,245,249,260,248
"391",193,221,201,213,255,250,240
"392",209,223,284,208,285,226,257
"393",169,219,277,171,282,208,229
"394",235,267,253,245,285,249,234
"395",165,200,249,182,256,229,271
"396",249,245,232,263,283,277,277
"397",195,233,237,211,272,233,226
"398",185,222,271,225,282,258,249
"399",201,201,224,235,246,269,247
"400",204,250,300,210,287,237,270
"401",181,245,219,205,259,235,219
"402",195,222,253,207,275,215,247
"403",216,235,284,227,309,259,288
"404",153,217,254,174,251,197,257
"405",229,217,300,222,305,270,269
"406",168,193,255,203,252,232,276
"407",183,207,268,188,281,201,240
"408",223,206,221,239,251,256,237
"409",211,217,247,232,304,251,228
"410",179,192,273,209,260,205,240
"411",158,209,235,201,262,199,251
"412",158,201,257,178,253,197,258
"413",221,232,280,206,274,257,244
"414",196,245,301,210,318,232,249
"415",194,172,248,225,243,239,266
"416",203,243,310,220,296,234,251
"417",213,204,265,218,279,263,249
"418",193,223,200,211,248,237,238
"419",208,190,269,212,280,237,249
"420",176,214,262,185,301,192,219
"421",206,229,281,225,285,259,294
"422",161,195,253,186,246,248,270
"423",144,206,269,186,266,203,239
"424",179,210,260,188,293,192,230
"425",234,190,245,251,250,259,261
"426",220,205,228,247,255,265,257
"427",222,231,252,210,310,253,271
"428",242,208,236,235,265,262,261
"429",223,254,260,240,303,245,225
"430",197,218,265,213,279,260,258
"431",194,201,278,211,305,211,237
"432",191,243,301,212,294,228,276
"433",224,234,289,215,284,261,285
"434",250,249,251,237,292,272,232
"435",210,228,286,225,291,250,292
"436",213,254,264,246,295,265,279
"437",230,252,237,251,279,281,279
"438",214,187,286,215,263,257,257
"439",211,225,275,223,315,256,263
"440",239,249,249,248,303,248,258
"441",173,194,262,215,254,225,275
"442",188,230,271,216,299,229,228
"443",203,217,227,206,279,243,258
"444",214,243,250,247,287,242,219
"445",169,213,219,214,246,243,254
"446",207,237,275,227,328,224,222
"447",234,240,239,250,287,283,248
"448",212,226,264,211,313,242,237
"449",235,256,237,238,276,270,236
"450",213,220,274,218,293,255,268
"451",214,230,275,213,301,245,268
"452",198,216,280,225,312,247,230
"453",239,251,257,231,285,254,242
"454",154,210,251,194,257,206,240
"455",214,230,288,239,302,248,288
"456",208,252,254,261,293,257,303
"457",219,229,285,225,308,246,249
"458",172,200,280,188,262,207,249
"459",197,230,265,233,283,238,281
"460",210,214,258,251,260,247,226
"461",212,224,274,232,283,262,295
"462",163,200,251,185,259,187,226
"463",179,188,261,195,285,228,247
"464",239,234,250,239,281,294,263
"465",204,242,289,214,293,228,241
"466",207,218,266,216,311,250,270
"467",178,208,236,198,279,232,230
"468",217,177,267,206,239,251,262
"469",217,178,258,213,287,238,249
"470",222,246,261,238,302,249,214
"471",199,208,271,214,290,207,246
"472",209,261,238,226,301,228,217
"473",231,238,246,242,281,267,250
"474",173,197,258,218,261,214,260
"475",204,181,254,206,286,233,243
"476",194,223,262,223,277,251,242
"477",201,233,231,221,251,242,232
"478",200,219,211,207,250,265,232
"479",212,198,224,246,255,255,260
"480",198,223,269,205,288,221,234
"481",215,183,253,218,250,249,267
"482",206,201,265,183,291,234,258
"483",204,238,297,218,335,223,216
"484",190,196,263,219,264,215,259
"485",184,198,264,212,257,217,239
"486",212,205,245,207,296,218,245
"487",231,216,269,228,290,255,244
"488",162,211,284,174,265,215,234
"489",209,222,226,237,258,228,245
"490",190,209,261,226,297,213,241
"491",195,201,256,222,299,203,233
"492",240,249,262,255,291,270,266
"493",217,237,274,225,276,261,295
"494",228,264,255,249,302,240,216
"495",176,196,251,181,245,231,256
"496",225,272,261,231,291,242,231
"497",185,220,253,192,261,200,246
"498",194,177,256,206,259,245,261
"499",208,260,241,255,302,240,219
"500",215,264,257,240,287,237,265
"501",208,217,258,238,262,226,231
"502",184,202,263,185,287,204,230
"503",224,233,298,218,314,233,265
"504",213,222,244,219,262,216,228
"505",209,222,205,232,247,254,247
"506",160,191,237,204,244,216,261
"507",207,237,306,208,288,227,285
"508",213,230,295,221,313,257,283
"509",218,225,273,236,285,269,239
"510",170,203,238,192,264,200,253
"511",180,195,259,189,239,235,261
"512",229,248,264,239,313,252,258
"513",189,191,265,207,271,216,239
"514",161,196,261,190,272,196,270
"515",206,202,242,235,258,256,273
"516",196,254,303,241,291,246,290
"517",195,189,295,212,255,208,267
"518",197,242,278,212,298,227,237
