"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",195,203,191,220,204,236,240
"2",248,204,230,216,247,273,219
"3",169,154,179,135,148,202,158
"4",167,163,191,134,173,213,202
"5",156,169,171,173,155,197,201
"6",207,217,237,237,212,254,240
"7",184,178,225,163,193,222,230
"8",160,157,184,143,144,191,168
"9",186,186,188,219,192,213,206
"10",200,201,200,221,202,235,232
"11",159,170,192,223,182,212,191
"12",193,173,228,185,206,230,178
"13",177,176,210,226,206,244,191
"14",207,209,251,206,227,262,221
"15",168,177,220,155,160,213,167
"16",220,236,238,268,258,278,243
"17",217,195,236,244,230,262,217
"18",173,178,178,186,169,208,183
"19",142,148,184,141,149,190,162
"20",233,222,235,249,235,264,247
"21",221,188,248,204,208,259,231
"22",167,178,162,187,175,194,205
"23",214,209,236,209,236,262,216
"24",233,238,253,263,235,282,250
"25",200,212,225,258,241,258,201
"26",215,202,255,200,213,248,230
"27",226,211,237,199,229,246,223
"28",186,173,224,174,189,228,175
"29",174,155,193,135,156,220,180
"30",195,208,230,197,200,242,198
"31",171,186,179,188,179,212,210
"32",230,212,251,215,229,278,261
"33",193,166,202,155,192,227,191
"34",199,177,220,158,199,248,204
"35",214,227,247,254,254,261,248
"36",192,185,199,228,196,207,184
"37",199,207,221,261,213,240,215
"38",207,222,231,263,246,251,220
"39",199,210,232,193,207,236,203
"40",163,154,185,127,151,196,197
"41",211,204,241,239,231,238,204
"42",182,180,223,171,185,224,203
"43",173,175,158,188,174,191,197
"44",172,163,231,166,179,230,197
"45",200,185,230,176,191,249,205
"46",209,227,226,264,219,245,220
"47",215,244,236,274,253,261,246
"48",191,189,202,236,206,228,210
"49",208,211,235,264,218,260,221
"50",202,191,205,209,221,266,217
"51",223,239,243,252,261,258,232
"52",137,158,158,193,159,185,175
"53",191,181,207,156,165,231,202
"54",238,209,246,209,241,285,251
"55",163,204,233,169,168,228,195
"56",184,180,222,162,153,210,200
"57",175,204,181,219,205,220,196
"58",219,190,227,223,231,250,218
"59",214,216,217,247,238,262,216
"60",147,164,179,196,181,203,183
"61",170,158,207,128,150,193,179
"62",182,177,225,176,185,235,203
"63",198,202,208,233,209,223,241
"64",191,162,215,171,185,231,192
"65",187,185,210,179,200,223,204
"66",182,199,204,211,185,217,199
"67",171,171,182,193,171,194,193
"68",172,173,210,168,150,211,188
"69",156,191,169,207,176,201,200
"70",164,167,176,214,173,196,173
"71",157,162,181,146,139,191,184
"72",208,198,237,210,206,250,204
"73",155,188,188,204,174,210,188
"74",193,184,221,158,154,217,201
"75",163,177,173,183,178,202,181
"76",197,203,189,201,176,217,220
"77",225,198,243,203,240,259,234
"78",169,167,211,176,357,225,186
"79",180,183,192,204,191,218,209
"80",202,195,218,217,230,234,222
"81",200,234,210,246,212,239,224
"82",178,196,235,222,221,253,206
"83",194,182,197,186,172,222,210
"84",230,206,244,217,238,288,247
"85",202,231,237,266,229,270,252
"86",161,173,160,195,157,203,162
"87",215,220,202,226,220,254,232
"88",191,178,231,225,197,234,216
"89",168,165,180,200,163,199,185
"90",184,175,198,158,172,209,208
"91",155,168,195,213,181,188,188
"92",199,197,225,155,176,233,229
"93",153,167,171,183,299,203,180
"94",160,155,198,121,162,196,183
"95",234,237,253,215,300,274,240
"96",184,183,212,158,184,233,215
"97",181,159,219,183,179,255,188
"98",231,213,241,208,212,256,200
"99",168,182,164,206,177,198,200
"100",190,194,211,159,167,223,205
"101",227,224,215,258,251,262,235
"102",183,192,182,208,185,212,207
"103",150,147,193,133,143,193,160
"104",193,190,190,219,191,219,203
"105",169,191,185,213,187,222,171
"106",207,176,237,175,217,250,211
"107",192,181,215,216,196,241,220
"108",197,187,205,242,228,234,199
"109",215,193,203,237,214,241,228
"110",193,237,209,236,217,249,202
"111",201,189,227,178,194,238,205
"112",199,177,192,195,194,212,207
"113",198,210,203,229,223,241,230
"114",187,168,188,154,168,219,189
"115",210,215,223,236,243,244,231
"116",161,150,189,138,159,203,169
"117",171,173,167,194,178,201,208
"118",210,184,243,206,211,254,195
"119",191,209,198,203,211,207,191
"120",163,144,194,133,144,193,169
"121",182,171,216,163,171,224,200
"122",183,191,209,220,206,227,208
"123",213,215,230,174,199,242,214
"124",216,207,252,195,219,273,242
"125",168,188,168,199,171,200,205
"126",204,190,229,190,213,246,208
"127",225,245,228,255,241,265,240
"128",192,186,223,174,187,224,200
"129",229,204,224,199,190,249,201
"130",165,187,170,190,170,201,194
"131",205,192,237,209,215,242,205
"132",173,178,178,176,160,181,176
"133",192,194,223,228,210,232,199
"134",180,164,170,178,168,199,198
"135",199,193,210,237,211,229,214
"136",168,174,184,194,162,208,172
"137",172,187,212,147,182,225,197
"138",213,202,260,196,226,239,213
"139",184,203,201,230,185,222,181
"140",190,173,210,161,194,235,189
"141",195,201,205,217,190,243,229
"142",209,199,207,230,217,233,211
"143",199,193,231,174,220,244,227
"144",203,199,238,177,200,244,210
"145",190,178,191,141,227,212,193
"146",173,163,166,197,172,192,178
"147",237,193,230,190,217,254,218
"148",180,183,211,179,154,221,203
"149",188,183,203,163,171,219,190
"150",165,187,177,196,163,225,199
"151",176,183,196,202,197,222,222
"152",175,187,204,149,171,213,191
"153",225,214,237,194,200,255,223
"154",215,208,237,193,217,250,241
"155",160,179,169,189,146,194,162
"156",174,167,185,233,202,225,196
"157",180,199,197,219,180,216,203
"158",191,191,203,211,194,236,215
"159",204,220,232,256,247,241,219
"160",193,174,222,154,190,227,192
"161",189,193,211,176,188,237,215
"162",212,179,212,169,207,247,191
"163",209,203,221,248,236,249,205
"164",182,189,209,168,203,232,210
"165",174,188,175,205,184,218,209
"166",177,185,188,199,178,207,207
"167",185,170,184,141,194,201,212
"168",172,182,219,229,199,214,171
"169",166,158,181,147,154,199,167
"170",205,197,208,231,233,261,226
"171",217,215,221,251,230,233,206
"172",185,210,222,230,200,242,212
"173",194,199,208,158,185,218,206
"174",213,186,241,200,221,244,202
"175",177,171,199,217,204,220,187
"176",198,216,198,214,189,240,219
"177",205,185,223,176,171,224,206
"178",187,196,207,187,170,225,190
"179",176,185,206,213,212,215,209
"180",196,184,232,172,188,243,203
"181",207,189,221,231,222,238,206
"182",187,194,214,219,236,235,194
"183",215,211,242,208,210,265,215
"184",182,181,207,221,186,224,181
"185",178,211,181,218,189,219,208
"186",198,206,211,242,216,236,199
"187",146,153,160,199,158,185,180
"188",204,208,229,249,236,252,213
"189",156,168,181,180,161,190,185
"190",153,170,179,138,154,192,171
"191",160,172,173,178,164,208,185
"192",188,177,189,231,178,221,208
"193",215,204,204,240,221,250,248
"194",163,168,185,126,140,189,176
"195",194,206,236,172,184,238,226
"196",188,187,214,164,179,225,218
"197",175,177,181,211,170,212,189
"198",192,210,194,222,200,215,220
"199",200,201,204,211,221,236,219
"200",226,209,240,211,232,270,227
"201",185,168,193,222,200,222,195
"202",177,200,185,225,197,206,197
"203",225,216,228,260,244,272,242
"204",173,163,176,136,170,200,185
"205",173,171,196,153,174,224,177
"206",166,166,176,154,147,195,149
"207",184,177,227,180,179,234,204
"208",208,199,251,224,234,246,208
"209",157,140,185,126,152,194,181
"210",211,212,212,177,205,253,229
"211",178,206,207,239,210,241,194
"212",189,168,221,175,187,241,205
"213",159,148,185,126,136,188,168
"214",186,192,192,193,205,237,202
"215",215,228,240,266,264,269,240
"216",189,195,223,223,223,241,181
"217",213,202,231,247,240,246,236
"218",144,165,162,198,178,207,149
"219",194,191,196,233,232,250,214
"220",193,193,219,179,207,236,215
"221",162,152,208,141,175,214,172
"222",173,193,215,210,173,221,194
"223",186,191,233,181,174,226,193
"224",187,167,220,182,190,223,181
"225",203,187,234,204,207,244,197
"226",232,251,232,276,260,271,226
"227",191,185,216,194,189,220,208
"228",252,221,243,206,258,256,226
"229",201,214,227,167,188,232,223
"230",159,157,174,146,148,192,169
"231",175,184,197,147,166,212,208
"232",202,209,215,211,207,227,218
"233",212,199,230,220,227,264,218
"234",248,218,273,196,233,269,249
"235",158,167,175,205,173,218,192
"236",214,212,220,243,227,249,211
"237",164,170,179,192,174,201,159
"238",173,177,207,142,137,197,208
"239",166,167,213,172,162,213,178
"240",190,191,207,222,215,234,223
"241",170,155,199,139,148,198,187
"242",156,175,170,197,178,202,169
"243",165,189,182,197,160,191,189
"244",228,206,244,192,207,263,223
"245",160,184,174,191,176,197,194
"246",147,156,190,121,147,188,163
"247",222,224,248,274,249,266,231
"248",210,194,202,169,200,229,202
"249",181,184,212,171,185,231,205
"250",200,187,200,222,224,238,207
"251",210,189,225,191,200,247,216
"252",161,181,183,199,179,194,191
"253",173,189,207,226,184,229,209
"254",201,175,223,154,277,232,229
"255",215,208,220,176,194,246,226
"256",189,189,216,215,209,234,213
"257",165,151,198,128,162,218,186
"258",208,232,239,213,238,255,219
