"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",206,234,276,220,325,217,221
"2",212,235,310,212,324,236,272
"3",225,211,228,247,256,263,264
"4",189,253,280,214,290,233,282
"5",207,267,238,232,294,246,262
"6",220,231,284,219,304,258,300
"7",211,204,247,252,259,269,247
"8",232,223,252,237,264,226,231
"9",195,204,258,212,263,225,245
"10",220,279,265,246,282,245,253
"11",189,200,255,184,288,208,238
"12",191,256,284,217,286,228,276
"13",192,239,288,210,282,232,286
"14",221,198,220,244,258,243,238
"15",220,222,299,228,309,247,289
"16",209,242,261,212,318,215,225
"17",177,178,247,204,258,238,269
"18",213,224,306,208,279,255,288
"19",215,220,277,225,283,259,260
"20",211,223,292,219,325,233,223
"21",196,192,288,213,294,207,229
"22",197,210,211,209,244,254,239
"23",192,184,244,242,257,237,252
"24",191,214,222,232,230,267,258
"25",190,191,255,206,255,244,272
"26",205,244,272,217,290,231,283
"27",191,199,285,195,262,217,246
"28",204,206,265,227,277,265,268
"29",199,188,247,214,249,232,272
"30",194,242,197,218,251,249,234
"31",205,195,279,215,292,245,253
"32",209,240,299,201,284,232,272
"33",206,236,273,226,273,262,298
"34",221,229,277,223,311,259,270
"35",185,213,263,187,309,203,239
"36",204,221,259,220,255,238,251
"37",202,177,265,219,273,239,250
"38",177,207,240,202,254,212,245
"39",204,214,249,251,272,266,226
"40",171,193,245,181,256,232,274
"41",196,229,266,224,280,267,296
"42",209,183,259,216,285,240,252
"43",233,248,249,272,287,276,242
"44",225,270,263,266,274,249,261
"45",206,250,289,194,286,235,259
"46",191,183,253,204,283,225,249
"47",205,236,292,232,321,233,264
"48",211,232,270,217,292,256,292
"49",224,261,240,248,274,291,260
"50",211,219,269,219,313,257,270
"51",175,197,269,197,260,211,260
"52",187,241,224,217,258,219,226
"53",202,239,287,231,333,209,220
"54",198,219,221,225,246,252,248
"55",177,196,272,177,287,213,232
"56",180,201,245,210,277,214,253
"57",172,208,239,206,250,231,241
"58",157,208,237,176,309,188,224
"59",172,197,256,187,301,191,223
