"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",187,141,158,184,168,197,185
"2",212,200,185,238,215,198,195
"3",215,206,208,231,173,231,216
"4",195,194,179,232,203,206,200
"5",213,207,199,236,194,214,219
"6",191,220,186,207,161,230,178
"7",177,160,166,214,184,180,194
"8",172,146,157,198,175,181,182
"9",197,192,203,211,163,222,190
"10",189,139,169,195,195,180,182
"11",227,256,224,238,231,262,200
"12",188,138,180,191,186,188,176
"13",209,252,225,225,207,254,189
"14",218,250,214,231,209,247,195
"15",217,174,190,212,199,212,204
"16",184,179,176,221,181,189,195
"17",180,233,184,218,204,214,191
"18",189,250,194,226,197,229,197
"19",185,261,220,218,184,258,199
"20",202,188,190,213,163,233,207
"21",187,183,177,238,228,199,190
"22",213,192,203,225,182,236,199
"23",218,158,206,212,185,218,200
"24",184,144,183,204,176,191,172
"25",180,247,182,229,228,205,192
"26",194,169,172,210,189,196,201
"27",198,244,225,218,191,237,165
"28",177,189,174,224,192,191,194
"29",183,235,189,223,219,210,203
"30",178,126,144,189,160,179,166
"31",187,145,177,183,157,184,171
"32",191,188,197,200,168,196,181
"33",159,222,160,210,202,193,175
"34",175,176,146,191,194,166,159
"35",172,213,182,206,198,196,172
"36",205,189,187,215,197,232,189
"37",178,186,185,210,189,235,180
"38",212,260,226,211,200,237,187
"39",206,200,219,227,212,217,200
"40",179,178,146,196,201,167,168
"41",210,153,177,222,181,187,174
"42",174,121,139,207,200,155,190
"43",181,229,186,215,212,200,186
"44",205,203,211,245,166,227,177
"45",189,211,196,213,195,212,169
"46",191,232,200,217,197,226,167
"47",190,192,192,231,202,195,205
"48",201,200,205,222,188,234,204
"49",187,151,185,186,162,185,174
"50",203,234,205,212,200,259,200
"51",184,188,165,234,174,190,193
"52",173,184,146,203,200,167,175
"53",166,178,182,217,160,224,176
"54",191,181,173,222,196,188,193
"55",184,236,194,234,230,215,184
"56",196,186,172,222,217,201,213
"57",198,204,203,205,165,217,191
"58",180,247,225,224,178,236,194
"59",178,123,126,202,184,145,187
"60",185,226,196,216,204,198,156
"61",188,250,178,232,218,211,197
"62",187,194,181,198,154,222,188
"63",187,257,227,229,188,241,188
"64",206,251,227,229,184,238,189
"65",162,173,165,183,168,189,158
"66",198,257,213,208,208,247,204
"67",187,263,222,218,196,230,178
"68",198,212,210,249,211,243,217
"69",194,143,182,209,183,192,190
"70",209,209,211,252,225,250,207
"71",205,258,219,226,203,237,178
"72",183,193,186,181,168,192,158
"73",142,119,131,190,195,142,178
"74",196,200,193,210,164,224,182
"75",200,198,185,250,200,220,194
"76",191,215,200,210,190,234,187
"77",197,208,197,206,207,210,181
"78",190,141,166,204,188,195,181
"79",204,252,235,224,201,264,199
"80",190,191,171,212,180,186,203
"81",179,173,174,216,159,225,175
"82",207,170,173,191,190,203,188
"83",236,258,224,247,209,248,190
"84",217,206,209,224,220,255,233
"85",167,184,168,186,169,195,157
"86",172,181,155,194,200,155,181
"87",184,131,155,196,176,163,194
"88",167,132,171,187,169,178,179
"89",185,196,167,225,201,199,199
"90",184,159,160,193,180,183,176
"91",155,221,187,204,199,193,164
"92",177,196,175,217,197,196,194
"93",173,193,183,243,200,200,206
"94",221,272,239,239,232,252,207
"95",217,224,215,247,217,231,215
"96",170,155,149,221,189,198,183
"97",155,135,141,208,192,166,174
"98",186,208,195,220,193,217,204
"99",228,213,220,253,206,230,214
"100",160,117,142,201,197,157,191
"101",194,204,176,252,215,198,200
"102",209,168,172,210,189,200,191
"103",204,200,190,264,229,203,209
"104",178,236,197,199,168,227,172
"105",191,210,203,216,205,243,201
"106",220,197,167,223,196,208,225
"107",211,255,230,236,186,240,187
"108",188,171,175,228,183,182,187
"109",211,147,178,210,191,189,195
"110",195,144,182,209,195,194,193
"111",189,241,201,216,192,231,187
"112",165,132,136,208,188,166,180
"113",151,118,131,201,190,150,179
"114",195,154,161,191,179,202,208
"115",186,190,164,224,200,195,188
"116",175,232,171,224,204,204,181
"117",215,208,210,235,179,232,200
"118",235,231,221,246,238,252,229
"119",187,235,202,198,180,232,170
"120",204,200,231,230,200,240,200
"121",169,228,184,219,197,197,187
"122",198,242,227,204,187,233,177
"123",168,139,133,208,191,151,181
"124",199,220,191,222,217,217,176
"125",170,153,161,179,170,185,178
"126",192,147,187,199,159,188,173
"127",156,180,150,191,191,170,170
"128",207,191,205,218,185,241,186
"129",185,150,159,195,175,207,172
"130",181,185,155,214,184,197,197
"131",162,173,144,209,199,187,177
"132",176,130,169,193,166,175,166
"133",214,218,232,240,199,233,198
"134",169,167,162,210,191,188,181
"135",189,191,199,227,190,226,194
"136",210,196,204,234,184,240,199
"137",194,191,196,212,178,223,202
"138",206,257,236,224,180,240,192
"139",196,201,203,203,164,233,179
"140",223,218,221,224,196,238,232
"141",170,135,151,191,168,184,171
"142",194,210,241,222,200,229,220
"143",189,188,185,210,194,224,175
"144",197,235,187,224,203,212,178
"145",182,193,167,184,179,206,155
"146",206,194,210,236,194,234,204
"147",161,121,135,200,184,156,180
"148",170,200,144,209,188,199,184
"149",180,189,165,236,210,197,203
"150",174,173,152,209,195,197,195
"151",197,188,174,225,205,192,222
"152",189,198,171,235,218,225,207
"153",213,211,208,221,194,224,194
"154",215,144,159,206,186,184,179
"155",199,246,244,225,194,236,190
"156",212,256,234,229,204,260,174
"157",199,232,189,227,215,204,217
"158",172,127,187,195,159,189,186
"159",174,177,171,180,178,191,157
"160",190,205,171,235,195,200,189
"161",195,189,205,233,204,236,188
"162",168,194,184,200,194,194,182
"163",180,185,194,196,178,190,160
"164",184,174,186,206,164,217,172
"165",202,192,181,209,179,222,195
"166",171,139,166,197,160,186,173
"167",187,185,198,194,177,188,159
"168",188,188,170,192,191,202,165
"169",198,200,186,217,189,208,187
"170",196,147,182,231,180,195,189
"171",191,201,196,212,189,212,185
"172",214,166,167,197,177,188,196
"173",201,246,188,244,246,222,194
"174",199,194,188,221,194,198,220
"175",203,207,164,234,215,203,217
"176",206,248,187,226,198,225,186
"177",215,246,231,225,200,247,177
"178",176,196,164,220,181,205,195
"179",172,124,153,188,166,172,168
"180",163,182,145,199,197,161,159
"181",158,129,138,191,175,152,176
"182",200,249,226,233,189,236,186
"183",187,213,191,216,180,233,218
"184",191,137,149,194,187,164,197
"185",188,203,165,231,220,213,229
"186",163,136,176,200,162,173,157
"187",255,241,209,248,220,259,216
"188",212,197,188,236,225,199,210
"189",209,175,184,218,202,216,204
"190",216,191,214,218,179,235,192
"191",170,176,179,207,181,178,193
"192",204,193,187,204,201,202,171
"193",197,197,186,229,193,241,189
"194",172,185,154,223,182,177,205
"195",183,192,188,236,199,216,220
"196",172,138,178,199,160,187,178
"197",167,122,136,206,209,157,181
"198",201,182,158,228,204,182,198
"199",185,147,182,187,157,200,183
"200",195,196,195,232,194,231,197
"201",170,117,132,199,177,152,177
"202",176,166,165,208,210,185,200
"203",172,146,160,183,162,192,174
"204",204,240,210,233,200,249,182
"205",193,209,192,194,188,196,181
"206",214,203,213,213,198,218,203
"207",234,228,218,246,212,231,224
"208",169,234,197,223,200,205,169
"209",185,186,173,208,177,193,210
"210",206,198,221,226,192,241,209
"211",175,183,171,185,184,201,170
"212",239,207,212,251,213,255,215
"213",194,143,186,202,189,189,187
"214",219,272,252,241,216,257,198
"215",183,207,208,200,168,216,177
"216",171,232,181,212,200,200,176
"217",215,211,210,210,197,208,179
"218",185,132,156,193,173,180,178
"219",195,160,173,210,179,175,187
"220",166,124,138,202,190,158,197
"221",200,196,164,224,197,206,212
"222",180,182,192,216,172,217,190
"223",198,191,188,196,197,199,176
"224",202,271,228,246,215,251,192
"225",219,242,216,215,187,236,172
"226",183,242,201,219,215,220,186
"227",210,254,235,232,207,248,193
"228",184,210,189,214,167,223,207
"229",174,184,170,213,170,186,202
"230",220,225,203,231,204,225,211
"231",199,251,203,215,199,254,185
"232",203,181,191,213,172,232,185
"233",200,206,169,225,209,207,199
"234",194,188,176,239,201,200,183
"235",207,209,201,238,218,239,215
"236",186,221,183,224,190,222,175
"237",186,194,182,192,192,211,163
"238",212,204,205,227,204,236,202
"239",199,202,203,254,209,235,188
"240",205,238,220,227,180,238,189
"241",201,250,231,223,189,239,189
"242",182,184,184,220,200,240,191
"243",204,206,213,245,175,218,215
"244",184,166,168,223,170,181,183
"245",208,205,190,226,205,221,226
"246",206,196,179,229,204,195,221
"247",173,172,157,224,190,208,194
"248",157,239,160,202,195,205,162
"249",222,216,211,240,214,243,242
"250",199,204,194,196,159,219,197
"251",207,247,234,219,187,239,174
"252",194,199,179,231,203,204,213
"253",203,243,211,217,207,247,174
"254",170,138,124,214,196,159,190
"255",197,252,213,210,203,246,192
"256",165,129,133,187,191,145,178
"257",203,262,224,220,201,237,196
"258",185,250,207,198,198,222,172
"259",191,221,166,214,202,203,179
"260",197,201,199,195,160,222,176
"261",196,149,169,187,164,193,197
"262",149,175,151,209,197,196,194
"263",181,137,160,180,167,195,183
"264",177,183,163,180,172,205,164
"265",204,164,189,208,192,206,201
"266",165,173,142,184,184,163,152
"267",216,162,184,201,184,203,176
"268",159,180,146,199,198,163,167
"269",196,200,179,191,188,198,162
"270",197,182,202,216,171,217,184
"271",186,183,171,230,212,195,192
"272",218,255,235,229,213,250,201
"273",167,223,182,230,177,196,168
"274",172,168,160,219,184,198,192
"275",188,147,167,179,154,186,174
"276",213,258,232,232,200,245,176
"277",216,195,218,230,205,241,212
"278",207,177,189,200,196,207,192
"279",191,206,153,213,211,213,226
"280",199,137,179,209,209,192,190
"281",197,256,188,233,218,228,184
"282",176,185,142,199,206,168,166
"283",197,251,198,230,230,206,191
"284",183,156,162,195,157,187,177
"285",203,159,186,219,194,206,205
"286",199,263,235,224,199,240,180
"287",192,254,185,227,230,208,202
"288",171,152,182,194,147,189,162
"289",171,136,130,199,182,157,195
"290",183,133,162,207,168,178,168
"291",198,210,199,203,188,202,166
"292",221,224,215,229,176,224,200
"293",168,179,154,201,195,172,166
"294",193,144,191,187,156,174,181
"295",193,217,183,220,195,198,189
"296",167,119,134,203,191,159,194
"297",187,145,181,180,154,170,176
"298",173,186,173,232,174,200,191
"299",183,178,151,213,192,205,204
"300",195,203,191,206,183,240,196
"301",239,231,231,253,216,255,205
"302",190,190,188,249,213,201,220
"303",179,238,196,208,176,196,160
"304",196,149,175,202,155,177,194
"305",194,199,175,224,207,201,216
"306",230,259,218,224,219,243,208
"307",197,246,192,230,215,209,192
"308",211,262,237,222,209,244,187
"309",206,251,226,217,189,240,182
"310",201,255,208,232,205,234,194
"311",182,146,145,205,184,153,188
"312",218,259,226,212,193,244,195
"313",201,188,189,230,201,240,201
"314",184,168,170,222,198,183,191
"315",203,248,184,248,219,221,196
"316",164,232,198,239,186,187,180
"317",209,243,194,232,211,215,204
"318",213,270,231,233,198,257,178
