"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",297,287,345,226,281,264,275
"2",257,270,321,157,229,211,232
"3",302,269,327,198,222,227,242
"4",304,223,278,178,200,228,233
"5",242,253,309,163,206,184,183
"6",314,255,296,209,238,245,237
"7",318,254,303,184,241,242,235
"8",227,182,258,167,159,178,218
"9",233,247,302,145,193,164,163
"10",301,296,341,209,250,227,233
"11",228,240,305,169,199,172,168
"12",272,254,319,167,199,191,204
"13",304,274,318,196,251,228,209
"14",277,289,318,174,223,231,208
"15",260,208,285,173,212,204,219
"16",301,263,311,205,229,258,233
"17",279,268,305,205,226,241,262
"18",302,306,353,201,245,234,226
"19",271,241,283,180,175,199,167
"20",271,210,294,201,213,223,219
"21",256,238,287,149,185,181,191
"22",279,290,326,172,253,216,169
"23",301,246,299,194,215,244,247
"24",263,236,308,209,246,209,234
"25",265,272,341,194,236,205,202
"26",305,314,339,192,266,241,248
"27",256,235,323,219,239,221,232
"28",294,271,307,204,231,248,223
"29",275,212,290,186,229,213,234
"30",281,460,274,182,187,217,205
"31",242,254,311,167,204,187,176
"32",273,1122,280,164,186,218,212
"33",267,209,276,181,206,197,247
"34",227,240,299,148,193,163,165
"35",252,205,280,193,198,202,212
"36",304,235,272,187,197,235,224
"37",256,273,327,188,236,204,220
"38",275,291,314,191,221,223,192
"39",266,258,314,202,233,235,213
"40",280,275,313,209,232,238,240
"41",295,248,313,219,223,257,231
"42",258,277,333,151,242,206,202
"43",261,250,289,166,191,200,182
"44",260,248,317,212,233,202,243
"45",264,200,283,191,208,201,215
"46",256,205,287,189,200,194,229
"47",269,215,285,175,216,216,228
"48",286,296,334,194,231,217,203
"49",270,303,327,183,234,211,1714
"50",256,244,325,191,229,225,243
"51",304,285,325,185,227,211,200
"52",277,212,283,183,191,223,228
"53",243,228,296,181,204,208,240
"54",312,323,359,207,274,252,236
"55",233,225,292,182,212,212,223
"56",269,260,284,169,187,207,177
"57",295,292,346,198,277,238,267
"58",283,280,329,209,233,257,231
"59",295,284,333,190,209,226,197
"60",260,283,327,183,244,194,225
"61",260,269,342,177,244,184,211
"62",257,220,285,202,212,206,214
"63",278,264,298,168,181,202,183
"64",281,270,300,174,184,216,181
"65",297,280,318,195,220,234,274
"66",263,247,303,205,246,223,218
"67",275,251,288,154,186,222,189
"68",265,218,273,178,186,213,218
"69",266,258,327,216,253,231,231
"70",279,239,307,178,213,188,194
"71",311,280,323,193,210,208,206
"72",230,215,290,186,198,204,220
"73",277,250,293,170,200,211,196
"74",265,230,278,184,194,220,203
"75",238,291,306,157,205,186,177
"76",283,255,289,153,182,223,199
"77",268,205,291,186,202,202,251
"78",259,272,337,196,254,199,194
"79",286,309,361,197,247,228,236
"80",254,276,328,194,235,210,188
"81",236,241,303,165,198,180,197
"82",298,281,339,222,250,266,265
"83",243,246,306,145,198,197,197
"84",264,228,298,178,227,210,216
"85",272,242,307,178,203,180,202
"86",234,236,303,165,193,202,194
"87",273,266,320,192,234,237,221
"88",275,250,289,162,180,212,204
"89",301,258,311,186,234,258,249
"90",252,224,287,156,201,179,183
"91",265,245,325,193,241,209,270
"92",292,254,306,194,224,244,243
"93",262,249,290,161,175,203,168
"94",232,253,293,170,204,167,161
"95",303,299,342,229,276,267,268
"96",306,325,352,209,249,252,250
"97",228,252,313,166,198,182,194
"98",259,204,273,187,193,200,208
"99",256,215,282,191,197,208,256
"100",225,253,302,156,202,181,162
"101",263,232,312,193,229,212,231
"102",265,202,296,184,209,201,242
"103",256,208,294,172,184,198,219
"104",263,195,293,166,213,209,215
"105",268,302,317,176,215,213,189
"106",302,266,322,170,227,217,215
"107",268,233,315,194,232,230,258
"108",270,244,288,167,189,192,163
"109",311,261,303,199,212,240,289
"110",266,252,293,151,174,194,169
"111",256,196,282,189,199,203,221
"112",313,278,333,184,219,234,210
"113",301,239,294,180,223,232,291
"114",261,257,296,149,196,197,216
"115",274,234,267,194,207,227,200
"116",297,289,315,175,224,240,241
"117",253,268,332,172,231,188,190
"118",260,202,283,171,202,207,319
"119",273,266,311,206,220,236,229
"120",249,215,293,174,203,212,193
"121",238,224,287,170,198,184,168
"122",280,253,291,172,188,225,182
"123",299,274,325,171,210,216,215
"124",263,291,324,171,242,228,184
"125",297,266,322,179,210,219,201
"126",232,219,289,188,191,196,196
"127",237,257,310,177,207,181,166
"128",281,254,286,166,184,198,210
"129",240,262,295,152,209,179,165
"130",275,233,284,181,192,229,216
"131",297,258,303,192,226,232,250
"132",243,217,286,188,197,188,194
"133",252,242,322,214,256,224,228
"134",270,260,292,164,179,193,173
"135",228,1768,261,144,173,171,404
"136",266,290,310,190,224,248,247
"137",267,239,303,177,210,196,1790
"138",266,206,283,177,199,209,252
"139",322,308,354,238,266,272,264
"140",268,263,312,183,233,226,228
"141",254,230,304,169,190,175,190
"142",281,221,275,181,192,229,242
"143",281,269,322,206,227,251,226
"144",263,281,320,162,227,194,193
"145",259,274,318,168,235,189,230
"146",302,264,315,177,222,222,221
"147",260,263,332,181,221,194,220
"148",267,331,318,209,260,224,240
"149",257,247,302,159,198,185,210
"150",277,256,328,218,261,225,328
