"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Sunrisers Hyderabad"
"1",173,168,199,164,164,217,191
"2",236,200,227,199,247,262,234
"3",181,189,175,185,170,198,208
"4",180,174,216,159,180,227,199
"5",195,169,214,149,170,217,207
"6",158,154,165,185,159,204,172
"7",162,191,180,205,166,202,177
"8",223,211,251,200,210,263,222
"9",182,163,207,150,175,220,182
"10",165,168,214,156,175,220,192
"11",165,174,208,148,164,207,194
"12",206,187,243,188,207,246,215
"13",230,214,234,246,239,260,254
"14",191,203,193,214,193,229,224
"15",173,216,201,232,198,219,207
"16",232,231,252,258,219,285,255
"17",153,147,197,136,140,204,182
"18",164,174,182,198,168,203,175
"19",169,198,210,211,185,212,211
"20",235,214,243,259,249,263,234
"21",161,191,178,184,166,205,182
"22",192,191,205,227,201,221,225
"23",211,208,255,203,229,260,231
"24",182,184,222,152,172,223,204
"25",232,227,269,209,240,283,259
"26",169,168,169,186,193,198,199
"27",195,179,214,162,202,229,223
"28",154,164,190,139,153,200,181
"29",206,188,209,215,209,229,198
"30",156,141,174,143,142,197,169
"31",156,195,181,180,169,205,202
"32",150,155,215,157,140,191,167
"33",170,194,181,218,203,207,218
"34",189,196,226,209,218,230,195
"35",239,223,246,213,226,254,226
"36",175,202,181,214,225,217,194
"37",182,185,186,226,184,218,204
"38",205,222,199,210,194,221,232
"39",188,184,216,161,183,232,224
"40",198,211,197,237,228,225,208
"41",159,192,193,207,176,199,184
"42",207,200,194,228,205,251,216
"43",210,197,231,205,224,243,204
"44",172,195,193,224,203,223,195
"45",197,182,221,166,209,231,214
"46",163,183,166,188,173,196,214
"47",211,222,243,275,240,265,238
"48",188,192,219,235,204,238,215
"49",181,187,186,222,197,203,203
"50",170,143,173,182,155,187,161
"51",184,173,213,191,180,233,180
"52",215,227,235,262,228,254,212
"53",237,208,242,203,223,262,219
"54",153,154,192,142,144,194,178
"55",197,180,215,153,183,221,183
"56",215,196,228,232,204,257,225
"57",159,179,180,169,163,188,194
"58",180,172,218,164,171,223,190
"59",190,223,204,233,230,244,214
"60",203,184,211,212,220,223,217
"61",175,178,200,231,218,221,180
"62",167,171,192,147,163,207,211
"63",219,198,245,206,205,248,221
"64",219,205,255,203,239,263,202
"65",202,200,212,215,204,229,232
"66",226,236,238,261,227,251,239
"67",203,202,211,171,207,244,229
"68",203,207,215,179,205,234,223
"69",202,191,205,219,210,240,210
"70",176,190,198,145,176,204,196
"71",182,171,182,145,158,205,200
"72",212,207,243,199,238,253,191
"73",217,220,235,272,230,246,225
"74",189,181,241,181,207,220,176
"75",178,186,210,165,178,218,215
"76",179,184,207,172,183,221,195
"77",142,158,186,153,153,202,168
"78",179,180,201,166,183,239,198
"79",237,245,240,259,241,269,239
"80",169,200,204,211,205,199,191
"81",215,212,214,254,229,261,194
"82",182,183,205,165,173,224,192
"83",211,179,231,189,218,251,216
"84",181,191,211,152,170,223,220
"85",181,172,202,225,212,223,192
"86",167,181,201,167,169,216,171
"87",211,208,206,237,222,234,204
"88",189,177,221,168,184,241,176
"89",177,187,211,211,189,219,217
"90",207,188,211,231,238,254,206
"91",160,181,201,137,158,211,189
"92",197,196,204,230,197,231,216
"93",209,191,223,194,217,242,227
"94",159,172,201,150,179,215,207
"95",171,167,190,171,183,212,188
"96",186,189,194,222,215,217,186
"97",191,192,230,175,183,227,206
"98",207,188,221,179,197,245,241
"99",204,187,222,200,210,242,216
"100",214,214,233,253,229,255,241
"101",198,179,205,152,177,228,213
"102",164,174,213,166,182,205,170
"103",177,203,201,222,201,225,210
"104",152,177,184,138,156,187,179
"105",197,191,212,232,200,229,199
"106",224,229,231,189,240,257,241
"107",207,208,245,204,232,255,206
"108",166,152,196,132,147,197,161
"109",165,168,196,152,169,200,183
"110",214,203,261,190,222,258,233
"111",184,195,191,204,172,222,186
"112",219,206,256,214,248,278,254
"113",192,159,223,174,205,226,195
"114",191,172,218,162,169,222,198
"115",194,214,209,229,200,231,221
"116",236,213,242,207,226,281,263
"117",236,236,241,267,241,260,230
"118",209,206,211,235,222,262,227
"119",175,170,198,145,164,207,202
"120",225,243,228,244,240,262,250
"121",221,212,225,176,203,239,229
"122",189,194,213,175,189,224,207
"123",187,195,197,216,195,205,196
"124",228,238,268,270,255,283,230
"125",189,183,225,179,175,239,196
"126",201,178,205,191,199,223,190
"127",205,221,218,164,200,239,236
"128",187,182,231,161,173,226,195
"129",185,210,206,237,197,232,212
"130",184,160,232,150,184,237,200
"131",170,164,196,150,153,207,169
"132",185,204,186,203,173,210,216
"133",165,185,171,219,166,205,189
"134",179,180,191,242,197,224,190
"135",193,187,202,143,180,213,215
"136",175,204,191,217,189,211,219
"137",219,222,229,231,239,251,230
"138",232,211,206,229,217,237,209
"139",208,187,242,180,197,241,207
"140",232,222,251,218,228,266,245
"141",214,207,260,215,224,274,212
"142",158,166,180,127,165,191,170
"143",175,189,198,215,195,227,218
"144",217,223,242,207,231,258,245
"145",202,209,199,214,204,238,229
"146",232,226,235,248,246,267,238
"147",189,201,220,237,215,242,194
"148",200,216,208,169,195,225,213
"149",236,221,254,202,234,269,246
"150",143,165,170,186,160,178,161
"151",200,163,197,139,151,217,200
"152",166,197,190,213,172,226,194
"153",219,211,248,212,229,264,215
"154",163,156,187,151,141,192,146
"155",155,165,177,199,171,208,186
"156",163,179,182,176,160,204,188
"157",171,166,211,164,168,212,199
"158",226,193,254,221,233,252,213
"159",164,173,170,187,167,201,208
"160",244,227,252,217,237,279,241
"161",204,196,188,244,205,226,191
"162",191,192,193,219,215,225,210
"163",156,173,182,194,168,209,172
"164",199,212,239,243,227,246,236
"165",183,209,189,221,195,217,201
"166",219,226,244,255,244,270,239
"167",209,210,218,265,230,245,232
"168",185,183,194,200,193,205,221
"169",186,161,202,231,175,217,180
"170",185,196,219,223,207,234,183
"171",229,230,236,247,247,277,239
"172",153,173,180,188,167,205,178
"173",154,190,204,173,180,209,185
"174",181,197,189,231,219,222,214
"175",216,192,241,199,206,240,214
"176",199,221,234,241,224,249,208
"177",186,178,220,173,191,238,195
"178",172,165,163,191,180,210,196
"179",167,185,190,212,201,220,178
"180",173,188,169,198,188,211,197
"181",184,187,177,196,176,231,211
"182",230,222,230,191,202,253,238
"183",164,165,179,193,170,204,165
"184",187,170,215,165,184,236,192
"185",147,154,163,180,140,176,174
"186",206,181,242,186,228,233,199
"187",175,162,210,133,149,208,189
"188",190,209,202,225,230,241,230
"189",176,186,201,145,169,208,197
"190",213,196,241,189,212,252,225
"191",223,211,240,202,231,278,238
"192",204,182,204,170,198,226,181
"193",166,151,167,170,158,214,194
"194",202,220,233,173,216,249,221
"195",183,178,212,145,170,227,184
"196",217,220,199,215,185,206,219
"197",153,149,170,125,161,180,162
"198",185,191,227,172,194,235,211
"199",174,175,178,186,186,197,205
"200",220,240,244,242,238,272,244
"201",153,168,183,206,160,218,174
"202",179,187,175,181,171,198,201
"203",166,167,178,203,175,191,200
"204",200,182,211,241,192,245,187
"205",179,194,192,197,179,225,208
"206",157,141,180,127,153,187,166
"207",187,210,238,234,222,215,199
"208",186,194,220,243,211,236,197
"209",211,181,253,203,202,260,197
"210",222,191,226,189,205,249,196
"211",167,185,184,147,154,216,178
"212",218,183,236,185,195,246,221
"213",179,174,172,181,167,198,212
"214",143,142,176,160,148,190,161
"215",211,195,236,172,229,242,202
"216",177,162,184,127,186,214,184
"217",197,190,234,178,188,228,226
"218",222,204,276,196,220,262,238
"219",217,215,234,254,237,254,237
"220",156,163,180,126,136,182,157
"221",205,198,282,186,219,260,207
"222",208,213,261,204,245,261,222
"223",196,183,202,192,190,227,213
"224",154,168,184,151,166,211,209
"225",165,165,209,163,171,224,191
"226",189,197,211,197,192,242,207
"227",187,181,232,160,216,216,210
"228",178,188,191,239,365,230,195
"229",212,187,214,218,204,235,202
"230",194,186,194,143,180,226,205
"231",194,193,204,167,189,219,212
"232",181,174,208,160,195,232,193
"233",197,196,235,216,228,244,193
"234",206,186,236,192,240,238,222
"235",200,214,224,189,166,237,213
"236",234,228,219,255,243,259,246
"237",153,156,186,148,163,197,171
"238",194,184,233,166,194,230,214
"239",177,186,186,237,203,233,186
"240",169,168,202,196,156,211,179
"241",179,170,173,183,178,202,198
"242",170,176,177,186,179,209,224
"243",205,203,243,185,235,259,212
"244",222,187,260,209,220,260,213
"245",199,186,212,162,168,208,205
"246",193,186,235,174,210,239,209
"247",202,200,208,224,191,237,187
"248",216,206,226,176,185,249,225
"249",214,228,233,253,231,274,242
"250",179,169,198,164,172,224,202
"251",195,191,229,176,200,252,231
"252",174,189,177,202,182,222,200
"253",202,187,231,175,207,229,209
"254",224,199,254,188,231,256,213
"255",197,214,213,248,218,248,218
"256",169,162,194,141,217,202,207
"257",164,177,175,190,148,213,173
"258",247,221,259,198,232,289,263
"259",185,190,221,225,208,229,200
"260",177,185,211,177,190,215,191
"261",152,175,194,191,149,196,181
"262",187,187,194,221,205,243,211
"263",208,210,218,224,225,253,238
