"","Chennai Super Kings","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",193,178,203,240,259,176,188
"2",211,191,227,241,285,173,194
"3",196,185,213,243,292,194,199
"4",252,187,222,279,283,211,202
"5",232,208,221,270,573,192,191
"6",226,194,207,266,282,157,178
"7",248,186,247,264,288,206,209
"8",237,183,210,241,244,192,192
"9",182,181,191,226,289,182,191
"10",239,184,227,269,271,190,178
"11",228,175,228,218,242,179,166
"12",239,186,225,221,234,195,184
"13",207,177,187,242,256,181,167
"14",190,182,211,231,280,163,186
"15",218,168,184,239,254,180,169
"16",199,179,211,222,276,169,183
"17",206,173,230,246,281,183,179
"18",194,173,204,214,260,178,167
"19",211,186,194,266,270,166,184
"20",226,177,189,229,251,165,171
"21",217,193,232,238,271,182,190
"22",208,189,192,218,242,175,191
"23",202,195,220,251,282,173,172
"24",221,198,219,264,286,202,212
"25",233,182,210,273,276,190,186
"26",244,186,252,268,297,210,209
"27",241,182,223,223,257,169,194
"28",242,188,221,256,276,180,178
"29",222,184,192,241,249,173,156
"30",222,179,214,221,248,187,183
"31",205,179,234,234,279,171,177
"32",212,189,216,234,277,180,190
"33",201,188,209,203,260,169,162
"34",246,195,242,259,306,197,200
"35",237,177,217,227,251,175,182
"36",199,178,194,249,268,178,186
"37",236,182,223,268,286,190,179
"38",200,177,202,236,262,178,193
"39",192,193,216,238,270,188,193
"40",231,182,232,237,256,199,191
"41",232,199,259,267,281,224,214
"42",188,190,192,251,264,184,191
"43",251,184,219,259,272,205,199
"44",209,188,212,243,293,190,207
"45",247,185,223,274,282,200,204
"46",181,187,215,270,290,181,220
"47",200,184,233,240,289,167,186
"48",199,199,226,247,299,215,212
"49",244,179,208,244,253,190,177
"50",216,177,217,248,263,186,174
"51",226,187,210,257,287,195,200
"52",231,193,230,238,281,189,187
"53",245,180,209,253,260,183,193
"54",228,181,229,236,257,185,192
"55",209,179,208,205,258,164,182
"56",236,181,216,262,268,176,201
"57",225,168,218,235,252,197,185
"58",182,178,210,232,256,165,174
"59",190,182,201,238,285,180,179
"60",232,176,225,218,261,186,200
"61",242,191,241,263,310,212,201
"62",196,187,199,259,275,188,167
"63",216,184,199,248,238,184,189
"64",200,194,219,251,291,188,204
"65",210,179,195,248,276,167,185
"66",254,190,224,245,258,190,191
"67",227,402,225,273,295,198,193
"68",202,186,229,253,269,198,179
"69",172,179,206,238,277,175,168
"70",181,184,210,244,288,186,183
"71",224,170,218,243,257,176,175
"72",253,274,249,289,284,222,203
"73",227,178,227,258,268,187,187
"74",228,181,229,250,285,189,205
"75",202,168,195,216,275,177,190
"76",184,175,205,233,278,180,170
"77",235,195,221,274,286,180,191
"78",211,186,220,258,295,215,188
"79",247,174,206,246,254,193,173
"80",233,182,227,218,267,189,196
"81",241,192,253,247,275,205,212
"82",208,203,220,281,278,186,183
"83",192,181,203,222,250,164,176
"84",201,196,223,262,289,213,211
"85",198,185,222,218,257,171,160
"86",208,380,208,246,266,168,181
"87",226,173,217,268,293,179,215
"88",250,175,207,250,243,184,197
"89",187,180,201,205,249,173,175
"90",197,187,209,251,274,197,178
"91",196,172,201,238,248,187,170
"92",212,195,229,243,276,175,180
"93",213,185,218,249,281,192,194
"94",200,181,195,250,304,174,176
"95",186,179,210,215,260,159,173
"96",207,169,223,231,279,170,211
"97",224,195,228,268,280,174,195
"98",173,185,215,235,279,170,191
"99",238,190,243,253,278,216,195
"100",238,200,252,255,285,203,202
"101",195,171,197,264,270,167,166
"102",198,186,219,247,273,162,189
"103",196,185,210,247,292,171,183
"104",220,176,226,278,342,190,187
"105",252,189,243,295,286,206,216
"106",253,833,234,277,288,201,201
"107",224,178,194,236,253,172,188
"108",208,194,202,266,258,175,174
"109",264,194,232,284,299,196,197
"110",245,183,215,253,260,176,195
"111",241,175,233,275,280,204,223
"112",222,190,229,240,287,193,176
"113",219,166,180,233,263,172,173
"114",202,167,203,215,259,168,172
"115",220,194,256,256,291,189,200
"116",224,194,230,255,284,179,189
"117",235,188,240,295,277,185,213
"118",209,174,221,268,266,175,184
"119",233,195,220,262,267,170,178
"120",209,174,210,238,254,167,168
"121",250,185,224,240,269,175,191
"122",219,207,230,272,280,207,195
"123",247,169,212,253,264,190,183
"124",242,189,227,282,282,205,199
"125",220,180,204,260,282,200,202
"126",202,184,221,246,308,205,213
"127",263,177,227,238,603,183,204
"128",227,182,237,232,274,186,188
"129",201,189,224,248,288,223,186
"130",242,171,225,249,243,175,194
"131",243,189,218,272,285,168,199
"132",205,179,246,260,277,188,210
"133",192,171,214,219,274,170,157
"134",225,185,189,249,273,160,178
"135",247,180,236,281,280,217,205
"136",211,180,231,231,278,175,194
"137",235,183,216,263,281,185,201
"138",221,188,234,274,277,188,186
"139",242,189,235,286,273,214,204
"140",196,185,224,244,295,195,187
"141",215,506,217,260,271,187,167
"142",188,195,213,262,281,199,192
"143",213,197,230,270,321,173,185
"144",222,177,216,244,266,190,182
"145",219,183,254,261,280,212,200
"146",233,180,217,248,254,171,167
"147",230,193,234,278,292,177,184
"148",227,193,213,236,281,180,205
"149",198,191,240,247,269,179,193
"150",240,176,231,237,248,174,179
"151",204,180,220,205,258,164,177
"152",241,189,227,218,257,170,193
"153",216,190,236,245,274,188,188
"154",215,179,233,226,268,179,186
"155",246,370,211,283,267,191,179
"156",186,174,199,218,245,172,182
"157",212,199,206,249,267,167,199
"158",204,194,208,266,279,202,188
"159",256,173,206,252,247,168,198
"160",203,188,204,275,268,169,176
"161",213,170,196,232,242,182,177
"162",221,188,229,250,281,197,209
"163",214,180,229,235,281,181,199
"164",250,192,255,257,301,198,211
"165",180,185,213,230,272,165,187
"166",228,196,213,274,284,206,188
"167",237,196,222,246,289,203,214
"168",215,182,206,264,263,170,178
