"","Delhi Capitals","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",263,223,288,152,194,181,175
"2",250,237,288,163,195,171,179
"3",272,255,308,191,222,250,244
"4",272,257,306,193,224,244,225
"5",232,182,257,162,169,185,328
"6",273,252,315,193,240,224,271
"7",275,232,274,178,207,209,209
"8",268,264,311,207,222,235,225
"9",271,295,324,176,234,229,578
"10",261,246,311,191,240,217,260
"11",270,221,270,191,192,220,223
"12",264,267,322,187,251,232,227
"13",301,325,363,196,261,242,257
"14",285,273,323,227,230,256,272
"15",260,216,283,189,204,213,212
"16",293,279,313,212,229,229,220
"17",271,226,273,190,182,225,205
"18",297,242,296,212,220,240,241
"19",305,298,338,217,268,258,275
"20",272,210,279,179,196,200,245
"21",240,240,303,162,188,176,154
"22",232,250,305,159,195,184,180
"23",255,238,314,211,233,219,231
"24",264,231,311,160,191,182,182
"25",268,227,275,185,188,223,234
"26",274,246,295,157,176,195,159
"27",224,196,265,136,160,154,137
"28",281,257,329,188,248,216,242
"29",279,265,290,154,178,205,199
"30",264,227,304,166,196,196,235
"31",261,247,292,169,183,188,220
"32",238,211,286,180,231,224,199
"33",295,248,308,192,229,253,270
"34",255,288,331,176,238,205,220
"35",250,278,332,184,255,209,196
"36",271,231,266,186,177,217,206
"37",273,259,315,191,223,235,218
"38",255,273,328,177,239,198,189
"39",306,278,324,193,253,218,218
"40",250,243,326,193,245,218,241
"41",294,288,318,174,208,213,217
"42",308,240,311,205,220,240,238
"43",228,244,300,161,193,179,159
"44",272,288,315,185,231,215,195
"45",296,312,354,212,248,239,247
"46",307,290,336,209,251,234,227
"47",313,286,318,212,237,249,241
"48",256,627,292,159,200,182,180
"49",284,267,318,207,239,253,1402
"50",248,235,295,187,205,213,227
"51",254,236,295,158,192,173,187
"52",229,229,292,184,234,189,189
"53",254,241,313,192,231,220,261
"54",242,247,296,154,205,165,175
"55",239,225,282,159,196,212,238
"56",274,469,312,205,234,232,964
"57",285,263,296,173,196,213,184
"58",273,245,310,177,199,202,191
"59",266,260,329,212,242,219,248
"60",304,273,338,222,268,252,279
"61",273,261,312,185,219,244,234
"62",277,254,287,164,185,203,170
"63",307,246,309,202,230,247,234
"64",253,259,316,209,232,212,239
"65",268,378,325,171,228,219,229
"66",269,245,323,181,241,223,266
"67",266,228,273,170,208,225,201
"68",315,300,348,236,294,278,267
"69",267,251,291,155,195,208,162
"70",232,220,270,147,155,172,185
"71",295,242,291,186,197,229,223
"72",271,229,275,178,194,232,249
"73",318,262,311,215,238,249,242
"74",252,226,289,164,204,171,171
"75",282,229,283,183,185,218,242
"76",262,236,295,141,198,191,200
"77",261,259,304,204,238,247,212
"78",320,324,341,201,267,244,260
"79",292,227,281,183,191,212,220
"80",301,263,325,211,227,249,242
"81",263,235,310,195,228,209,233
"82",239,253,303,154,200,175,190
"83",261,235,312,145,199,193,223
"84",273,271,309,193,223,240,219
"85",253,262,326,165,230,189,202
"86",311,284,330,187,218,238,246
"87",263,249,291,208,238,225,265
"88",262,278,345,186,233,209,218
"89",282,265,301,165,211,219,187
"90",276,836,319,182,227,220,229
"91",242,225,279,169,199,192,232
"92",284,265,314,198,234,242,264
"93",272,239,277,184,192,236,245
"94",285,267,312,187,221,239,267
"95",282,267,316,212,221,234,237
"96",290,229,287,177,198,231,210
"97",299,272,322,171,219,219,197
"98",269,242,299,190,245,199,228
"99",263,246,305,156,191,191,206
"100",260,269,324,161,241,190,170
"101",311,290,322,179,231,232,235
"102",319,296,349,228,271,272,268
"103",278,290,317,182,230,214,215
"104",237,216,281,152,201,200,218
"105",298,247,300,201,234,228,237
"106",250,250,321,170,200,190,165
"107",305,245,307,204,218,247,239
"108",293,242,311,208,223,241,281
"109",277,224,288,192,187,228,235
"110",234,251,288,154,191,171,158
"111",247,209,279,177,210,216,226
"112",312,259,323,210,237,246,237
"113",268,250,316,174,210,195,189
"114",295,264,328,163,216,215,216
"115",253,231,288,176,212,186,235
"116",229,229,298,182,205,209,225
"117",240,237,305,157,196,198,195
"118",272,269,283,169,180,204,186
"119",267,281,329,196,246,202,227
"120",268,218,297,172,185,218,259
"121",229,213,281,181,205,194,211
"122",268,284,315,184,226,219,187
"123",282,305,338,194,236,222,305
"124",296,271,322,182,226,214,244
"125",265,238,311,196,234,228,265
"126",275,237,294,148,177,192,177
"127",247,220,288,171,200,201,234
"128",298,270,333,178,210,223,236
"129",320,288,346,226,267,262,291
"130",270,263,310,198,225,238,232
"131",258,251,312,188,251,233,223
"132",301,281,344,205,259,243,830
"133",233,244,303,167,193,171,161
"134",268,286,331,185,235,219,203
"135",305,254,302,189,223,240,269
"136",266,257,290,152,184,206,254
"137",301,280,312,190,272,236,205
"138",317,296,364,219,253,281,257
"139",284,300,336,198,228,225,193
"140",285,239,266,188,208,217,210
"141",256,228,291,174,199,173,169
"142",304,271,315,183,214,219,206
"143",263,235,295,157,183,190,209
"144",255,269,332,164,230,205,201
"145",233,253,310,178,188,188,178
"146",261,283,326,190,230,212,183
"147",256,367,317,195,251,219,230
"148",260,265,331,185,251,194,209
"149",279,214,282,171,206,207,242
"150",242,220,284,169,191,217,238
"151",276,283,327,183,215,220,196
"152",254,266,343,185,225,202,199
"153",312,279,341,200,233,236,238
"154",287,270,294,187,237,227,239
"155",261,273,320,176,237,193,218
"156",269,269,305,202,235,236,208
"157",240,229,285,169,213,206,243
"158",298,262,313,217,231,247,228
"159",254,262,317,170,225,201,193
"160",258,240,293,156,192,175,197
"161",282,264,317,202,230,236,232
"162",313,250,307,203,215,264,273
"163",280,296,331,202,230,234,193
"164",258,262,328,181,226,193,199
"165",292,236,296,196,221,244,257
"166",263,218,301,206,216,207,232
"167",280,291,323,171,233,230,227
"168",235,219,288,190,206,201,200
"169",258,199,299,167,189,201,216
"170",283,265,314,176,234,242,249
"171",307,275,315,176,222,217,221
"172",315,322,337,205,259,238,384
"173",274,288,323,179,229,214,179
"174",222,180,259,161,153,181,182
"175",223,244,300,163,184,186,162
"176",259,244,304,165,199,194,202
"177",286,276,320,199,227,250,233
"178",226,241,305,169,193,166,167
"179",311,275,324,177,216,221,223
"180",266,287,343,189,241,213,208
"181",295,248,314,202,233,245,230
"182",300,284,329,183,210,219,245
"183",297,265,319,181,209,212,224
"184",269,277,329,185,234,203,204
"185",238,262,304,170,205,185,176
"186",299,264,313,173,231,221,203
"187",268,280,336,178,249,215,214
"188",237,246,311,160,193,177,275
"189",270,214,288,190,203,211,221
"190",261,277,321,157,231,196,278
"191",295,310,351,218,248,223,216
"192",310,280,314,169,221,228,232
"193",274,255,280,148,203,191,157
"194",271,254,316,202,226,243,213
"195",265,265,283,162,186,204,164
"196",306,292,323,165,202,223,241
"197",235,258,306,167,204,176,327
"198",279,212,292,200,205,208,258
