"","Chennai Super Kings","Kings XI Punjab","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",198,226,247,208,261,230,251
"2",233,221,289,218,315,267,277
"3",222,212,239,250,260,262,249
"4",195,193,240,219,254,240,270
"5",211,236,310,225,307,231,248
"6",211,220,297,221,318,226,240
"7",199,213,285,221,283,258,254
"8",177,200,273,218,266,203,246
"9",154,211,262,191,256,201,249
"10",204,241,273,218,276,255,279
"11",207,235,286,220,302,224,255
"12",197,196,279,203,276,229,242
"13",242,246,263,239,278,266,238
"14",193,209,278,203,288,204,239
"15",215,216,281,217,296,247,248
"16",229,230,269,233,319,253,257
"17",182,236,281,235,296,227,284
"18",178,192,244,190,247,223,263
"19",183,202,266,198,289,257,261
"20",216,210,283,228,308,254,247
"21",190,239,276,219,287,230,282
"22",206,182,254,224,254,235,265
"23",201,246,310,214,298,235,282
"24",171,204,244,185,239,228,260
"25",197,205,268,203,295,207,235
"26",196,231,276,212,291,211,236
"27",196,198,261,205,298,215,226
"28",184,229,237,205,263,216,248
"29",196,192,274,203,269,219,256
"30",209,211,237,246,257,238,261
"31",209,193,245,219,253,238,264
"32",204,239,295,209,291,235,271
"33",169,209,231,188,235,223,254
"34",203,198,270,210,300,209,245
"35",205,196,292,227,288,214,241
"36",209,239,292,203,309,229,272
"37",189,206,275,203,257,205,255
"38",197,234,266,213,290,256,288
"39",215,244,310,213,315,225,269
"40",144,204,255,168,254,205,235
"41",217,263,258,237,311,241,247
"42",172,208,264,192,259,202,240
"43",180,206,267,209,261,215,250
"44",203,241,282,202,293,233,236
"45",155,201,292,185,265,212,256
"46",216,231,282,228,313,252,233
"47",199,232,243,249,262,235,234
"48",211,227,233,236,262,235,236
"49",211,253,292,202,326,226,259
"50",189,206,275,216,271,215,252
"51",230,228,245,247,284,258,220
"52",236,222,298,222,316,258,273
"53",179,192,248,207,280,222,250
"54",215,230,284,207,314,220,241
"55",176,208,221,190,250,232,270
"56",197,231,272,200,278,261,313
"57",204,188,264,216,257,239,278
"58",206,242,294,222,319,212,248
"59",215,208,232,242,261,251,249
"60",215,205,238,236,241,254,259
"61",233,255,243,240,294,269,285
"62",215,248,279,221,321,235,204
"63",175,204,269,181,266,204,263
"64",227,252,273,227,291,260,257
"65",204,233,277,223,274,260,298
"66",196,218,210,216,251,246,237
"67",173,204,258,180,260,217,247
"68",231,245,242,262,297,283,239
"69",171,192,251,193,260,250,262
"70",180,229,223,226,253,213,213
"71",173,207,236,181,245,223,270
"72",227,246,252,272,278,269,239
"73",225,262,268,248,302,262,269
"74",191,212,219,225,237,235,262
"75",214,220,287,222,325,242,248
"76",182,193,260,211,305,219,232
"77",178,209,263,184,285,196,232
"78",197,215,255,205,270,217,251
"79",215,229,272,236,308,266,270
"80",180,206,283,187,293,204,261
"81",198,199,252,226,265,230,256
"82",197,245,302,220,324,216,253
"83",207,225,217,250,251,247,253
"84",200,217,280,223,288,256,298
"85",221,243,250,273,279,278,236
"86",184,200,251,211,265,215,243
"87",159,202,227,185,245,216,258
"88",251,238,278,255,300,250,221
"89",181,230,248,211,255,220,242
"90",180,196,259,210,261,206,252
"91",237,243,266,240,292,243,227
"92",212,244,297,216,287,229,278
"93",226,213,219,253,248,268,246
"94",214,221,211,238,251,251,249
"95",173,205,267,188,239,217,270
"96",167,206,261,186,262,203,240
"97",198,201,267,193,284,202,257
