"","Chennai Super Kings","Delhi Capitals","Kolkata Knight Riders","Mumbai Indians","Rajasthan Royals","Royal Challengers Bangalore","Sunrisers Hyderabad"
"1",170,139,136,195,182,159,187
"2",230,213,205,239,229,247,227
"3",176,132,169,202,160,181,176
"4",204,149,177,218,193,201,192
"5",187,207,197,221,175,237,205
"6",208,196,193,189,195,201,178
"7",204,196,194,226,209,227,208
"8",205,149,179,190,152,179,189
"9",181,128,188,198,163,184,169
"10",201,204,178,196,197,199,175
"11",191,144,163,199,184,182,168
"12",204,244,235,222,192,247,192
"13",164,184,154,221,196,199,184
"14",201,198,187,188,191,202,158
"15",189,143,182,186,164,197,166
"16",190,148,178,211,177,184,180
"17",175,175,171,229,179,190,173
"18",201,242,200,231,224,219,209
"19",234,214,197,226,174,224,182
"20",203,204,191,199,200,214,189
"21",189,198,185,239,223,199,199
"22",210,221,189,227,198,242,201
"23",173,183,183,203,165,212,187
"24",223,216,224,250,216,244,212
"25",164,125,131,204,189,161,190
"26",205,143,179,224,187,196,181
"27",207,212,226,244,201,243,198
"28",200,261,221,226,211,251,180
"29",204,131,154,209,180,200,182
"30",197,199,191,239,211,207,206
"31",175,167,144,219,207,184,181
"32",180,158,179,188,172,190,179
"33",170,226,190,226,202,206,175
"34",200,199,168,209,197,194,184
"35",190,151,190,201,191,201,201
"36",188,194,175,207,198,200,198
"37",173,182,147,183,180,163,154
"38",207,196,218,233,195,235,191
"39",173,121,155,198,166,191,176
"40",175,185,148,227,188,190,192
"41",222,213,223,237,193,240,210
"42",193,230,196,222,226,206,201
"43",179,252,203,221,208,247,188
"44",224,216,207,243,221,242,197
"45",231,218,236,235,203,242,224
"46",208,145,179,195,197,181,184
"47",214,207,219,218,169,240,194
"48",225,262,235,245,220,253,206
"49",200,214,206,203,186,239,199
"50",197,223,231,237,182,233,215
"51",194,141,168,200,188,188,189
"52",181,187,162,234,205,197,206
"53",196,228,202,209,201,234,184
"54",198,208,199,230,205,249,185
"55",178,173,144,190,191,167,169
"56",176,151,138,191,185,174,207
"57",210,180,184,216,194,213,191
"58",212,199,230,227,201,252,213
"59",206,205,214,222,190,221,184
"60",218,205,214,250,222,239,217
"61",189,192,180,201,190,199,182
"62",190,210,189,200,181,213,167
"63",201,139,174,204,199,196,178
"64",209,201,171,218,209,193,221
"65",185,237,159,217,205,210,193
"66",207,152,182,208,184,191,188
"67",184,194,157,240,218,205,219
"68",186,186,183,212,173,187,185
"69",192,203,166,239,225,199,203
"70",167,179,165,187,174,186,163
"71",211,206,181,237,205,213,201
"72",188,195,192,206,199,215,158
"73",210,204,205,223,195,241,211
"74",169,226,161,221,206,212,156
"75",173,176,148,194,198,166,164
"76",209,221,212,219,179,239,193
"77",210,202,213,237,195,247,196
"78",181,129,185,190,171,187,178
"79",174,175,167,214,183,197,212
"80",165,236,183,206,192,214,178
"81",174,233,181,226,193,184,159
"82",169,161,151,203,179,185,188
"83",193,191,174,235,194,192,199
"84",189,205,177,204,196,211,170
"85",188,183,175,245,213,197,209
"86",181,191,191,180,155,184,154
"87",236,226,237,246,224,240,205
"88",210,207,193,217,208,240,202
"89",179,192,181,200,173,190,174
"90",188,239,203,209,183,222,173
"91",199,203,187,210,193,232,201
"92",192,252,234,212,201,243,185
"93",186,243,177,216,215,199,195
"94",193,188,191,232,197,215,185
"95",175,152,182,190,155,174,186
"96",200,255,211,205,197,249,180
"97",197,193,199,229,192,230,202
"98",240,233,231,243,218,247,214
"99",158,220,152,208,197,192,167
"100",191,240,185,228,191,196,180
"101",207,262,211,215,209,252,189
"102",186,142,185,190,161,183,165
"103",216,215,234,247,212,239,205
"104",208,150,170,213,207,200,192
"105",182,181,144,201,199,157,171
"106",165,214,161,210,194,198,170
"107",222,208,204,254,203,238,204
"108",208,189,179,241,231,206,214
"109",208,201,192,226,191,226,185
"110",197,214,202,217,193,253,215
"111",191,198,177,220,190,195,188
"112",183,189,195,194,168,200,162
"113",176,226,167,215,196,217,170
"114",198,238,169,228,219,196,183
"115",223,219,233,252,206,237,211
"116",189,194,197,190,161,194,171
"117",204,248,221,220,189,242,184
"118",185,131,176,200,157,165,175
"119",173,129,134,191,186,157,183
"120",164,143,133,199,183,157,200
"121",196,183,181,233,219,199,219
"122",204,201,170,249,234,212,199
"123",192,235,181,219,209,210,183
"124",197,256,237,220,208,240,207
"125",211,202,219,230,199,243,200
"126",199,152,172,226,197,194,201
"127",160,231,170,202,184,198,167
"128",183,149,153,186,164,198,182
"129",169,187,170,240,191,186,202
"130",240,216,229,240,211,250,199
"131",202,253,192,232,240,219,187
"132",195,147,181,206,192,188,183
"133",187,147,166,195,176,187,185
"134",220,205,217,238,204,245,203
"135",180,241,203,214,175,220,163
"136",220,213,226,246,224,227,220
"137",184,134,130,194,197,146,184
"138",201,203,182,204,195,205,190
"139",180,219,182,219,204,202,182
"140",182,194,169,209,177,205,187
"141",166,184,156,176,167,191,159
"142",168,229,182,215,192,220,172
"143",153,108,150,198,175,168,174
"144",216,200,221,242,187,233,196
"145",192,245,178,215,205,222,181
"146",192,183,195,221,172,192,197
"147",207,149,130,214,191,157,185
"148",221,219,223,241,229,249,222
"149",187,191,198,230,199,232,214
"150",177,178,192,185,164,187,158
"151",174,182,168,169,176,188,161
"152",200,197,194,199,195,200,183
"153",206,211,198,239,209,245,207
"154",215,255,217,235,212,259,205
"155",206,158,169,188,172,187,175
"156",189,235,193,219,217,201,182
"157",173,182,161,162,181,192,158
"158",187,183,205,236,175,219,181
"159",217,231,230,229,211,260,222
"160",159,183,139,204,195,160,169
"161",168,137,175,194,161,189,171
"162",178,131,153,218,195,150,180
"163",185,140,187,203,199,190,186
"164",196,199,183,217,229,209,215
"165",211,252,239,222,206,240,183
"166",207,214,208,219,200,239,217
"167",214,243,214,212,188,239,170
"168",209,154,171,212,198,198,186
"169",198,242,227,212,193,235,167
"170",218,170,173,213,194,205,178
"171",171,227,174,211,204,198,176
"172",202,250,243,222,194,238,190
"173",216,205,215,249,193,238,215
"174",209,205,185,212,205,206,182
"175",212,189,205,223,181,219,190
"176",215,219,203,221,206,241,204
"177",197,253,205,213,200,252,173
"178",166,145,162,185,163,175,182
"179",196,249,223,227,201,237,201
"180",178,179,182,220,161,214,188
"181",170,179,160,177,170,194,162
"182",176,172,179,223,206,187,192
"183",167,230,157,217,205,221,176
"184",188,208,192,219,206,214,174
"185",200,198,177,190,202,195,174
"186",217,204,226,231,194,229,185
"187",200,243,216,219,195,241,179
"188",183,153,164,188,154,185,173
"189",193,244,217,216,181,228,196
"190",198,230,205,220,198,244,192
"191",176,230,162,215,194,206,180
"192",203,206,186,218,181,248,200
"193",182,189,192,201,185,186,165
"194",194,166,175,205,196,197,200
"195",201,188,179,231,212,192,224
"196",186,185,198,249,188,219,191
"197",181,229,215,200,186,236,159
"198",198,205,198,219,173,233,181
"199",200,254,212,226,184,235,192
"200",185,240,205,219,183,218,168
"201",203,239,171,217,213,208,183
"202",166,195,163,183,176,186,156
"203",197,185,171,181,173,195,159
"204",198,233,196,225,208,215,186
"205",194,128,170,202,161,181,167
"206",165,179,196,212,172,221,175
"207",208,216,214,224,200,249,199
"208",198,197,194,193,199,202,180
"209",193,136,180,180,160,175,178
"210",208,239,173,233,226,209,208
"211",150,129,130,192,180,146,197
