,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,311,340,354,441,290,349,324,285,386,264,369,161,259,234,313,266,209,308,419,234,307,221,1,1,1,1,1,1,1,0,1,0,1
2,347,388,324,472,290,441,325,298,354,333,399,192,282,299,271,328,168,234,462,244,283,216,1,1,1,1,0,1,1,0,1,1,1
3,320,357,377,456,268,349,321,391,337,288,409,138,253,212,279,279,197,239,463,269,329,204,1,1,1,1,0,1,1,0,1,0,1
4,291,416,368,296,319,485,360,397,371,292,373,171,301,281,248,292,181,294,411,232,286,173,1,1,1,1,1,1,1,0,1,1,1
5,399,366,372,426,295,517,296,351,332,341,438,162,277,303,269,271,172,284,454,228,293,189,1,1,1,1,1,1,1,0,1,1,1
6,333,362,365,300,328,443,356,427,393,282,358,155,281,294,293,228,208,301,376,241,294,209,1,1,1,1,1,1,1,1,1,0,1
7,350,409,364,483,294,361,352,400,346,304,339,161,277,246,264,331,187,313,360,241,262,190,1,1,1,1,0,1,1,1,1,1,1
8,353,400,356,448,306,494,340,438,397,366,384,189,268,290,263,305,181,316,409,243,261,211,1,1,1,1,1,1,1,1,1,1,1
9,312,407,358,449,271,342,348,415,361,306,365,159,282,258,288,301,186,261,433,226,274,220,1,1,1,1,0,1,1,0,1,1,1
10,347,305,342,424,284,496,299,324,352,359,416,161,287,263,272,288,197,306,422,250,275,172,1,1,1,1,0,1,0,0,1,1,1
11,332,337,370,280,272,402,306,290,348,271,2658,198,304,310,310,275,189,258,395,217,284,199,1,1,1,0,0,1,1,0,1,0,1
12,321,395,342,472,285,322,275,290,379,277,380,180,230,278,303,251,201,287,475,242,486,221,1,1,1,1,1,1,0,0,1,0,1
13,314,409,401,296,303,466,342,413,360,324,355,139,276,309,261,255,218,252,482,244,281,241,1,1,1,1,1,1,1,0,1,1,1
14,334,398,357,489,284,433,291,322,406,310,502,183,267,243,284,309,198,304,445,233,273,177,1,1,1,1,0,1,0,0,1,1,1
15,1697,359,357,458,266,351,384,401,357,328,413,148,272,279,298,274,201,266,412,245,266,192,1,1,1,1,0,1,1,0,1,1,1
16,345,388,354,475,302,442,311,310,375,318,420,137,296,306,291,295,165,290,472,222,316,194,1,1,1,1,1,1,1,0,1,1,1
17,302,347,330,467,250,298,312,291,394,263,359,182,304,239,262,281,185,301,381,238,295,220,1,1,1,1,0,1,1,0,1,0,1
18,360,397,323,464,289,451,309,410,405,341,398,108,259,304,260,294,208,312,475,225,282,178,1,1,1,1,0,1,0,0,1,1,1
19,309,426,359,462,280,311,333,289,350,260,355,160,238,280,272,275,184,309,466,256,299,187,1,1,1,1,1,1,1,0,1,0,1
20,381,349,315,400,280,485,309,332,367,346,461,161,298,209,313,307,205,257,468,232,246,217,1,1,1,1,0,1,1,0,1,1,1
21,310,349,377,268,303,415,359,423,377,1124,358,154,249,296,313,290,184,298,463,219,287,202,1,1,1,0,1,1,1,0,1,1,1
22,635,399,402,471,293,350,340,409,377,294,390,119,240,260,274,286,202,249,408,245,278,209,1,1,1,1,1,1,1,1,1,1,1
23,314,392,330,455,272,357,349,379,356,302,406,143,304,235,329,262,184,304,492,244,275,210,1,1,1,1,1,1,1,0,1,1,1
24,341,388,345,479,281,456,295,305,357,339,436,155,306,286,321,254,218,297,489,252,302,241,1,1,1,1,1,1,0,0,1,1,1
25,400,380,364,461,312,506,315,344,369,370,455,148,267,298,336,309,212,320,494,237,288,213,1,1,1,1,1,1,0,0,1,1,1
26,292,385,349,437,281,314,362,369,346,309,366,150,255,227,274,279,228,313,477,234,285,212,1,1,1,1,1,1,1,0,1,1,1
27,370,342,342,427,263,477,286,341,324,351,430,160,231,309,262,278,198,285,520,240,290,219,1,1,1,1,0,1,1,0,1,1,1
28,346,422,363,468,289,353,338,402,395,279,428,174,262,246,283,282,201,295,464,236,301,214,1,1,1,1,1,1,1,0,1,0,1
29,353,355,367,418,297,500,330,351,356,350,434,170,273,300,233,280,179,266,506,233,310,208,1,1,1,1,1,1,1,0,1,1,1
30,382,372,366,470,292,541,309,373,356,363,462,148,284,296,236,220,218,308,426,259,286,196,1,1,1,1,1,1,1,0,1,1,1
31,386,340,373,482,323,506,305,339,333,392,490,172,268,229,284,259,183,298,418,225,391,170,1,1,1,1,1,1,1,0,1,1,1
32,299,364,357,454,300,340,354,409,393,279,407,162,256,293,249,264,193,293,498,238,306,220,1,1,1,1,1,1,1,0,1,0,1
33,389,344,374,451,291,471,285,244,343,345,452,183,253,302,256,262,193,306,464,233,303,210,1,1,1,1,1,1,0,0,1,1,1
34,355,428,354,478,303,432,319,324,359,331,431,131,278,259,272,276,196,271,497,230,308,215,1,1,1,1,1,1,1,0,1,1,1
35,317,363,367,480,254,425,286,281,378,274,366,194,276,319,285,246,186,331,479,239,282,221,1,1,1,1,1,1,0,0,1,0,1
36,372,355,360,440,298,501,299,345,364,343,488,173,238,276,269,302,187,294,475,224,482,178,1,1,1,1,0,1,1,0,1,0,1
37,386,337,363,435,283,488,260,238,352,329,422,175,239,314,358,256,214,326,515,243,292,200,1,1,1,1,1,1,0,0,1,1,1
