,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,326,378,430,347,452,401,351,257,347,383,720,178,435,349,348,203,281,334,282,226,295,246,1,0,1,0,1,1,1,0,1,1,1
2,379,415,372,385,478,395,425,299,369,433,548,259,376,303,296,190,307,354,277,227,302,227,1,1,1,1,1,1,1,1,1,1,1
3,381,376,362,369,471,377,420,250,384,379,543,157,392,328,326,182,263,313,284,262,302,212,1,0,1,1,1,1,1,0,1,1,1
4,390,397,356,365,475,373,432,262,340,405,524,250,465,302,327,184,290,381,290,299,295,225,1,0,1,1,1,1,1,0,1,1,1
5,382,382,412,338,449,391,367,267,370,408,517,275,389,332,314,170,258,368,277,208,312,257,1,0,1,1,1,1,0,0,1,1,1
6,338,351,432,319,484,415,339,313,363,374,500,184,338,358,315,190,276,382,299,210,278,253,1,1,1,1,1,1,0,1,1,1,1
7,369,388,432,375,482,386,324,263,350,400,532,170,453,313,320,164,285,370,289,249,328,235,1,0,1,1,1,1,0,0,1,1,1
8,406,381,360,396,447,380,383,252,341,344,437,188,399,360,319,151,307,351,290,212,327,288,1,0,0,1,1,1,1,0,1,1,1
9,370,374,425,348,470,423,361,278,423,418,526,255,445,307,308,202,322,303,318,280,292,245,1,0,1,1,1,1,1,0,1,1,1
10,342,349,383,294,461,409,448,298,371,406,541,257,380,328,296,164,273,370,294,303,312,231,1,0,1,0,1,1,1,1,1,1,1
11,344,391,432,366,461,393,313,289,331,370,504,175,361,309,321,180,309,301,287,227,285,223,1,1,1,1,1,1,1,1,1,1,1
12,366,313,408,341,450,424,328,311,395,354,400,257,398,334,314,140,284,337,315,255,272,253,1,0,1,1,1,1,0,0,1,1,1
13,398,340,430,335,460,412,334,285,351,355,542,277,372,296,271,180,244,361,315,312,274,231,1,0,1,1,1,1,0,0,1,1,1
14,473,345,372,383,453,368,382,247,319,380,355,232,323,356,275,200,210,356,286,274,285,232,1,1,1,1,1,1,1,0,1,1,1
15,332,408,407,373,486,377,388,252,376,400,490,285,426,327,276,203,288,418,268,207,301,229,1,0,1,1,1,1,0,0,1,1,1
16,360,368,370,377,456,424,382,248,313,390,527,259,447,365,281,156,221,397,290,240,281,220,1,0,1,1,1,1,0,0,1,1,1
17,348,370,386,301,446,402,387,292,409,386,562,236,386,335,320,178,265,351,281,231,264,229,1,0,1,0,1,1,1,1,1,1,1
18,315,405,416,401,482,412,402,248,364,409,527,214,409,308,303,170,254,346,295,278,282,241,1,0,1,1,1,1,1,0,1,1,1
19,335,314,392,336,448,421,447,293,372,359,384,253,398,305,296,201,236,316,298,256,313,243,1,0,1,1,1,1,1,0,1,1,1
20,390,371,384,360,465,359,352,291,362,365,366,152,400,306,298,181,267,405,269,203,306,245,1,0,1,1,1,1,0,1,1,1,1
21,383,364,363,408,442,346,377,263,330,362,373,230,334,314,313,169,318,331,318,281,277,227,1,1,1,1,1,1,1,0,1,1,1
22,391,370,431,366,507,376,411,277,388,404,536,186,435,308,311,195,304,359,313,295,299,236,1,0,1,1,1,1,1,0,1,1,1
23,368,385,394,339,445,415,347,293,343,384,521,192,447,338,299,150,275,372,296,191,287,233,1,0,1,1,1,1,0,0,1,1,1
24,334,382,391,323,460,406,426,271,408,383,574,306,349,294,268,153,268,338,288,273,263,237,1,1,1,1,1,1,1,0,1,1,1
25,335,370,424,346,479,406,328,297,317,351,500,227,416,307,297,138,260,350,294,254,296,230,1,0,1,1,1,1,0,1,1,1,1
26,323,370,398,349,438,377,379,295,363,340,550,276,386,351,281,142,270,396,314,223,294,227,1,0,1,1,1,1,0,0,1,1,1
27,377,320,380,321,466,383,361,320,351,332,397,279,395,323,291,192,264,368,291,225,275,240,1,0,1,1,1,1,0,1,1,1,1
28,326,398,372,373,432,374,414,290,336,387,502,260,395,320,314,155,240,386,293,272,307,244,1,1,1,1,1,1,1,0,1,1,1
29,411,379,399,347,489,389,366,267,367,421,531,206,404,336,332,190,293,335,289,308,237,230,1,0,1,1,1,1,1,0,1,1,1
30,340,333,350,330,441,366,370,281,334,352,381,246,375,333,291,208,286,333,261,263,276,245,1,0,1,1,1,1,1,1,1,1,1
31,384,352,421,299,482,407,343,321,376,379,548,166,346,330,300,193,281,368,266,230,311,233,1,1,1,0,1,1,0,1,1,1,1
32,326,363,496,369,463,414,377,277,351,377,536,189,383,301,295,177,280,332,283,248,357,259,1,0,1,1,1,1,1,0,1,1,1
33,375,380,412,342,484,418,364,275,403,364,509,240,315,353,295,187,242,373,274,207,266,232,1,1,1,1,1,1,0,1,1,1,1
34,339,378,358,386,471,403,374,258,361,420,513,175,476,312,264,171,280,338,291,216,290,260,1,0,1,1,1,1,1,0,1,1,1
