,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,198,233,242,276,226,242,205,133,244,318,302,206,230,232,267,347,262,373,414,380,305,212,0,1,1,1,0,0,0,0,0,1,1
2,216,262,285,306,227,225,202,167,222,337,316,201,238,217,289,369,264,462,394,329,303,229,1,1,1,1,0,0,0,0,0,1,1
3,197,276,341,297,262,243,221,184,256,337,302,187,203,287,264,384,181,472,470,367,371,186,1,1,1,1,0,1,0,0,0,0,1
4,237,277,299,308,299,247,240,191,225,348,332,172,249,234,319,340,267,431,405,393,314,201,1,1,1,0,0,0,0,0,0,1,1
5,221,253,287,253,208,251,210,149,235,344,317,203,150,241,356,370,189,303,389,367,387,210,1,1,1,0,0,1,0,0,0,0,1
6,213,273,286,290,210,229,230,166,236,320,321,181,234,199,306,363,246,430,401,364,326,222,1,1,1,0,0,0,0,0,0,0,1
7,248,253,320,320,249,249,264,212,238,372,339,215,214,215,290,350,224,298,427,348,357,195,1,1,1,1,0,1,0,0,0,1,1
8,234,254,264,279,212,239,234,168,226,328,323,197,195,248,333,341,251,492,449,379,366,202,1,1,1,0,0,0,0,0,0,0,1
9,224,301,304,292,280,245,215,200,241,372,342,202,219,248,301,423,268,449,425,362,297,204,1,1,1,0,0,0,0,0,0,1,1
10,255,247,309,326,303,257,244,211,224,329,250,165,211,247,288,371,188,446,426,338,361,226,1,1,1,1,0,1,0,0,0,0,1
11,224,246,258,267,227,254,254,163,253,331,330,192,243,256,314,331,192,330,413,358,353,192,1,1,1,0,0,1,0,0,0,0,1
12,208,268,292,306,255,260,233,214,262,324,251,204,195,226,290,395,160,508,460,384,316,216,1,1,1,1,0,1,0,0,0,1,1
13,251,248,322,306,312,269,244,214,232,337,265,179,178,234,294,351,262,459,467,361,308,254,1,1,1,1,0,1,0,0,0,1,1
14,206,259,313,296,274,269,208,204,228,330,243,185,212,207,258,319,269,499,436,418,288,234,1,1,1,1,0,0,0,0,0,1,1
15,228,256,271,270,207,238,222,164,231,335,326,187,267,196,241,376,296,348,427,342,310,185,1,0,1,1,0,0,0,0,0,1,1
16,208,250,269,282,240,246,210,166,237,326,252,183,229,217,293,313,238,516,439,428,333,217,1,1,1,0,0,1,0,0,0,0,1
17,213,241,245,291,231,230,201,158,259,361,300,205,196,270,286,409,268,452,433,382,314,186,1,1,0,1,0,0,0,0,0,1,1
18,248,279,330,315,278,263,207,212,221,380,326,179,296,223,303,364,240,511,402,380,319,211,1,0,1,1,0,1,0,0,0,1,1
19,226,260,307,303,256,254,240,210,251,305,258,178,210,205,252,372,261,507,423,374,319,200,1,1,1,1,0,0,0,0,0,0,1
20,219,253,269,259,203,224,219,152,241,346,328,186,185,258,300,362,266,461,403,342,360,187,1,1,1,0,0,0,0,0,0,0,1
21,190,283,287,300,281,221,199,190,261,338,295,195,228,246,298,330,202,379,415,365,361,200,0,1,1,1,0,1,0,0,0,0,1
22,210,274,303,298,295,251,188,197,249,323,303,184,179,210,275,388,261,336,405,372,332,214,1,1,1,1,0,0,0,0,0,0,1
23,228,270,268,261,191,224,201,152,249,341,314,185,216,217,281,343,220,460,445,345,306,210,1,1,1,0,0,1,0,0,0,1,1
24,234,264,284,321,273,259,228,196,230,367,319,176,161,287,259,408,251,331,407,388,340,226,1,1,0,1,0,1,0,0,0,1,1
25,229,279,322,302,254,244,226,205,246,346,314,193,190,239,272,317,251,508,434,374,329,216,1,1,1,1,0,0,0,0,0,1,1
26,243,226,250,277,223,264,221,178,245,343,237,200,185,221,316,363,241,441,405,361,316,200,1,1,1,0,0,1,0,0,0,1,1
