,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,249,242,232,349,509,278,284,287,232,397,445,317,559,362,430,218,361,282,374,242,293,236,0,0,0,0,1,0,1,0,0,1,1
2,275,232,256,303,512,232,294,294,217,358,415,324,257,321,372,197,366,394,349,285,319,249,0,0,0,0,1,0,0,0,0,1,1
3,298,342,258,328,467,302,337,318,287,378,452,207,333,352,362,175,369,355,373,341,251,229,1,1,0,0,1,0,0,0,0,1,1
4,265,229,254,302,498,261,310,272,234,358,428,257,463,374,356,231,319,396,358,299,275,237,1,0,0,0,1,0,0,0,0,1,1
5,259,236,214,332,499,265,285,274,241,370,482,347,320,404,412,201,369,377,394,287,313,238,0,0,0,0,1,0,0,0,0,1,1
6,308,327,269,358,511,242,328,302,199,377,418,259,494,408,432,203,320,337,347,286,255,253,1,0,0,0,1,0,0,0,0,1,1
7,240,257,233,313,442,277,262,224,215,342,406,293,485,344,432,193,370,370,343,320,249,206,0,0,0,0,1,0,0,0,0,1,1
8,300,315,278,360,504,247,295,311,248,382,412,240,445,368,360,208,345,389,361,264,334,258,1,0,0,0,1,0,0,0,0,1,1
9,271,246,260,307,483,241,273,269,248,378,428,222,278,351,425,235,352,367,343,304,275,234,1,0,0,0,1,0,0,0,0,1,1
10,273,328,254,328,457,316,340,318,247,383,424,285,478,334,383,207,332,416,382,309,266,198,0,0,0,0,1,0,0,0,0,1,1
11,299,353,246,309,458,287,325,315,256,370,430,243,443,384,432,182,360,377,372,258,249,189,1,0,0,0,1,0,0,0,0,1,1
12,292,222,246,334,493,264,323,279,226,372,418,312,517,402,408,166,342,345,351,292,282,229,0,0,0,0,1,0,0,0,0,1,1
13,247,218,237,296,486,277,299,254,234,362,394,308,521,358,430,226,344,396,361,322,330,245,0,0,0,0,1,0,0,0,0,1,1
14,307,338,256,356,423,230,257,265,207,360,389,268,313,323,372,236,320,394,346,313,329,212,1,1,0,0,1,0,0,0,0,1,1
15,275,268,229,327,424,269,268,256,196,344,375,297,475,283,407,225,403,337,355,271,261,207,0,0,0,0,1,0,0,0,0,1,1
16,312,317,286,365,521,239,306,318,217,397,459,312,446,390,370,203,321,283,348,269,339,234,0,0,0,0,1,0,1,0,0,1,1
17,286,321,290,335,487,219,270,289,270,379,366,279,456,386,386,179,343,383,374,245,286,242,1,0,0,0,1,0,0,0,1,1,1
18,273,354,256,308,392,296,304,270,223,331,368,323,459,403,416,200,334,396,326,330,316,241,0,0,0,0,1,0,0,0,0,1,1
19,270,242,216,305,504,238,303,279,205,378,393,282,409,234,392,224,296,365,341,307,310,240,0,0,0,0,1,0,0,0,0,1,1
20,282,317,277,306,454,283,303,301,258,362,408,200,342,369,384,224,329,321,353,269,265,265,1,0,0,0,1,0,0,0,0,1,1
21,279,342,242,314,384,278,288,254,246,343,398,224,359,405,363,185,358,387,346,287,237,215,1,0,0,0,1,0,0,0,0,1,1
22,265,249,242,308,475,259,252,216,210,365,398,277,468,405,431,186,357,310,395,303,323,226,0,0,0,0,1,0,0,0,0,1,1
23,299,340,313,338,505,224,311,294,217,378,376,174,270,371,394,194,319,374,366,268,282,220,1,1,0,0,1,0,0,0,0,1,1
24,279,329,259,294,445,298,315,316,287,360,405,321,489,345,391,212,341,342,366,284,318,223,0,0,0,0,1,0,0,0,1,1,1
25,244,252,232,307,526,269,276,268,239,392,494,274,489,314,424,197,309,376,383,322,276,258,0,0,0,0,1,0,0,0,0,1,1
26,295,337,258,351,441,247,215,260,221,395,383,318,339,402,398,183,334,297,374,250,281,226,0,0,0,0,1,0,0,0,0,1,1
27,301,343,261,323,471,288,311,317,276,352,451,238,530,359,380,211,333,259,350,242,265,246,1,0,0,0,1,0,1,0,1,1,1
28,283,320,266,320,464,269,350,327,248,376,397,310,315,389,372,185,339,279,328,342,341,212,0,1,0,0,1,0,1,0,0,1,1
29,235,245,219,336,423,262,255,233,214,344,400,273,548,424,399,229,370,354,333,311,316,235,0,0,0,0,1,0,0,0,0,1,1
30,261,235,241,333,497,278,304,300,234,378,476,312,470,300,350,203,347,403,352,306,287,229,0,0,0,0,1,0,0,0,0,1,1
31,266,255,228,330,501,291,295,295,230,398,467,268,312,283,421,215,340,335,381,245,269,251,0,0,0,0,1,0,0,0,0,1,1
32,265,242,259,301,480,254,329,272,247,387,393,252,500,376,496,205,338,344,377,311,335,248,1,0,0,0,1,0,0,0,0,1,1
33,315,347,291,353,495,280,253,282,228,402,441,268,486,367,412,209,323,333,338,272,337,227,1,0,0,0,1,0,0,0,0,1,1
34,262,242,266,312,485,274,316,253,218,358,421,286,471,275,358,187,331,312,339,256,335,233,0,0,0,0,1,0,1,0,0,1,1
35,273,235,266,300,494,254,304,296,196,360,414,331,460,315,442,192,337,333,348,304,345,237,0,0,0,0,1,0,0,0,0,1,1
36,316,340,282,359,512,276,265,312,205,430,419,210,461,397,433,204,377,394,366,294,262,240,1,0,0,0,1,0,0,0,0,1,1
37,272,334,229,304,449,289,331,315,226,366,462,331,402,308,380,190,323,350,385,264,360,212,0,0,0,0,1,0,0,0,0,1,1
38,307,349,270,333,506,244,277,300,224,410,419,330,462,360,374,218,392,370,365,316,291,247,0,0,0,0,1,0,0,0,0,1,1
39,286,325,238,295,449,280,353,318,266,368,363,302,442,305,375,168,341,336,346,327,258,224,0,0,0,0,1,0,1,0,0,1,1
40,292,341,260,288,439,290,336,327,263,386,369,276,471,335,413,247,350,329,363,343,244,243,1,0,0,0,1,0,1,0,0,1,1
41,287,331,276,349,461,240,262,276,211,335,354,206,546,375,371,198,353,361,379,312,251,218,1,0,0,0,1,0,0,0,0,1,1
42,301,324,253,344,444,254,211,239,205,405,422,191,444,361,390,169,332,375,339,303,336,269,1,0,0,0,1,0,0,0,0,1,1
43,280,244,244,309,508,279,299,267,225,388,391,321,536,342,427,230,378,392,377,316,217,219,0,0,0,0,1,0,0,0,0,1,1
44,273,331,263,304,444,291,321,285,253,365,389,342,471,362,377,188,316,280,379,254,317,242,0,0,0,0,1,0,1,0,0,1,1
45,811,332,253,299,429,293,313,286,264,374,425,203,501,297,377,178,316,369,325,341,346,231,1,0,0,0,1,0,0,0,0,1,1
46,270,349,231,319,385,324,295,254,265,328,399,248,482,414,379,179,320,326,369,253,297,227,1,0,0,0,1,1,0,0,1,1,1
47,258,250,272,348,528,278,314,280,214,403,472,328,348,410,395,184,347,386,338,255,264,239,0,0,0,0,1,0,0,0,0,1,1
48,288,336,264,343,442,217,249,249,214,367,371,270,395,375,408,165,300,319,328,247,280,243,1,0,0,0,1,0,0,0,0,1,1
49,258,234,229,328,429,256,246,211,212,353,400,221,355,393,404,202,307,340,336,256,277,237,1,0,0,0,1,0,0,0,0,1,1
50,294,313,291,329,506,207,269,291,276,378,377,217,453,364,400,210,342,383,355,308,313,221,1,0,0,0,1,0,0,0,0,1,1
51,265,344,250,309,379,299,268,263,229,353,385,216,299,339,344,184,382,314,334,335,246,237,1,1,0,0,1,0,0,0,0,1,1
52,258,262,226,329,535,273,300,260,241,381,459,343,336,377,433,177,356,267,373,315,308,225,0,0,0,0,1,0,1,0,0,1,1
53,308,343,266,356,524,259,282,295,271,381,439,256,519,387,365,235,347,361,360,293,362,229,1,0,0,0,1,0,0,0,0,1,1
54,304,343,283,318,449,242,237,260,236,344,349,260,516,388,424,205,340,307,387,271,267,243,1,0,0,0,1,0,0,0,0,1,1
55,277,330,253,312,382,305,263,248,262,341,383,225,515,403,371,213,324,324,348,320,287,246,1,0,0,0,1,0,0,0,0,1,1
56,279,355,252,328,449,306,303,274,263,378,454,338,483,399,341,186,327,330,387,277,320,239,0,0,0,0,1,0,0,0,0,1,1
57,313,315,303,353,490,221,302,306,214,379,373,247,467,336,380,188,321,323,323,302,280,242,1,0,0,0,1,0,0,0,0,1,1
58,250,241,257,329,519,255,286,256,235,386,476,261,512,409,401,152,307,339,364,311,285,252,0,0,0,0,1,0,0,0,0,1,1
59,259,220,233,288,494,250,299,305,221,379,378,176,540,379,423,187,314,381,357,341,264,212,1,0,0,0,1,0,0,0,0,1,1
60,299,314,271,353,442,227,239,236,212,382,382,214,269,306,602,237,294,339,345,273,354,240,1,1,0,0,1,0,0,0,0,1,1
61,253,265,242,357,521,264,312,275,228,377,463,274,510,350,407,188,315,401,323,298,236,226,0,0,0,0,1,0,0,0,0,1,1
62,283,321,282,367,415,248,230,230,205,360,394,244,347,297,368,201,347,372,364,323,270,216,1,0,0,0,1,0,0,0,0,1,1
63,282,345,263,324,480,283,341,295,239,363,468,243,444,368,354,207,317,395,344,308,284,245,1,0,0,0,1,0,0,0,0,1,1
64,273,348,257,314,384,292,253,272,235,362,428,309,352,263,374,217,348,372,372,247,264,244,0,0,0,0,1,0,0,0,0,1,1
65,284,330,256,348,435,240,212,237,225,362,364,337,466,386,376,184,312,359,339,271,319,232,0,0,0,0,1,0,0,0,0,1,1
66,267,224,250,308,514,243,308,299,218,379,364,236,527,307,380,205,319,397,354,324,330,226,1,0,0,0,1,0,0,0,0,1,1
67,277,256,246,323,432,271,250,231,213,336,435,218,451,378,390,186,309,327,355,265,253,232,1,0,0,0,1,0,0,0,0,1,1
68,272,347,235,297,387,285,258,246,226,361,391,309,458,383,398,192,351,372,338,239,348,218,0,0,0,0,1,0,0,0,0,1,1
69,302,351,283,334,412,248,276,241,217,380,359,256,505,321,359,169,324,392,386,295,284,219,1,0,0,0,1,0,0,0,0,1,1
70,255,351,250,329,385,273,273,248,273,352,404,249,277,268,415,160,316,319,381,257,332,247,1,1,0,0,1,0,0,0,1,1,1
71,290,338,236,340,460,293,318,309,225,390,442,246,524,356,395,161,320,301,400,300,251,256,1,0,0,0,1,0,1,0,0,1,1
72,311,312,273,333,512,223,262,294,248,404,401,288,409,276,454,169,361,385,341,288,341,207,1,0,0,0,1,0,0,0,0,1,1
73,289,320,264,301,439,273,339,285,277,349,392,215,275,352,384,198,315,259,389,268,245,224,1,1,0,0,1,0,1,0,1,1,1
74,278,324,233,310,474,272,335,290,248,354,370,235,447,412,395,196,365,312,321,311,317,204,1,0,0,0,1,0,1,0,0,1,1
75,276,326,265,306,458,283,353,299,256,363,406,172,327,311,393,196,325,349,343,332,336,211,1,0,0,0,1,0,1,0,0,1,1
76,280,352,244,323,459,310,316,316,277,340,455,339,509,398,398,207,316,382,378,280,243,249,0,0,0,0,1,0,0,0,0,1,1
77,286,319,248,301,439,284,318,304,293,361,399,185,527,268,376,191,329,288,374,250,287,239,1,0,0,0,1,0,1,0,1,1,1
78,241,250,211,317,436,291,267,214,228,357,428,270,455,323,437,172,358,293,365,285,339,207,0,0,0,0,1,0,0,0,0,1,1
79,315,324,285,350,482,251,306,290,231,401,440,228,350,382,408,200,351,276,357,321,274,224,1,0,0,0,1,0,1,0,0,1,1
80,280,354,225,319,364,288,278,261,256,333,387,190,432,266,410,183,313,350,365,304,256,229,1,0,0,0,1,0,0,0,0,1,1
81,285,333,233,323,455,297,328,299,260,390,454,214,518,318,423,207,366,304,352,286,243,208,1,0,0,0,1,0,1,0,0,1,1
82,305,318,301,321,504,225,314,307,222,400,415,350,264,319,380,198,334,365,368,244,266,230,0,1,0,0,1,0,0,0,0,1,1
83,266,242,242,324,433,284,226,216,244,341,441,240,463,299,436,217,320,275,343,251,268,225,1,0,0,0,1,0,0,0,0,1,1
84,265,238,238,293,502,242,316,271,230,393,421,325,331,390,409,169,354,331,324,295,375,229,0,0,0,0,1,0,0,0,0,1,1
85,282,340,257,343,442,301,300,328,228,369,452,238,522,311,385,215,330,339,348,268,328,215,1,0,0,0,1,0,0,0,0,1,1
86,259,340,271,334,379,271,272,248,272,322,429,242,343,296,374,203,374,367,362,325,223,250,1,0,0,0,1,0,0,0,0,1,1
87,293,311,285,329,465,250,285,258,239,387,364,273,342,346,422,192,300,377,336,317,268,245,1,0,0,0,1,0,0,0,0,1,1
88,268,233,246,302,502,255,313,260,233,382,440,255,423,434,377,195,328,320,348,301,241,234,1,0,0,0,1,0,0,0,0,1,1
89,303,322,310,333,512,221,313,291,240,415,342,264,439,303,400,186,388,323,373,263,257,231,1,0,1,0,1,0,0,0,0,1,1
90,277,329,267,290,450,291,307,301,294,363,409,265,488,373,390,177,310,331,335,257,333,216,1,0,0,0,1,0,0,0,1,1,1
91,244,237,231,333,435,277,257,222,212,364,392,326,544,368,390,217,334,413,373,324,266,216,0,0,0,0,1,0,0,0,0,1,1
92,264,213,237,318,496,263,320,284,228,370,414,215,296,340,428,209,323,294,357,325,250,223,1,0,0,0,1,0,1,0,0,1,1
93,261,342,278,326,469,312,324,322,214,347,447,204,441,364,387,224,355,340,334,349,329,233,1,0,0,0,1,0,0,0,0,1,1
94,296,340,265,334,424,223,258,242,216,386,367,285,455,360,402,185,355,386,360,318,259,220,1,0,0,0,1,0,0,0,0,1,1
95,278,351,224,316,379,283,262,241,233,324,435,309,482,386,378,166,354,345,339,271,346,232,0,0,0,0,1,0,0,0,0,0,1
96,261,224,267,314,506,257,278,254,207,381,465,248,508,372,393,184,319,350,332,318,360,221,1,0,0,0,1,0,0,0,0,1,1
97,281,329,259,308,441,286,340,287,258,357,365,242,458,368,359,209,338,346,372,306,338,223,1,0,0,0,1,0,0,0,0,1,1
98,292,347,274,342,465,290,315,315,241,365,442,344,554,370,358,199,326,382,359,300,265,242,0,0,0,0,1,0,0,0,0,1,1
99,312,339,290,368,511,259,226,311,249,389,464,274,301,302,424,176,355,406,363,338,295,224,1,1,0,0,1,0,0,0,0,1,1
100,279,337,250,347,433,247,225,223,248,372,407,346,276,393,444,182,318,352,337,322,273,218,0,1,0,0,1,0,0,0,0,1,1
101,312,356,261,367,502,258,295,304,239,428,415,332,461,363,396,227,349,305,354,321,325,255,0,0,0,0,1,0,0,0,0,1,1
102,279,345,228,351,401,234,225,250,230,492,386,308,484,256,369,181,374,327,326,278,354,226,0,0,0,0,1,0,0,0,0,1,1
103,302,328,254,318,452,288,331,292,282,380,381,287,541,392,359,191,374,358,363,331,232,240,1,0,0,0,1,0,0,0,0,1,1
104,261,351,263,331,467,287,340,292,257,370,471,189,462,379,397,206,375,358,365,333,249,236,1,0,0,0,1,0,0,0,0,1,1
105,287,341,249,340,471,314,340,315,226,368,437,276,281,424,374,235,355,379,381,267,348,235,1,1,0,0,1,0,0,0,0,1,1
106,260,251,232,325,707,240,267,228,213,375,399,273,447,404,381,212,333,360,351,301,251,216,0,0,0,0,1,0,0,0,0,1,1
107,286,329,246,321,477,270,331,300,227,368,442,230,482,371,397,199,339,392,329,353,248,216,1,0,0,0,1,0,0,0,0,1,1
108,283,326,275,285,433,269,341,296,269,371,390,321,338,406,407,204,332,390,339,269,377,227,0,0,0,0,1,0,0,0,0,0,1
109,303,334,299,352,503,268,276,287,241,393,444,187,438,424,401,181,357,389,352,333,282,227,1,0,0,0,1,0,0,0,0,1,1
110,296,356,256,342,457,314,333,308,215,366,444,261,253,404,375,191,340,382,366,333,315,198,1,1,0,0,1,0,0,0,0,1,1
111,304,328,277,308,485,223,307,299,218,390,359,256,529,353,347,181,332,326,342,269,261,237,1,0,0,0,1,0,0,0,0,1,1
112,276,353,239,322,374,266,283,225,273,383,415,335,533,409,365,172,337,346,343,329,335,225,0,0,0,0,1,0,0,0,0,1,1
113,286,344,233,327,393,285,299,250,233,339,395,196,280,258,414,177,363,356,361,289,283,228,1,1,0,0,1,0,0,0,0,1,1
114,266,242,231,311,515,271,317,282,262,373,457,320,455,343,423,190,386,350,369,281,337,242,0,0,0,0,1,0,0,0,0,1,1
115,297,326,248,336,441,242,260,256,206,365,371,173,536,364,412,217,389,386,336,255,272,241,1,0,0,0,1,0,0,0,0,1,1
116,263,341,250,333,470,294,328,291,290,377,466,218,334,331,367,237,359,360,374,270,261,209,1,1,0,0,1,0,0,0,1,1,1
117,303,321,300,323,506,235,294,290,254,391,378,302,255,348,404,206,324,368,370,285,301,235,1,1,0,0,1,0,0,0,0,1,1
118,268,359,257,315,394,291,287,241,237,352,416,326,454,325,398,194,302,338,365,311,264,239,0,0,0,0,1,0,0,0,0,1,1
119,309,307,285,314,498,227,305,291,201,369,353,242,542,383,340,156,328,324,335,283,288,204,1,0,0,0,1,0,0,0,0,1,1
120,272,245,241,316,417,264,251,223,244,359,398,246,294,294,395,175,329,349,357,330,348,231,1,0,0,0,1,0,0,0,0,1,1
121,284,354,221,334,389,290,279,268,241,357,423,219,471,316,463,228,344,301,368,323,251,221,1,0,0,0,1,0,0,0,0,1,1
122,287,331,248,314,374,324,258,245,244,343,405,246,408,364,364,213,350,286,357,260,268,230,1,0,0,0,1,0,0,0,0,1,1
123,275,343,259,328,461,315,324,319,223,363,443,287,293,372,415,215,351,405,332,302,296,234,0,1,0,0,1,0,0,0,0,1,1
124,288,361,235,344,386,310,282,252,256,344,397,260,367,364,423,196,343,314,347,269,343,215,1,0,0,0,1,0,0,0,0,1,1
125,314,335,269,342,500,270,284,290,243,386,418,271,499,371,428,199,365,368,366,317,372,244,1,0,0,0,1,0,0,0,0,1,1
126,285,334,249,346,456,291,319,314,242,370,471,205,539,281,444,192,378,324,345,315,300,236,1,0,0,0,1,0,0,0,0,1,1
127,305,343,246,282,446,276,349,315,264,346,379,232,434,311,416,188,311,388,334,307,274,267,1,0,0,0,1,0,0,0,0,1,1
128,281,353,218,312,404,280,300,263,229,353,389,260,423,428,489,178,385,352,348,294,260,233,1,0,0,0,1,0,0,0,0,1,1
129,290,316,272,289,457,281,313,312,230,347,361,351,510,404,390,189,371,324,356,316,267,248,0,0,0,0,1,0,0,0,0,1,1
130,284,334,294,330,493,218,283,279,234,378,378,244,467,357,384,183,311,371,356,329,357,237,1,0,0,0,1,0,0,0,0,1,1
131,261,355,240,332,384,276,257,268,248,362,408,278,537,398,384,188,369,325,348,258,265,263,0,0,0,0,1,0,0,0,0,1,1
132,264,223,262,300,493,285,308,272,239,387,405,254,529,363,792,195,355,380,375,336,265,236,1,0,0,0,1,0,0,0,0,1,1
133,284,337,247,315,445,281,296,288,276,534,486,247,556,331,421,206,364,365,363,269,323,222,1,0,0,0,1,0,0,0,1,1,1
