,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,214,317,289,178,254,260,280,142,206,272,221,398,249,469,326,213,296,252,301,198,269,271,0,1,0,0,1,0,1,0,1,1,0
2,224,324,292,259,278,196,265,179,201,274,313,286,275,354,379,203,336,310,291,216,339,227,0,1,0,0,1,0,0,0,0,0,1
3,191,207,194,157,252,187,185,116,187,245,238,259,298,418,381,203,315,244,540,197,291,252,0,0,0,0,1,0,0,0,0,0,0
4,186,257,211,250,239,265,288,170,172,248,203,436,265,348,390,252,396,295,359,237,282,254,0,0,0,0,0,0,0,0,0,0,0
5,247,347,280,275,274,267,290,154,203,287,250,264,259,350,382,220,373,314,339,221,273,230,0,1,0,0,1,0,0,0,0,1,1
6,237,259,196,184,246,206,296,155,181,243,208,365,308,426,338,202,390,295,335,213,253,245,0,0,0,0,1,0,1,0,0,0,0
7,253,293,255,170,230,197,272,134,215,279,229,400,240,476,369,215,339,302,373,248,252,253,0,1,0,0,1,0,0,0,0,1,0
8,218,240,243,188,266,244,1090,120,197,260,217,382,300,323,406,217,379,332,303,234,321,254,0,0,0,0,1,0,1,0,0,0,0
9,174,222,223,255,251,305,259,173,202,251,215,270,271,433,370,229,380,286,312,224,257,251,0,0,0,0,1,0,0,0,0,0,0
10,200,285,177,257,217,206,152,194,165,230,251,383,273,384,342,208,368,332,269,255,234,221,0,1,0,0,1,0,0,0,0,0,1
11,221,243,228,175,244,201,260,136,192,255,207,363,299,280,344,213,282,279,368,224,274,254,0,0,0,0,1,0,0,0,0,0,0
12,202,312,248,257,298,199,192,143,204,275,271,360,292,303,366,208,380,298,316,208,246,273,0,1,0,0,1,0,0,0,0,1,0
13,162,308,228,277,251,241,288,196,179,283,250,379,247,302,398,210,362,300,304,251,339,217,0,1,0,0,1,0,0,0,0,0,1
