,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,360,230,379,272,259,378,371,308,377,229,475,237,339,244,361,375,166,313,324,235,296,405,1,0,1,0,0,1,1,0,1,0,1
2,385,221,316,268,262,306,353,234,498,254,415,277,279,255,212,397,163,313,325,203,364,401,1,0,1,1,0,1,1,0,1,0,1
3,396,225,319,242,246,285,375,239,487,246,436,190,341,271,300,352,153,335,321,231,220,403,1,0,1,0,0,1,1,0,1,1,1
4,394,217,330,243,234,344,390,294,466,263,399,182,338,307,226,401,190,317,360,213,247,381,1,0,1,1,0,1,1,0,1,1,1
5,305,190,359,277,281,359,310,284,369,328,443,284,316,274,294,421,163,299,296,266,295,404,1,0,1,0,0,1,1,0,1,1,1
6,347,216,377,336,275,364,340,301,297,223,444,223,409,298,302,414,137,325,356,225,312,368,1,0,1,1,0,1,1,0,1,0,1
7,386,218,354,285,324,348,390,313,349,254,465,183,336,279,289,430,178,293,352,196,326,384,1,0,1,0,0,1,1,0,1,0,1
8,364,213,380,259,304,368,359,316,403,246,435,230,386,228,261,428,163,315,340,254,320,378,1,0,1,0,0,1,1,0,1,0,1
9,321,205,320,210,249,335,356,261,514,333,391,178,344,278,301,419,205,328,348,223,295,401,1,0,1,0,0,1,1,0,1,1,0
10,293,200,340,221,227,285,325,306,295,288,387,207,302,257,256,401,170,332,299,213,297,385,1,0,1,0,0,1,0,1,1,0,1
11,283,193,356,247,274,354,326,258,473,322,401,240,319,293,256,376,198,315,306,232,372,390,1,0,1,0,0,1,1,0,1,0,1
12,383,201,333,224,221,313,355,287,429,251,410,209,280,283,263,337,133,318,275,264,315,368,1,0,1,0,0,1,1,1,1,0,1
13,355,211,326,296,300,357,361,252,467,244,466,135,379,312,249,405,158,308,342,197,365,404,1,0,1,1,0,1,1,0,1,0,1
14,380,222,344,268,278,306,380,304,325,263,410,290,364,225,287,368,174,361,291,232,286,387,1,0,1,0,0,1,1,1,1,0,1
15,359,249,303,237,237,293,369,266,487,246,437,181,322,251,322,385,170,299,384,216,236,406,1,0,1,0,0,1,1,0,1,1,1
16,286,170,388,300,277,356,328,290,315,313,405,212,284,305,246,392,182,314,311,264,241,389,1,0,1,1,0,1,1,0,1,1,1
17,314,218,335,257,273,347,385,301,500,321,434,246,318,295,281,427,156,332,312,197,259,405,1,0,1,0,0,1,1,0,1,1,1
18,389,209,345,201,254,311,393,312,430,260,447,236,366,299,261,404,157,321,309,223,256,387,1,0,1,0,0,1,1,1,1,1,1
19,399,193,369,274,330,359,417,309,451,238,458,234,292,285,324,414,159,286,333,217,271,379,1,0,1,0,0,1,1,0,1,0,1
