,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,398,559,319,435,345,357,301,285,230,320,378,214,242,282,378,148,190,318,361,233,196,160,1,1,1,1,1,1,0,0,0,1,1
2,286,257,238,376,339,373,315,245,238,247,282,224,232,257,415,133,168,349,365,262,266,157,1,1,0,0,1,1,0,0,0,0,1
3,259,333,277,392,327,307,278,283,203,348,291,191,342,267,376,141,194,322,360,276,252,172,1,0,1,1,1,1,0,0,0,1,1
4,436,463,356,465,346,329,334,322,249,317,370,186,229,263,397,153,212,327,387,277,233,144,1,1,1,1,1,1,1,0,0,1,1
5,264,320,254,389,284,291,278,262,150,290,285,247,236,312,382,159,227,342,379,253,247,161,1,1,0,1,1,1,0,0,0,1,1
6,365,494,263,338,343,360,330,254,234,221,344,237,327,333,351,143,219,362,407,273,221,164,1,1,0,0,1,1,0,0,0,0,1
7,400,485,320,453,395,406,352,283,214,328,363,253,257,310,388,136,215,300,334,253,235,163,1,1,1,1,1,1,1,0,0,1,1
8,382,445,257,399,283,282,295,274,195,292,332,218,315,250,381,150,231,337,400,254,252,170,1,1,1,1,1,1,0,0,0,1,1
9,270,278,277,445,337,304,314,273,219,306,317,174,246,210,374,161,230,382,392,301,227,147,1,1,1,1,1,1,0,0,0,1,1
10,383,478,294,380,257,268,301,242,211,314,352,200,328,242,349,140,227,320,345,247,230,158,1,1,1,1,1,1,0,0,0,1,1
11,363,443,250,361,310,349,324,252,243,225,323,221,353,269,391,139,195,330,322,246,211,163,1,1,0,0,1,1,0,0,0,1,1
12,360,517,259,398,288,321,300,287,195,302,369,202,222,268,313,141,224,317,391,268,216,164,1,1,0,1,1,1,0,0,0,1,1
13,379,521,231,372,319,382,309,271,178,226,328,162,218,281,340,145,206,326,361,248,267,158,1,1,0,1,1,1,0,0,0,0,1
14,304,313,267,323,342,344,281,276,212,294,274,197,338,197,345,134,198,342,380,259,335,160,1,0,1,0,1,1,0,0,0,0,1
15,446,475,284,426,330,315,321,302,267,389,354,167,268,296,408,151,205,323,309,256,217,163,1,1,0,1,1,1,0,0,1,1,1
16,398,446,254,447,365,373,312,294,229,363,353,162,317,238,368,151,203,331,391,250,265,164,1,1,1,1,1,1,0,0,0,1,1
17,402,456,297,386,355,334,331,289,196,290,354,206,321,260,370,131,213,346,374,241,252,156,1,1,1,1,1,1,0,0,0,1,1
18,403,459,318,409,342,310,343,306,296,317,339,201,354,240,405,159,195,399,400,279,238,155,1,1,1,1,1,1,0,0,1,1,1
19,390,409,276,398,313,313,291,244,210,328,335,192,242,254,314,159,209,323,404,260,244,152,1,1,1,1,1,1,0,0,0,1,1
20,295,342,293,400,333,325,342,279,185,306,319,201,317,309,371,145,226,317,343,253,250,163,1,1,0,1,1,1,1,0,0,1,1
21,396,359,225,334,316,329,334,247,228,252,304,180,342,231,364,135,198,350,416,283,230,169,1,1,0,0,1,1,0,0,0,1,1
22,370,468,242,435,363,338,321,275,179,305,336,198,249,258,370,144,193,351,375,274,267,157,1,1,0,1,1,1,0,0,0,1,1
23,290,270,279,447,342,311,310,294,216,307,304,164,340,270,385,159,202,324,388,270,222,151,1,0,1,1,1,1,0,0,0,1,1
