,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,319,268,367,336,268,361,363,313,314,373,304,116,285,282,386,191,272,388,441,334,270,244,1,0,1,0,1,1,0,0,0,1,1
2,367,218,333,293,341,212,275,271,271,260,222,246,293,252,312,209,268,344,472,316,271,217,1,0,1,0,1,0,0,0,0,0,1
3,352,269,347,318,300,300,383,279,287,250,253,277,257,231,329,219,242,356,456,302,286,240,1,1,1,0,1,1,1,0,0,0,1
4,305,248,370,281,262,226,344,248,250,266,269,251,293,241,334,206,243,374,296,279,308,210,1,0,1,0,1,0,0,0,0,0,1
5,452,251,306,290,288,294,403,269,241,275,287,278,279,265,359,253,277,386,426,319,306,243,1,0,1,0,1,1,1,0,0,0,1
6,282,292,382,310,283,302,387,293,300,299,292,271,279,241,319,230,336,386,300,292,254,242,1,1,1,0,1,0,1,0,1,1,1
7,383,280,330,240,309,289,368,264,264,280,236,186,293,252,291,207,285,355,483,321,293,226,1,0,1,0,1,1,1,0,0,0,1
8,443,242,312,253,316,261,363,263,227,287,262,185,233,307,281,189,259,380,448,323,264,238,1,1,1,0,1,1,0,0,0,1,1
9,452,333,406,310,305,301,415,288,301,357,366,205,279,245,318,228,210,379,449,275,289,251,1,1,1,0,1,1,1,0,1,1,1
10,345,268,347,281,309,256,334,272,260,232,242,224,257,237,338,211,221,386,424,263,299,233,1,1,1,0,1,1,0,0,0,0,1
11,391,265,352,331,315,256,327,310,268,287,261,265,324,259,365,225,247,348,280,297,287,234,1,0,1,0,1,1,0,1,0,0,1
12,365,203,354,273,339,263,312,303,241,258,246,280,258,242,383,207,224,313,472,340,328,232,1,0,1,0,1,1,0,0,0,0,1
13,365,290,389,282,276,249,366,261,267,280,292,151,243,246,369,215,296,415,296,287,334,253,1,1,1,0,1,0,0,0,0,0,1
14,383,216,352,257,352,287,309,284,256,248,243,224,261,254,353,207,268,366,489,288,267,230,1,0,1,0,1,1,0,0,0,0,1
15,260,280,378,343,283,322,384,298,305,281,283,193,277,249,330,208,237,325,458,268,269,239,1,1,1,1,1,1,1,0,1,1,1
16,367,206,382,254,276,246,329,291,281,281,246,249,281,273,313,230,300,325,475,310,271,246,1,0,1,0,1,0,1,0,0,1,0
17,342,299,297,294,277,281,374,262,232,200,266,214,283,266,346,234,257,297,467,308,298,230,1,1,1,0,1,1,1,0,0,0,1
18,310,292,356,275,239,261,396,260,274,270,315,246,243,268,306,179,201,343,464,246,250,215,1,1,1,0,1,1,1,0,1,1,1
19,266,273,347,281,214,324,427,272,302,279,343,231,283,265,296,224,274,359,462,262,266,226,1,0,1,0,0,1,1,0,1,1,1
20,379,282,368,258,330,297,402,313,271,266,280,252,264,224,340,187,340,336,400,320,286,234,1,1,1,0,1,0,1,0,0,0,1
21,258,283,387,304,265,313,390,313,354,337,279,243,248,228,370,228,202,370,268,307,287,232,1,1,1,0,1,1,1,1,1,1,1
22,339,230,296,326,238,350,348,274,275,297,279,196,305,259,350,199,252,348,471,291,325,230,1,0,1,0,1,1,0,0,0,0,1
23,324,279,384,277,301,270,360,329,277,302,273,273,275,225,336,203,221,425,455,314,279,234,1,1,1,0,1,1,0,0,0,1,1
24,466,317,360,298,328,328,449,321,279,249,312,267,322,281,377,201,238,397,479,291,288,252,1,0,1,0,1,1,1,0,0,0,1
25,372,214,383,301,339,320,317,336,340,280,291,316,285,260,337,235,201,383,461,275,341,231,1,0,1,0,1,1,0,0,1,0,1
26,290,287,338,285,253,260,367,274,308,266,255,237,296,226,352,178,259,331,437,270,321,237,1,0,1,0,1,1,1,0,1,0,1
27,227,248,331,266,242,207,316,262,291,285,251,145,277,280,348,211,242,432,427,298,248,237,1,0,1,0,1,0,0,0,0,1,1
28,423,222,332,266,267,305,312,283,268,322,267,286,277,234,362,234,198,378,468,300,280,247,1,0,1,0,1,1,0,0,0,1,1
29,440,290,312,281,259,303,347,233,256,282,285,175,251,265,364,224,253,360,418,300,304,235,1,1,1,0,1,1,0,0,0,0,1
30,414,281,319,300,247,334,392,236,267,277,283,268,293,283,384,175,180,377,470,281,309,211,1,0,1,0,1,1,1,0,0,0,1
31,328,338,329,307,289,287,434,284,319,246,255,299,276,260,369,206,217,410,482,345,285,222,1,1,1,0,1,1,1,0,0,0,1
