,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,252,318,282,301,334,435,300,378,414,381,737,280,301,284,387,351,209,335,272,133,286,257,0,1,0,0,0,1,0,1,1,1,1
2,310,349,394,415,354,329,297,470,394,319,543,265,315,294,361,425,178,409,418,167,314,246,1,1,1,1,0,1,0,1,1,1,1
3,244,322,355,398,313,393,329,404,470,323,747,185,278,337,338,420,174,335,384,184,255,267,1,1,1,1,0,1,0,1,1,1,1
4,295,327,396,441,381,388,307,486,405,359,818,288,334,310,333,432,248,390,313,191,294,257,1,0,1,1,0,1,0,1,1,1,1
5,314,342,377,378,368,385,318,497,389,331,795,290,278,285,352,367,202,404,414,149,225,292,1,1,1,1,1,1,0,1,1,1,1
6,295,362,337,314,382,393,313,474,401,352,536,296,330,328,404,339,191,399,311,166,219,226,0,1,1,0,1,1,0,1,1,1,1
7,302,300,370,395,370,376,307,464,427,288,483,272,352,262,392,324,197,321,346,212,254,266,1,0,1,1,1,1,0,1,1,1,1
8,332,337,389,444,351,398,340,498,449,380,795,1090,295,295,349,383,204,356,376,168,318,247,0,1,1,1,0,1,0,1,1,1,1
9,286,382,367,397,303,356,317,500,425,329,536,259,314,273,338,361,227,402,420,200,197,274,1,1,1,1,0,1,0,1,1,1,1
10,332,320,416,412,370,381,299,482,426,355,590,152,301,340,299,448,174,405,405,211,232,227,1,1,1,1,0,1,0,1,1,1,1
11,279,330,377,356,301,384,273,397,413,339,521,260,324,325,427,313,190,348,334,163,210,257,1,1,1,0,0,1,0,1,1,1,1
12,298,317,345,371,337,443,322,398,460,335,748,192,300,323,371,328,173,389,412,214,222,277,1,1,1,0,1,1,0,0,1,1,1
13,300,326,396,381,361,448,300,394,467,370,809,288,309,299,356,334,188,337,289,214,298,254,1,1,1,1,1,1,0,1,1,1,1
14,344,342,394,429,356,393,326,495,436,336,796,286,281,257,341,382,238,325,314,204,323,235,1,1,1,1,0,1,1,1,1,1,1
15,271,323,337,429,418,402,322,461,427,291,741,288,321,268,397,388,214,338,336,164,310,268,0,1,1,1,1,1,0,1,1,0,1
16,246,331,283,358,397,333,331,460,439,347,718,293,312,306,339,382,164,284,286,166,222,302,0,1,0,1,1,1,1,1,1,1,1
17,342,346,383,399,351,382,329,525,433,356,813,243,331,270,358,387,182,325,394,158,218,254,1,1,1,1,0,1,1,1,1,1,1
18,317,399,396,400,346,396,296,503,402,363,564,309,343,304,388,402,200,303,316,212,338,214,1,1,1,1,0,1,0,1,1,1,1
19,283,323,365,409,316,329,295,488,423,333,739,169,291,303,335,447,194,327,388,210,237,270,1,1,1,1,0,1,0,1,1,1,1
20,278,317,321,391,405,370,311,483,403,396,760,269,342,303,427,352,215,382,294,152,283,279,1,0,1,0,1,1,0,1,1,1,1
21,325,350,387,366,331,355,304,473,415,326,519,187,334,288,353,377,185,335,425,190,238,262,1,1,1,1,0,1,0,1,1,1,1
22,282,351,310,308,359,326,311,466,405,376,498,200,321,252,351,411,164,381,291,197,354,260,1,1,1,0,0,1,0,1,1,1,1
23,288,324,374,432,372,393,318,498,445,325,809,148,310,311,332,347,204,342,397,152,224,264,1,1,1,1,1,1,0,1,1,1,1
