,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,213,148,218,235,203,180,209,199,262,228,263,254,345,509,333,452,361,435,954,242,333,242,0,0,0,0,0,0,0,0,1,0,1
2,203,133,197,231,190,153,178,190,264,184,222,278,339,512,271,478,369,329,436,225,346,264,0,0,0,0,0,0,0,0,1,0,0
3,203,141,175,201,182,150,174,185,181,172,181,252,327,467,364,471,338,393,439,243,393,245,0,0,0,0,0,0,0,0,0,0,0
4,252,153,231,262,184,173,248,182,267,202,271,239,346,498,282,475,335,388,339,247,321,228,1,0,0,0,0,0,0,0,1,0,1
5,220,159,201,199,170,146,202,203,189,203,213,274,284,499,293,449,344,385,415,251,256,242,0,0,0,0,0,0,0,0,0,0,0
6,202,143,203,215,190,190,191,190,246,217,254,246,343,511,313,484,338,393,473,229,335,253,0,0,0,0,0,0,0,0,1,0,1
7,215,136,193,203,164,168,197,209,224,219,257,230,395,442,288,482,362,376,491,249,333,218,0,0,0,0,0,0,0,0,0,0,1
8,217,150,208,210,151,168,204,215,251,225,249,266,283,504,252,447,412,398,1656,239,338,239,0,0,0,0,0,0,0,0,1,0,1
9,229,161,235,246,202,186,227,206,268,216,265,251,337,483,261,470,349,356,348,245,379,239,0,0,0,0,0,0,0,0,1,0,1
10,208,140,207,203,164,138,174,200,188,192,205,217,257,457,310,461,327,381,422,257,372,233,0,0,0,0,0,0,0,0,0,0,0
11,213,139,182,196,180,140,190,178,192,192,197,244,310,458,249,461,335,384,523,254,318,223,0,0,0,0,0,0,0,0,0,0,0
12,208,141,166,169,140,143,173,195,160,212,199,298,288,493,271,450,391,443,437,260,384,244,0,0,0,0,0,0,0,0,0,0,0
13,210,145,226,250,180,180,188,187,262,218,241,251,319,486,276,460,311,448,417,269,336,234,0,0,0,0,0,0,0,0,0,0,1
14,247,134,236,240,200,157,238,208,269,223,277,275,342,423,248,453,299,393,446,269,389,282,0,0,0,0,0,0,0,0,0,0,0
15,216,151,225,238,203,154,214,197,296,209,266,234,330,424,269,486,376,402,471,238,361,245,0,0,0,0,0,0,0,0,1,0,1
16,194,151,203,205,156,165,164,187,238,199,252,243,365,521,325,456,301,333,318,246,319,252,0,0,0,0,0,0,0,0,0,0,0
17,195,131,179,207,178,170,182,187,268,191,243,263,355,487,286,446,356,382,325,230,386,210,0,0,0,0,0,0,0,0,1,0,1
18,226,159,200,228,170,173,200,214,240,201,270,241,342,392,309,482,336,396,452,263,376,235,0,0,0,0,0,0,0,0,0,0,1
19,227,159,224,216,201,192,194,208,261,201,265,225,313,504,252,448,329,329,326,254,356,244,1,0,0,0,0,0,0,0,1,0,1
20,222,145,224,267,181,166,215,202,266,187,260,247,333,454,228,465,309,370,441,224,340,238,0,0,0,1,0,0,0,0,1,0,1
21,177,135,185,212,169,153,185,196,202,192,204,282,316,384,344,442,354,355,467,221,356,220,0,0,0,0,0,0,0,0,0,0,0
22,190,144,186,222,195,186,164,232,261,198,239,242,363,475,312,507,372,326,441,251,318,273,0,0,0,0,0,0,0,0,1,0,0
23,192,159,194,197,150,159,204,204,220,219,242,268,342,505,210,445,305,393,321,224,380,241,0,0,0,0,0,0,0,0,0,0,1
24,227,164,212,212,153,165,200,216,251,223,267,260,311,445,351,460,330,350,427,259,304,249,0,0,0,0,0,0,0,0,0,0,1
25,194,178,197,199,138,164,195,191,251,243,242,284,290,526,302,479,320,392,319,244,371,242,0,0,0,0,0,0,0,0,1,0,0
26,197,155,183,207,142,143,190,164,241,212,250,262,314,441,317,438,303,362,514,264,419,234,0,0,0,0,0,0,0,0,0,0,1
27,190,157,211,218,192,182,191,174,265,210,263,196,304,471,219,466,336,362,504,243,385,245,0,0,0,0,0,0,0,0,1,0,1
28,221,157,185,210,155,171,209,206,233,190,262,275,307,464,221,432,330,381,454,233,339,229,0,0,0,0,0,0,0,0,0,0,1
29,233,146,229,246,190,151,202,202,213,192,210,216,346,423,232,489,357,403,432,299,357,250,1,0,0,1,0,0,0,0,0,0,0
30,206,157,203,226,208,172,197,197,262,242,264,283,296,497,312,441,347,425,435,256,399,221,0,0,0,0,0,0,0,0,1,0,1
31,205,142,215,248,193,159,188,174,252,208,269,285,274,501,293,482,359,376,463,216,345,240,0,0,0,0,0,0,0,0,1,0,1
32,212,147,205,200,177,157,192,190,188,199,217,243,387,480,273,463,336,424,491,273,340,241,0,0,0,0,0,0,0,0,0,0,0
33,226,144,209,214,187,164,195,194,194,185,214,268,317,495,243,484,316,376,454,222,366,243,0,0,0,0,0,0,0,0,0,0,0
34,209,144,187,204,171,160,194,198,184,192,222,247,373,485,283,471,353,434,486,257,310,248,0,0,0,0,0,0,0,0,0,0,0
35,219,156,192,211,189,153,179,203,256,214,271,249,377,494,223,498,309,417,369,264,366,219,0,0,0,0,0,0,0,0,0,0,1
36,186,138,204,182,164,174,163,198,196,195,190,239,342,512,244,476,377,370,410,250,336,240,0,0,0,0,0,0,0,0,0,0,0
37,170,138,190,192,210,165,155,178,254,207,225,294,328,449,303,487,302,374,509,240,358,223,0,0,0,0,0,0,0,0,1,0,1
38,224,154,218,218,192,170,196,215,194,217,230,302,269,506,277,435,376,473,489,259,363,246,0,0,0,0,0,0,0,0,0,0,0
39,187,136,168,214,182,185,170,187,242,189,239,263,387,449,293,441,324,363,469,250,321,250,0,0,0,0,0,0,0,0,0,0,0
40,217,146,247,241,217,164,227,192,280,208,270,261,369,439,323,491,355,379,440,254,363,242,0,0,0,0,0,0,0,0,1,0,1
41,197,150,198,205,136,124,195,199,178,211,217,248,298,461,309,454,409,399,443,263,319,231,0,0,0,0,0,0,0,0,0,0,0
42,202,166,169,179,132,150,193,182,154,208,204,199,321,444,196,451,341,343,439,282,385,250,1,0,0,0,0,0,0,0,0,0,0
43,204,166,230,228,182,168,206,204,200,222,211,251,305,508,281,446,369,408,422,274,319,224,0,0,0,0,0,0,0,0,0,0,0
44,205,136,188,198,172,170,171,200,198,173,188,288,354,444,370,436,301,347,494,236,348,247,0,0,0,0,0,0,0,0,0,0,0
45,211,158,178,182,151,176,196,186,244,220,253,255,342,429,346,463,316,347,492,278,287,265,0,0,0,0,0,0,0,0,0,0,0
46,181,141,179,206,177,154,183,193,264,197,229,238,305,385,323,460,335,418,355,255,320,244,0,0,0,0,0,0,0,0,1,0,0
47,208,151,184,215,141,142,205,183,230,214,257,282,319,528,305,464,333,354,443,266,335,265,0,0,0,0,0,0,0,0,0,0,0
48,195,149,165,172,126,154,171,183,148,194,202,265,321,442,276,448,354,357,469,230,339,252,0,0,0,0,0,0,0,0,0,0,0
49,206,176,202,231,198,178,197,193,251,208,256,269,396,429,316,498,304,411,322,239,398,244,0,0,0,0,0,0,0,0,1,0,1
50,221,148,210,206,188,140,205,190,202,177,212,232,346,506,276,468,352,360,445,262,349,239,0,0,0,0,0,0,0,0,0,0,0
51,177,149,184,182,194,172,158,179,184,192,190,280,362,379,228,411,368,443,455,254,365,245,0,0,0,0,0,0,0,0,0,0,0
52,232,153,177,199,137,156,177,212,169,191,226,251,344,535,289,470,353,337,465,271,364,230,0,0,0,0,0,0,0,0,0,0,0
53,230,142,235,277,196,165,217,204,264,199,271,237,307,524,250,469,338,417,475,239,356,252,0,0,0,1,0,0,0,0,1,0,1
54,212,161,205,240,213,154,185,200,283,229,274,295,334,449,361,472,351,379,414,255,350,266,0,0,0,0,0,0,0,0,1,0,1
55,214,145,213,219,153,138,204,202,240,198,272,242,379,382,168,458,324,354,466,249,336,248,0,0,0,1,0,0,0,0,0,0,1
56,227,156,186,178,141,138,196,200,179,216,214,280,292,449,324,426,361,390,445,219,387,233,0,0,0,0,0,0,0,0,0,0,0
57,208,143,188,188,182,161,154,196,195,213,181,214,299,490,331,497,381,410,469,256,329,244,0,0,0,0,0,0,0,0,0,0,0
58,189,152,152,160,141,150,185,184,170,220,227,270,309,519,366,454,336,414,373,254,322,245,0,0,0,0,0,0,0,0,0,0,0
59,199,152,187,236,150,162,179,185,241,228,238,262,334,494,251,454,319,390,332,241,361,246,0,0,0,0,0,0,0,0,0,0,0
60,216,146,237,230,185,163,210,207,188,211,235,257,278,442,256,470,311,377,450,252,340,251,0,0,0,0,0,0,0,0,0,0,0
61,170,143,188,172,168,158,175,196,186,189,183,305,332,521,366,441,324,384,444,237,347,254,0,0,0,0,0,0,0,0,0,0,0
62,232,164,201,220,174,165,213,198,209,227,233,235,362,415,278,396,363,436,564,251,396,244,0,0,0,0,0,0,0,0,0,0,0
63,209,150,207,225,201,168,206,186,257,204,253,255,319,480,218,426,295,379,328,253,361,243,0,0,0,1,0,0,0,0,1,0,1
64,188,135,217,210,179,165,210,208,186,204,214,231,344,384,283,429,285,373,454,227,394,254,0,0,0,0,0,0,0,0,0,0,0
65,191,131,184,218,199,164,199,206,263,187,241,300,284,435,260,463,337,344,440,266,368,235,0,0,0,0,0,0,0,0,0,0,1
66,206,147,205,222,180,152,199,193,190,193,220,267,380,514,318,480,308,387,443,265,351,240,0,0,0,0,0,0,0,0,0,0,0
67,176,150,186,219,175,165,173,191,259,176,242,264,358,432,281,415,326,391,511,242,365,254,0,0,0,0,0,0,0,0,1,0,0
68,176,137,192,203,182,178,164,178,259,202,225,258,399,387,274,470,367,418,368,220,347,272,0,0,0,0,0,0,0,0,1,0,0
69,184,142,169,173,167,158,170,187,189,215,187,250,322,412,307,461,330,347,535,239,324,262,0,0,0,0,0,0,0,0,0,0,0
70,196,152,160,166,139,151,171,192,161,223,212,251,368,385,226,470,315,404,453,233,392,241,0,0,0,0,0,0,0,0,0,0,0
71,198,122,161,189,162,156,173,194,193,191,199,263,367,460,221,452,352,354,433,253,405,246,0,0,0,0,0,0,0,0,0,0,0
72,215,151,169,213,131,123,180,214,179,207,214,235,285,512,261,460,345,356,3488,245,354,249,0,0,0,0,0,0,0,0,0,0,0
73,222,152,198,206,178,170,226,204,197,200,213,221,329,439,343,470,329,349,513,240,394,239,1,0,0,0,0,0,0,0,0,0,0
74,210,142,196,214,206,152,172,181,259,192,257,247,296,474,292,431,348,377,492,264,401,256,0,0,0,0,0,0,0,0,0,0,1
75,186,141,196,181,175,172,164,205,183,166,180,236,318,458,211,421,308,392,433,254,410,245,0,0,0,0,0,0,0,0,0,0,0
76,201,145,207,220,163,176,223,222,163,192,223,289,313,459,312,521,316,369,455,228,353,276,0,0,0,0,0,0,0,0,0,0,0
77,164,135,191,208,192,196,171,188,242,195,244,244,333,439,356,459,316,355,447,242,339,248,0,0,0,0,0,0,0,0,0,0,0
78,161,125,172,183,198,161,153,170,257,192,229,271,361,436,264,454,369,396,434,239,327,232,0,0,0,0,0,0,0,0,1,0,0
79,207,152,200,237,196,177,205,194,256,201,267,276,366,482,309,477,323,366,452,255,327,226,0,0,0,0,0,0,0,0,1,0,1
80,175,133,183,197,183,149,193,183,264,188,239,239,333,364,228,481,340,386,307,244,359,249,0,0,0,0,0,0,0,0,1,0,0
81,207,134,207,204,178,159,198,180,167,195,218,252,294,455,200,450,379,340,474,226,375,224,0,0,0,1,0,0,0,0,0,0,0
82,226,144,198,234,199,179,212,204,251,210,257,318,272,504,337,449,311,364,490,232,388,234,0,0,0,0,0,0,0,0,1,0,1
83,212,159,217,239,210,154,212,199,268,211,255,235,315,433,321,453,297,372,463,236,350,248,0,0,0,0,0,0,0,0,1,0,1
84,188,142,169,172,167,167,140,182,164,185,183,238,330,502,186,487,369,363,461,250,337,250,0,0,0,0,0,0,0,0,0,0,0
85,224,131,215,242,175,158,207,176,258,188,262,246,347,442,257,449,346,399,457,255,337,261,0,0,0,0,0,0,0,0,1,0,1
86,239,128,203,217,180,139,211,189,186,199,209,230,312,379,339,432,341,372,493,281,327,241,1,0,0,0,0,0,0,0,0,0,0
87,223,144,192,214,135,155,218,199,243,231,243,228,333,465,324,441,310,395,408,254,317,237,0,0,0,0,0,0,0,0,0,0,1
88,213,161,195,199,160,165,191,217,229,205,257,259,301,502,350,432,352,377,433,241,353,256,0,0,0,0,0,0,0,0,0,0,1
89,189,151,186,188,136,169,192,187,228,211,247,261,359,512,310,453,342,380,441,233,358,232,0,0,0,0,0,0,0,0,0,0,1
90,197,147,177,211,163,152,186,205,221,212,248,262,271,450,286,462,324,356,367,225,304,236,0,0,0,0,0,0,0,0,0,0,1
