,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,269,196,293,334,295,333,296,286,284,305,362,272,320,397,311,383,228,333,381,277,318,266,0,0,0,1,0,1,0,0,1,0,1
2,339,266,319,320,302,346,285,314,288,303,370,274,247,358,254,433,184,304,319,442,337,261,1,1,0,1,0,1,0,0,0,0,1
3,291,252,251,270,302,393,271,255,306,371,311,245,348,378,259,379,172,343,323,301,337,309,1,0,0,1,0,1,0,0,1,1,1
4,282,233,275,300,295,321,316,294,291,314,311,248,317,358,313,405,202,233,359,269,348,285,1,0,0,0,0,1,1,0,1,0,1
5,273,247,313,296,312,256,380,225,273,387,321,287,290,370,308,408,203,227,331,285,344,266,0,0,0,0,0,1,1,0,0,1,1
6,253,221,255,302,278,335,319,219,264,326,329,243,221,377,309,374,217,237,352,358,320,267,1,0,0,0,0,1,1,0,0,1,1
7,252,235,249,318,328,333,299,254,294,357,369,279,328,342,310,400,219,242,288,366,372,280,0,0,0,1,0,1,1,0,0,0,1
8,321,252,334,336,327,338,370,318,270,366,331,260,292,382,267,344,225,256,380,302,328,270,1,0,0,1,0,1,1,0,0,1,1
9,257,227,275,286,292,379,196,197,301,297,331,251,306,378,325,418,216,248,329,285,372,279,1,0,0,0,0,1,0,0,1,0,1
10,234,230,266,327,312,372,283,232,280,361,322,230,314,383,294,406,192,264,355,254,329,283,1,0,0,1,0,1,1,0,1,1,1
11,274,211,249,263,285,318,348,210,273,353,300,255,225,370,272,370,192,314,339,356,331,283,1,0,0,0,0,1,1,0,0,1,1
12,246,216,282,243,272,384,319,222,278,316,342,275,302,372,265,354,212,240,335,970,324,299,0,0,0,0,0,1,1,0,0,0,1
13,339,267,330,351,274,336,335,298,270,308,392,283,226,362,285,355,218,277,370,275,337,282,1,1,0,1,0,1,1,0,0,0,1
14,329,335,329,306,285,389,230,323,267,288,398,215,294,360,302,380,223,365,336,1607,330,261,1,1,0,1,0,1,0,0,0,0,1
15,337,217,261,349,301,361,278,310,273,310,312,281,389,344,253,400,209,277,291,374,335,276,1,0,0,1,0,1,1,1,0,0,1
16,254,265,339,299,281,319,339,222,286,333,369,266,363,397,270,390,199,379,347,288,326,268,0,0,0,1,0,1,0,0,0,1,1
17,248,252,286,282,264,386,243,218,284,314,380,303,290,379,309,386,191,250,356,276,361,278,0,0,0,0,0,1,0,0,1,0,1
18,309,238,316,310,282,376,218,338,291,319,371,235,317,331,271,409,201,339,363,334,380,273,1,0,0,1,0,1,0,0,0,0,1
19,227,244,310,324,313,356,263,237,318,319,354,239,328,378,265,359,201,337,333,257,305,283,0,0,0,1,0,1,0,0,1,1,1
20,290,250,265,306,306,340,300,283,291,360,289,241,306,362,320,365,187,231,396,348,346,286,1,0,0,0,0,1,1,0,0,1,1
21,278,230,237,305,277,356,273,238,279,361,311,219,252,343,289,362,192,311,326,348,338,281,1,0,0,1,0,1,0,0,0,1,1
22,368,267,323,296,299,318,306,354,304,332,382,243,305,365,289,404,198,357,376,275,323,289,1,0,0,1,0,1,0,0,1,1,1
23,273,222,282,269,287,380,200,224,313,306,322,245,307,378,355,384,219,324,325,288,341,279,1,0,0,0,0,1,0,0,1,0,1
24,293,291,318,237,263,304,331,253,293,340,421,280,228,360,263,383,223,322,244,284,367,282,1,1,0,0,0,1,1,1,1,0,1
25,264,248,276,293,296,371,236,238,295,329,313,298,311,392,251,351,243,333,330,282,346,261,0,0,0,1,0,1,0,0,1,0,1
26,291,274,281,325,294,419,230,333,312,316,368,247,348,395,288,340,212,297,360,374,343,261,1,0,0,1,0,1,0,0,0,0,1
27,253,229,265,249,275,385,220,226,287,305,373,247,276,352,272,332,210,230,286,350,318,267,1,0,0,0,0,1,0,0,0,0,1
28,373,284,341,285,307,339,303,327,541,343,324,306,306,376,296,387,190,242,256,300,356,279,1,0,0,0,0,1,1,1,1,0,1
29,332,228,316,281,237,357,317,488,297,301,342,225,348,344,309,421,192,256,339,261,333,257,1,0,0,0,0,1,1,1,1,0,1
30,299,245,287,281,276,399,213,334,310,284,370,278,314,378,275,352,242,257,368,295,335,273,1,0,0,1,0,1,0,0,1,0,1
31,222,221,269,326,311,345,312,207,309,324,331,270,349,398,291,379,208,320,266,355,339,264,0,0,0,1,0,1,0,0,0,0,1
32,324,236,335,355,357,340,282,340,306,351,374,249,372,387,255,377,199,257,296,347,315,268,1,0,0,1,0,1,1,1,0,1,1
33,285,248,337,339,266,366,263,252,304,326,420,264,231,402,269,364,185,312,271,358,355,271,1,1,0,1,0,1,0,0,0,0,1
34,313,238,335,331,290,310,226,303,286,292,396,278,323,358,267,420,192,347,241,353,325,257,1,0,0,1,0,1,0,1,0,0,1
35,341,298,345,263,303,366,293,347,325,322,386,248,307,360,247,396,214,327,258,287,333,279,1,0,0,1,0,1,0,1,1,0,1
36,248,245,262,318,329,336,296,258,300,369,354,215,315,430,332,412,195,287,353,264,309,281,1,0,0,0,0,1,1,0,1,1,1
