,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
1,271,160,236,240,246,242,417,257,225,212,266,221,378,445,324,720,263,449,737,348,302,362,1,0,0,0,0,0,0,0,0,0,0
2,227,157,249,247,227,264,374,246,203,229,261,313,282,415,264,548,222,430,543,368,316,370,0,0,0,0,0,1,0,0,0,0,0
3,252,172,229,225,212,245,393,267,169,186,309,238,291,452,248,543,181,411,747,338,302,311,1,0,0,0,0,1,0,0,0,0,0
4,254,144,237,234,225,228,385,257,176,201,285,203,370,428,250,524,271,440,818,380,332,311,1,0,0,0,0,0,0,0,0,0,0
5,230,161,238,237,257,242,402,292,201,210,266,250,285,482,259,517,213,462,795,337,317,321,0,0,0,0,0,1,0,0,0,0,0
6,245,164,253,247,253,253,390,226,226,222,267,208,344,418,314,500,254,412,536,438,321,329,1,0,0,0,0,0,0,0,0,0,0
7,253,163,206,215,235,218,367,266,180,195,280,229,363,406,301,532,257,464,483,443,339,369,1,0,0,0,0,0,0,0,0,0,0
8,254,170,258,245,288,239,392,247,228,202,270,217,332,412,264,437,249,465,795,350,323,331,1,0,0,0,0,0,0,0,0,0,0
9,251,147,234,231,245,239,390,274,204,204,279,215,317,428,299,526,265,468,536,389,342,331,1,0,0,0,0,0,0,0,0,0,0
10,221,158,198,233,231,233,391,227,191,226,283,251,352,424,245,541,205,421,590,346,250,322,0,0,0,0,0,1,0,0,0,0,0
11,254,163,189,230,223,223,385,257,178,192,283,207,323,430,290,504,197,427,521,434,330,300,1,0,0,0,0,1,0,0,0,0,0
12,273,164,229,240,253,244,405,277,215,216,299,271,369,418,304,400,199,470,748,355,251,342,1,0,0,0,0,1,0,0,0,0,0
13,217,158,245,240,231,234,396,254,232,254,282,250,328,394,260,542,241,410,809,354,265,392,0,0,0,0,0,0,0,0,0,0,0
14,234,160,212,234,232,282,371,235,211,234,261,261,274,389,294,355,277,400,796,393,243,398,0,0,0,0,0,1,0,0,0,0,0
15,271,163,207,220,229,245,378,268,175,185,276,230,354,375,245,490,266,476,741,459,326,312,1,0,0,0,0,0,0,0,0,0,0
16,266,164,234,239,220,252,408,302,221,217,268,272,353,459,260,527,252,367,718,349,252,369,0,0,0,0,0,0,1,0,0,0,0
17,265,156,242,224,229,210,388,254,161,186,278,256,354,366,260,562,243,461,813,390,300,380,1,0,0,0,0,0,0,0,0,0,0
18,234,155,241,215,241,235,358,214,203,211,273,243,339,368,287,527,270,440,564,427,326,371,0,0,0,0,0,0,0,0,0,0,0
19,249,152,240,246,243,244,412,270,218,200,283,268,335,393,240,384,265,409,739,372,258,354,0,0,0,1,0,0,1,0,0,0,0
20,267,163,265,246,245,238,400,279,206,187,286,197,319,408,290,366,260,398,760,431,328,289,1,0,0,0,0,0,1,0,0,0,0
21,279,169,215,221,227,220,392,262,165,200,281,256,304,398,299,373,204,446,519,457,295,311,1,0,0,0,0,1,0,0,0,0,0
22,277,157,226,245,236,273,417,260,240,214,289,249,336,398,283,536,239,420,498,394,303,382,1,0,0,0,0,1,0,0,0,0,0
23,233,151,220,235,233,241,398,264,209,210,279,256,304,376,296,521,242,387,809,351,314,322,0,0,0,0,0,0,1,0,0,0,0
24,210,160,223,242,237,249,377,232,222,226,282,279,348,405,229,574,267,392,674,376,319,421,0,0,0,1,0,0,0,0,0,0,0
25,234,161,258,241,230,242,384,234,226,216,261,287,363,494,267,500,242,400,814,396,314,313,0,0,0,0,0,0,0,0,0,0,0
26,243,151,226,228,227,234,390,292,220,200,261,264,310,383,262,550,250,428,704,479,237,368,0,0,0,0,0,0,0,0,0,0,0
27,240,150,246,230,240,245,359,210,178,222,267,213,375,451,272,397,263,397,672,441,254,373,1,0,0,0,0,0,0,0,0,0,0
28,257,161,212,236,244,229,386,264,164,192,279,265,274,397,284,502,262,391,666,406,333,324,0,0,0,0,0,0,0,0,0,0,0
29,273,178,235,247,230,250,403,277,211,216,257,248,395,400,280,531,210,476,715,322,279,342,1,0,0,0,0,1,0,0,0,0,0
30,241,153,229,226,245,221,387,224,178,200,273,283,353,476,247,381,264,456,594,383,300,370,0,0,0,0,0,0,0,0,0,0,0
31,227,151,251,226,233,240,377,217,241,224,264,248,278,467,261,548,269,438,657,428,294,331,0,0,0,0,0,0,0,0,0,0,0
32,272,160,248,240,259,241,415,294,211,226,268,177,375,393,282,536,217,403,716,438,213,374,1,0,0,0,0,1,1,0,0,1,0
33,247,139,227,239,232,243,393,288,206,215,271,199,316,441,253,509,214,384,668,406,316,420,1,0,0,0,0,1,1,0,0,0,0
34,244,156,233,253,260,248,397,233,220,213,257,269,359,421,202,513,222,433,693,430,246,396,0,0,0,1,0,1,0,0,0,0,0
35,257,160,237,218,225,219,382,270,173,195,279,194,377,414,248,526,271,398,719,395,262,386,1,0,0,0,0,0,0,0,0,0,0
36,214,157,240,228,235,240,381,214,180,203,281,231,306,419,309,561,190,452,810,328,248,354,0,0,0,0,0,1,0,0,0,0,0
37,251,157,212,226,244,223,390,254,171,180,302,283,335,462,341,386,225,406,659,451,319,359,0,0,0,0,0,0,0,0,0,0,0
38,241,158,247,227,250,246,373,212,205,210,279,290,309,419,263,385,230,428,820,464,351,336,0,0,0,0,0,1,0,0,0,0,0
39,211,144,224,235,237,250,375,229,237,228,271,285,327,363,255,378,239,403,669,407,315,371,0,0,0,0,0,1,0,0,0,0,0
40,281,161,243,243,237,242,401,240,218,212,276,254,356,369,272,536,270,412,695,350,332,370,1,0,0,0,0,0,0,0,0,0,0
41,260,149,218,222,236,231,387,257,191,195,282,279,359,354,258,520,217,491,731,395,261,377,0,0,0,0,0,1,0,0,0,0,0
42,238,167,269,249,250,250,385,220,212,221,267,243,345,422,305,527,204,405,540,444,236,411,0,0,0,0,0,1,0,0,0,0,0
43,256,164,219,218,231,224,381,267,179,179,286,269,374,391,341,514,211,475,555,332,272,327,0,0,0,0,0,1,0,0,0,0,0
44,256,167,242,245,247,247,405,272,197,210,292,313,350,389,229,527,188,414,649,489,314,382,0,0,0,1,0,1,0,0,0,0,0
45,262,157,231,238,238,265,407,262,212,198,268,228,331,425,285,541,253,420,754,458,285,371,1,0,0,0,0,1,0,0,0,0,0
46,252,159,227,249,250,244,414,271,215,197,280,194,368,399,294,531,229,406,690,384,254,322,1,0,0,0,0,1,1,0,0,0,0
47,226,161,239,240,257,265,419,243,213,209,284,230,316,472,409,522,257,471,560,386,248,265,0,0,0,0,0,1,0,0,0,0,1
48,252,149,243,241,238,252,379,225,222,235,267,261,356,371,265,555,202,396,666,382,236,354,0,0,0,0,0,1,0,0,0,0,0
49,259,144,237,234,245,244,393,240,250,238,251,261,336,400,282,514,256,403,697,336,243,348,0,0,0,0,0,0,0,0,0,0,0
50,230,146,221,230,238,239,384,230,230,246,255,289,310,377,310,419,212,404,536,341,354,381,0,0,0,0,0,1,0,0,0,0,0
51,267,164,237,233,239,245,401,262,206,211,267,252,325,385,237,393,190,436,675,398,353,353,1,0,0,0,0,1,0,0,0,0,0
52,253,161,225,221,226,230,389,257,180,195,291,238,307,459,251,513,226,471,719,422,281,305,1,0,0,0,0,1,0,0,0,0,0
53,249,141,229,233,221,252,396,262,205,216,271,208,355,439,266,407,271,415,516,425,303,338,1,0,0,0,0,0,0,0,0,0,0
54,242,168,243,249,239,266,383,235,220,229,299,229,360,349,293,551,274,439,746,408,310,336,1,0,0,0,0,0,0,0,0,0,0
55,249,161,246,236,236,248,385,237,245,219,266,247,378,383,307,395,272,440,652,385,345,293,1,0,0,0,0,0,0,0,0,0,0
56,277,156,239,236,236,233,387,254,170,212,272,272,359,454,278,369,214,452,728,351,310,343,1,0,0,0,0,1,0,0,0,0,0
57,235,161,242,239,254,244,401,240,216,234,270,297,376,373,228,529,181,445,661,452,307,358,0,0,0,1,0,1,0,0,0,0,0
58,232,151,252,232,242,245,385,227,233,227,265,217,330,476,281,565,227,440,658,391,314,351,1,0,0,0,0,1,0,0,0,0,0
59,211,167,212,228,215,246,375,223,179,203,291,242,391,378,329,499,238,433,821,368,341,317,0,0,0,0,0,1,0,0,0,0,0
60,242,171,240,250,253,251,410,292,205,219,273,241,279,382,285,363,235,359,723,466,255,356,1,0,0,0,0,1,1,0,0,0,0
61,250,153,226,235,223,254,397,274,210,219,269,259,398,463,289,365,183,378,602,399,220,335,0,0,0,0,0,1,1,0,0,0,0
62,243,166,216,232,237,244,373,220,188,211,274,268,311,394,186,367,233,462,830,458,349,290,0,0,0,1,0,1,0,0,0,0,0
63,235,149,245,229,230,243,371,232,216,211,1271,260,302,468,259,390,253,403,573,372,260,395,0,0,0,0,0,0,0,0,0,0,1
64,237,151,244,235,238,254,388,230,223,215,261,259,316,428,261,385,214,422,478,451,303,313,0,0,0,0,0,1,0,0,0,0,0
65,244,156,232,218,240,235,373,229,200,204,289,290,334,364,316,550,241,423,737,426,245,369,0,0,0,0,0,0,0,0,0,0,0
66,258,160,226,221,219,240,384,250,184,202,290,231,364,364,259,551,220,429,614,398,281,318,1,0,0,0,0,1,0,0,0,0,0
67,248,143,232,223,237,254,397,266,224,215,269,254,337,435,262,365,242,424,721,459,322,332,0,0,0,0,0,1,0,0,0,0,0
68,238,159,218,233,239,272,392,223,209,213,252,311,344,391,283,541,225,428,726,378,326,362,0,0,0,0,0,1,0,0,0,0,0
69,260,149,219,245,257,262,409,281,212,210,274,286,345,359,263,399,187,405,512,457,310,315,0,0,0,0,0,1,1,0,0,0,0
70,283,148,247,240,220,241,397,286,214,205,276,283,275,404,208,516,212,400,742,403,326,358,0,0,0,1,0,1,0,0,0,0,0
71,247,156,256,239,236,246,375,236,224,229,258,250,364,442,258,529,199,453,723,405,245,353,0,0,0,0,0,1,0,0,0,0,0
72,258,160,207,222,225,249,386,263,177,189,311,265,322,401,265,540,214,488,762,377,304,383,0,0,0,0,0,1,0,0,0,0,0
73,251,152,224,224,226,239,382,208,178,224,253,242,279,392,266,512,213,418,655,474,323,369,1,0,0,0,0,1,0,0,0,0,0
74,243,161,204,227,233,256,371,240,183,191,296,288,321,370,352,549,257,441,768,416,312,371,0,0,0,0,0,0,0,0,0,0,0
75,267,157,211,229,219,245,386,268,165,189,270,258,312,406,288,393,180,434,749,429,319,345,1,0,0,0,0,1,0,0,0,0,0
76,262,155,249,244,240,276,396,238,209,230,290,271,378,455,281,537,223,429,583,339,307,392,0,0,0,0,0,1,0,0,0,0,0
77,258,159,239,254,227,248,417,274,199,195,273,230,356,399,235,393,244,441,661,2839,293,329,1,0,0,1,0,1,0,0,0,0,0
78,239,170,207,220,239,232,384,249,175,197,286,222,344,428,238,533,229,485,727,339,281,355,1,0,0,0,0,1,0,0,0,0,0
79,227,164,224,229,242,226,374,213,190,209,265,191,316,440,274,564,267,408,650,391,264,319,1,0,0,0,0,0,0,0,0,0,0
80,225,150,229,237,259,249,380,219,220,230,274,214,337,387,259,560,239,402,722,393,295,294,1,0,0,0,0,1,0,0,0,0,0
81,239,157,208,223,231,224,384,258,182,178,276,251,350,454,254,519,218,459,730,436,314,339,0,0,0,0,0,1,0,0,0,0,0
82,230,166,230,229,254,234,371,214,188,216,266,296,283,415,242,370,257,434,472,462,302,321,0,0,0,0,0,0,0,0,0,0,0
83,229,165,225,234,240,248,375,212,178,226,267,195,337,441,242,530,255,415,638,422,293,364,1,0,0,0,0,0,0,0,0,0,0
84,247,147,229,231,239,250,387,261,232,210,260,218,293,421,285,559,183,423,679,423,254,374,1,0,0,0,0,1,0,0,0,0,0
85,241,148,215,237,218,261,376,230,230,211,278,222,347,452,243,388,262,441,733,429,249,357,1,0,0,0,0,0,0,0,0,0,0
86,292,171,250,238,258,241,374,288,206,194,285,263,304,429,266,635,209,454,790,459,281,315,1,0,0,0,0,1,0,0,0,0,0
87,251,152,245,236,232,237,395,249,207,219,269,257,307,364,249,517,243,399,749,361,283,318,0,0,0,0,0,0,0,0,0,0,0
88,272,160,234,237,243,256,425,289,200,220,280,244,318,440,294,381,257,418,739,440,331,371,1,0,0,0,0,0,1,0,0,0,0
89,224,150,231,223,247,232,389,234,216,206,254,211,319,342,236,529,247,476,789,385,248,354,1,0,0,0,0,0,0,0,0,0,0
90,247,173,216,216,212,236,366,260,167,176,288,233,327,409,292,523,248,386,747,362,302,341,1,0,0,0,0,0,0,0,0,0,0
91,236,157,216,228,234,215,395,254,184,192,291,265,359,392,294,527,283,430,597,505,282,323,0,0,0,0,0,0,0,0,0,0,0
92,240,172,223,227,225,235,380,253,192,201,269,217,318,414,260,524,276,450,734,458,346,309,1,0,0,0,0,0,0,0,0,0,0
93,260,159,233,228,233,230,408,287,213,209,256,231,289,447,272,499,275,417,764,411,352,336,1,0,0,0,0,0,0,0,0,0,0
94,251,161,220,239,239,250,390,263,212,219,286,271,322,367,241,555,192,454,551,389,334,361,0,0,0,0,0,1,0,0,0,0,0
95,274,164,232,231,222,237,371,249,167,210,275,216,338,435,310,375,220,422,491,424,310,352,1,0,0,0,0,1,0,0,0,0,0
96,244,151,221,251,243,259,382,234,235,226,270,202,362,465,241,505,266,402,710,350,308,297,1,0,0,1,0,0,0,0,0,0,0
97,220,153,223,249,224,227,390,220,210,227,274,192,332,365,265,392,235,449,779,395,303,360,1,0,0,0,0,0,0,0,0,0,0
98,250,150,242,244,233,237,415,257,218,206,268,239,425,442,329,397,221,408,747,376,246,317,1,0,0,0,0,1,1,0,0,0,0
99,241,174,224,234,228,239,384,220,232,211,262,251,301,464,214,513,201,435,586,360,340,341,0,0,0,1,0,1,0,0,0,0,0
100,260,160,218,237,238,241,396,273,204,204,1232,267,278,407,269,502,231,421,673,414,294,313,0,0,0,0,0,1,0,0,0,0,1
101,270,148,255,242,240,241,431,297,213,201,287,298,353,415,281,527,246,428,738,438,301,383,0,0,0,0,0,0,1,0,0,0,0
102,279,169,226,223,234,227,387,259,191,200,278,225,361,386,240,350,252,453,694,406,320,360,1,0,0,0,0,0,0,0,0,0,0
103,272,152,240,251,242,253,406,274,210,200,282,229,398,381,299,375,235,484,730,364,270,310,1,0,0,0,0,1,0,0,0,0,0
104,265,163,236,242,229,254,395,273,197,199,274,258,365,471,268,565,224,475,749,346,327,332,1,0,0,0,0,1,0,0,0,0,0
105,263,147,235,230,231,252,392,266,192,211,272,280,293,437,307,401,251,433,536,460,313,378,0,0,0,0,0,1,0,0,0,0,0
106,237,150,216,230,232,234,352,208,181,208,262,195,341,399,291,367,260,427,461,448,282,350,1,0,0,0,0,0,0,0,0,0,0
107,228,149,216,217,234,246,394,228,170,222,267,224,353,442,284,561,205,429,787,387,364,361,1,0,0,0,0,1,0,0,0,0,0
108,209,141,227,248,231,240,378,219,214,229,792,217,309,390,280,495,226,389,782,436,315,402,0,0,0,0,0,1,0,0,0,0,1
109,221,150,227,233,232,238,384,246,205,215,267,269,321,444,326,554,260,468,796,327,269,365,0,0,0,0,0,0,0,0,0,0,0
110,264,165,198,230,221,235,397,251,179,189,291,255,278,444,267,392,185,404,710,445,297,340,1,0,0,0,0,1,0,0,0,0,0
111,235,169,237,242,251,288,392,226,210,222,286,294,338,359,240,384,244,437,668,384,253,306,0,0,0,1,0,1,0,0,0,0,0
112,264,155,225,222,245,231,395,253,170,181,289,223,389,415,308,398,243,432,466,407,293,383,1,0,0,0,0,0,0,0,0,0,0
113,229,148,228,232,246,241,388,245,224,235,277,217,273,395,216,533,259,478,749,337,327,357,1,0,0,1,0,0,0,0,0,0,0
114,237,155,242,251,239,275,399,252,245,236,276,254,351,457,244,534,245,495,741,519,320,402,0,0,0,1,0,1,0,0,0,0,0
115,234,167,241,244,245,243,386,232,219,211,275,238,349,371,261,553,204,460,552,438,267,355,0,0,0,0,0,1,0,0,0,0,0
116,261,149,209,222,222,241,383,253,186,180,267,266,330,466,256,390,259,454,746,349,257,367,0,0,0,0,0,0,0,0,0,0,0
117,244,156,235,237,220,238,410,270,200,192,263,239,268,378,233,538,224,416,726,344,245,326,1,0,0,1,0,1,0,0,0,0,0
118,234,147,239,229,252,252,377,225,199,223,284,301,326,416,259,532,254,439,713,425,321,260,0,0,0,0,0,0,0,0,0,0,1
119,248,159,204,220,239,235,354,229,203,193,272,265,380,353,274,383,208,417,482,367,316,359,0,0,0,0,0,1,0,0,0,0,0
120,226,163,231,243,259,252,397,249,220,231,280,251,326,398,280,553,196,385,768,372,346,363,0,0,0,0,0,1,1,0,0,0,0
121,279,162,221,227,240,213,369,254,172,208,267,215,330,423,263,561,265,475,730,386,267,293,1,0,0,0,0,0,0,0,0,0,0
122,247,166,230,222,229,225,392,264,167,195,285,247,307,405,289,561,275,420,717,387,307,330,0,0,0,0,0,0,0,0,0,0,0
123,254,157,234,226,226,213,391,260,173,212,287,246,335,443,256,531,257,436,561,356,308,280,1,0,0,0,0,0,0,0,0,0,1
124,252,165,215,235,247,235,387,209,180,209,278,261,283,397,315,567,223,393,511,424,309,350,0,0,0,0,0,1,0,0,0,0,0
125,236,159,244,236,232,249,376,226,212,210,257,278,341,418,292,539,243,460,477,400,313,401,0,0,0,0,0,1,0,0,0,0,0
126,241,153,236,222,253,265,388,225,192,220,263,195,366,471,226,513,231,450,750,348,275,285,1,0,0,0,0,1,0,0,0,0,0
127,275,153,267,238,243,225,416,271,198,214,279,272,317,379,281,529,196,392,819,444,248,335,1,0,0,0,0,1,1,0,0,0,0
128,255,159,233,226,232,247,392,216,182,210,269,245,284,389,285,359,203,460,814,440,336,362,1,0,0,0,0,1,0,0,0,0,0
129,231,149,248,239,226,240,388,224,202,219,256,265,364,361,280,945,214,482,783,428,353,349,0,0,0,0,0,1,0,0,0,0,0
130,226,161,237,236,230,256,386,245,220,224,262,225,380,378,283,556,206,411,527,411,333,357,1,0,0,0,0,1,0,0,0,0,0
131,244,160,263,250,247,242,389,237,223,222,288,279,359,408,288,527,212,454,702,339,248,327,0,0,0,0,0,1,0,0,0,0,0
132,263,165,236,243,254,236,409,278,222,209,283,213,388,405,287,393,225,468,556,327,277,301,1,0,0,0,0,1,0,0,0,0,0
133,239,149,222,216,240,232,364,212,172,214,268,233,382,486,251,508,203,509,744,391,317,367,1,0,0,0,0,1,0,0,0,0,0
134,237,150,229,228,235,232,380,258,158,194,287,265,281,454,239,373,242,384,737,443,310,372,0,0,0,0,0,0,0,0,0,0,0
135,269,186,238,239,231,234,404,281,220,226,271,263,273,404,285,397,267,458,748,464,346,395,1,0,0,0,0,0,0,0,0,0,0
136,246,158,238,245,239,251,408,230,249,228,256,263,286,447,287,555,245,420,805,1070,275,360,0,0,0,0,0,1,0,0,0,0,0
137,234,148,234,235,251,259,392,246,207,227,263,307,327,392,224,526,214,474,754,422,315,276,0,0,0,1,0,1,0,0,0,0,0
138,251,154,246,217,243,264,374,225,183,198,282,275,269,388,240,378,206,391,796,405,310,273,0,0,0,0,0,1,0,0,0,0,1
139,263,174,213,220,226,222,389,265,173,213,294,219,324,392,278,526,254,455,696,433,335,376,1,0,0,0,0,0,0,0,0,0,0
140,233,148,238,220,241,229,396,290,203,193,278,302,306,378,234,535,202,418,788,470,241,374,0,0,0,0,0,1,0,0,0,0,0
141,249,156,212,219,230,241,381,262,188,191,294,300,337,418,282,547,234,465,742,438,329,283,0,0,0,0,0,1,0,0,0,0,1
142,241,156,217,224,239,241,372,228,184,200,279,246,312,414,334,592,278,399,708,353,278,348,0,0,0,0,0,0,0,0,0,0,0
143,240,167,245,253,236,255,384,252,224,219,268,244,340,485,309,371,245,412,802,397,239,360,0,0,0,0,0,1,0,0,0,0,0
144,255,154,222,232,237,233,404,266,198,210,276,223,315,456,239,532,238,430,512,450,245,377,1,0,0,0,0,0,0,0,0,0,0
145,246,172,226,239,242,248,413,265,212,196,274,224,260,412,279,383,191,378,738,383,331,349,1,0,0,0,0,1,1,0,0,0,0
146,276,161,217,223,229,219,388,252,170,209,283,244,282,432,298,521,273,407,677,364,311,350,1,0,0,0,0,0,0,0,0,0,0
147,202,150,225,233,230,242,379,238,209,233,282,221,401,375,262,560,227,435,739,401,249,368,0,0,0,0,0,1,0,0,0,0,0
148,234,154,250,241,224,247,398,241,212,217,270,201,321,413,336,548,219,418,791,433,300,321,1,0,0,0,0,1,0,0,0,0,0
149,216,167,236,234,233,274,386,243,246,215,264,279,376,490,247,496,279,410,568,429,297,274,0,0,0,0,0,0,0,0,0,0,0
150,259,135,238,244,230,243,392,270,205,197,275,219,313,410,243,563,237,420,738,434,320,321,1,0,0,1,0,1,0,0,0,0,0
151,261,154,213,239,239,225,397,260,185,216,288,235,279,454,266,533,213,383,653,396,321,373,1,0,0,0,0,1,1,0,0,0,0
152,246,170,227,249,239,264,406,277,204,210,283,214,357,407,303,506,231,404,715,415,310,304,1,0,0,0,0,1,1,0,0,0,0
153,231,155,252,226,238,234,393,261,205,213,268,253,409,367,256,510,188,433,655,452,355,386,0,0,0,0,0,1,0,0,0,0,0
154,236,161,218,231,232,256,401,258,207,214,284,254,286,405,244,356,214,467,772,331,247,303,0,0,0,0,0,1,0,0,0,0,0
155,225,161,248,223,254,242,410,231,221,213,260,251,255,373,242,528,236,410,761,456,321,309,0,0,0,0,0,1,0,0,0,0,0
156,258,155,228,220,245,233,392,249,169,198,280,254,342,355,281,548,262,440,766,412,295,312,1,0,0,0,0,0,0,0,0,0,0
157,258,167,223,229,235,231,397,270,172,193,268,262,355,461,299,391,187,443,728,377,257,393,0,0,0,0,0,1,0,0,0,0,0
158,260,159,222,228,221,233,396,258,171,215,285,212,395,412,255,562,281,441,734,467,245,354,1,0,0,0,0,0,0,0,0,0,0
159,227,159,250,253,249,253,416,293,228,206,277,249,414,383,243,543,260,465,801,368,236,298,0,0,0,1,0,0,0,0,0,0,0
160,260,159,231,256,236,263,400,285,192,200,272,245,332,430,269,514,223,380,704,417,353,325,1,0,0,0,0,1,1,0,0,0,0
161,215,164,225,218,233,256,380,207,183,214,262,216,327,476,248,336,240,486,735,371,262,359,0,0,0,0,0,1,0,0,0,0,0
162,244,160,246,235,238,260,399,261,198,207,292,241,291,424,267,387,254,435,809,429,259,337,1,0,0,0,0,1,0,0,0,0,0
163,268,146,236,232,247,247,384,223,203,213,262,225,384,329,292,347,236,385,727,393,250,330,1,0,0,0,0,1,0,0,0,0,0
164,279,156,223,247,244,233,410,272,210,210,280,285,323,402,244,377,264,438,539,362,312,333,0,0,0,1,0,0,0,0,0,0,0
165,220,156,210,231,234,226,373,234,214,218,248,240,377,436,633,565,196,412,710,517,330,345,0,0,0,0,0,1,0,0,0,0,0
166,226,148,224,236,221,257,380,241,212,221,277,245,334,374,290,402,214,365,663,500,340,314,0,0,0,0,0,1,1,0,0,0,0
167,216,153,229,247,251,234,391,244,205,240,259,231,328,458,270,556,201,418,526,433,329,373,0,0,0,0,0,1,0,0,0,0,0
168,213,145,218,232,248,265,384,227,232,236,268,237,313,386,276,515,266,446,758,429,317,318,0,0,0,0,0,0,0,0,0,0,0
169,254,161,214,241,230,230,386,253,207,202,277,223,376,368,233,516,214,461,601,353,328,428,1,0,0,1,0,1,0,0,0,0,0
170,257,165,195,229,229,231,375,252,169,202,282,260,306,481,337,531,270,423,665,388,289,433,0,0,0,0,0,0,0,0,0,0,0
171,249,155,253,231,239,257,390,260,220,242,286,196,327,383,215,366,259,422,532,430,330,369,1,0,0,1,0,0,0,0,0,0,0
172,278,154,242,238,233,237,387,272,211,195,278,230,348,402,283,525,212,413,808,440,315,393,1,0,0,0,0,1,0,0,0,0,0
173,253,161,218,235,231,230,379,247,178,187,285,241,372,373,227,509,214,445,829,364,319,377,1,0,0,1,0,1,0,0,0,0,0
174,244,155,232,231,241,243,364,220,173,208,283,259,306,399,281,364,227,428,546,368,327,385,0,0,0,0,0,1,0,0,0,0,0
175,226,149,228,230,256,239,383,241,198,194,251,271,330,474,198,549,219,419,775,354,296,410,0,0,0,1,0,1,0,0,0,0,0
176,236,154,251,263,231,248,407,255,222,240,288,247,360,426,299,515,232,458,786,364,279,381,0,0,0,0,0,1,0,0,0,0,0
177,229,137,244,239,226,230,372,207,230,221,265,254,364,444,252,512,265,441,751,372,305,337,0,0,0,0,0,0,0,0,0,0,0
178,233,162,240,238,245,254,390,236,222,215,288,258,379,475,303,531,267,449,759,407,280,320,0,0,0,0,0,0,0,0,0,0,0
