"","v Afghanistan","v Australia","v Bangladesh","v England","v Hong Kong","v Ireland","v Kenya","v Netherlands","v New Zealand","v Pakistan","v South Africa","v Sri Lanka","v U.A.E.","v West Indies","v Zimbabwe"
"1",357,366,405,367,514,482,369,350,401,408,281,361,333,387,533
"2",405,377,420,327,417,453,379,344,394,394,294,376,310,407,524
"3",322,409,368,377,418,471,374,350,382,353,253,361,325,388,527
"4",367,354,405,311,407,500,379,349,427,337,316,372,337,380,550
"5",355,367,339,375,376,432,346,322,351,397,267,325,284,363,351
"6",361,334,446,324,412,480,385,325,415,354,293,367,344,341,532
"7",330,330,356,345,413,441,342,313,360,407,300,347,294,340,401
"8",389,396,396,331,413,473,389,340,406,402,327,352,331,402,519
"9",356,363,386,340,421,495,400,340,388,442,306,352,356,349,556
"10",325,390,373,391,404,463,373,320,397,416,281,320,402,370,503
"11",350,395,384,330,422,489,394,337,394,438,285,419,357,392,560
"12",353,377,416,352,400,507,405,364,412,352,288,353,368,368,525
"13",356,386,358,382,371,428,356,302,342,385,239,309,312,369,336
"14",419,352,424,297,415,490,391,351,404,426,335,452,364,361,569
"15",378,417,379,370,402,472,395,361,389,459,303,373,319,385,530
"16",388,370,422,325,409,467,367,339,393,350,269,378,312,384,511
"17",345,401,344,396,363,454,350,307,328,363,263,302,344,362,339
"18",356,316,388,318,386,433,355,305,407,362,301,360,307,334,377
"19",361,405,371,359,427,438,392,355,423,400,1202,341,358,422,537
"20",339,340,391,309,419,470,383,348,383,404,319,373,331,413,588
"21",310,402,392,378,399,461,368,322,403,363,264,347,301,411,518
"22",378,379,412,318,403,476,396,331,429,358,277,371,332,389,515
"23",341,380,396,375,416,486,394,355,400,380,255,386,327,403,517
"24",337,345,429,317,435,486,378,334,456,321,310,380,313,353,511
"25",338,355,397,319,418,496,381,350,403,305,267,393,309,353,541
"26",395,377,447,336,415,478,382,332,408,375,238,404,356,422,524
"27",374,348,375,344,396,465,372,304,377,405,292,417,320,354,401
"28",404,382,393,339,414,507,405,350,429,341,281,383,327,401,519
"29",377,370,380,347,414,457,388,348,403,373,268,364,343,387,518
"30",372,332,386,326,391,441,353,298,398,346,318,363,301,342,378
"31",329,374,375,356,395,450,376,305,349,382,338,365,320,352,403
"32",392,358,416,352,413,456,515,351,421,355,269,370,345,383,523
"33",352,372,333,384,372,451,355,298,352,406,293,329,325,379,345
"34",394,394,360,393,379,431,349,298,356,393,246,356,317,378,362
"35",376,382,404,345,408,464,380,333,404,316,275,347,319,378,515
"36",330,382,418,367,417,465,374,332,378,419,300,319,364,369,505
"37",322,436,394,397,409,447,361,343,397,399,245,372,326,383,499
"38",299,352,349,337,382,476,355,295,378,396,276,315,314,310,385
"39",374,329,372,363,375,427,348,296,345,330,282,322,304,333,368
"40",351,393,415,350,399,435,378,341,396,321,262,392,334,375,498
"41",367,413,385,370,411,467,391,359,374,415,289,385,376,406,536
"42",327,393,358,381,381,431,370,307,380,408,257,352,259,376,367
"43",398,410,364,379,414,457,385,335,373,427,265,404,345,411,527
"44",388,366,400,347,409,500,496,334,407,350,282,378,346,359,525
"45",385,343,397,332,390,463,361,312,409,330,299,372,307,326,403
"46",336,362,438,324,402,469,400,337,456,360,288,387,311,375,536
"47",307,360,401,355,432,462,378,325,419,371,269,343,331,367,529
"48",330,360,439,347,421,467,390,345,452,342,304,383,322,394,564
"49",317,371,366,359,384,422,356,335,339,427,304,311,311,338,385
"50",364,380,367,392,375,475,351,309,322,388,264,340,293,380,346
"51",343,398,389,369,407,466,381,350,387,398,271,365,310,399,524
"52",369,339,405,321,412,539,380,318,404,368,308,367,329,392,532
"53",393,346,409,304,421,455,386,340,422,422,281,372,331,398,548
"54",422,388,427,324,429,475,406,353,438,381,283,414,349,420,545
"55",339,383,436,354,404,460,385,321,386,342,279,419,321,381,510
"56",379,414,357,368,400,486,371,325,379,402,275,342,317,389,522
"57",348,386,338,401,384,420,324,321,355,408,261,341,283,357,352
"58",337,389,422,367,416,474,370,338,404,351,247,366,329,386,525
"59",375,374,390,353,410,468,370,369,405,370,274,369,354,391,522
"60",382,403,402,355,415,492,384,339,406,357,296,423,346,384,524
"61",355,350,367,364,378,427,358,312,350,338,291,328,257,364,367
"62",367,367,377,326,386,449,364,320,344,393,302,398,304,392,384
"63",345,342,367,424,387,447,353,304,369,369,291,320,351,374,357
"64",358,362,328,396,407,419,357,301,354,366,274,316,318,367,364
"65",386,323,584,313,433,491,385,341,422,375,317,368,348,366,533
"66",336,352,399,349,404,439,343,309,387,356,317,402,301,344,377
"67",368,340,446,332,430,472,400,322,418,378,278,379,373,398,524
"68",355,363,382,314,408,490,388,344,404,404,325,394,351,382,560
"69",331,363,394,326,421,498,355,333,431,398,288,365,291,390,541
"70",341,324,419,295,426,464,386,342,408,325,293,359,336,354,554
"71",322,359,394,345,424,441,454,330,402,381,297,324,340,356,506
"72",382,385,416,342,415,481,385,344,404,341,267,368,344,438,518
"73",341,402,378,388,405,459,383,356,396,392,286,393,349,393,533
"74",313,356,410,327,400,441,359,299,407,348,313,353,308,349,499
"75",353,378,402,348,413,428,384,331,393,347,289,372,291,389,515
"76",430,364,407,381,426,747,394,342,403,431,270,381,347,398,525
"77",397,347,396,374,402,469,380,342,417,326,260,364,323,371,514
"78",343,326,386,366,386,449,361,298,381,344,341,314,320,331,354
"79",292,356,346,333,381,424,348,293,349,368,270,342,291,331,408
"80",338,374,405,339,418,481,365,338,390,377,293,345,342,350,555
"81",342,385,350,414,383,415,332,313,321,372,250,311,316,349,352
"82",351,328,393,321,390,434,351,318,379,352,297,386,323,378,374
"83",369,378,436,341,400,481,379,325,399,353,253,392,328,395,520
"84",357,330,386,294,426,501,384,326,432,345,317,397,314,389,556
"85",332,356,416,314,423,479,365,334,415,324,347,382,327,372,546
"86",369,357,398,360,363,417,357,304,363,364,292,393,310,379,339
"87",341,416,357,353,413,486,370,346,395,384,302,366,321,428,533
"88",315,381,408,340,434,457,380,338,400,396,274,355,353,377,548
"89",396,390,404,340,410,447,387,324,406,389,306,366,322,403,528
"90",370,350,387,345,384,465,371,331,386,347,288,356,297,390,370
"91",380,370,364,340,416,476,387,331,413,380,267,358,325,391,553
"92",373,371,389,359,377,439,360,299,387,361,290,336,315,344,344
"93",395,385,449,351,422,488,388,334,372,340,268,365,340,415,531
"94",355,361,349,328,370,485,353,296,369,356,275,375,326,381,386
"95",338,323,383,337,392,425,360,307,381,351,293,344,299,334,394
"96",385,313,384,317,385,422,354,315,379,335,321,392,329,355,403
"97",453,326,391,331,393,461,354,313,386,330,301,361,367,337,376
"98",334,338,369,344,375,431,357,306,369,337,299,379,298,335,400
"99",394,325,394,324,393,487,359,318,378,347,311,343,274,345,378
"100",348,354,430,373,671,470,381,348,427,287,281,327,321,381,517
"101",347,399,382,396,409,484,365,374,370,414,272,333,308,403,522
"102",375,399,427,360,431,489,389,344,408,318,272,385,343,398,515
"103",360,326,349,343,403,457,335,303,359,381,302,348,316,347,394
"104",290,354,351,382,397,522,376,349,407,346,298,347,293,384,501
"105",352,326,375,332,394,451,346,313,384,342,346,338,274,333,388
"106",361,359,377,357,388,428,365,307,375,335,283,394,317,382,391
"107",344,388,411,337,424,492,378,331,433,328,289,365,338,375,525
"108",387,326,372,359,372,433,332,287,354,341,282,366,285,330,373
"109",361,380,373,355,385,408,557,281,383,317,286,302,262,356,350
"110",385,411,386,379,410,488,389,345,387,434,260,352,321,391,503
"111",332,346,351,349,397,425,370,334,369,379,305,358,299,373,396
"112",323,414,388,393,425,451,385,347,368,357,273,346,324,406,514
"113",368,320,382,327,378,445,361,312,366,364,302,358,295,344,398
"114",315,361,371,361,391,467,348,309,346,396,322,383,285,362,406
"115",370,374,380,352,414,478,368,337,398,337,284,361,324,371,497
"116",340,333,365,321,390,389,340,301,409,353,320,342,302,344,386
"117",303,399,409,365,418,463,373,370,415,391,282,385,365,405,542
"118",346,281,377,324,375,430,339,292,399,310,280,383,277,335,379
"119",372,387,418,338,412,468,382,368,402,297,281,382,332,373,506
"120",371,376,397,330,411,474,371,335,396,406,291,344,326,364,556
"121",344,385,425,319,421,460,380,334,405,419,275,410,336,386,547
"122",353,341,368,355,376,434,353,287,384,326,291,323,306,357,368
"123",314,353,400,356,424,476,390,343,392,376,313,375,338,366,539
"124",398,360,401,330,390,418,362,307,387,364,317,401,331,370,383
"125",340,346,435,339,409,453,387,352,418,344,298,357,322,340,506
"126",367,374,350,374,370,483,349,323,338,365,259,343,297,391,344
"127",333,311,429,338,420,434,365,348,446,316,304,367,335,348,533
"128",322,336,449,323,421,458,373,313,418,324,304,398,357,356,553
"129",348,395,370,335,405,475,392,353,372,467,233,371,341,427,545
"130",336,404,349,360,386,441,369,319,342,398,261,365,307,393,371
"131",328,344,418,288,422,479,372,343,433,354,280,383,318,380,552
"132",380,309,417,330,385,434,351,319,369,350,329,397,303,332,406
"133",320,390,372,349,422,474,377,359,394,393,304,343,340,384,548
"134",350,392,421,364,407,491,380,340,389,434,272,353,320,410,540
"135",335,372,433,353,428,488,371,341,413,388,292,362,327,369,518
"136",342,366,385,356,416,454,370,355,402,342,245,343,312,384,520
"137",346,363,327,376,361,451,338,316,340,379,251,358,325,366,361
"138",370,356,394,341,433,863,386,351,446,363,232,399,354,381,513
"139",330,362,367,343,388,420,368,306,365,368,281,318,351,353,388
"140",366,365,672,295,412,490,389,354,417,385,276,375,316,368,542
"141",321,326,369,357,402,422,343,308,372,395,298,341,370,344,386
"142",366,339,360,349,395,454,375,323,367,392,292,343,303,382,386
"143",380,297,389,326,400,451,375,299,399,336,328,367,293,351,372
"144",356,354,407,326,422,477,395,324,425,351,295,365,351,387,568
"145",375,344,408,359,402,508,385,341,410,355,286,379,320,376,525
"146",377,381,371,346,406,448,391,335,401,411,242,362,322,422,516
"147",367,337,404,341,392,447,346,343,393,347,320,373,285,343,378
"148",386,331,406,284,421,463,403,338,412,354,336,391,347,389,575
"149",393,364,402,342,406,484,378,316,460,348,271,332,346,396,539
"150",373,352,396,334,435,464,385,328,404,419,321,343,305,413,584
"151",348,338,343,336,383,470,353,317,346,393,282,348,293,374,382
"152",330,409,387,354,417,491,372,356,374,407,300,362,371,410,514
"153",369,362,394,362,613,486,359,309,362,323,266,351,282,369,337
"154",416,330,382,384,381,435,370,341,368,405,295,365,311,382,360
"155",369,382,377,358,411,449,372,337,402,433,266,341,319,392,512
"156",326,377,406,324,412,491,398,332,384,392,278,385,315,372,538
"157",384,320,398,265,419,458,377,328,419,362,283,413,293,360,553
"158",318,411,369,376,420,449,366,330,390,411,233,326,312,404,520
"159",371,357,446,334,421,491,387,357,427,375,300,422,333,397,561
"160",329,351,346,402,379,455,359,314,354,370,278,365,326,397,368
"161",340,351,420,333,411,468,378,316,445,319,323,359,355,362,525
"162",376,365,441,342,416,465,393,319,413,351,285,359,333,394,520
"163",378,340,423,336,441,450,379,333,408,351,316,370,355,387,534
"164",352,347,398,368,376,442,369,306,357,356,253,381,322,371,365
"165",370,382,407,345,419,480,389,336,430,384,314,370,354,387,541
"166",350,346,399,327,393,444,388,316,396,357,287,361,334,388,503
"167",381,380,397,333,409,483,372,308,393,394,293,394,343,391,549
"168",367,325,406,299,425,470,398,341,422,379,348,385,337,379,542
"169",357,365,444,370,412,503,387,360,417,311,269,398,323,380,503
"170",366,399,354,357,396,481,404,345,372,394,264,362,335,388,525
"171",379,385,412,304,422,465,377,361,382,399,277,397,320,402,525
"172",346,408,434,384,423,457,385,354,384,402,289,353,300,393,528
"173",414,316,384,350,387,448,356,295,374,314,318,371,306,340,387
"174",326,359,435,354,434,454,361,317,417,329,304,368,339,357,538
"175",400,401,432,354,408,466,379,346,369,415,260,383,328,393,534
"176",374,382,379,337,411,501,394,350,413,349,279,400,331,403,537
"177",330,356,391,315,447,483,405,333,396,423,451,364,359,402,551
"178",389,336,387,319,409,434,373,348,405,386,258,364,372,385,543
"179",335,372,418,304,418,471,379,350,439,344,315,394,297,364,538
"180",375,426,386,382,397,492,389,332,396,380,251,335,334,399,506
"181",333,384,409,307,424,474,399,356,392,418,289,365,327,375,571
"182",373,343,382,362,379,463,346,304,368,375,295,371,301,370,377
"183",402,371,385,337,425,503,397,354,409,402,277,386,308,444,533
"184",372,381,341,357,371,471,348,310,340,347,259,321,306,348,340
"185",336,378,366,396,372,453,352,313,335,396,261,325,304,343,333
"186",365,389,388,312,427,447,367,333,387,401,284,371,321,402,558
"187",362,382,395,336,425,442,389,353,381,446,315,407,314,372,526
"188",351,296,371,331,381,455,349,299,378,365,281,349,295,324,388
"189",354,395,393,357,393,495,375,330,416,397,258,339,318,389,512
"190",324,377,459,347,418,444,389,355,415,320,271,361,355,399,490
"191",324,345,419,315,426,463,398,356,432,300,304,397,311,356,548
"192",382,393,356,333,415,463,379,336,386,408,240,377,352,412,524
"193",341,377,357,365,418,473,375,328,381,462,232,338,338,378,528
"194",393,393,398,323,418,487,376,371,432,370,290,388,337,399,536
"195",368,362,433,302,416,494,385,337,404,381,302,393,331,380,559
"196",356,404,420,402,430,468,399,351,416,373,271,361,355,412,515
"197",330,305,344,349,393,468,352,309,363,399,307,368,282,352,386
"198",302,410,408,393,401,466,369,335,374,347,235,332,297,389,512
"199",384,440,391,365,431,486,389,360,392,437,273,386,348,440,553
"200",357,398,416,346,420,481,398,353,441,308,260,408,322,391,515
"201",567,389,395,327,413,471,377,316,409,367,258,382,337,400,533
"202",314,384,416,336,425,482,448,338,411,425,283,339,313,358,535
"203",347,351,343,344,405,438,389,334,384,428,286,365,294,383,533
"204",357,357,374,302,397,453,355,310,372,357,309,394,291,333,403
"205",357,388,394,353,408,427,390,329,411,365,243,336,347,367,503
"206",303,382,424,347,412,493,371,363,405,367,313,374,323,420,545
"207",305,355,371,351,398,455,343,313,373,394,316,343,345,358,413
"208",381,359,472,355,431,488,386,337,421,367,311,385,338,390,518
"209",357,390,348,363,400,443,383,314,392,384,277,300,304,385,503
"210",362,348,426,304,420,483,400,328,412,371,325,386,362,389,536
"211",366,321,394,322,383,440,349,290,381,351,327,372,284,360,393
"212",332,376,397,340,408,416,367,306,427,348,273,321,304,368,524
"213",397,393,400,359,394,458,381,361,415,372,313,400,310,391,514
"214",346,380,370,358,396,441,393,325,383,425,300,330,311,418,531
"215",343,361,412,363,402,482,372,327,402,321,270,328,338,375,497
"216",380,362,391,333,422,460,367,336,402,403,284,382,330,370,540
"217",349,332,378,342,389,457,379,317,365,413,316,366,306,351,391
"218",401,351,450,316,417,466,399,360,420,394,327,425,342,421,570
"219",330,429,362,362,396,458,363,326,389,430,270,347,369,389,505
"220",312,380,420,362,425,485,397,360,402,381,279,409,371,390,544
"221",361,348,410,312,427,483,411,358,427,388,298,381,327,370,550
"222",370,397,371,367,380,456,351,322,345,361,274,352,279,363,359
"223",384,316,410,287,416,452,366,321,441,392,318,372,392,364,555
"224",333,352,367,328,390,435,342,293,404,404,286,315,298,312,381
"225",495,397,405,374,423,490,362,343,384,379,247,376,351,400,533
"226",361,377,410,359,398,474,366,311,396,342,288,355,310,393,480
"227",327,335,421,305,412,457,376,346,436,341,307,388,316,364,534
"228",346,379,355,402,382,454,352,314,361,423,252,360,327,360,354
"229",295,371,405,351,430,493,393,340,395,375,308,354,344,396,543
"230",358,415,396,356,390,439,363,329,371,376,244,367,322,378,515
"231",334,348,396,334,409,438,355,316,412,369,311,354,315,350,546
"232",328,414,419,366,404,466,355,335,390,384,236,332,293,382,542
"233",402,352,415,317,424,423,377,343,409,343,307,403,330,374,558
"234",360,370,402,368,390,440,367,332,367,320,280,380,305,394,369
"235",387,388,448,346,416,520,373,326,422,317,268,342,303,364,500
"236",340,324,386,301,421,479,374,331,427,338,314,377,319,342,536
"237",310,388,407,366,424,527,374,333,382,359,269,324,302,355,501
"238",347,331,435,335,419,446,397,346,405,346,314,419,326,357,556
"239",385,368,392,360,403,464,383,323,420,388,268,417,311,381,518
"240",393,400,378,363,436,495,394,362,423,400,266,385,330,429,530
"241",325,347,368,363,400,451,368,298,365,373,298,358,287,379,360
"242",378,396,424,343,409,482,382,331,408,343,269,368,326,410,515
"243",381,440,381,356,404,460,395,376,377,429,273,364,365,392,512
"244",306,362,354,353,385,462,356,320,369,405,292,366,307,359,398
"245",324,340,439,347,412,520,377,335,408,341,289,374,316,333,517
"246",359,363,445,384,425,454,377,337,422,339,282,370,334,385,505
"247",330,368,447,392,419,448,390,331,419,335,259,352,314,370,491
"248",380,353,393,372,371,446,328,290,356,333,259,335,311,361,371
"249",353,381,431,332,425,432,380,335,396,349,284,391,333,388,517
"250",398,355,422,296,426,509,418,333,425,420,325,390,357,390,546
"251",371,362,414,311,418,474,400,374,431,370,308,421,356,392,569
"252",360,372,365,389,387,458,350,319,338,391,244,336,308,385,353
"253",355,353,408,299,425,482,378,350,395,431,815,391,309,363,573
"254",376,352,439,315,423,478,410,357,400,372,315,422,347,383,565
"255",344,366,393,331,914,485,370,316,394,327,253,349,333,391,525
"256",395,372,372,400,372,441,361,350,379,418,272,354,324,382,388
"257",409,370,418,356,407,475,387,348,394,395,292,398,340,421,557
"258",327,353,347,369,377,419,349,292,355,380,264,348,283,378,358
"259",328,412,415,364,403,458,388,344,378,397,253,368,316,408,507
"260",357,341,383,342,380,456,376,317,384,354,324,386,288,371,394
"261",327,297,351,324,372,431,355,306,368,390,291,347,278,345,399
"262",408,356,416,335,399,452,361,344,430,342,283,381,303,417,546
"263",358,374,416,342,407,474,376,325,428,335,298,408,334,400,536
"264",427,386,396,314,428,498,392,356,411,372,287,405,329,413,555
"265",421,337,416,330,431,464,379,354,393,419,310,402,347,390,565
"266",358,355,390,324,420,435,373,324,424,393,297,363,320,393,525
"267",313,409,401,389,402,442,384,331,376,369,254,356,288,394,518
"268",349,375,379,358,417,465,396,1546,405,409,271,353,322,414,540
"269",338,357,432,372,430,453,376,346,425,349,264,368,334,394,494
"270",320,332,426,335,416,465,378,330,419,341,299,385,318,353,525
"271",359,350,428,295,423,476,381,337,427,372,323,394,376,379,551
"272",341,403,423,381,403,470,386,487,376,369,229,358,486,417,595
"273",330,376,433,361,404,484,365,330,411,339,284,321,348,386,527
"274",369,321,422,325,424,470,395,351,440,372,291,401,363,366,533
"275",394,380,443,329,409,498,388,342,397,392,288,372,327,391,530
"276",409,409,407,364,406,494,390,344,376,444,291,373,307,425,516
"277",374,371,360,364,393,479,384,302,385,422,258,361,349,414,541
"278",325,365,357,360,381,435,360,296,320,389,248,358,296,381,380
"279",400,334,410,301,431,451,397,326,420,398,307,410,322,372,554
"280",349,364,412,356,429,461,393,346,402,333,275,390,338,397,545
"281",356,402,406,345,413,477,408,361,385,414,254,361,338,428,781
"282",362,371,459,310,429,480,368,355,393,360,306,415,342,396,532
"283",410,335,454,329,408,479,383,325,433,374,287,374,325,369,503
"284",339,410,378,385,417,440,370,327,377,408,276,342,349,403,493
"285",340,348,372,373,405,508,342,318,364,414,295,347,322,353,379
"286",354,378,332,339,362,435,352,318,370,359,261,324,276,398,383
"287",387,360,401,327,415,464,382,351,408,350,284,430,340,335,557
"288",340,353,381,328,416,419,399,345,403,445,242,368,320,400,543
"289",367,397,391,324,430,473,390,341,392,427,297,427,329,376,575
"290",327,379,454,335,431,430,376,332,395,331,272,358,333,384,501
"291",414,381,421,312,410,445,377,320,410,368,276,358,350,399,517
"292",347,321,386,346,431,448,368,332,399,342,298,403,315,379,563
"293",380,368,454,345,405,461,372,356,408,335,277,332,324,343,503
"294",384,391,377,375,381,421,367,324,335,317,293,364,294,375,337
"295",349,321,417,352,387,437,359,311,383,363,319,372,307,344,393
"296",598,369,378,333,428,446,389,333,431,439,267,361,300,399,562
"297",387,346,362,359,370,454,354,313,368,358,271,358,330,369,384
"298",361,332,431,323,418,454,391,345,418,402,347,398,315,399,535
"299",386,301,403,324,396,443,346,325,391,331,294,360,311,351,365
"300",293,361,375,319,415,475,375,338,407,385,299,355,344,397,547
"301",352,367,422,317,420,483,387,372,407,438,305,421,347,371,559
"302",356,361,370,390,385,446,349,306,364,404,280,334,296,359,341
"303",487,367,370,338,412,488,375,334,392,356,250,364,324,386,526
"304",346,378,452,319,415,462,380,345,430,340,304,342,362,361,556
"305",347,361,434,330,423,432,370,320,401,324,303,361,309,321,551
"306",367,331,384,332,381,411,347,311,384,351,299,375,294,314,409
"307",342,380,421,327,399,469,378,323,420,335,275,332,350,409,506
"308",390,409,406,354,399,483,379,344,380,441,295,357,327,400,512
"309",336,355,382,306,407,432,381,343,408,419,270,347,319,405,546
"310",322,356,432,325,423,490,384,345,455,334,333,399,343,392,551
"311",327,335,403,338,387,456,359,309,365,327,338,361,260,348,385
